geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45001950100,"Census Tract 9501, Abbeville County, South Carolina",3135,1527.0,92.0,92.0,72.0,65.0,28.0,5.0,65.0,13.0,94.0,29.0,98.0,94.0,49.0,126.0,105.0,51.0,120.0,31.0,82.0,65.0,87.0,30.0,34.0,1608.0,38.0,95.0,141.0,13.0,41.0,1.0,8.0,83.0,72.0,93.0,71.0,146.0,89.0,97.0,91.0,28.0,50.0,170.0,57.0,84.0,69.0,21.0,50.0,001,45,950100,130.0,187.0,213.0,78.0,69.0,6.0,73.0,96.0,166.0,122.0,169.0,240.0,138.0,223.0,196.0,79.0,170.0,201.0,139.0,149.0,156.0,51.0,84.0,608.0,321.0,287.0,478.0,229.0,249.0,317.0,184.0,133.0,291.0,137.0,154.0,532.0,234.0,298.0,547.0,241.0,306.0,668.0,402.0,266.0,780.0,329.0,451.0
45001950200,"Census Tract 9502, Abbeville County, South Carolina",4044,1995.0,104.0,76.0,193.0,96.0,189.0,48.0,122.0,94.0,82.0,57.0,101.0,152.0,56.0,87.0,130.0,41.0,101.0,37.0,72.0,54.0,48.0,44.0,11.0,2049.0,96.0,94.0,104.0,69.0,95.0,132.0,91.0,73.0,86.0,89.0,116.0,141.0,77.0,112.0,117.0,80.0,72.0,8.0,95.0,138.0,56.0,62.0,46.0,001,45,950200,200.0,170.0,297.0,165.0,284.0,180.0,213.0,167.0,168.0,146.0,217.0,293.0,133.0,199.0,247.0,121.0,173.0,45.0,167.0,192.0,104.0,106.0,57.0,832.0,469.0,363.0,632.0,365.0,267.0,370.0,180.0,190.0,462.0,289.0,173.0,1158.0,592.0,566.0,643.0,309.0,334.0,740.0,359.0,381.0,671.0,266.0,405.0
45001950300,"Census Tract 9503, Abbeville County, South Carolina",3137,1517.0,58.0,62.0,76.0,21.0,22.0,9.0,0.0,30.0,3.0,179.0,172.0,28.0,181.0,76.0,133.0,64.0,80.0,58.0,83.0,115.0,28.0,39.0,0.0,1620.0,44.0,53.0,67.0,37.0,61.0,0.0,21.0,23.0,120.0,88.0,84.0,55.0,151.0,108.0,130.0,39.0,118.0,49.0,160.0,29.0,43.0,39.0,101.0,001,45,950300,102.0,115.0,143.0,58.0,83.0,9.0,21.0,53.0,123.0,267.0,256.0,83.0,332.0,184.0,263.0,103.0,198.0,107.0,243.0,144.0,71.0,78.0,101.0,418.0,217.0,201.0,316.0,159.0,157.0,217.0,120.0,97.0,201.0,97.0,104.0,556.0,243.0,313.0,671.0,381.0,290.0,748.0,353.0,395.0,744.0,323.0,421.0
45001950400,"Census Tract 9504, Abbeville County, South Carolina",6195,3005.0,342.0,154.0,265.0,169.0,61.0,116.0,75.0,54.0,160.0,71.0,154.0,180.0,174.0,337.0,105.0,51.0,68.0,98.0,101.0,130.0,99.0,23.0,18.0,3190.0,156.0,128.0,395.0,180.0,55.0,14.0,0.0,134.0,151.0,82.0,205.0,280.0,176.0,169.0,175.0,47.0,257.0,0.0,61.0,244.0,75.0,95.0,111.0,001,45,950400,498.0,282.0,660.0,349.0,116.0,130.0,75.0,188.0,311.0,153.0,359.0,460.0,350.0,506.0,280.0,98.0,325.0,98.0,162.0,374.0,174.0,118.0,129.0,1789.0,930.0,859.0,1291.0,588.0,703.0,780.0,496.0,284.0,1009.0,434.0,575.0,973.0,537.0,436.0,1169.0,508.0,661.0,1209.0,561.0,648.0,1055.0,469.0,586.0
45001950500,"Census Tract 9505, Abbeville County, South Carolina",5368,2776.0,97.0,247.0,110.0,110.0,23.0,0.0,109.0,125.0,103.0,207.0,88.0,153.0,197.0,116.0,125.0,143.0,231.0,71.0,113.0,194.0,145.0,37.0,32.0,2592.0,158.0,103.0,42.0,38.0,68.0,66.0,17.0,173.0,14.0,61.0,71.0,217.0,239.0,250.0,246.0,73.0,130.0,91.0,98.0,106.0,53.0,171.0,107.0,001,45,950500,255.0,350.0,152.0,148.0,91.0,66.0,126.0,298.0,117.0,268.0,159.0,370.0,436.0,366.0,371.0,216.0,361.0,162.0,211.0,300.0,198.0,208.0,139.0,905.0,564.0,341.0,650.0,467.0,183.0,605.0,344.0,261.0,300.0,220.0,80.0,966.0,567.0,399.0,965.0,438.0,527.0,1314.0,615.0,699.0,1218.0,592.0,626.0
45001950600,"Census Tract 9506, Abbeville County, South Carolina",3072,1392.0,87.0,84.0,128.0,54.0,21.0,20.0,0.0,35.0,168.0,48.0,22.0,103.0,135.0,84.0,85.0,35.0,79.0,41.0,21.0,35.0,35.0,40.0,32.0,1680.0,86.0,114.0,129.0,114.0,6.0,3.0,32.0,65.0,173.0,66.0,46.0,131.0,98.0,146.0,204.0,9.0,48.0,34.0,17.0,70.0,15.0,34.0,40.0,001,45,950600,173.0,198.0,257.0,168.0,27.0,23.0,32.0,100.0,341.0,114.0,68.0,234.0,233.0,230.0,289.0,44.0,127.0,75.0,38.0,105.0,50.0,74.0,72.0,796.0,353.0,443.0,623.0,266.0,357.0,371.0,171.0,200.0,425.0,182.0,243.0,637.0,292.0,345.0,535.0,260.0,275.0,690.0,283.0,407.0,414.0,204.0,210.0
45003020100,"Census Tract 201, Aiken County, South Carolina",4950,2281.0,163.0,150.0,59.0,60.0,76.0,87.0,31.0,89.0,111.0,142.0,104.0,212.0,169.0,155.0,151.0,69.0,46.0,48.0,65.0,75.0,83.0,76.0,60.0,2669.0,103.0,122.0,197.0,177.0,115.0,102.0,23.0,65.0,110.0,124.0,219.0,125.0,177.0,324.0,90.0,100.0,62.0,58.0,95.0,115.0,1.0,126.0,39.0,003,45,020100,266.0,272.0,256.0,237.0,191.0,189.0,54.0,154.0,221.0,266.0,323.0,337.0,346.0,479.0,241.0,169.0,108.0,106.0,160.0,190.0,84.0,202.0,99.0,1031.0,432.0,599.0,765.0,269.0,496.0,538.0,313.0,225.0,493.0,119.0,374.0,1075.0,536.0,539.0,1006.0,485.0,521.0,997.0,421.0,576.0,841.0,407.0,434.0
45003020200,"Census Tract 202, Aiken County, South Carolina",5438,2738.0,108.0,141.0,225.0,159.0,48.0,3.0,20.0,183.0,125.0,135.0,222.0,111.0,231.0,192.0,183.0,63.0,69.0,69.0,103.0,156.0,149.0,10.0,33.0,2700.0,53.0,103.0,152.0,84.0,79.0,18.0,0.0,104.0,132.0,269.0,104.0,222.0,211.0,402.0,116.0,55.0,161.0,69.0,108.0,112.0,74.0,63.0,9.0,003,45,020200,161.0,244.0,377.0,243.0,127.0,21.0,20.0,287.0,257.0,404.0,326.0,333.0,442.0,594.0,299.0,118.0,230.0,138.0,211.0,268.0,223.0,73.0,42.0,1025.0,633.0,392.0,864.0,525.0,339.0,405.0,249.0,156.0,620.0,384.0,236.0,1116.0,514.0,602.0,1101.0,564.0,537.0,1241.0,507.0,734.0,955.0,520.0,435.0
45003020301,"Census Tract 203.01, Aiken County, South Carolina",2336,1146.0,139.0,81.0,48.0,28.0,13.0,0.0,19.0,0.0,44.0,92.0,102.0,58.0,72.0,83.0,86.0,15.0,73.0,15.0,70.0,56.0,27.0,25.0,0.0,1190.0,48.0,68.0,131.0,0.0,16.0,8.0,12.0,57.0,87.0,125.0,12.0,48.0,55.0,100.0,132.0,24.0,43.0,16.0,47.0,102.0,29.0,15.0,15.0,003,45,020301,187.0,149.0,179.0,28.0,29.0,8.0,31.0,57.0,131.0,217.0,114.0,106.0,127.0,183.0,218.0,39.0,116.0,31.0,117.0,158.0,56.0,40.0,15.0,543.0,296.0,247.0,356.0,157.0,199.0,336.0,220.0,116.0,207.0,76.0,131.0,473.0,168.0,305.0,347.0,232.0,115.0,556.0,257.0,299.0,417.0,193.0,224.0
45003020302,"Census Tract 203.02, Aiken County, South Carolina",6281,2887.0,152.0,252.0,149.0,91.0,183.0,127.0,101.0,42.0,221.0,270.0,62.0,236.0,114.0,242.0,21.0,106.0,66.0,64.0,114.0,163.0,14.0,81.0,16.0,3394.0,142.0,277.0,158.0,96.0,95.0,91.0,46.0,298.0,342.0,160.0,247.0,211.0,189.0,139.0,243.0,89.0,124.0,122.0,89.0,18.0,91.0,30.0,97.0,003,45,020302,294.0,529.0,307.0,187.0,278.0,218.0,147.0,340.0,563.0,430.0,309.0,447.0,303.0,381.0,264.0,195.0,190.0,186.0,203.0,181.0,105.0,111.0,113.0,1317.0,644.0,673.0,1023.0,492.0,531.0,823.0,404.0,419.0,494.0,240.0,254.0,1976.0,944.0,1032.0,1059.0,412.0,647.0,1030.0,435.0,595.0,899.0,452.0,447.0
