geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,1283807.0,92713.0,72936.0,73817.0,73880.0,70891.0,67402.0,64276.0,65451.0,56089.0,106422.0,130998.0,157722.0,99664.0,55772.0,52846.0,42928.0,01
02,Alaska,180613.0,5216.0,5350.0,5142.0,6030.0,5251.0,6083.0,5781.0,7539.0,5759.0,12723.0,20357.0,27921.0,22252.0,15455.0,16964.0,12790.0,02
04,Arizona,1609303.0,97294.0,71966.0,77928.0,81909.0,82027.0,82283.0,78468.0,82749.0,71331.0,134795.0,169759.0,206835.0,136884.0,83683.0,77802.0,73590.0,04
05,Arkansas,879490.0,66210.0,59913.0,57305.0,54788.0,53501.0,52529.0,48343.0,46563.0,40665.0,74442.0,87117.0,96844.0,58762.0,31347.0,28279.0,22882.0,05
06,California,6343422.0,308655.0,274296.0,254448.0,256846.0,244083.0,247404.0,229708.0,234628.0,214679.0,432152.0,580489.0,808262.0,633153.0,434345.0,532989.0,657285.0,06
08,Colorado,1528900.0,77465.0,57669.0,60477.0,65030.0,64241.0,67471.0,63268.0,68340.0,61228.0,122584.0,158705.0,212049.0,150480.0,95929.0,104106.0,99858.0,08
09,Connecticut,1020209.0,40758.0,31026.0,38311.0,36604.0,35131.0,34830.0,34011.0,37271.0,33440.0,70484.0,95284.0,139838.0,109404.0,78373.0,92650.0,112794.0,09
10,Delaware,237736.0,10490.0,8164.0,9343.0,9911.0,10511.0,10688.0,9649.0,10757.0,9730.0,19532.0,25461.0,35065.0,23842.0,15339.0,15660.0,13594.0,10
11,District of Columbia,108749.0,4625.0,1536.0,1222.0,1751.0,1567.0,1967.0,1911.0,2540.0,2189.0,5387.0,8184.0,13195.0,13072.0,9298.0,14016.0,26289.0,11
12,Florida,4677842.0,291558.0,229127.0,255208.0,262667.0,256546.0,256123.0,239540.0,238551.0,212006.0,396491.0,480707.0,563623.0,360556.0,205459.0,204925.0,224755.0,12
13,Georgia,2124707.0,134270.0,98028.0,99668.0,104022.0,100670.0,102991.0,97402.0,98283.0,87554.0,172133.0,221885.0,275623.0,183237.0,113423.0,115949.0,119569.0,13
15,Hawaii,141189.0,8910.0,4652.0,4760.0,5453.0,5237.0,5065.0,5146.0,6089.0,5022.0,10888.0,15408.0,19808.0,14934.0,9143.0,10315.0,10359.0,15
16,Idaho,515905.0,34176.0,28126.0,28977.0,29528.0,30558.0,31003.0,27705.0,28663.0,24304.0,46546.0,58137.0,64129.0,35679.0,19086.0,16173.0,13115.0,16
17,Illinois,3342779.0,174360.0,131309.0,152592.0,151300.0,144260.0,150455.0,140488.0,143325.0,126856.0,259086.0,347222.0,454945.0,324045.0,202930.0,214286.0,225320.0,17
18,Indiana,2100332.0,124954.0,103188.0,114064.0,116402.0,115250.0,119737.0,110419.0,111750.0,100331.0,185591.0,235909.0,277793.0,164504.0,89022.0,71549.0,59869.0,18
19,Iowa,1127913.0,61993.0,55692.0,58491.0,59472.0,59025.0,60501.0,56478.0,59009.0,48787.0,100450.0,128458.0,156432.0,94195.0,50660.0,43187.0,35083.0,19
20,Kansas,921205.0,50776.0,44187.0,46613.0,47100.0,48922.0,48390.0,46007.0,45048.0,41958.0,79900.0,100964.0,121968.0,78864.0,44105.0,39930.0,36473.0,20
21,Kentucky,1499557.0,137222.0,101268.0,97099.0,91305.0,86057.0,84112.0,75838.0,76145.0,66488.0,121298.0,149535.0,169784.0,102995.0,56260.0,44459.0,39692.0,21
22,Louisiana,1093939.0,73244.0,58074.0,58112.0,56655.0,52981.0,55027.0,50199.0,50306.0,44305.0,85016.0,108410.0,140733.0,98044.0,58009.0,54981.0,49843.0,22
23,Maine,531154.0,34966.0,34067.0,30986.0,30923.0,31026.0,30931.0,25449.0,26095.0,24102.0,44572.0,56820.0,68096.0,39038.0,20525.0,17832.0,15726.0,23
24,Maryland,1265487.0,47797.0,35597.0,38580.0,41963.0,40744.0,41213.0,38540.0,41776.0,38730.0,84018.0,119696.0,174079.0,143467.0,106965.0,128487.0,143835.0,24
25,Massachusetts,2024611.0,92552.0,91584.0,83977.0,78459.0,72406.0,76184.0,68826.0,70529.0,66405.0,136762.0,186898.0,267440.0,211333.0,155200.0,176295.0,189761.0,25
26,Michigan,3051808.0,185043.0,148186.0,166575.0,166012.0,164436.0,166732.0,154693.0,154565.0,138095.0,263848.0,327203.0,390666.0,245473.0,141902.0,130116.0,108263.0,26
27,Minnesota,1848961.0,83351.0,76242.0,79397.0,79361.0,78923.0,82436.0,79877.0,83425.0,75704.0,151107.0,204997.0,272313.0,185101.0,112782.0,106584.0,97361.0,27
28,Mississippi,673781.0,49098.0,41187.0,39623.0,38952.0,37541.0,36770.0,36073.0,34660.0,28822.0,57843.0,70379.0,82240.0,49573.0,27380.0,23061.0,20579.0,28
29,Missouri,1967395.0,129314.0,105012.0,110192.0,112207.0,107703.0,111146.0,101707.0,102785.0,87900.0,170334.0,207522.0,243074.0,149354.0,85077.0,78151.0,65917.0,29
30,Montana,371140.0,23498.0,22219.0,22303.0,23048.0,22398.0,21857.0,19555.0,19216.0,16985.0,31959.0,40336.0,45225.0,26403.0,14057.0,11517.0,10564.0,30
31,Nebraska,632242.0,32351.0,31460.0,31118.0,32568.0,31643.0,33715.0,30697.0,31420.0,28829.0,55896.0,71850.0,88113.0,55765.0,29169.0,25737.0,21911.0,31
32,Nevada,629339.0,34858.0,26857.0,29369.0,31785.0,30656.0,31178.0,29348.0,29795.0,28707.0,54252.0,69481.0,84421.0,54651.0,35253.0,31537.0,27191.0,32
33,New Hampshire,488004.0,19783.0,19601.0,19484.0,20855.0,20431.0,21548.0,19977.0,20898.0,19249.0,38229.0,52321.0,70283.0,51379.0,32236.0,33621.0,28109.0,33
