geoid,name,total,native,foreign_born,county,state,tract
13001950100,"Census Tract 9501, Appling County, Georgia",3144.0,3132.0,12.0,001,13,950100
13001950200,"Census Tract 9502, Appling County, Georgia",4622.0,4405.0,217.0,001,13,950200
13001950300,"Census Tract 9503, Appling County, Georgia",4983.0,4580.0,403.0,001,13,950300
13001950400,"Census Tract 9504, Appling County, Georgia",1617.0,1617.0,0.0,001,13,950400
13001950500,"Census Tract 9505, Appling County, Georgia",4044.0,3870.0,174.0,001,13,950500
13003960100,"Census Tract 9601, Atkinson County, Georgia",2176.0,1811.0,365.0,003,13,960100
13003960200,"Census Tract 9602, Atkinson County, Georgia",4666.0,4089.0,577.0,003,13,960200
13003960300,"Census Tract 9603, Atkinson County, Georgia",1426.0,1288.0,138.0,003,13,960300
13005970100,"Census Tract 9701, Bacon County, Georgia",2891.0,2736.0,155.0,005,13,970100
13005970201,"Census Tract 9702.01, Bacon County, Georgia",4227.0,3996.0,231.0,005,13,970201
13005970202,"Census Tract 9702.02, Bacon County, Georgia",4133.0,3992.0,141.0,005,13,970202
13007960100,"Census Tract 9601, Baker County, Georgia",2172.0,2075.0,97.0,007,13,960100
13007960200,"Census Tract 9602, Baker County, Georgia",1078.0,1011.0,67.0,007,13,960200
13009970100,"Census Tract 9701, Baldwin County, Georgia",5202.0,5126.0,76.0,009,13,970100
13009970200,"Census Tract 9702, Baldwin County, Georgia",6277.0,6163.0,114.0,009,13,970200
13009970300,"Census Tract 9703, Baldwin County, Georgia",6399.0,6051.0,348.0,009,13,970300
13009970400,"Census Tract 9704, Baldwin County, Georgia",4929.0,4731.0,198.0,009,13,970400
13009970500,"Census Tract 9705, Baldwin County, Georgia",6409.0,6115.0,294.0,009,13,970500
13009970600,"Census Tract 9706, Baldwin County, Georgia",3589.0,3581.0,8.0,009,13,970600
13009970701,"Census Tract 9707.01, Baldwin County, Georgia",2837.0,2822.0,15.0,009,13,970701
13009970702,"Census Tract 9707.02, Baldwin County, Georgia",2398.0,2352.0,46.0,009,13,970702
13009970800,"Census Tract 9708, Baldwin County, Georgia",7768.0,7698.0,70.0,009,13,970800
13011970100,"Census Tract 9701, Banks County, Georgia",5271.0,4937.0,334.0,011,13,970100
13011970200,"Census Tract 9702, Banks County, Georgia",4799.0,4620.0,179.0,011,13,970200
13011970300,"Census Tract 9703, Banks County, Georgia",4299.0,4159.0,140.0,011,13,970300
13011970400,"Census Tract 9704, Banks County, Georgia",3967.0,3731.0,236.0,011,13,970400
13013180103,"Census Tract 1801.03, Barrow County, Georgia",4697.0,4417.0,280.0,013,13,180103
13013180104,"Census Tract 1801.04, Barrow County, Georgia",2032.0,1966.0,66.0,013,13,180104
13013180105,"Census Tract 1801.05, Barrow County, Georgia",2907.0,2550.0,357.0,013,13,180105
13013180106,"Census Tract 1801.06, Barrow County, Georgia",2773.0,2469.0,304.0,013,13,180106
13013180107,"Census Tract 1801.07, Barrow County, Georgia",3904.0,3639.0,265.0,013,13,180107
13013180108,"Census Tract 1801.08, Barrow County, Georgia",2825.0,2679.0,146.0,013,13,180108
13013180203,"Census Tract 1802.03, Barrow County, Georgia",3743.0,3129.0,614.0,013,13,180203
13013180204,"Census Tract 1802.04, Barrow County, Georgia",3020.0,2595.0,425.0,013,13,180204
13013180205,"Census Tract 1802.05, Barrow County, Georgia",4397.0,4077.0,320.0,013,13,180205
13013180206,"Census Tract 1802.06, Barrow County, Georgia",2864.0,2812.0,52.0,013,13,180206
13013180301,"Census Tract 1803.01, Barrow County, Georgia",2268.0,2060.0,208.0,013,13,180301
13013180302,"Census Tract 1803.02, Barrow County, Georgia",5434.0,5115.0,319.0,013,13,180302
13013180303,"Census Tract 1803.03, Barrow County, Georgia",4871.0,4576.0,295.0,013,13,180303
13013180401,"Census Tract 1804.01, Barrow County, Georgia",5724.0,5517.0,207.0,013,13,180401
13013180402,"Census Tract 1804.02, Barrow County, Georgia",6546.0,6365.0,181.0,013,13,180402
13013180501,"Census Tract 1805.01, Barrow County, Georgia",5548.0,5214.0,334.0,013,13,180501
