geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05037950400,"Census Tract 9504, Cross County, Arkansas",1852.0,961.0,20.0,8.0,17.0,7.0,31.0,72.0,71.0,8.0,548.0,29.0,112.0,18.0,0.0,20.0,0.0,0.0,891.0,0.0,0.0,10.0,11.0,57.0,50.0,74.0,10.0,373.0,71.0,57.0,58.0,111.0,9.0,0.0,0.0,037,05,950400,20.0,8.0,27.0,18.0,88.0,122.0,145.0,18.0,921.0,100.0,169.0,76.0,111.0,29.0,0.0,0.0,446.0,234.0,212.0,269.0,141.0,128.0,29.0,20.0,9.0,140.0,20.0,120.0
05037950500,"Census Tract 9505, Cross County, Arkansas",2915.0,1272.0,52.0,31.0,27.0,50.0,27.0,41.0,15.0,31.0,748.0,28.0,166.0,17.0,19.0,20.0,0.0,0.0,1643.0,17.0,0.0,19.0,78.0,14.0,125.0,97.0,34.0,711.0,71.0,268.0,68.0,52.0,89.0,0.0,0.0,037,05,950500,69.0,31.0,46.0,128.0,41.0,166.0,112.0,65.0,1459.0,99.0,434.0,85.0,71.0,109.0,0.0,0.0,658.0,274.0,384.0,533.0,194.0,339.0,109.0,20.0,89.0,180.0,39.0,141.0
05037950600,"Census Tract 9506, Cross County, Arkansas",2719.0,1269.0,6.0,28.0,4.0,37.0,14.0,57.0,34.0,23.0,489.0,65.0,157.0,27.0,238.0,45.0,24.0,21.0,1450.0,0.0,20.0,8.0,18.0,14.0,25.0,26.0,7.0,470.0,144.0,213.0,92.0,262.0,130.0,11.0,10.0,037,05,950600,6.0,48.0,12.0,55.0,28.0,82.0,60.0,30.0,959.0,209.0,370.0,119.0,500.0,175.0,35.0,31.0,321.0,203.0,118.0,579.0,222.0,357.0,241.0,90.0,151.0,741.0,328.0,413.0
05039970100,"Census Tract 9701, Dallas County, Arkansas",1065.0,503.0,3.0,0.0,13.0,11.0,7.0,41.0,22.0,13.0,260.0,17.0,40.0,27.0,45.0,4.0,0.0,0.0,562.0,0.0,0.0,2.0,5.0,33.0,10.0,41.0,12.0,314.0,36.0,38.0,10.0,37.0,24.0,0.0,0.0,039,05,970100,3.0,0.0,15.0,16.0,40.0,51.0,63.0,25.0,574.0,53.0,78.0,37.0,82.0,28.0,0.0,0.0,213.0,110.0,103.0,131.0,57.0,74.0,28.0,4.0,24.0,110.0,49.0,61.0
05039970200,"Census Tract 9702, Dallas County, Arkansas",1338.0,638.0,20.0,2.0,2.0,69.0,0.0,6.0,18.0,8.0,351.0,18.0,39.0,55.0,31.0,8.0,11.0,0.0,700.0,5.0,16.0,0.0,21.0,16.0,15.0,20.0,17.0,341.0,64.0,82.0,38.0,39.0,9.0,17.0,0.0,039,05,970200,25.0,18.0,2.0,90.0,16.0,21.0,38.0,25.0,692.0,82.0,121.0,93.0,70.0,17.0,28.0,0.0,235.0,125.0,110.0,203.0,57.0,146.0,45.0,19.0,26.0,115.0,50.0,65.0
05039970300,"Census Tract 9703, Dallas County, Arkansas",3043.0,1431.0,33.0,6.0,9.0,14.0,15.0,43.0,39.0,5.0,769.0,62.0,112.0,152.0,121.0,33.0,18.0,0.0,1612.0,28.0,0.0,20.0,51.0,24.0,26.0,93.0,23.0,857.0,68.0,106.0,69.0,178.0,69.0,0.0,0.0,039,05,970300,61.0,6.0,29.0,65.0,39.0,69.0,132.0,28.0,1626.0,130.0,218.0,221.0,299.0,102.0,18.0,0.0,429.0,164.0,265.0,348.0,174.0,174.0,120.0,51.0,69.0,419.0,172.0,247.0
05041950100,"Census Tract 9501, Desha County, Arkansas",1262.0,646.0,75.0,8.0,16.0,21.0,22.0,12.0,23.0,22.0,313.0,9.0,78.0,17.0,16.0,11.0,3.0,0.0,616.0,15.0,11.0,16.0,30.0,9.0,1.0,49.0,5.0,256.0,50.0,66.0,56.0,41.0,11.0,0.0,0.0,041,05,950100,90.0,19.0,32.0,51.0,31.0,13.0,72.0,27.0,569.0,59.0,144.0,73.0,57.0,22.0,3.0,0.0,335.0,199.0,136.0,203.0,87.0,116.0,25.0,14.0,11.0,82.0,30.0,52.0
05041950200,"Census Tract 9502, Desha County, Arkansas",2868.0,1248.0,28.0,0.0,1.0,86.0,63.0,43.0,95.0,25.0,387.0,103.0,241.0,45.0,100.0,6.0,0.0,25.0,1620.0,30.0,0.0,7.0,82.0,34.0,58.0,138.0,53.0,573.0,144.0,165.0,59.0,182.0,95.0,0.0,0.0,041,05,950200,58.0,0.0,8.0,168.0,97.0,101.0,233.0,78.0,960.0,247.0,406.0,104.0,282.0,101.0,0.0,25.0,743.0,341.0,402.0,653.0,344.0,309.0,126.0,31.0,95.0,408.0,131.0,277.0
05041950300,"Census Tract 9503, Desha County, Arkansas",1106.0,536.0,3.0,6.0,22.0,32.0,32.0,28.0,34.0,17.0,261.0,40.0,10.0,8.0,19.0,13.0,0.0,11.0,570.0,0.0,0.0,16.0,35.0,24.0,9.0,58.0,6.0,268.0,20.0,64.0,17.0,25.0,28.0,0.0,0.0,041,05,950300,3.0,6.0,38.0,67.0,56.0,37.0,92.0,23.0,529.0,60.0,74.0,25.0,44.0,41.0,0.0,11.0,322.0,174.0,148.0,134.0,50.0,84.0,52.0,24.0,28.0,96.0,43.0,53.0
05041950400,"Census Tract 9504, Desha County, Arkansas",1810.0,836.0,24.0,1.0,0.0,37.0,6.0,41.0,37.0,9.0,413.0,55.0,81.0,38.0,69.0,25.0,0.0,0.0,974.0,10.0,0.0,0.0,33.0,0.0,32.0,90.0,27.0,439.0,15.0,201.0,44.0,54.0,29.0,0.0,0.0,041,05,950400,34.0,1.0,0.0,70.0,6.0,73.0,127.0,36.0,852.0,70.0,282.0,82.0,123.0,54.0,0.0,0.0,347.0,155.0,192.0,352.0,136.0,216.0,54.0,25.0,29.0,177.0,94.0,83.0
