geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25001010100,"Census Tract 101, Barnstable County, Massachusetts",2964.0,1640.0,26.0,0.0,0.0,20.0,56.0,45.0,6.0,29.0,19.0,61.0,113.0,75.0,227.0,345.0,163.0,71.0,116.0,68.0,38.0,82.0,46.0,10.0,24.0,1324.0,34.0,41.0,17.0,7.0,37.0,0.0,0.0,30.0,95.0,35.0,60.0,47.0,83.0,134.0,195.0,72.0,109.0,42.0,33.0,85.0,29.0,56.0,83.0,001,25,010100,60.0,41.0,17.0,27.0,93.0,45.0,6.0,59.0,114.0,96.0,173.0,122.0,310.0,479.0,358.0,143.0,225.0,110.0,71.0,167.0,75.0,66.0,107.0,145.0,46.0,99.0,85.0,20.0,65.0,101.0,26.0,75.0,44.0,20.0,24.0,413.0,216.0,197.0,605.0,415.0,190.0,1205.0,695.0,510.0,596.0,268.0,328.0
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",3012.0,1341.0,0.0,39.0,52.0,12.0,34.0,16.0,15.0,2.0,64.0,68.0,60.0,10.0,64.0,63.0,180.0,31.0,71.0,45.0,169.0,182.0,110.0,54.0,0.0,1671.0,43.0,10.0,29.0,26.0,4.0,19.0,0.0,14.0,40.0,33.0,42.0,127.0,55.0,86.0,267.0,80.0,131.0,51.0,94.0,213.0,122.0,65.0,120.0,001,25,010206,43.0,49.0,81.0,38.0,38.0,35.0,15.0,16.0,104.0,101.0,102.0,137.0,119.0,149.0,447.0,111.0,202.0,96.0,263.0,395.0,232.0,119.0,120.0,211.0,103.0,108.0,168.0,103.0,65.0,92.0,39.0,53.0,119.0,64.0,55.0,309.0,199.0,110.0,358.0,134.0,224.0,909.0,345.0,564.0,1225.0,560.0,665.0
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",1731.0,916.0,0.0,53.0,24.0,64.0,33.0,0.0,15.0,31.0,39.0,17.0,56.0,19.0,23.0,90.0,142.0,33.0,103.0,16.0,33.0,34.0,32.0,34.0,25.0,815.0,0.0,30.0,0.0,12.0,6.0,18.0,0.0,0.0,0.0,0.0,60.0,40.0,106.0,121.0,76.0,47.0,71.0,70.0,47.0,39.0,35.0,23.0,14.0,001,25,010208,0.0,83.0,24.0,76.0,39.0,18.0,15.0,31.0,39.0,17.0,116.0,59.0,129.0,211.0,218.0,80.0,174.0,86.0,80.0,73.0,67.0,57.0,39.0,183.0,141.0,42.0,183.0,141.0,42.0,83.0,53.0,30.0,100.0,88.0,12.0,159.0,135.0,24.0,304.0,98.0,206.0,683.0,368.0,315.0,402.0,174.0,228.0
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",2001.0,941.0,18.0,42.0,40.0,0.0,0.0,0.0,23.0,30.0,21.0,13.0,30.0,29.0,59.0,92.0,67.0,34.0,156.0,18.0,32.0,42.0,86.0,40.0,69.0,1060.0,0.0,0.0,28.0,15.0,0.0,27.0,0.0,0.0,21.0,27.0,8.0,20.0,21.0,161.0,141.0,13.0,130.0,30.0,49.0,115.0,98.0,86.0,70.0,001,25,010304,18.0,42.0,68.0,15.0,0.0,27.0,23.0,30.0,42.0,40.0,38.0,49.0,80.0,253.0,208.0,47.0,286.0,48.0,81.0,157.0,184.0,126.0,139.0,143.0,100.0,43.0,125.0,82.0,43.0,60.0,60.0,0.0,83.0,40.0,43.0,162.0,87.0,75.0,167.0,118.0,49.0,794.0,349.0,445.0,735.0,287.0,448.0
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",2944.0,1424.0,58.0,63.0,14.0,56.0,77.0,5.0,0.0,30.0,61.0,9.0,81.0,96.0,49.0,91.0,128.0,109.0,61.0,155.0,44.0,115.0,100.0,14.0,8.0,1520.0,37.0,28.0,48.0,46.0,23.0,0.0,32.0,78.0,44.0,44.0,22.0,125.0,193.0,87.0,165.0,4.0,112.0,51.0,121.0,175.0,56.0,20.0,9.0,001,25,010306,95.0,91.0,62.0,102.0,100.0,5.0,32.0,108.0,105.0,53.0,103.0,221.0,242.0,178.0,293.0,113.0,173.0,206.0,165.0,290.0,156.0,34.0,17.0,350.0,191.0,159.0,255.0,133.0,122.0,186.0,121.0,65.0,164.0,70.0,94.0,403.0,182.0,221.0,566.0,226.0,340.0,757.0,389.0,368.0,868.0,436.0,432.0
25001010400,"Census Tract 104, Barnstable County, Massachusetts",3074.0,1410.0,12.0,61.0,14.0,31.0,0.0,12.0,0.0,10.0,73.0,90.0,83.0,31.0,101.0,79.0,162.0,25.0,75.0,115.0,101.0,132.0,87.0,71.0,45.0,1664.0,23.0,0.0,68.0,13.0,101.0,0.0,52.0,0.0,46.0,16.0,48.0,71.0,80.0,159.0,143.0,86.0,205.0,48.0,96.0,94.0,102.0,115.0,98.0,001,25,010400,35.0,61.0,82.0,44.0,101.0,12.0,52.0,10.0,119.0,106.0,131.0,102.0,181.0,238.0,305.0,111.0,280.0,163.0,197.0,226.0,189.0,186.0,143.0,222.0,118.0,104.0,187.0,106.0,81.0,96.0,73.0,23.0,126.0,45.0,81.0,400.0,185.0,215.0,414.0,215.0,199.0,934.0,341.0,593.0,1104.0,551.0,553.0
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2803.0,1232.0,9.0,25.0,59.0,29.0,33.0,0.0,20.0,44.0,9.0,13.0,11.0,103.0,22.0,54.0,55.0,27.0,107.0,109.0,58.0,201.0,134.0,83.0,27.0,1571.0,12.0,71.0,33.0,42.0,20.0,14.0,10.0,25.0,75.0,40.0,34.0,33.0,82.0,94.0,77.0,36.0,174.0,50.0,125.0,185.0,202.0,73.0,64.0,001,25,010500,21.0,96.0,92.0,71.0,53.0,14.0,30.0,69.0,84.0,53.0,45.0,136.0,104.0,148.0,132.0,63.0,281.0,159.0,183.0,386.0,336.0,156.0,91.0,280.0,122.0,158.0,259.0,113.0,146.0,117.0,34.0,83.0,163.0,88.0,75.0,303.0,119.0,184.0,285.0,136.0,149.0,624.0,243.0,381.0,1311.0,612.0,699.0
25001010600,"Census Tract 106, Barnstable County, Massachusetts",3396.0,1647.0,77.0,40.0,58.0,36.0,45.0,0.0,27.0,32.0,37.0,0.0,9.0,78.0,136.0,217.0,138.0,51.0,67.0,97.0,84.0,140.0,91.0,117.0,70.0,1749.0,9.0,49.0,120.0,52.0,79.0,11.0,0.0,19.0,0.0,23.0,19.0,85.0,113.0,138.0,169.0,57.0,65.0,74.0,103.0,163.0,193.0,121.0,87.0,001,25,010600,86.0,89.0,178.0,88.0,124.0,11.0,27.0,51.0,37.0,23.0,28.0,163.0,249.0,355.0,307.0,108.0,132.0,171.0,187.0,303.0,284.0,238.0,157.0,441.0,211.0,230.0,355.0,134.0,221.0,175.0,117.0,58.0,266.0,94.0,172.0,273.0,141.0,132.0,440.0,223.0,217.0,902.0,473.0,429.0,1340.0,599.0,741.0
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2742.0,1301.0,74.0,48.0,71.0,35.0,26.0,18.0,4.0,24.0,46.0,19.0,74.0,71.0,45.0,78.0,169.0,75.0,84.0,38.0,77.0,61.0,70.0,79.0,15.0,1441.0,38.0,42.0,62.0,15.0,0.0,23.0,0.0,40.0,37.0,76.0,35.0,73.0,73.0,96.0,152.0,54.0,62.0,86.0,118.0,118.0,67.0,69.0,105.0,001,25,010700,112.0,90.0,133.0,50.0,26.0,41.0,4.0,64.0,83.0,95.0,109.0,144.0,118.0,174.0,321.0,129.0,146.0,124.0,195.0,179.0,137.0,148.0,120.0,385.0,228.0,157.0,273.0,154.0,119.0,202.0,122.0,80.0,183.0,106.0,77.0,313.0,137.0,176.0,371.0,190.0,181.0,770.0,406.0,364.0,903.0,340.0,563.0
25001010800,"Census Tract 108, Barnstable County, Massachusetts",5097.0,2403.0,60.0,158.0,73.0,113.0,34.0,74.0,65.0,103.0,11.0,97.0,92.0,66.0,60.0,220.0,322.0,91.0,65.0,80.0,74.0,228.0,132.0,124.0,61.0,2694.0,184.0,105.0,130.0,40.0,70.0,16.0,2.0,57.0,72.0,110.0,74.0,132.0,149.0,260.0,275.0,42.0,136.0,68.0,126.0,235.0,178.0,137.0,96.0,001,25,010800,244.0,263.0,203.0,153.0,104.0,90.0,67.0,160.0,83.0,207.0,166.0,198.0,209.0,480.0,597.0,133.0,201.0,148.0,200.0,463.0,310.0,261.0,157.0,863.0,404.0,459.0,619.0,344.0,275.0,507.0,218.0,289.0,356.0,186.0,170.0,711.0,384.0,327.0,573.0,218.0,355.0,1411.0,698.0,713.0,1539.0,699.0,840.0
