geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40021978201,"Census Tract 9782.01, Cherokee County, Oklahoma",2059.0,1042.0,34.0,5.0,30.0,54.0,63.0,48.0,51.0,10.0,423.0,49.0,176.0,25.0,50.0,16.0,0.0,8.0,1017.0,13.0,0.0,8.0,79.0,6.0,26.0,19.0,5.0,285.0,43.0,316.0,35.0,140.0,42.0,0.0,0.0,021,40,978201,47.0,5.0,38.0,133.0,69.0,74.0,70.0,15.0,708.0,92.0,492.0,60.0,190.0,58.0,0.0,8.0,451.0,295.0,156.0,584.0,225.0,359.0,66.0,24.0,42.0,256.0,74.0,182.0
40021978202,"Census Tract 9782.02, Cherokee County, Oklahoma",2291.0,1212.0,10.0,10.0,5.0,30.0,56.0,62.0,124.0,73.0,396.0,66.0,209.0,58.0,34.0,68.0,11.0,0.0,1079.0,0.0,0.0,0.0,68.0,15.0,16.0,51.0,68.0,319.0,74.0,272.0,5.0,138.0,42.0,11.0,0.0,021,40,978202,10.0,10.0,5.0,98.0,71.0,78.0,175.0,141.0,715.0,140.0,481.0,63.0,172.0,110.0,22.0,0.0,588.0,370.0,218.0,621.0,275.0,346.0,132.0,79.0,53.0,304.0,113.0,191.0
40021978300,"Census Tract 9783, Cherokee County, Oklahoma",3759.0,1760.0,12.0,23.0,17.0,105.0,25.0,48.0,42.0,7.0,560.0,141.0,326.0,123.0,183.0,110.0,26.0,12.0,1999.0,50.0,0.0,0.0,66.0,29.0,100.0,80.0,32.0,449.0,186.0,275.0,95.0,419.0,172.0,32.0,14.0,021,40,978300,62.0,23.0,17.0,171.0,54.0,148.0,122.0,39.0,1009.0,327.0,601.0,218.0,602.0,282.0,58.0,26.0,636.0,279.0,357.0,928.0,467.0,461.0,366.0,148.0,218.0,968.0,331.0,637.0
40023966900,"Census Tract 9669, Choctaw County, Oklahoma",1970.0,900.0,0.0,17.0,19.0,103.0,28.0,23.0,52.0,3.0,356.0,43.0,105.0,74.0,62.0,15.0,0.0,0.0,1070.0,0.0,9.0,9.0,53.0,39.0,21.0,72.0,8.0,425.0,59.0,153.0,58.0,80.0,84.0,0.0,0.0,023,40,966900,0.0,26.0,28.0,156.0,67.0,44.0,124.0,11.0,781.0,102.0,258.0,132.0,142.0,99.0,0.0,0.0,456.0,245.0,211.0,360.0,148.0,212.0,99.0,15.0,84.0,241.0,77.0,164.0
40023967000,"Census Tract 9670, Choctaw County, Oklahoma",2371.0,1283.0,11.0,20.0,15.0,24.0,12.0,55.0,29.0,25.0,644.0,68.0,157.0,97.0,115.0,11.0,0.0,0.0,1088.0,9.0,25.0,29.0,65.0,14.0,39.0,51.0,5.0,352.0,51.0,136.0,55.0,243.0,10.0,4.0,0.0,023,40,967000,20.0,45.0,44.0,89.0,26.0,94.0,80.0,30.0,996.0,119.0,293.0,152.0,358.0,21.0,4.0,0.0,428.0,191.0,237.0,412.0,225.0,187.0,25.0,11.0,14.0,383.0,126.0,257.0
40023967100,"Census Tract 9671, Choctaw County, Oklahoma",2133.0,943.0,10.0,0.0,0.0,23.0,41.0,42.0,48.0,12.0,414.0,64.0,161.0,50.0,50.0,2.0,13.0,13.0,1190.0,0.0,0.0,38.0,68.0,43.0,113.0,48.0,26.0,374.0,58.0,255.0,61.0,77.0,29.0,0.0,0.0,023,40,967100,10.0,0.0,38.0,91.0,84.0,155.0,96.0,38.0,788.0,122.0,416.0,111.0,127.0,31.0,13.0,13.0,512.0,176.0,336.0,538.0,225.0,313.0,57.0,28.0,29.0,184.0,78.0,106.0
40023967200,"Census Tract 9672, Choctaw County, Oklahoma",1442.0,582.0,0.0,0.0,35.0,39.0,16.0,0.0,26.0,0.0,242.0,63.0,57.0,57.0,47.0,0.0,0.0,0.0,860.0,49.0,29.0,0.0,19.0,18.0,80.0,33.0,17.0,376.0,64.0,88.0,20.0,47.0,20.0,0.0,0.0,023,40,967200,49.0,29.0,35.0,58.0,34.0,80.0,59.0,17.0,618.0,127.0,145.0,77.0,94.0,20.0,0.0,0.0,361.0,116.0,245.0,272.0,120.0,152.0,20.0,0.0,20.0,114.0,47.0,67.0
40023967300,"Census Tract 9673, Choctaw County, Oklahoma",2266.0,1039.0,5.0,25.0,3.0,45.0,23.0,53.0,68.0,10.0,531.0,67.0,138.0,19.0,32.0,20.0,0.0,0.0,1227.0,8.0,0.0,24.0,45.0,6.0,36.0,81.0,9.0,490.0,49.0,258.0,45.0,100.0,60.0,10.0,6.0,023,40,967300,13.0,25.0,27.0,90.0,29.0,89.0,149.0,19.0,1021.0,116.0,396.0,64.0,132.0,80.0,10.0,6.0,441.0,232.0,209.0,512.0,205.0,307.0,96.0,20.0,76.0,228.0,52.0,176.0
40025950100,"Census Tract 9501, Cimarron County, Oklahoma",815.0,404.0,1.0,0.0,29.0,33.0,12.0,14.0,4.0,10.0,135.0,16.0,68.0,17.0,57.0,8.0,0.0,0.0,411.0,0.0,0.0,28.0,24.0,9.0,3.0,8.0,7.0,116.0,22.0,77.0,32.0,75.0,6.0,3.0,1.0,025,40,950100,1.0,0.0,57.0,57.0,21.0,17.0,12.0,17.0,251.0,38.0,145.0,49.0,132.0,14.0,3.0,1.0,182.0,103.0,79.0,183.0,84.0,99.0,18.0,8.0,10.0,150.0,65.0,85.0
40025950300,"Census Tract 9503, Cimarron County, Oklahoma",903.0,415.0,12.0,8.0,9.0,12.0,25.0,21.0,19.0,0.0,145.0,15.0,44.0,22.0,55.0,15.0,5.0,8.0,488.0,18.0,4.0,9.0,16.0,7.0,0.0,24.0,4.0,170.0,15.0,99.0,33.0,89.0,0.0,0.0,0.0,025,40,950300,30.0,12.0,18.0,28.0,32.0,21.0,43.0,4.0,315.0,30.0,143.0,55.0,144.0,15.0,5.0,8.0,188.0,106.0,82.0,173.0,59.0,114.0,28.0,28.0,0.0,172.0,83.0,89.0
