geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53001950100,"Census Tract 9501, Adams County, Washington",2443,1272.0,139.0,110.0,55.0,32.0,13.0,5.0,4.0,31.0,116.0,92.0,35.0,45.0,74.0,86.0,99.0,24.0,97.0,32.0,34.0,40.0,40.0,13.0,56.0,1171.0,115.0,65.0,57.0,12.0,8.0,6.0,10.0,30.0,67.0,93.0,27.0,55.0,40.0,113.0,115.0,35.0,74.0,23.0,34.0,38.0,51.0,39.0,64.0,001,53,950100,254.0,175.0,112.0,44.0,21.0,11.0,14.0,61.0,183.0,185.0,62.0,100.0,114.0,199.0,214.0,59.0,171.0,55.0,68.0,78.0,91.0,52.0,120.0,585.0,336.0,249.0,331.0,197.0,134.0,429.0,249.0,180.0,156.0,87.0,69.0,475.0,261.0,214.0,276.0,154.0,122.0,643.0,306.0,337.0,464.0,215.0,249.0
53001950200,"Census Tract 9502, Adams County, Washington",1638,781.0,42.0,90.0,36.0,47.0,18.0,2.0,0.0,16.0,29.0,25.0,49.0,34.0,65.0,83.0,77.0,17.0,25.0,11.0,19.0,41.0,35.0,15.0,5.0,857.0,41.0,44.0,77.0,37.0,23.0,0.0,0.0,13.0,42.0,29.0,33.0,87.0,73.0,63.0,62.0,31.0,41.0,19.0,14.0,50.0,45.0,18.0,15.0,001,53,950200,83.0,134.0,113.0,84.0,41.0,2.0,0.0,29.0,71.0,54.0,82.0,121.0,138.0,146.0,139.0,48.0,66.0,30.0,33.0,91.0,80.0,33.0,20.0,414.0,215.0,199.0,331.0,173.0,158.0,217.0,132.0,85.0,197.0,83.0,114.0,197.0,90.0,107.0,341.0,148.0,193.0,399.0,202.0,197.0,287.0,126.0,161.0
53001950300,"Census Tract 9503, Adams County, Washington",6695,3509.0,426.0,377.0,348.0,196.0,143.0,69.0,112.0,184.0,204.0,159.0,182.0,195.0,191.0,168.0,194.0,11.0,69.0,58.0,49.0,84.0,38.0,16.0,36.0,3186.0,357.0,345.0,285.0,220.0,139.0,100.0,72.0,83.0,178.0,142.0,116.0,275.0,166.0,171.0,183.0,30.0,51.0,66.0,56.0,63.0,50.0,18.0,20.0,001,53,950300,783.0,722.0,633.0,416.0,282.0,169.0,184.0,267.0,382.0,301.0,298.0,470.0,357.0,339.0,377.0,41.0,120.0,124.0,105.0,147.0,88.0,34.0,56.0,2554.0,1347.0,1207.0,1771.0,921.0,850.0,1505.0,803.0,702.0,1049.0,544.0,505.0,1585.0,871.0,714.0,1125.0,568.0,557.0,877.0,442.0,435.0,554.0,281.0,273.0
53001950400,"Census Tract 9504, Adams County, Washington",3358,1654.0,252.0,154.0,197.0,94.0,58.0,20.0,39.0,97.0,77.0,108.0,135.0,103.0,76.0,72.0,41.0,25.0,11.0,10.0,7.0,10.0,25.0,15.0,28.0,1704.0,144.0,274.0,194.0,52.0,24.0,6.0,76.0,70.0,111.0,140.0,93.0,96.0,54.0,102.0,55.0,10.0,26.0,15.0,10.0,23.0,27.0,28.0,74.0,001,53,950400,396.0,428.0,391.0,146.0,82.0,26.0,115.0,167.0,188.0,248.0,228.0,199.0,130.0,174.0,96.0,35.0,37.0,25.0,17.0,33.0,52.0,43.0,102.0,1361.0,697.0,664.0,965.0,445.0,520.0,824.0,406.0,418.0,537.0,291.0,246.0,826.0,399.0,427.0,557.0,314.0,243.0,342.0,149.0,193.0,272.0,95.0,177.0
53001950500,"Census Tract 9505, Adams County, Washington",4966,2500.0,223.0,340.0,201.0,112.0,84.0,66.0,0.0,71.0,194.0,196.0,219.0,122.0,162.0,85.0,91.0,44.0,76.0,49.0,40.0,44.0,50.0,19.0,12.0,2466.0,321.0,252.0,185.0,170.0,68.0,9.0,31.0,109.0,194.0,193.0,206.0,97.0,165.0,38.0,85.0,42.0,110.0,13.0,99.0,36.0,16.0,27.0,0.0,001,53,950500,544.0,592.0,386.0,282.0,152.0,75.0,31.0,180.0,388.0,389.0,425.0,219.0,327.0,123.0,176.0,86.0,186.0,62.0,139.0,80.0,66.0,46.0,12.0,1804.0,876.0,928.0,1260.0,653.0,607.0,1136.0,563.0,573.0,668.0,313.0,355.0,1215.0,611.0,604.0,971.0,503.0,468.0,571.0,296.0,275.0,405.0,214.0,191.0
53003960100,"Census Tract 9601, Asotin County, Washington",4128,1971.0,116.0,74.0,140.0,31.0,49.0,22.0,13.0,77.0,35.0,126.0,41.0,147.0,135.0,119.0,110.0,81.0,112.0,93.0,102.0,160.0,120.0,57.0,11.0,2157.0,118.0,71.0,152.0,115.0,18.0,19.0,32.0,71.0,91.0,59.0,56.0,154.0,152.0,182.0,167.0,69.0,160.0,90.0,69.0,169.0,114.0,9.0,20.0,003,53,960100,234.0,145.0,292.0,146.0,67.0,41.0,45.0,148.0,126.0,185.0,97.0,301.0,287.0,301.0,277.0,150.0,272.0,183.0,171.0,329.0,234.0,66.0,31.0,817.0,361.0,456.0,583.0,245.0,338.0,379.0,190.0,189.0,438.0,171.0,267.0,612.0,322.0,290.0,685.0,323.0,362.0,1000.0,422.0,578.0,1014.0,543.0,471.0
53003960200,"Census Tract 9602, Asotin County, Washington",4868,2300.0,59.0,146.0,57.0,97.0,24.0,63.0,0.0,50.0,47.0,10.0,133.0,106.0,185.0,195.0,278.0,107.0,40.0,48.0,153.0,190.0,148.0,97.0,67.0,2568.0,60.0,174.0,119.0,77.0,67.0,17.0,57.0,24.0,49.0,141.0,134.0,163.0,68.0,167.0,262.0,127.0,118.0,101.0,68.0,220.0,151.0,115.0,89.0,003,53,960200,119.0,320.0,176.0,174.0,91.0,80.0,57.0,74.0,96.0,151.0,267.0,269.0,253.0,362.0,540.0,234.0,158.0,149.0,221.0,410.0,299.0,212.0,156.0,789.0,359.0,430.0,670.0,300.0,370.0,439.0,205.0,234.0,350.0,154.0,196.0,549.0,194.0,355.0,789.0,424.0,365.0,1294.0,620.0,674.0,1447.0,703.0,744.0
53003960300,"Census Tract 9603, Asotin County, Washington",3418,1748.0,177.0,80.0,133.0,94.0,15.0,4.0,43.0,63.0,160.0,97.0,144.0,146.0,134.0,93.0,116.0,27.0,62.0,4.0,36.0,37.0,43.0,12.0,28.0,1670.0,114.0,81.0,85.0,41.0,25.0,27.0,0.0,118.0,186.0,126.0,55.0,188.0,125.0,114.0,110.0,27.0,27.0,24.0,40.0,70.0,28.0,30.0,29.0,003,53,960300,291.0,161.0,218.0,135.0,40.0,31.0,43.0,181.0,346.0,223.0,199.0,334.0,259.0,207.0,226.0,54.0,89.0,28.0,76.0,107.0,71.0,42.0,57.0,805.0,484.0,321.0,514.0,307.0,207.0,452.0,257.0,195.0,353.0,227.0,126.0,864.0,382.0,482.0,792.0,424.0,368.0,576.0,298.0,278.0,381.0,160.0,221.0
53003960400,"Census Tract 9604, Asotin County, Washington",2289,1054.0,72.0,16.0,64.0,62.0,42.0,0.0,0.0,61.0,65.0,107.0,37.0,69.0,38.0,38.0,46.0,70.0,53.0,32.0,22.0,58.0,41.0,38.0,23.0,1235.0,73.0,59.0,34.0,31.0,51.0,31.0,41.0,29.0,82.0,60.0,120.0,34.0,87.0,78.0,93.0,30.0,43.0,41.0,46.0,32.0,24.0,66.0,50.0,003,53,960400,145.0,75.0,98.0,93.0,93.0,31.0,41.0,90.0,147.0,167.0,157.0,103.0,125.0,116.0,139.0,100.0,96.0,73.0,68.0,90.0,65.0,104.0,73.0,411.0,214.0,197.0,266.0,142.0,124.0,220.0,88.0,132.0,191.0,126.0,65.0,569.0,275.0,294.0,385.0,144.0,241.0,451.0,207.0,244.0,473.0,214.0,259.0
53003960500,"Census Tract 9605, Asotin County, Washington",3758,1805.0,98.0,220.0,77.0,54.0,46.0,18.0,9.0,48.0,158.0,151.0,24.0,102.0,53.0,198.0,163.0,76.0,56.0,20.0,36.0,91.0,15.0,13.0,79.0,1953.0,147.0,135.0,187.0,36.0,41.0,11.0,24.0,54.0,181.0,126.0,54.0,105.0,118.0,124.0,203.0,16.0,57.0,47.0,24.0,100.0,36.0,12.0,115.0,003,53,960500,245.0,355.0,264.0,90.0,87.0,29.0,33.0,102.0,339.0,277.0,78.0,207.0,171.0,322.0,366.0,92.0,113.0,67.0,60.0,191.0,51.0,25.0,194.0,954.0,449.0,505.0,709.0,351.0,358.0,600.0,318.0,282.0,354.0,131.0,223.0,867.0,430.0,437.0,456.0,179.0,277.0,893.0,493.0,400.0,588.0,254.0,334.0
