geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09003417400,"Census Tract 4174, Hartford County, Connecticut",2157.0,879.0,0.0,0.0,15.0,11.0,0.0,0.0,21.0,28.0,144.0,30.0,77.0,38.0,284.0,132.0,70.0,29.0,1278.0,20.0,0.0,5.0,42.0,12.0,60.0,11.0,0.0,346.0,19.0,118.0,64.0,266.0,223.0,27.0,65.0,003,09,417400,20.0,0.0,20.0,53.0,12.0,60.0,32.0,28.0,490.0,49.0,195.0,102.0,550.0,355.0,97.0,94.0,225.0,75.0,150.0,244.0,107.0,137.0,546.0,231.0,315.0,1096.0,515.0,581.0
09003417500,"Census Tract 4175, Hartford County, Connecticut",3544.0,1656.0,65.0,13.0,0.0,72.0,32.0,95.0,5.0,40.0,432.0,95.0,289.0,113.0,246.0,103.0,21.0,35.0,1888.0,4.0,14.0,16.0,140.0,22.0,59.0,65.0,47.0,622.0,74.0,287.0,288.0,180.0,34.0,24.0,12.0,003,09,417500,69.0,27.0,16.0,212.0,54.0,154.0,70.0,87.0,1054.0,169.0,576.0,401.0,426.0,137.0,45.0,47.0,689.0,322.0,367.0,745.0,384.0,361.0,229.0,159.0,70.0,655.0,405.0,250.0
09003420400,"Census Tract 4204, Hartford County, Connecticut",2005.0,961.0,0.0,0.0,9.0,8.0,0.0,32.0,0.0,12.0,476.0,71.0,96.0,57.0,157.0,30.0,13.0,0.0,1044.0,0.0,11.0,20.0,39.0,0.0,37.0,8.0,10.0,394.0,49.0,141.0,75.0,172.0,78.0,10.0,0.0,003,09,420400,0.0,11.0,29.0,47.0,0.0,69.0,8.0,22.0,870.0,120.0,237.0,132.0,329.0,108.0,23.0,0.0,186.0,61.0,125.0,357.0,167.0,190.0,131.0,43.0,88.0,460.0,200.0,260.0
09003420500,"Census Tract 4205, Hartford County, Connecticut",3752.0,1781.0,0.0,14.0,0.0,17.0,70.0,63.0,35.0,24.0,529.0,141.0,247.0,182.0,417.0,26.0,16.0,0.0,1971.0,0.0,0.0,26.0,15.0,28.0,72.0,0.0,0.0,731.0,123.0,298.0,272.0,273.0,91.0,42.0,0.0,003,09,420500,0.0,14.0,26.0,32.0,98.0,135.0,35.0,24.0,1260.0,264.0,545.0,454.0,690.0,117.0,58.0,0.0,364.0,223.0,141.0,809.0,388.0,421.0,175.0,42.0,133.0,865.0,459.0,406.0
09003420600,"Census Tract 4206, Hartford County, Connecticut",4217.0,1952.0,15.0,0.0,44.0,60.0,11.0,47.0,19.0,11.0,972.0,111.0,205.0,165.0,224.0,68.0,0.0,0.0,2265.0,32.0,19.0,42.0,51.0,20.0,58.0,0.0,46.0,994.0,159.0,292.0,270.0,201.0,81.0,0.0,0.0,003,09,420600,47.0,19.0,86.0,111.0,31.0,105.0,19.0,57.0,1966.0,270.0,497.0,435.0,425.0,149.0,0.0,0.0,475.0,207.0,268.0,767.0,316.0,451.0,149.0,68.0,81.0,574.0,292.0,282.0
09003420700,"Census Tract 4207, Hartford County, Connecticut",2490.0,1263.0,19.0,0.0,11.0,24.0,19.0,28.0,7.0,21.0,548.0,168.0,117.0,95.0,169.0,28.0,0.0,9.0,1227.0,8.0,9.0,0.0,25.0,0.0,55.0,38.0,7.0,431.0,85.0,155.0,151.0,179.0,84.0,0.0,0.0,003,09,420700,27.0,9.0,11.0,49.0,19.0,83.0,45.0,28.0,979.0,253.0,272.0,246.0,348.0,112.0,0.0,9.0,271.0,129.0,142.0,525.0,285.0,240.0,121.0,37.0,84.0,469.0,206.0,263.0
09003430100,"Census Tract 4301, Hartford County, Connecticut",2653.0,1220.0,0.0,0.0,0.0,19.0,0.0,0.0,28.0,22.0,438.0,115.0,242.0,117.0,132.0,97.0,10.0,0.0,1433.0,10.0,11.0,21.0,13.0,0.0,71.0,60.0,0.0,421.0,136.0,179.0,173.0,182.0,132.0,24.0,0.0,003,09,430100,10.0,11.0,21.0,32.0,0.0,71.0,88.0,22.0,859.0,251.0,421.0,290.0,314.0,229.0,34.0,0.0,255.0,69.0,186.0,672.0,357.0,315.0,263.0,107.0,156.0,577.0,239.0,338.0
09003430201,"Census Tract 4302.01, Hartford County, Connecticut",2358.0,1194.0,0.0,11.0,0.0,12.0,42.0,12.0,11.0,16.0,281.0,49.0,265.0,62.0,263.0,101.0,48.0,21.0,1164.0,0.0,0.0,17.0,32.0,17.0,19.0,0.0,23.0,268.0,50.0,221.0,143.0,200.0,117.0,39.0,18.0,003,09,430201,0.0,11.0,17.0,44.0,59.0,31.0,11.0,39.0,549.0,99.0,486.0,205.0,463.0,218.0,87.0,39.0,212.0,104.0,108.0,585.0,314.0,271.0,344.0,170.0,174.0,807.0,433.0,374.0
09003430202,"Census Tract 4302.02, Hartford County, Connecticut",3397.0,1599.0,14.0,0.0,8.0,40.0,9.0,12.0,34.0,9.0,402.0,97.0,143.0,83.0,545.0,164.0,39.0,0.0,1798.0,18.0,12.0,11.0,19.0,0.0,9.0,20.0,0.0,480.0,164.0,101.0,187.0,456.0,233.0,77.0,11.0,003,09,430202,32.0,12.0,19.0,59.0,9.0,21.0,54.0,9.0,882.0,261.0,244.0,270.0,1001.0,397.0,116.0,11.0,215.0,126.0,89.0,505.0,240.0,265.0,524.0,203.0,321.0,1525.0,748.0,777.0
09003430203,"Census Tract 4302.03, Hartford County, Connecticut",3264.0,1472.0,0.0,0.0,0.0,32.0,19.0,19.0,11.0,31.0,488.0,68.0,213.0,135.0,252.0,179.0,17.0,8.0,1792.0,13.0,0.0,18.0,23.0,34.0,14.0,20.0,60.0,666.0,101.0,193.0,146.0,288.0,148.0,58.0,10.0,003,09,430203,13.0,0.0,18.0,55.0,53.0,33.0,31.0,91.0,1154.0,169.0,406.0,281.0,540.0,327.0,75.0,18.0,294.0,112.0,182.0,575.0,281.0,294.0,420.0,204.0,216.0,960.0,456.0,504.0
