geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49049002400,"Census Tract 24, Utah County, Utah",1265,637.0,69.0,26.0,22.0,39.0,10.0,7.0,19.0,167.0,131.0,39.0,38.0,10.0,16.0,0.0,6.0,14.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,628.0,49.0,16.0,16.0,39.0,7.0,29.0,58.0,179.0,91.0,21.0,31.0,11.0,10.0,19.0,14.0,4.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,049,49,002400,118.0,42.0,38.0,78.0,17.0,36.0,77.0,346.0,222.0,60.0,69.0,21.0,26.0,19.0,20.0,18.0,25.0,0.0,15.0,0.0,18.0,0.0,0.0,276.0,156.0,120.0,158.0,87.0,71.0,160.0,95.0,65.0,116.0,61.0,55.0,758.0,373.0,385.0,116.0,64.0,52.0,82.0,20.0,62.0,33.0,24.0,9.0
49049001001,"Census Tract 10.01, Utah County, Utah",3737,1958.0,217.0,226.0,204.0,80.0,52.0,18.0,47.0,117.0,39.0,167.0,129.0,82.0,64.0,23.0,89.0,50.0,87.0,25.0,36.0,67.0,53.0,26.0,60.0,1779.0,109.0,145.0,161.0,69.0,44.0,35.0,24.0,42.0,96.0,134.0,148.0,91.0,95.0,34.0,110.0,6.0,66.0,36.0,36.0,91.0,59.0,62.0,86.0,049,49,001001,326.0,371.0,365.0,149.0,96.0,53.0,71.0,159.0,135.0,301.0,277.0,173.0,159.0,57.0,199.0,56.0,153.0,61.0,72.0,158.0,112.0,88.0,146.0,1211.0,727.0,484.0,885.0,510.0,375.0,697.0,443.0,254.0,514.0,284.0,230.0,815.0,440.0,375.0,609.0,275.0,334.0,465.0,249.0,216.0,637.0,267.0,370.0
49049000204,"Census Tract 2.04, Utah County, Utah",6468,3165.0,349.0,254.0,341.0,128.0,74.0,48.0,52.0,190.0,177.0,304.0,286.0,277.0,99.0,92.0,134.0,40.0,82.0,5.0,59.0,55.0,28.0,82.0,9.0,3303.0,309.0,541.0,221.0,137.0,129.0,0.0,90.0,127.0,227.0,269.0,266.0,132.0,129.0,113.0,143.0,26.0,143.0,58.0,26.0,82.0,29.0,100.0,6.0,049,49,000204,658.0,795.0,562.0,265.0,203.0,48.0,142.0,317.0,404.0,573.0,552.0,409.0,228.0,205.0,277.0,66.0,225.0,63.0,85.0,137.0,57.0,182.0,15.0,2280.0,1072.0,1208.0,1622.0,723.0,899.0,1453.0,603.0,850.0,827.0,469.0,358.0,1687.0,845.0,842.0,1189.0,662.0,527.0,773.0,348.0,425.0,539.0,238.0,301.0
49049001603,"Census Tract 16.03, Utah County, Utah",4416,2005.0,151.0,36.0,18.0,6.0,359.0,58.0,260.0,688.0,350.0,36.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2411.0,172.0,18.0,18.0,12.0,805.0,224.0,323.0,564.0,211.0,32.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,049,49,001603,323.0,54.0,36.0,18.0,1164.0,282.0,583.0,1252.0,561.0,68.0,16.0,12.0,31.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,431.0,211.0,220.0,108.0,60.0,48.0,377.0,187.0,190.0,54.0,24.0,30.0,3910.0,1751.0,2159.0,59.0,33.0,26.0,0.0,0.0,0.0,16.0,10.0,6.0
49049000203,"Census Tract 2.03, Utah County, Utah",4554,2461.0,293.0,200.0,215.0,234.0,85.0,12.0,29.0,93.0,125.0,157.0,219.0,165.0,214.0,80.0,42.0,24.0,58.0,19.0,44.0,28.0,51.0,45.0,29.0,2093.0,141.0,111.0,217.0,80.0,128.0,54.0,11.0,60.0,119.0,120.0,230.0,82.0,98.0,103.0,52.0,54.0,71.0,29.0,55.0,117.0,86.0,43.0,32.0,049,49,000203,434.0,311.0,432.0,314.0,213.0,66.0,40.0,153.0,244.0,277.0,449.0,247.0,312.0,183.0,94.0,78.0,129.0,48.0,99.0,145.0,137.0,88.0,61.0,1491.0,942.0,549.0,1057.0,649.0,408.0,745.0,493.0,252.0,746.0,449.0,297.0,993.0,501.0,492.0,1008.0,598.0,410.0,484.0,204.0,280.0,578.0,216.0,362.0
49049000706,"Census Tract 7.06, Utah County, Utah",5844,2771.0,166.0,240.0,253.0,52.0,66.0,59.0,79.0,281.0,306.0,214.0,171.0,104.0,181.0,148.0,124.0,88.0,34.0,32.0,48.0,67.0,10.0,0.0,48.0,3073.0,217.0,166.0,218.0,194.0,111.0,87.0,121.0,333.0,399.0,247.0,158.0,114.0,109.0,131.0,166.0,26.0,22.0,27.0,33.0,97.0,5.0,17.0,75.0,049,49,000706,383.0,406.0,471.0,246.0,177.0,146.0,200.0,614.0,705.0,461.0,329.0,218.0,290.0,279.0,290.0,114.0,56.0,59.0,81.0,164.0,15.0,17.0,123.0,1506.0,711.0,795.0,1123.0,545.0,578.0,789.0,406.0,383.0,717.0,305.0,412.0,2303.0,1005.0,1298.0,837.0,456.0,381.0,739.0,394.0,345.0,459.0,205.0,254.0
49049001103,"Census Tract 11.03, Utah County, Utah",2533,1355.0,140.0,48.0,95.0,17.0,34.0,8.0,59.0,197.0,130.0,89.0,103.0,44.0,24.0,61.0,65.0,36.0,8.0,29.0,32.0,54.0,48.0,7.0,27.0,1178.0,119.0,60.0,149.0,40.0,35.0,75.0,14.0,69.0,53.0,75.0,81.0,71.0,35.0,28.0,89.0,28.0,20.0,13.0,24.0,50.0,35.0,8.0,7.0,049,49,001103,259.0,108.0,244.0,57.0,69.0,83.0,73.0,266.0,183.0,164.0,184.0,115.0,59.0,89.0,154.0,64.0,28.0,42.0,56.0,104.0,83.0,15.0,34.0,668.0,300.0,368.0,409.0,160.0,249.0,367.0,188.0,179.0,301.0,112.0,189.0,838.0,517.0,321.0,358.0,171.0,187.0,335.0,170.0,165.0,334.0,197.0,137.0
49049000102,"Census Tract 1.02, Utah County, Utah",4554,2219.0,208.0,274.0,220.0,81.0,111.0,33.0,0.0,114.0,156.0,105.0,244.0,103.0,12.0,133.0,104.0,25.0,66.0,50.0,69.0,61.0,18.0,31.0,1.0,2335.0,194.0,232.0,189.0,101.0,71.0,0.0,18.0,193.0,105.0,222.0,174.0,92.0,54.0,198.0,207.0,41.0,35.0,40.0,21.0,57.0,38.0,24.0,29.0,049,49,000102,402.0,506.0,409.0,182.0,182.0,33.0,18.0,307.0,261.0,327.0,418.0,195.0,66.0,331.0,311.0,66.0,101.0,90.0,90.0,118.0,56.0,55.0,30.0,1499.0,783.0,716.0,1097.0,575.0,522.0,908.0,482.0,426.0,591.0,301.0,290.0,1128.0,519.0,609.0,679.0,359.0,320.0,809.0,328.0,481.0,439.0,230.0,209.0
49049001501,"Census Tract 15.01, Utah County, Utah",4309,2026.0,161.0,133.0,206.0,94.0,69.0,0.0,29.0,168.0,67.0,89.0,135.0,38.0,176.0,47.0,104.0,62.0,69.0,43.0,118.0,111.0,30.0,46.0,31.0,2283.0,120.0,119.0,259.0,169.0,82.0,62.0,53.0,114.0,78.0,148.0,106.0,117.0,78.0,108.0,169.0,21.0,109.0,52.0,107.0,74.0,41.0,68.0,29.0,049,49,001501,281.0,252.0,465.0,263.0,151.0,62.0,82.0,282.0,145.0,237.0,241.0,155.0,254.0,155.0,273.0,83.0,178.0,95.0,225.0,185.0,71.0,114.0,60.0,1261.0,594.0,667.0,980.0,433.0,547.0,533.0,294.0,239.0,728.0,300.0,428.0,959.0,422.0,537.0,650.0,349.0,301.0,689.0,282.0,407.0,750.0,379.0,371.0
49049001503,"Census Tract 15.03, Utah County, Utah",4239,2032.0,150.0,217.0,211.0,102.0,57.0,0.0,49.0,57.0,101.0,43.0,237.0,67.0,26.0,85.0,103.0,56.0,60.0,72.0,33.0,28.0,98.0,75.0,105.0,2207.0,179.0,230.0,218.0,62.0,54.0,59.0,31.0,106.0,68.0,109.0,140.0,61.0,84.0,173.0,126.0,23.0,63.0,38.0,48.0,51.0,88.0,69.0,127.0,049,49,001503,329.0,447.0,429.0,164.0,111.0,59.0,80.0,163.0,169.0,152.0,377.0,128.0,110.0,258.0,229.0,79.0,123.0,110.0,81.0,79.0,186.0,144.0,232.0,1369.0,680.0,689.0,1040.0,530.0,510.0,776.0,367.0,409.0,593.0,313.0,280.0,734.0,307.0,427.0,615.0,330.0,285.0,689.0,304.0,385.0,832.0,411.0,421.0
