geoid,name,total,native,foreign_born,county,state,tract
53063000800,"Census Tract 8, Spokane County, Washington",4821.0,4669.0,152.0,063,53,000800
53063001100,"Census Tract 11, Spokane County, Washington",3449.0,3393.0,56.0,063,53,001100
53063014002,"Census Tract 140.02, Spokane County, Washington",5975.0,5505.0,470.0,063,53,014002
53063000400,"Census Tract 4, Spokane County, Washington",4157.0,3964.0,193.0,063,53,000400
53063003200,"Census Tract 32, Spokane County, Washington",2579.0,2378.0,201.0,063,53,003200
53063004300,"Census Tract 43, Spokane County, Washington",3269.0,3170.0,99.0,063,53,004300
53063010503,"Census Tract 105.03, Spokane County, Washington",8033.0,7673.0,360.0,063,53,010503
53063010504,"Census Tract 105.04, Spokane County, Washington",3443.0,3301.0,142.0,063,53,010504
53063012600,"Census Tract 126, Spokane County, Washington",4313.0,4175.0,138.0,063,53,012600
53063012701,"Census Tract 127.01, Spokane County, Washington",4032.0,3853.0,179.0,063,53,012701
53063014200,"Census Tract 142, Spokane County, Washington",3476.0,3315.0,161.0,063,53,014200
53063011800,"Census Tract 118, Spokane County, Washington",4587.0,4378.0,209.0,063,53,011800
53063013000,"Census Tract 130, Spokane County, Washington",9120.0,8484.0,636.0,063,53,013000
53063013201,"Census Tract 132.01, Spokane County, Washington",7640.0,7427.0,213.0,063,53,013201
53063000900,"Census Tract 9, Spokane County, Washington",6328.0,6208.0,120.0,063,53,000900
53063004601,"Census Tract 46.01, Spokane County, Washington",3603.0,3295.0,308.0,063,53,004601
53063010900,"Census Tract 109, Spokane County, Washington",5036.0,4734.0,302.0,063,53,010900
53063002400,"Census Tract 24, Spokane County, Washington",2979.0,2901.0,78.0,063,53,002400
53063010305,"Census Tract 103.05, Spokane County, Washington",6260.0,6080.0,180.0,063,53,010305
53063012402,"Census Tract 124.02, Spokane County, Washington",6339.0,6165.0,174.0,063,53,012402
53063013900,"Census Tract 139, Spokane County, Washington",5817.0,5445.0,372.0,063,53,013900
53063000600,"Census Tract 6, Spokane County, Washington",3148.0,3039.0,109.0,063,53,000600
53063002100,"Census Tract 21, Spokane County, Washington",2517.0,2482.0,35.0,063,53,002100
53063010301,"Census Tract 103.01, Spokane County, Washington",4570.0,4506.0,64.0,063,53,010301
53039950300,"Census Tract 9503, Klickitat County, Washington",7902.0,6855.0,1047.0,039,53,950300
53039950100,"Census Tract 9501, Klickitat County, Washington",8647.0,8337.0,310.0,039,53,950100
53039950200,"Census Tract 9502, Klickitat County, Washington",4623.0,4444.0,179.0,039,53,950200
53067011624,"Census Tract 116.24, Thurston County, Washington",4188.0,3856.0,332.0,067,53,011624
53067012530,"Census Tract 125.30, Thurston County, Washington",4545.0,4364.0,181.0,067,53,012530
53067012520,"Census Tract 125.20, Thurston County, Washington",7305.0,6929.0,376.0,067,53,012520
53067012412,"Census Tract 124.12, Thurston County, Washington",5109.0,4928.0,181.0,067,53,012412
53067012411,"Census Tract 124.11, Thurston County, Washington",8529.0,8132.0,397.0,067,53,012411
