geoid,name,median,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",803.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",715.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",702.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",605.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",756.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",972.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",712.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",1248.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",813.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",876.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",886.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",814.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",1194.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",1169.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",859.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",1124.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",992.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",605.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",795.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",748.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",571.0,04,05
0601,"Congressional District 1 (114th Congress), California",977.0,01,06
0602,"Congressional District 2 (114th Congress), California",1432.0,02,06
0603,"Congressional District 3 (114th Congress), California",1242.0,03,06
0604,"Congressional District 4 (114th Congress), California",1415.0,04,06
0605,"Congressional District 5 (114th Congress), California",1457.0,05,06
0606,"Congressional District 6 (114th Congress), California",1099.0,06,06
0607,"Congressional District 7 (114th Congress), California",1369.0,07,06
0608,"Congressional District 8 (114th Congress), California",1073.0,08,06
0609,"Congressional District 9 (114th Congress), California",1276.0,09,06
0610,"Congressional District 10 (114th Congress), California",1213.0,10,06
0611,"Congressional District 11 (114th Congress), California",1598.0,11,06
0612,"Congressional District 12 (114th Congress), California",1690.0,12,06
0613,"Congressional District 13 (114th Congress), California",1393.0,13,06
0614,"Congressional District 14 (114th Congress), California",1910.0,14,06
0615,"Congressional District 15 (114th Congress), California",1871.0,15,06
0616,"Congressional District 16 (114th Congress), California",924.0,16,06
0617,"Congressional District 17 (114th Congress), California",1926.0,17,06
0618,"Congressional District 18 (114th Congress), California",2001.0,18,06
0619,"Congressional District 19 (114th Congress), California",1828.0,19,06
0620,"Congressional District 20 (114th Congress), California",1446.0,20,06
0621,"Congressional District 21 (114th Congress), California",881.0,21,06
0622,"Congressional District 22 (114th Congress), California",1114.0,22,06
