geoid,name,median,state
02,Alaska,55848.0,02
01,Alabama,35484.0,01
05,Arkansas,32448.0,05
04,Arizona,39133.0,04
06,California,46535.0,06
08,Colorado,38166.0,08
09,Connecticut,39868.0,09
11,District of Columbia,46998.0,11
10,Delaware,41912.0,10
12,Florida,41646.0,12
13,Georgia,38958.0,13
15,Hawaii,55981.0,15
19,Iowa,37152.0,19
16,Idaho,34364.0,16
17,Illinois,46883.0,17
18,Indiana,37666.0,18
20,Kansas,36947.0,20
21,Kentucky,36073.0,21
22,Louisiana,39638.0,22
25,Massachusetts,32205.0,25
24,Maryland,61135.0,24
23,Maine,36480.0,23
26,Michigan,38416.0,26
27,Minnesota,40068.0,27
29,Missouri,39640.0,29
28,Mississippi,36941.0,28
30,Montana,31668.0,30
37,North Carolina,34447.0,37
38,North Dakota,42459.0,38
31,Nebraska,37745.0,31
33,New Hampshire,52137.0,33
34,New Jersey,48093.0,34
35,New Mexico,35780.0,35
32,Nevada,46634.0,32
36,New York,38163.0,36
39,Ohio,36014.0,39
40,Oklahoma,32716.0,40
41,Oregon,36572.0,41
42,Pennsylvania,32554.0,42
72,Puerto Rico,18523.0,72
44,Rhode Island,33703.0,44
45,South Carolina,35995.0,45
46,South Dakota,36733.0,46
47,Tennessee,34483.0,47
48,Texas,35705.0,48
49,Utah,41391.0,49
51,Virginia,57544.0,51
50,Vermont,51858.0,50
53,Washington,40350.0,53
55,Wisconsin,37911.0,55
54,West Virginia,34910.0,54
56,Wyoming,43202.0,56
