geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27001990100,"Census Tract 9901, Aitkin County, Minnesota",2220.0,1187.0,51.0,55.0,45.0,35.0,2.0,4.0,26.0,5.0,47.0,37.0,49.0,62.0,63.0,118.0,79.0,47.0,67.0,60.0,62.0,131.0,90.0,42.0,10.0,1033.0,32.0,20.0,58.0,31.0,15.0,10.0,1.0,12.0,27.0,21.0,37.0,52.0,102.0,76.0,101.0,48.0,74.0,31.0,79.0,119.0,50.0,24.0,13.0,001,27,990100,83.0,75.0,103.0,66.0,17.0,14.0,27.0,17.0,74.0,58.0,86.0,114.0,165.0,194.0,180.0,95.0,141.0,91.0,141.0,250.0,140.0,66.0,23.0,327.0,186.0,141.0,244.0,135.0,109.0,158.0,106.0,52.0,169.0,80.0,89.0,207.0,121.0,86.0,365.0,174.0,191.0,610.0,311.0,299.0,711.0,395.0,316.0
27001990200,"Census Tract 9902, Aitkin County, Minnesota",2392.0,1234.0,78.0,62.0,84.0,71.0,36.0,0.0,2.0,58.0,30.0,50.0,55.0,88.0,116.0,129.0,92.0,22.0,62.0,21.0,55.0,41.0,40.0,24.0,18.0,1158.0,66.0,71.0,92.0,51.0,34.0,0.0,14.0,25.0,28.0,44.0,63.0,116.0,95.0,87.0,80.0,46.0,38.0,50.0,33.0,77.0,31.0,9.0,8.0,001,27,990200,144.0,133.0,176.0,122.0,70.0,0.0,16.0,83.0,58.0,94.0,118.0,204.0,211.0,216.0,172.0,68.0,100.0,71.0,88.0,118.0,71.0,33.0,26.0,575.0,295.0,280.0,431.0,217.0,214.0,277.0,140.0,137.0,298.0,155.0,143.0,321.0,176.0,145.0,533.0,259.0,274.0,556.0,305.0,251.0,407.0,199.0,208.0
27001990300,"Census Tract 9903, Aitkin County, Minnesota",3777.0,1861.0,148.0,162.0,116.0,82.0,7.0,0.0,1.0,43.0,108.0,104.0,93.0,130.0,118.0,116.0,98.0,78.0,62.0,35.0,49.0,83.0,41.0,58.0,129.0,1916.0,127.0,117.0,86.0,37.0,26.0,0.0,1.0,91.0,77.0,121.0,55.0,115.0,135.0,132.0,111.0,58.0,72.0,59.0,41.0,68.0,75.0,111.0,201.0,001,27,990300,275.0,279.0,202.0,119.0,33.0,0.0,2.0,134.0,185.0,225.0,148.0,245.0,253.0,248.0,209.0,136.0,134.0,94.0,90.0,151.0,116.0,169.0,330.0,875.0,508.0,367.0,600.0,360.0,240.0,554.0,310.0,244.0,321.0,198.0,123.0,579.0,263.0,316.0,646.0,341.0,305.0,727.0,354.0,373.0,950.0,395.0,555.0
27001990400,"Census Tract 9904, Aitkin County, Minnesota",2691.0,1403.0,54.0,47.0,77.0,42.0,3.0,57.0,29.0,63.0,71.0,62.0,53.0,54.0,107.0,112.0,111.0,36.0,99.0,57.0,79.0,75.0,60.0,51.0,4.0,1288.0,54.0,23.0,64.0,48.0,25.0,15.0,1.0,26.0,21.0,58.0,55.0,62.0,97.0,84.0,123.0,65.0,101.0,42.0,86.0,72.0,71.0,55.0,40.0,001,27,990400,108.0,70.0,141.0,90.0,28.0,72.0,30.0,89.0,92.0,120.0,108.0,116.0,204.0,196.0,234.0,101.0,200.0,99.0,165.0,147.0,131.0,106.0,44.0,409.0,220.0,189.0,301.0,166.0,135.0,178.0,101.0,77.0,231.0,119.0,112.0,431.0,285.0,146.0,428.0,214.0,214.0,731.0,358.0,373.0,692.0,326.0,366.0
27001990500,"Census Tract 9905, Aitkin County, Minnesota",4791.0,2378.0,85.0,100.0,93.0,90.0,115.0,6.0,3.0,41.0,39.0,67.0,116.0,102.0,216.0,173.0,238.0,109.0,144.0,102.0,146.0,188.0,114.0,69.0,22.0,2413.0,92.0,78.0,115.0,96.0,38.0,13.0,0.0,82.0,33.0,28.0,84.0,174.0,180.0,242.0,209.0,100.0,167.0,91.0,167.0,205.0,158.0,38.0,23.0,001,27,990500,177.0,178.0,208.0,186.0,153.0,19.0,3.0,123.0,72.0,95.0,200.0,276.0,396.0,415.0,447.0,209.0,311.0,193.0,313.0,393.0,272.0,107.0,45.0,749.0,368.0,381.0,572.0,283.0,289.0,355.0,185.0,170.0,394.0,183.0,211.0,465.0,271.0,194.0,872.0,434.0,438.0,1382.0,664.0,718.0,1323.0,641.0,682.0
27003050107,"Census Tract 501.07, Anoka County, Minnesota",3049.0,1578.0,140.0,169.0,133.0,114.0,0.0,19.0,9.0,64.0,128.0,76.0,136.0,205.0,124.0,75.0,37.0,21.0,30.0,0.0,23.0,23.0,30.0,11.0,11.0,1471.0,112.0,43.0,183.0,63.0,20.0,0.0,18.0,51.0,120.0,103.0,106.0,219.0,212.0,13.0,27.0,29.0,13.0,10.0,37.0,33.0,33.0,11.0,15.0,003,27,050107,252.0,212.0,316.0,177.0,20.0,19.0,27.0,115.0,248.0,179.0,242.0,424.0,336.0,88.0,64.0,50.0,43.0,10.0,60.0,56.0,63.0,22.0,26.0,957.0,556.0,401.0,705.0,416.0,289.0,464.0,309.0,155.0,493.0,247.0,246.0,608.0,296.0,312.0,1002.0,465.0,537.0,245.0,163.0,82.0,237.0,98.0,139.0
27003050108,"Census Tract 501.08, Anoka County, Minnesota",4677.0,2509.0,312.0,166.0,146.0,94.0,53.0,28.0,14.0,148.0,315.0,236.0,162.0,143.0,191.0,173.0,136.0,22.0,24.0,11.0,49.0,37.0,31.0,0.0,18.0,2168.0,295.0,147.0,107.0,94.0,24.0,27.0,28.0,52.0,229.0,276.0,116.0,152.0,204.0,74.0,105.0,53.0,31.0,12.0,52.0,48.0,22.0,20.0,0.0,003,27,050108,607.0,313.0,253.0,188.0,77.0,55.0,42.0,200.0,544.0,512.0,278.0,295.0,395.0,247.0,241.0,75.0,55.0,23.0,101.0,85.0,53.0,20.0,18.0,1361.0,718.0,643.0,754.0,406.0,348.0,920.0,478.0,442.0,441.0,240.0,201.0,1430.0,794.0,636.0,968.0,496.0,472.0,618.0,355.0,263.0,300.0,146.0,154.0
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5137.0,2681.0,186.0,144.0,258.0,74.0,66.0,111.0,28.0,73.0,127.0,254.0,132.0,297.0,303.0,185.0,123.0,56.0,45.0,18.0,23.0,52.0,66.0,45.0,15.0,2456.0,179.0,240.0,298.0,131.0,45.0,42.0,19.0,24.0,165.0,128.0,213.0,248.0,189.0,181.0,118.0,19.0,45.0,17.0,26.0,72.0,31.0,6.0,20.0,003,27,050109,365.0,384.0,556.0,205.0,111.0,153.0,47.0,97.0,292.0,382.0,345.0,545.0,492.0,366.0,241.0,75.0,90.0,35.0,49.0,124.0,97.0,51.0,35.0,1510.0,662.0,848.0,1145.0,476.0,669.0,749.0,330.0,419.0,761.0,332.0,429.0,1082.0,659.0,423.0,1382.0,732.0,650.0,772.0,409.0,363.0,391.0,219.0,172.0
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2917.0,1582.0,175.0,153.0,161.0,88.0,57.0,0.0,0.0,81.0,49.0,75.0,100.0,101.0,134.0,150.0,135.0,58.0,17.0,7.0,17.0,16.0,8.0,0.0,0.0,1335.0,139.0,71.0,77.0,52.0,23.0,0.0,7.0,54.0,11.0,130.0,64.0,133.0,150.0,131.0,136.0,37.0,33.0,9.0,17.0,8.0,11.0,8.0,34.0,003,27,050110,314.0,224.0,238.0,140.0,80.0,0.0,7.0,135.0,60.0,205.0,164.0,234.0,284.0,281.0,271.0,95.0,50.0,16.0,34.0,24.0,19.0,8.0,34.0,916.0,577.0,339.0,602.0,402.0,200.0,538.0,328.0,210.0,378.0,249.0,129.0,487.0,262.0,225.0,682.0,335.0,347.0,697.0,360.0,337.0,135.0,48.0,87.0
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3906.0,2114.0,169.0,145.0,109.0,137.0,67.0,9.0,31.0,34.0,91.0,162.0,172.0,189.0,248.0,126.0,174.0,35.0,48.0,18.0,51.0,47.0,38.0,0.0,14.0,1792.0,111.0,190.0,132.0,72.0,22.0,0.0,27.0,45.0,124.0,108.0,120.0,139.0,183.0,150.0,165.0,31.0,23.0,12.0,55.0,12.0,37.0,13.0,21.0,003,27,050111,280.0,335.0,241.0,209.0,89.0,9.0,58.0,79.0,215.0,270.0,292.0,328.0,431.0,276.0,339.0,66.0,71.0,30.0,106.0,59.0,75.0,13.0,35.0,1065.0,560.0,505.0,785.0,391.0,394.0,615.0,314.0,301.0,450.0,246.0,204.0,720.0,394.0,326.0,1051.0,609.0,442.0,752.0,383.0,369.0,318.0,168.0,150.0
