geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",260655.0,25648.0,17384.0,17425.0,15879.0,14706.0,13971.0,12861.0,12868.0,10269.0,22337.0,24549.0,28817.0,18171.0,9714.0,8527.0,7529.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",262006.0,25110.0,19146.0,17869.0,16070.0,15002.0,15146.0,13866.0,13139.0,11501.0,21152.0,24677.0,28624.0,17391.0,9581.0,8048.0,5684.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",270230.0,28345.0,19049.0,17637.0,17202.0,14989.0,15751.0,13537.0,13436.0,11460.0,22158.0,25944.0,29482.0,17549.0,9411.0,8475.0,5805.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",259944.0,24041.0,19694.0,19212.0,19156.0,17215.0,15057.0,14798.0,13184.0,11461.0,20839.0,24614.0,27349.0,15150.0,6960.0,5970.0,5244.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",276369.0,21639.0,16153.0,14829.0,14814.0,14977.0,13845.0,13224.0,12637.0,11280.0,21953.0,26252.0,32607.0,22819.0,13676.0,14321.0,11343.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",263536.0,14130.0,11379.0,11911.0,12019.0,13640.0,12716.0,11911.0,11749.0,9776.0,20985.0,27818.0,35471.0,24585.0,14649.0,16073.0,14724.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",258321.0,40432.0,23542.0,19963.0,18900.0,15425.0,15206.0,12921.0,13030.0,10233.0,18717.0,20479.0,21899.0,12205.0,6567.0,5048.0,3754.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",250235.0,9216.0,8418.0,8345.0,9349.0,8311.0,9295.0,9504.0,10355.0,8585.0,17878.0,26891.0,36934.0,28526.0,19613.0,22037.0,16978.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",245715.0,23699.0,13883.0,13028.0,13495.0,13448.0,13024.0,12264.0,12141.0,10687.0,20333.0,25376.0,30111.0,17812.0,10523.0,9021.0,6870.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",299907.0,23088.0,18713.0,17817.0,18404.0,17030.0,16501.0,14520.0,15280.0,13448.0,25127.0,29810.0,34723.0,20877.0,12167.0,11815.0,10587.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",234552.0,22636.0,15228.0,15266.0,14832.0,15198.0,14647.0,13192.0,13320.0,10954.0,20196.0,25165.0,25676.0,13244.0,6485.0,5141.0,3372.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",290299.0,20995.0,15990.0,17682.0,18810.0,18622.0,16919.0,16532.0,16659.0,14987.0,26559.0,30838.0,33886.0,18685.0,9092.0,7939.0,6104.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",268624.0,11742.0,8275.0,10354.0,10874.0,10054.0,11707.0,11286.0,11871.0,10506.0,22209.0,27149.0,38479.0,28820.0,18509.0,20237.0,16552.0,05,04
