geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
06037,"Los Angeles County, California",9819397.0,1805868.0,824805.0,981063.0,8013529.0,4006855.0,4006674.0,037,06
06039,"Madera County, California",143767.0,33290.0,15692.0,17598.0,110477.0,56383.0,54094.0,039,06
06041,"Marin County, California",249612.0,21917.0,10290.0,11627.0,227695.0,110027.0,117668.0,041,06
06043,"Mariposa County, California",17779.0,2902.0,1458.0,1444.0,14877.0,7464.0,7413.0,043,06
06045,"Mendocino County, California",86121.0,17395.0,8387.0,9008.0,68726.0,34574.0,34152.0,045,06
06047,"Merced County, California",256250.0,65552.0,31319.0,34233.0,190698.0,97011.0,93687.0,047,06
06049,"Modoc County, California",9023.0,1892.0,815.0,1077.0,7131.0,3706.0,3425.0,049,06
06051,"Mono County, California",14081.0,704.0,314.0,390.0,13377.0,7127.0,6250.0,051,06
06053,"Monterey County, California",406132.0,69898.0,32797.0,37101.0,336234.0,170048.0,166186.0,053,06
06055,"Napa County, California",135571.0,13948.0,6695.0,7253.0,121623.0,60681.0,60942.0,055,06
06057,"Nevada County, California",97729.0,12163.0,5817.0,6346.0,85566.0,42469.0,43097.0,057,06
06059,"Orange County, California",3049290.0,391705.0,182425.0,209280.0,2657585.0,1324673.0,1332912.0,059,06
06061,"Placer County, California",358499.0,32018.0,15380.0,16638.0,326481.0,159458.0,167023.0,061,06
06063,"Plumas County, California",18919.0,3006.0,1227.0,1779.0,15913.0,8313.0,7600.0,063,06
06065,"Riverside County, California",2232372.0,376737.0,176248.0,200489.0,1855635.0,928712.0,926923.0,065,06
06067,"Sacramento County, California",1427006.0,258031.0,121050.0,136981.0,1168975.0,571513.0,597462.0,067,06
06069,"San Benito County, California",56552.0,6864.0,3058.0,3806.0,49688.0,25180.0,24508.0,069,06
06071,"San Bernardino County, California",2029255.0,389037.0,174894.0,214143.0,1640218.0,822879.0,817339.0,071,06
06073,"San Diego County, California",3102463.0,455855.0,213229.0,242626.0,2646608.0,1326300.0,1320308.0,073,06
06075,"San Francisco County, California",815670.0,108328.0,51732.0,56596.0,707342.0,363559.0,343783.0,075,06
06077,"San Joaquin County, California",686706.0,132986.0,60798.0,72188.0,553720.0,278191.0,275529.0,077,06
06079,"San Luis Obispo County, California",258271.0,38121.0,18463.0,19658.0,220150.0,109754.0,110396.0,079,06
06081,"San Mateo County, California",733616.0,55672.0,25229.0,30443.0,677944.0,335154.0,342790.0,081,06
06083,"Santa Barbara County, California",414198.0,68953.0,33459.0,35494.0,345245.0,172411.0,172834.0,083,06
06085,"Santa Clara County, California",1814339.0,180153.0,84571.0,95582.0,1634186.0,825880.0,808306.0,085,06
