geoid,name,total,native,foreign_born,county,state,tract
28027950600,"Census Tract 9506, Coahoma County, Mississippi",1341.0,1341.0,0.0,027,28,950600
28027950700,"Census Tract 9507, Coahoma County, Mississippi",5141.0,5141.0,0.0,027,28,950700
28029950100,"Census Tract 9501, Copiah County, Mississippi",6005.0,5833.0,172.0,029,28,950100
28029950200,"Census Tract 9502, Copiah County, Mississippi",4638.0,4554.0,84.0,029,28,950200
28029950300,"Census Tract 9503, Copiah County, Mississippi",4154.0,4139.0,15.0,029,28,950300
28029950400,"Census Tract 9504, Copiah County, Mississippi",5251.0,5054.0,197.0,029,28,950400
28029950500,"Census Tract 9505, Copiah County, Mississippi",6034.0,5932.0,102.0,029,28,950500
28029950600,"Census Tract 9506, Copiah County, Mississippi",3242.0,3242.0,0.0,029,28,950600
28031950100,"Census Tract 9501, Covington County, Mississippi",4502.0,4487.0,15.0,031,28,950100
28031950200,"Census Tract 9502, Covington County, Mississippi",2132.0,2122.0,10.0,031,28,950200
28031950300,"Census Tract 9503, Covington County, Mississippi",5402.0,5378.0,24.0,031,28,950300
28031950400,"Census Tract 9504, Covington County, Mississippi",7535.0,7517.0,18.0,031,28,950400
28033070101,"Census Tract 701.01, DeSoto County, Mississippi",2780.0,2522.0,258.0,033,28,070101
28033070102,"Census Tract 701.02, DeSoto County, Mississippi",4112.0,4065.0,47.0,033,28,070102
28033070210,"Census Tract 702.10, DeSoto County, Mississippi",5914.0,5672.0,242.0,033,28,070210
28033070221,"Census Tract 702.21, DeSoto County, Mississippi",4089.0,4037.0,52.0,033,28,070221
28033070222,"Census Tract 702.22, DeSoto County, Mississippi",4264.0,4089.0,175.0,033,28,070222
28033070310,"Census Tract 703.10, DeSoto County, Mississippi",3742.0,3614.0,128.0,033,28,070310
28033070322,"Census Tract 703.22, DeSoto County, Mississippi",4142.0,4086.0,56.0,033,28,070322
28033070323,"Census Tract 703.23, DeSoto County, Mississippi",5617.0,5162.0,455.0,033,28,070323
28033070324,"Census Tract 703.24, DeSoto County, Mississippi",4960.0,4625.0,335.0,033,28,070324
28033070325,"Census Tract 703.25, DeSoto County, Mississippi",3262.0,3107.0,155.0,033,28,070325
28033070411,"Census Tract 704.11, DeSoto County, Mississippi",1803.0,1789.0,14.0,033,28,070411
28033070412,"Census Tract 704.12, DeSoto County, Mississippi",4450.0,4342.0,108.0,033,28,070412
28033070421,"Census Tract 704.21, DeSoto County, Mississippi",2645.0,2495.0,150.0,033,28,070421
28033070422,"Census Tract 704.22, DeSoto County, Mississippi",2690.0,2641.0,49.0,033,28,070422
28033070520,"Census Tract 705.20, DeSoto County, Mississippi",9586.0,9269.0,317.0,033,28,070520
