geoid,name,total,native,foreign_born,county,state,tract
28051950100,"Census Tract 9501, Holmes County, Mississippi",4287.0,4287.0,0.0,051,28,950100
28051950200,"Census Tract 9502, Holmes County, Mississippi",4040.0,4015.0,25.0,051,28,950200
28051950400,"Census Tract 9504, Holmes County, Mississippi",2285.0,2285.0,0.0,051,28,950400
28051950300,"Census Tract 9503, Holmes County, Mississippi",2502.0,2499.0,3.0,051,28,950300
28051950500,"Census Tract 9505, Holmes County, Mississippi",5153.0,5153.0,0.0,051,28,950500
28005950200,"Census Tract 9502, Amite County, Mississippi",3432.0,3421.0,11.0,005,28,950200
28005950300,"Census Tract 9503, Amite County, Mississippi",4547.0,4502.0,45.0,005,28,950300
28005950100,"Census Tract 9501, Amite County, Mississippi",4595.0,4595.0,0.0,005,28,950100
28089030101,"Census Tract 301.01, Madison County, Mississippi",7010.0,6805.0,205.0,089,28,030101
28089030206,"Census Tract 302.06, Madison County, Mississippi",1846.0,1713.0,133.0,089,28,030206
28089030302,"Census Tract 303.02, Madison County, Mississippi",7063.0,6995.0,68.0,089,28,030302
28089030204,"Census Tract 302.04, Madison County, Mississippi",4098.0,3866.0,232.0,089,28,030204
28089030400,"Census Tract 304, Madison County, Mississippi",16235.0,15746.0,489.0,089,28,030400
28145950500,"Census Tract 9505, Union County, Mississippi",5656.0,5654.0,2.0,145,28,950500
28101050500,"Census Tract 505, Newton County, Mississippi",3565.0,3511.0,54.0,101,28,050500
28145950200,"Census Tract 9502, Union County, Mississippi",4982.0,4811.0,171.0,145,28,950200
28101050400,"Census Tract 504, Newton County, Mississippi",4927.0,4782.0,145.0,101,28,050400
28145950300,"Census Tract 9503, Union County, Mississippi",4591.0,4308.0,283.0,145,28,950300
28101050200,"Census Tract 502, Newton County, Mississippi",3572.0,3535.0,37.0,101,28,050200
28145950400,"Census Tract 9504, Union County, Mississippi",4467.0,4207.0,260.0,145,28,950400
28145950600,"Census Tract 9506, Union County, Mississippi",3996.0,3947.0,49.0,145,28,950600
28145950100,"Census Tract 9501, Union County, Mississippi",4510.0,4497.0,13.0,145,28,950100
28117950500,"Census Tract 9505, Prentiss County, Mississippi",1980.0,1972.0,8.0,117,28,950500
28117950400,"Census Tract 9504, Prentiss County, Mississippi",4805.0,4798.0,7.0,117,28,950400
28125950200,"Census Tract 9502, Sharkey County, Mississippi",2120.0,2120.0,0.0,125,28,950200
28117950200,"Census Tract 9502, Prentiss County, Mississippi",6011.0,5946.0,65.0,117,28,950200
28117950100,"Census Tract 9501, Prentiss County, Mississippi",5846.0,5810.0,36.0,117,28,950100
28117950300,"Census Tract 9503, Prentiss County, Mississippi",6747.0,6674.0,73.0,117,28,950300
28125950100,"Census Tract 9501, Sharkey County, Mississippi",2511.0,2435.0,76.0,125,28,950100
28139950300,"Census Tract 9503, Tippah County, Mississippi",2796.0,2752.0,44.0,139,28,950300
28139950200,"Census Tract 9502, Tippah County, Mississippi",6711.0,6695.0,16.0,139,28,950200
28139950100,"Census Tract 9501, Tippah County, Mississippi",4711.0,4652.0,59.0,139,28,950100
28139950400,"Census Tract 9504, Tippah County, Mississippi",7775.0,7392.0,383.0,139,28,950400
28019950200,"Census Tract 9502, Choctaw County, Mississippi",3970.0,3962.0,8.0,019,28,950200
28019950100,"Census Tract 9501, Choctaw County, Mississippi",2910.0,2910.0,0.0,019,28,950100
28019950300,"Census Tract 9503, Choctaw County, Mississippi",1480.0,1467.0,13.0,019,28,950300
28035010600,"Census Tract 106, Forrest County, Mississippi",8503.0,8469.0,34.0,035,28,010600
28035010200,"Census Tract 102, Forrest County, Mississippi",6482.0,6428.0,54.0,035,28,010200
28035000900,"Census Tract 9, Forrest County, Mississippi",3669.0,3238.0,431.0,035,28,000900
28035000500,"Census Tract 5, Forrest County, Mississippi",1322.0,1261.0,61.0,035,28,000500
28035000300,"Census Tract 3, Forrest County, Mississippi",3166.0,3130.0,36.0,035,28,000300
28035010500,"Census Tract 105, Forrest County, Mississippi",3863.0,3796.0,67.0,035,28,010500
28035010400,"Census Tract 104, Forrest County, Mississippi",3394.0,3251.0,143.0,035,28,010400
28035000200,"Census Tract 2, Forrest County, Mississippi",2635.0,2403.0,232.0,035,28,000200
28035000600,"Census Tract 6, Forrest County, Mississippi",7681.0,7599.0,82.0,035,28,000600
28035000700,"Census Tract 7, Forrest County, Mississippi",3082.0,3033.0,49.0,035,28,000700
28035000800,"Census Tract 8, Forrest County, Mississippi",5697.0,5588.0,109.0,035,28,000800
28035001000,"Census Tract 10, Forrest County, Mississippi",4406.0,4247.0,159.0,035,28,001000
28035010300,"Census Tract 103, Forrest County, Mississippi",3607.0,3581.0,26.0,035,28,010300
28035001100,"Census Tract 11, Forrest County, Mississippi",3622.0,3461.0,161.0,035,28,001100
28045030200,"Census Tract 302, Hancock County, Mississippi",6070.0,5944.0,126.0,045,28,030200
28045030100,"Census Tract 301, Hancock County, Mississippi",5416.0,5276.0,140.0,045,28,030100
28045030500,"Census Tract 305, Hancock County, Mississippi",8306.0,7762.0,544.0,045,28,030500
28045030300,"Census Tract 303, Hancock County, Mississippi",11052.0,10957.0,95.0,045,28,030300
28045030400,"Census Tract 304, Hancock County, Mississippi",2222.0,2222.0,0.0,045,28,030400
28057950300,"Census Tract 9503, Itawamba County, Mississippi",3269.0,3231.0,38.0,057,28,950300
28057950100,"Census Tract 9501, Itawamba County, Mississippi",5026.0,4988.0,38.0,057,28,950100
28057950200,"Census Tract 9502, Itawamba County, Mississippi",5882.0,5860.0,22.0,057,28,950200
28057950400,"Census Tract 9504, Itawamba County, Mississippi",5604.0,5575.0,29.0,057,28,950400
28057950500,"Census Tract 9505, Itawamba County, Mississippi",3658.0,3609.0,49.0,057,28,950500
28071950100,"Census Tract 9501, Lafayette County, Mississippi",4643.0,4279.0,364.0,071,28,950100
28055950100,"Census Tract 9501, Issaquena County, Mississippi",1296.0,1292.0,4.0,055,28,950100
28059040101,"Census Tract 401.01, Jackson County, Mississippi",7709.0,7629.0,80.0,059,28,040101
28059042600,"Census Tract 426, Jackson County, Mississippi",2662.0,2610.0,52.0,059,28,042600
28059040400,"Census Tract 404, Jackson County, Mississippi",8259.0,8000.0,259.0,059,28,040400
28059041100,"Census Tract 411, Jackson County, Mississippi",7053.0,6859.0,194.0,059,28,041100
28059041400,"Census Tract 414, Jackson County, Mississippi",3103.0,3007.0,96.0,059,28,041400
28059042500,"Census Tract 425, Jackson County, Mississippi",2004.0,1958.0,46.0,059,28,042500
28059040500,"Census Tract 405, Jackson County, Mississippi",3715.0,3560.0,155.0,059,28,040500
28059040900,"Census Tract 409, Jackson County, Mississippi",12765.0,12462.0,303.0,059,28,040900
28059041800,"Census Tract 418, Jackson County, Mississippi",2825.0,2820.0,5.0,059,28,041800
28059041900,"Census Tract 419, Jackson County, Mississippi",2472.0,2448.0,24.0,059,28,041900
28059040102,"Census Tract 401.02, Jackson County, Mississippi",7246.0,7226.0,20.0,059,28,040102
28059040201,"Census Tract 402.01, Jackson County, Mississippi",7357.0,7296.0,61.0,059,28,040201
28059040300,"Census Tract 403, Jackson County, Mississippi",8242.0,7396.0,846.0,059,28,040300
28059040800,"Census Tract 408, Jackson County, Mississippi",6147.0,5952.0,195.0,059,28,040800
28059041300,"Census Tract 413, Jackson County, Mississippi",5668.0,5668.0,0.0,059,28,041300
28059041500,"Census Tract 415, Jackson County, Mississippi",966.0,961.0,5.0,059,28,041500
28059042700,"Census Tract 427, Jackson County, Mississippi",1018.0,1018.0,0.0,059,28,042700
28059040700,"Census Tract 407, Jackson County, Mississippi",9103.0,8549.0,554.0,059,28,040700
28059042000,"Census Tract 420, Jackson County, Mississippi",4401.0,4134.0,267.0,059,28,042000
28059040600,"Census Tract 406, Jackson County, Mississippi",5435.0,5195.0,240.0,059,28,040600
28059041600,"Census Tract 416, Jackson County, Mississippi",2684.0,2589.0,95.0,059,28,041600
28059041700,"Census Tract 417, Jackson County, Mississippi",2208.0,2178.0,30.0,059,28,041700
28059042200,"Census Tract 422, Jackson County, Mississippi",5138.0,4777.0,361.0,059,28,042200
28059042100,"Census Tract 421, Jackson County, Mississippi",3179.0,3031.0,148.0,059,28,042100
28059041000,"Census Tract 410, Jackson County, Mississippi",4680.0,4573.0,107.0,059,28,041000
28087000900,"Census Tract 9, Lowndes County, Mississippi",4963.0,4779.0,184.0,087,28,000900
28087001100,"Census Tract 11, Lowndes County, Mississippi",1773.0,1773.0,0.0,087,28,001100
28087000200,"Census Tract 2, Lowndes County, Mississippi",1640.0,1486.0,154.0,087,28,000200
28087000401,"Census Tract 4.01, Lowndes County, Mississippi",7229.0,7042.0,187.0,087,28,000401
28087000800,"Census Tract 8, Lowndes County, Mississippi",2402.0,2402.0,0.0,087,28,000800
28087000500,"Census Tract 5, Lowndes County, Mississippi",4133.0,4115.0,18.0,087,28,000500
28087001000,"Census Tract 10, Lowndes County, Mississippi",2350.0,2290.0,60.0,087,28,001000
28087000300,"Census Tract 3, Lowndes County, Mississippi",7714.0,7264.0,450.0,087,28,000300
28087000700,"Census Tract 7, Lowndes County, Mississippi",5570.0,5351.0,219.0,087,28,000700
28087000600,"Census Tract 6, Lowndes County, Mississippi",3668.0,3657.0,11.0,087,28,000600
28083950300,"Census Tract 9503, Leflore County, Mississippi",5258.0,5101.0,157.0,083,28,950300
28083950400,"Census Tract 9504, Leflore County, Mississippi",4805.0,4669.0,136.0,083,28,950400
28083950800,"Census Tract 9508, Leflore County, Mississippi",4129.0,4091.0,38.0,083,28,950800
28083950700,"Census Tract 9507, Leflore County, Mississippi",2311.0,2277.0,34.0,083,28,950700
28083950600,"Census Tract 9506, Leflore County, Mississippi",4800.0,4744.0,56.0,083,28,950600
28083950200,"Census Tract 9502, Leflore County, Mississippi",3613.0,3613.0,0.0,083,28,950200
28083950900,"Census Tract 9509, Leflore County, Mississippi",4248.0,4186.0,62.0,083,28,950900
28083950100,"Census Tract 9501, Leflore County, Mississippi",949.0,937.0,12.0,083,28,950100
28143950200,"Census Tract 9502, Tunica County, Mississippi",4891.0,4873.0,18.0,143,28,950200
28143950100,"Census Tract 9501, Tunica County, Mississippi",5385.0,5214.0,171.0,143,28,950100
28157950200,"Census Tract 9502, Wilkinson County, Mississippi",4911.0,4911.0,0.0,157,28,950200
28157950100,"Census Tract 9501, Wilkinson County, Mississippi",4173.0,4173.0,0.0,157,28,950100
28021950300,"Census Tract 9503, Claiborne County, Mississippi",4898.0,4878.0,20.0,021,28,950300
28021950100,"Census Tract 9501, Claiborne County, Mississippi",2670.0,2670.0,0.0,021,28,950100
28021950200,"Census Tract 9502, Claiborne County, Mississippi",1538.0,1513.0,25.0,021,28,950200
28047002300,"Census Tract 23, Harrison County, Mississippi",1920.0,1843.0,77.0,047,28,002300
28047002900,"Census Tract 29, Harrison County, Mississippi",1683.0,1669.0,14.0,047,28,002900
28047001800,"Census Tract 18, Harrison County, Mississippi",2603.0,2514.0,89.0,047,28,001800
28047003501,"Census Tract 35.01, Harrison County, Mississippi",9572.0,9490.0,82.0,047,28,003501
28047002500,"Census Tract 25, Harrison County, Mississippi",1985.0,1941.0,44.0,047,28,002500
28047003502,"Census Tract 35.02, Harrison County, Mississippi",5115.0,5095.0,20.0,047,28,003502
28047001700,"Census Tract 17, Harrison County, Mississippi",5442.0,5384.0,58.0,047,28,001700
28047003000,"Census Tract 30, Harrison County, Mississippi",3898.0,3711.0,187.0,047,28,003000
28047003205,"Census Tract 32.05, Harrison County, Mississippi",6384.0,6098.0,286.0,047,28,003205
28047003102,"Census Tract 31.02, Harrison County, Mississippi",6954.0,6702.0,252.0,047,28,003102
28047003204,"Census Tract 32.04, Harrison County, Mississippi",3626.0,3420.0,206.0,047,28,003204
28047003206,"Census Tract 32.06, Harrison County, Mississippi",10267.0,10081.0,186.0,047,28,003206
28047002000,"Census Tract 20, Harrison County, Mississippi",3520.0,3229.0,291.0,047,28,002000
28047002400,"Census Tract 24, Harrison County, Mississippi",3878.0,3723.0,155.0,047,28,002400
28047002700,"Census Tract 27, Harrison County, Mississippi",6370.0,6033.0,337.0,047,28,002700
28047000100,"Census Tract 1, Harrison County, Mississippi",227.0,164.0,63.0,047,28,000100
28047001202,"Census Tract 12.02, Harrison County, Mississippi",5841.0,5305.0,536.0,047,28,001202
28047001400,"Census Tract 14, Harrison County, Mississippi",1879.0,1832.0,47.0,047,28,001400
28047000900,"Census Tract 9, Harrison County, Mississippi",3752.0,3596.0,156.0,047,28,000900
28047001900,"Census Tract 19, Harrison County, Mississippi",3118.0,2738.0,380.0,047,28,001900
28079040700,"Census Tract 407, Leake County, Mississippi",3751.0,3751.0,0.0,079,28,040700
28033070412,"Census Tract 704.12, DeSoto County, Mississippi",4034.0,3852.0,182.0,033,28,070412
28033070822,"Census Tract 708.22, DeSoto County, Mississippi",5293.0,5029.0,264.0,033,28,070822
28073020201,"Census Tract 202.01, Lamar County, Mississippi",6954.0,6735.0,219.0,073,28,020201
28067950301,"Census Tract 9503.01, Jones County, Mississippi",4962.0,4927.0,35.0,067,28,950301
28039950301,"Census Tract 9503.01, George County, Mississippi",6927.0,6913.0,14.0,039,28,950301
28073020301,"Census Tract 203.01, Lamar County, Mississippi",8872.0,8432.0,440.0,073,28,020301
28011950702,"Census Tract 9507.02, Bolivar County, Mississippi",3130.0,3130.0,0.0,011,28,950702
28109950502,"Census Tract 9505.02, Pearl River County, Mississippi",8235.0,7992.0,243.0,109,28,950502
28087000403,"Census Tract 4.03, Lowndes County, Mississippi",4618.0,4618.0,0.0,087,28,000403
28071950402,"Census Tract 9504.02, Lafayette County, Mississippi",3792.0,3782.0,10.0,071,28,950402
28081950201,"Census Tract 9502.01, Lee County, Mississippi",7620.0,7588.0,32.0,081,28,950201
28067950302,"Census Tract 9503.02, Jones County, Mississippi",3552.0,3457.0,95.0,067,28,950302
28081950401,"Census Tract 9504.01, Lee County, Mississippi",4030.0,3920.0,110.0,081,28,950401
28047001600,"Census Tract 16, Harrison County, Mississippi",3518.0,3458.0,60.0,047,28,001600
28047000600,"Census Tract 6, Harrison County, Mississippi",1293.0,1233.0,60.0,047,28,000600
28047001300,"Census Tract 13, Harrison County, Mississippi",2869.0,2559.0,310.0,047,28,001300
28047002800,"Census Tract 28, Harrison County, Mississippi",2805.0,2766.0,39.0,047,28,002800
28047003101,"Census Tract 31.01, Harrison County, Mississippi",7418.0,6951.0,467.0,047,28,003101
28047000300,"Census Tract 3, Harrison County, Mississippi",2075.0,1849.0,226.0,047,28,000300
28047003402,"Census Tract 34.02, Harrison County, Mississippi",12997.0,12388.0,609.0,047,28,003402
28047003301,"Census Tract 33.01, Harrison County, Mississippi",9611.0,9027.0,584.0,047,28,003301
28047001201,"Census Tract 12.01, Harrison County, Mississippi",4552.0,4477.0,75.0,047,28,001201
28047002600,"Census Tract 26, Harrison County, Mississippi",3743.0,3677.0,66.0,047,28,002600
28065950100,"Census Tract 9501, Jefferson Davis County, Mississippi",5058.0,5058.0,0.0,065,28,950100
28075000300,"Census Tract 3, Lauderdale County, Mississippi",2572.0,2558.0,14.0,075,28,000300
28075000700,"Census Tract 7, Lauderdale County, Mississippi",3684.0,3646.0,38.0,075,28,000700
28075000600,"Census Tract 6, Lauderdale County, Mississippi",1638.0,1623.0,15.0,075,28,000600
28075001000,"Census Tract 10, Lauderdale County, Mississippi",4266.0,4205.0,61.0,075,28,001000
28075000200,"Census Tract 2, Lauderdale County, Mississippi",2697.0,2697.0,0.0,075,28,000200
28075010302,"Census Tract 103.02, Lauderdale County, Mississippi",7277.0,7219.0,58.0,075,28,010302
28075010400,"Census Tract 104, Lauderdale County, Mississippi",2663.0,2660.0,3.0,075,28,010400
28075010202,"Census Tract 102.02, Lauderdale County, Mississippi",6817.0,6581.0,236.0,075,28,010202
28075010600,"Census Tract 106, Lauderdale County, Mississippi",7522.0,7145.0,377.0,075,28,010600
28075000400,"Census Tract 4, Lauderdale County, Mississippi",4792.0,4584.0,208.0,075,28,000400
28075000800,"Census Tract 8, Lauderdale County, Mississippi",2167.0,2162.0,5.0,075,28,000800
28075000900,"Census Tract 9, Lauderdale County, Mississippi",5260.0,5197.0,63.0,075,28,000900
28075010500,"Census Tract 105, Lauderdale County, Mississippi",5299.0,5143.0,156.0,075,28,010500
28075010301,"Census Tract 103.01, Lauderdale County, Mississippi",6056.0,6056.0,0.0,075,28,010301
28075010201,"Census Tract 102.01, Lauderdale County, Mississippi",6583.0,6520.0,63.0,075,28,010201
28085950200,"Census Tract 9502, Lincoln County, Mississippi",5434.0,5434.0,0.0,085,28,950200
28085950100,"Census Tract 9501, Lincoln County, Mississippi",3856.0,3856.0,0.0,085,28,950100
28085950400,"Census Tract 9504, Lincoln County, Mississippi",7090.0,7090.0,0.0,085,28,950400
28085950300,"Census Tract 9503, Lincoln County, Mississippi",7578.0,7560.0,18.0,085,28,950300
28085950600,"Census Tract 9506, Lincoln County, Mississippi",5631.0,5475.0,156.0,085,28,950600
28085950500,"Census Tract 9505, Lincoln County, Mississippi",4953.0,4953.0,0.0,085,28,950500
28123020300,"Census Tract 203, Scott County, Mississippi",5310.0,5240.0,70.0,123,28,020300
28123020500,"Census Tract 205, Scott County, Mississippi",5017.0,4133.0,884.0,123,28,020500
28123020200,"Census Tract 202, Scott County, Mississippi",4613.0,4592.0,21.0,123,28,020200
28123020600,"Census Tract 206, Scott County, Mississippi",3685.0,3655.0,30.0,123,28,020600
28123020400,"Census Tract 204, Scott County, Mississippi",3129.0,2520.0,609.0,123,28,020400
28123020100,"Census Tract 201, Scott County, Mississippi",6645.0,6545.0,100.0,123,28,020100
28127950200,"Census Tract 9502, Simpson County, Mississippi",3889.0,3883.0,6.0,127,28,950200
28127950300,"Census Tract 9503, Simpson County, Mississippi",6317.0,6301.0,16.0,127,28,950300
28127950500,"Census Tract 9505, Simpson County, Mississippi",4434.0,4355.0,79.0,127,28,950500
28127950400,"Census Tract 9504, Simpson County, Mississippi",7654.0,7637.0,17.0,127,28,950400
28159950300,"Census Tract 9503, Winston County, Mississippi",3957.0,3869.0,88.0,159,28,950300
28127950100,"Census Tract 9501, Simpson County, Mississippi",4921.0,4921.0,0.0,127,28,950100
28159950400,"Census Tract 9504, Winston County, Mississippi",3243.0,3243.0,0.0,159,28,950400
28159950500,"Census Tract 9505, Winston County, Mississippi",4121.0,4121.0,0.0,159,28,950500
28159950100,"Census Tract 9501, Winston County, Mississippi",2954.0,2954.0,0.0,159,28,950100
28159950200,"Census Tract 9502, Winston County, Mississippi",4207.0,4207.0,0.0,159,28,950200
28163950200,"Census Tract 9502, Yazoo County, Mississippi",3168.0,3168.0,0.0,163,28,950200
28163950100,"Census Tract 9501, Yazoo County, Mississippi",7600.0,6760.0,840.0,163,28,950100
28163950500,"Census Tract 9505, Yazoo County, Mississippi",4485.0,4378.0,107.0,163,28,950500
28163950600,"Census Tract 9506, Yazoo County, Mississippi",5610.0,5557.0,53.0,163,28,950600
28007060500,"Census Tract 605, Attala County, Mississippi",3462.0,3429.0,33.0,007,28,060500
28163950400,"Census Tract 9504, Yazoo County, Mississippi",1676.0,1676.0,0.0,163,28,950400
28163950300,"Census Tract 9503, Yazoo County, Mississippi",4957.0,4932.0,25.0,163,28,950300
28007060400,"Census Tract 604, Attala County, Mississippi",3040.0,3020.0,20.0,007,28,060400
28007060100,"Census Tract 601, Attala County, Mississippi",3328.0,3297.0,31.0,007,28,060100
28007060600,"Census Tract 606, Attala County, Mississippi",3594.0,3581.0,13.0,007,28,060600
28007060300,"Census Tract 603, Attala County, Mississippi",2954.0,2916.0,38.0,007,28,060300
28007060200,"Census Tract 602, Attala County, Mississippi",2353.0,2313.0,40.0,007,28,060200
28009950200,"Census Tract 9502, Benton County, Mississippi",2648.0,2637.0,11.0,009,28,950200
28009950100,"Census Tract 9501, Benton County, Mississippi",5658.0,5549.0,109.0,009,28,950100
28037950100,"Census Tract 9501, Franklin County, Mississippi",5137.0,5101.0,36.0,037,28,950100
28037950200,"Census Tract 9502, Franklin County, Mississippi",2635.0,2635.0,0.0,037,28,950200
28027950100,"Census Tract 9501, Coahoma County, Mississippi",3600.0,3600.0,0.0,027,28,950100
28027950200,"Census Tract 9502, Coahoma County, Mississippi",2602.0,2569.0,33.0,027,28,950200
28027950300,"Census Tract 9503, Coahoma County, Mississippi",3187.0,3169.0,18.0,027,28,950300
28027950400,"Census Tract 9504, Coahoma County, Mississippi",3324.0,3324.0,0.0,027,28,950400
28027950500,"Census Tract 9505, Coahoma County, Mississippi",5028.0,4987.0,41.0,027,28,950500
28027950600,"Census Tract 9506, Coahoma County, Mississippi",1057.0,1057.0,0.0,027,28,950600
28027950700,"Census Tract 9507, Coahoma County, Mississippi",5498.0,5498.0,0.0,027,28,950700
28061950400,"Census Tract 9504, Jasper County, Mississippi",4971.0,4971.0,0.0,061,28,950400
28061950200,"Census Tract 9502, Jasper County, Mississippi",2020.0,2020.0,0.0,061,28,950200
28061950100,"Census Tract 9501, Jasper County, Mississippi",4680.0,4649.0,31.0,061,28,950100
28061950300,"Census Tract 9503, Jasper County, Mississippi",4876.0,4876.0,0.0,061,28,950300
28067950200,"Census Tract 9502, Jones County, Mississippi",5808.0,5769.0,39.0,067,28,950200
28067951000,"Census Tract 9510, Jones County, Mississippi",3661.0,3644.0,17.0,067,28,951000
28067950600,"Census Tract 9506, Jones County, Mississippi",6961.0,6372.0,589.0,067,28,950600
28067950700,"Census Tract 9507, Jones County, Mississippi",3837.0,3816.0,21.0,067,28,950700
28067951100,"Census Tract 9511, Jones County, Mississippi",6945.0,6664.0,281.0,067,28,951100
28067950100,"Census Tract 9501, Jones County, Mississippi",6392.0,6378.0,14.0,067,28,950100
28067950500,"Census Tract 9505, Jones County, Mississippi",3936.0,3627.0,309.0,067,28,950500
28067950900,"Census Tract 9509, Jones County, Mississippi",7763.0,7548.0,215.0,067,28,950900
28067950800,"Census Tract 9508, Jones County, Mississippi",5207.0,5142.0,65.0,067,28,950800
28147950300,"Census Tract 9503, Walthall County, Mississippi",5894.0,5887.0,7.0,147,28,950300
28147950200,"Census Tract 9502, Walthall County, Mississippi",1800.0,1723.0,77.0,147,28,950200
28147950100,"Census Tract 9501, Walthall County, Mississippi",6976.0,6958.0,18.0,147,28,950100
28095950300,"Census Tract 9503, Monroe County, Mississippi",3912.0,3882.0,30.0,095,28,950300
28095950600,"Census Tract 9506, Monroe County, Mississippi",3319.0,3295.0,24.0,095,28,950600
28095950700,"Census Tract 9507, Monroe County, Mississippi",2303.0,2296.0,7.0,095,28,950700
28095950800,"Census Tract 9508, Monroe County, Mississippi",3154.0,3130.0,24.0,095,28,950800
28095950400,"Census Tract 9504, Monroe County, Mississippi",3327.0,3298.0,29.0,095,28,950400
28095950100,"Census Tract 9501, Monroe County, Mississippi",5444.0,5418.0,26.0,095,28,950100
28095950200,"Census Tract 9502, Monroe County, Mississippi",7073.0,7073.0,0.0,095,28,950200
28115950400,"Census Tract 9504, Pontotoc County, Mississippi",4403.0,4355.0,48.0,115,28,950400
28115950500,"Census Tract 9505, Pontotoc County, Mississippi",5372.0,5212.0,160.0,115,28,950500
28115950300,"Census Tract 9503, Pontotoc County, Mississippi",5546.0,5134.0,412.0,115,28,950300
28059040204,"Census Tract 402.04, Jackson County, Mississippi",7607.0,7107.0,500.0,059,28,040204
28073020202,"Census Tract 202.02, Lamar County, Mississippi",8714.0,8550.0,164.0,073,28,020202
28049011201,"Census Tract 112.01, Hinds County, Mississippi",2830.0,2810.0,20.0,049,28,011201
28093950402,"Census Tract 9504.02, Marshall County, Mississippi",4957.0,4926.0,31.0,093,28,950402
28047003800,"Census Tract 38, Harrison County, Mississippi",1439.0,1311.0,128.0,047,28,003800
28039950302,"Census Tract 9503.02, George County, Mississippi",2817.0,2817.0,0.0,039,28,950302
28071950302,"Census Tract 9503.02, Lafayette County, Mississippi",3927.0,3734.0,193.0,071,28,950302
28111950101,"Census Tract 9501.01, Perry County, Mississippi",4664.0,4648.0,16.0,111,28,950101
28065950201,"Census Tract 9502.01, Jefferson Davis County, Mississippi",3253.0,3243.0,10.0,065,28,950201
