geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54001965500,"Census Tract 9655, Barbour County, West Virginia",3871.0,1955.0,97.0,147.0,137.0,97.0,22.0,10.0,8.0,106.0,65.0,69.0,157.0,173.0,161.0,132.0,125.0,68.0,78.0,32.0,43.0,103.0,33.0,67.0,25.0,1916.0,138.0,85.0,70.0,123.0,10.0,12.0,0.0,62.0,35.0,106.0,139.0,176.0,204.0,111.0,117.0,88.0,60.0,95.0,62.0,60.0,70.0,65.0,28.0,001,54,965500,235.0,232.0,207.0,220.0,32.0,22.0,8.0,168.0,100.0,175.0,296.0,349.0,365.0,243.0,242.0,156.0,138.0,127.0,105.0,163.0,103.0,132.0,53.0,894.0,478.0,416.0,659.0,381.0,278.0,467.0,244.0,223.0,427.0,234.0,193.0,505.0,280.0,225.0,1010.0,491.0,519.0,779.0,403.0,376.0,683.0,303.0,380.0
54001965600,"Census Tract 9656, Barbour County, West Virginia",3307.0,1600.0,70.0,44.0,52.0,48.0,119.0,63.0,21.0,46.0,186.0,111.0,85.0,58.0,126.0,159.0,114.0,37.0,20.0,46.0,38.0,62.0,43.0,17.0,35.0,1707.0,45.0,20.0,101.0,23.0,167.0,37.0,63.0,83.0,78.0,99.0,94.0,93.0,154.0,136.0,63.0,49.0,114.0,27.0,23.0,48.0,53.0,101.0,36.0,001,54,965600,115.0,64.0,153.0,71.0,286.0,100.0,84.0,129.0,264.0,210.0,179.0,151.0,280.0,295.0,177.0,86.0,134.0,73.0,61.0,110.0,96.0,118.0,71.0,403.0,214.0,189.0,288.0,144.0,144.0,179.0,114.0,65.0,224.0,100.0,124.0,1073.0,546.0,527.0,610.0,269.0,341.0,692.0,330.0,362.0,529.0,241.0,288.0
54001965700,"Census Tract 9657, Barbour County, West Virginia",4770.0,2352.0,168.0,131.0,134.0,126.0,25.0,74.0,15.0,46.0,121.0,177.0,119.0,157.0,200.0,191.0,237.0,29.0,99.0,72.0,75.0,50.0,48.0,29.0,29.0,2418.0,135.0,199.0,77.0,116.0,35.0,10.0,0.0,98.0,206.0,117.0,125.0,190.0,149.0,265.0,139.0,80.0,85.0,21.0,39.0,114.0,121.0,40.0,57.0,001,54,965700,303.0,330.0,211.0,242.0,60.0,84.0,15.0,144.0,327.0,294.0,244.0,347.0,349.0,456.0,376.0,109.0,184.0,93.0,114.0,164.0,169.0,69.0,86.0,1086.0,559.0,527.0,783.0,391.0,392.0,633.0,299.0,334.0,453.0,260.0,193.0,924.0,458.0,466.0,940.0,476.0,464.0,1125.0,556.0,569.0,695.0,303.0,392.0
54001965800,"Census Tract 9658, Barbour County, West Virginia",3574.0,1796.0,91.0,156.0,125.0,58.0,35.0,23.0,0.0,98.0,134.0,92.0,141.0,166.0,76.0,102.0,112.0,58.0,90.0,33.0,35.0,72.0,49.0,47.0,3.0,1778.0,101.0,177.0,156.0,37.0,28.0,4.0,20.0,73.0,103.0,120.0,120.0,81.0,117.0,105.0,110.0,60.0,53.0,41.0,63.0,68.0,55.0,42.0,44.0,001,54,965800,192.0,333.0,281.0,95.0,63.0,27.0,20.0,171.0,237.0,212.0,261.0,247.0,193.0,207.0,222.0,118.0,143.0,74.0,98.0,140.0,104.0,89.0,47.0,901.0,430.0,471.0,709.0,339.0,370.0,525.0,247.0,278.0,376.0,183.0,193.0,730.0,382.0,348.0,701.0,383.0,318.0,690.0,362.0,328.0,552.0,239.0,313.0
54003971100,"Census Tract 9711, Berkeley County, West Virginia",12446.0,6431.0,438.0,416.0,451.0,423.0,80.0,36.0,80.0,139.0,270.0,532.0,583.0,567.0,458.0,553.0,657.0,30.0,132.0,33.0,148.0,237.0,99.0,57.0,12.0,6015.0,333.0,350.0,409.0,193.0,49.0,76.0,27.0,257.0,516.0,472.0,524.0,485.0,550.0,502.0,421.0,104.0,153.0,138.0,102.0,149.0,98.0,79.0,28.0,003,54,971100,771.0,766.0,860.0,616.0,129.0,112.0,107.0,396.0,786.0,1004.0,1107.0,1052.0,1008.0,1055.0,1078.0,134.0,285.0,171.0,250.0,386.0,197.0,136.0,40.0,3013.0,1728.0,1285.0,2242.0,1290.0,952.0,1537.0,854.0,683.0,1476.0,874.0,602.0,2534.0,1137.0,1397.0,3167.0,1608.0,1559.0,2552.0,1372.0,1180.0,1180.0,586.0,594.0
54003971200,"Census Tract 9712, Berkeley County, West Virginia",16064.0,7991.0,406.0,667.0,466.0,453.0,238.0,117.0,83.0,279.0,543.0,589.0,569.0,686.0,643.0,602.0,522.0,130.0,185.0,138.0,137.0,217.0,166.0,104.0,51.0,8073.0,378.0,693.0,695.0,320.0,229.0,77.0,21.0,167.0,590.0,407.0,576.0,723.0,894.0,511.0,514.0,177.0,229.0,195.0,105.0,243.0,256.0,48.0,25.0,003,54,971200,784.0,1360.0,1161.0,773.0,467.0,194.0,104.0,446.0,1133.0,996.0,1145.0,1409.0,1537.0,1113.0,1036.0,307.0,414.0,333.0,242.0,460.0,422.0,152.0,76.0,4078.0,1992.0,2086.0,3294.0,1586.0,1708.0,2144.0,1073.0,1071.0,1934.0,919.0,1015.0,3340.0,1849.0,1491.0,4091.0,1898.0,2193.0,2870.0,1439.0,1431.0,1685.0,813.0,872.0
54003971300,"Census Tract 9713, Berkeley County, West Virginia",9300.0,4559.0,331.0,457.0,463.0,137.0,81.0,109.0,54.0,180.0,458.0,276.0,363.0,268.0,276.0,196.0,270.0,42.0,141.0,75.0,44.0,108.0,52.0,34.0,144.0,4741.0,351.0,367.0,215.0,151.0,130.0,48.0,134.0,196.0,279.0,300.0,371.0,315.0,245.0,295.0,278.0,109.0,88.0,112.0,91.0,169.0,122.0,140.0,235.0,003,54,971300,682.0,824.0,678.0,288.0,211.0,157.0,188.0,376.0,737.0,576.0,734.0,583.0,521.0,491.0,548.0,151.0,229.0,187.0,135.0,277.0,174.0,174.0,379.0,2472.0,1388.0,1084.0,1790.0,1057.0,733.0,1506.0,788.0,718.0,966.0,600.0,366.0,2245.0,1158.0,1087.0,1838.0,907.0,931.0,1419.0,649.0,770.0,1326.0,457.0,869.0
54003971400,"Census Tract 9714, Berkeley County, West Virginia",7870.0,3741.0,265.0,192.0,206.0,143.0,89.0,33.0,87.0,151.0,277.0,321.0,287.0,392.0,121.0,223.0,302.0,85.0,47.0,101.0,79.0,188.0,74.0,78.0,0.0,4129.0,367.0,196.0,277.0,282.0,104.0,79.0,16.0,218.0,269.0,267.0,269.0,346.0,219.0,243.0,244.0,82.0,209.0,109.0,64.0,94.0,128.0,9.0,38.0,003,54,971400,632.0,388.0,483.0,425.0,193.0,112.0,103.0,369.0,546.0,588.0,556.0,738.0,340.0,466.0,546.0,167.0,256.0,210.0,143.0,282.0,202.0,87.0,38.0,1928.0,806.0,1122.0,1296.0,541.0,755.0,1020.0,457.0,563.0,908.0,349.0,559.0,1911.0,958.0,953.0,1634.0,800.0,834.0,1435.0,657.0,778.0,962.0,520.0,442.0
54003971500,"Census Tract 9715, Berkeley County, West Virginia",2942.0,1419.0,98.0,63.0,95.0,49.0,40.0,0.0,0.0,52.0,117.0,89.0,106.0,55.0,110.0,111.0,93.0,3.0,62.0,45.0,36.0,56.0,36.0,32.0,71.0,1523.0,112.0,58.0,69.0,57.0,0.0,0.0,12.0,35.0,107.0,130.0,86.0,126.0,16.0,108.0,136.0,10.0,91.0,25.0,63.0,96.0,62.0,47.0,77.0,003,54,971500,210.0,121.0,164.0,106.0,40.0,0.0,12.0,87.0,224.0,219.0,192.0,181.0,126.0,219.0,229.0,13.0,153.0,70.0,99.0,152.0,98.0,79.0,148.0,601.0,305.0,296.0,391.0,207.0,184.0,331.0,161.0,170.0,270.0,144.0,126.0,582.0,298.0,284.0,499.0,271.0,228.0,614.0,269.0,345.0,646.0,276.0,370.0
54003971600,"Census Tract 9716, Berkeley County, West Virginia",4562.0,2380.0,290.0,112.0,171.0,70.0,55.0,19.0,33.0,206.0,63.0,201.0,101.0,198.0,154.0,174.0,161.0,56.0,57.0,49.0,63.0,19.0,42.0,38.0,48.0,2182.0,65.0,167.0,133.0,42.0,97.0,23.0,14.0,36.0,280.0,169.0,197.0,108.0,105.0,160.0,153.0,42.0,102.0,12.0,84.0,14.0,66.0,60.0,53.0,003,54,971600,355.0,279.0,304.0,112.0,152.0,42.0,47.0,242.0,343.0,370.0,298.0,306.0,259.0,334.0,314.0,98.0,159.0,61.0,147.0,33.0,108.0,98.0,101.0,1050.0,643.0,407.0,695.0,353.0,342.0,634.0,402.0,232.0,416.0,241.0,175.0,1196.0,577.0,619.0,863.0,453.0,410.0,905.0,448.0,457.0,548.0,259.0,289.0
