geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (elementary),state
0100195,"Pike Road City School District, Alabama",4569.0,2549.0,1472.0,1282.0,190.0,204.0,175.0,255.0,190.0,253.0,0.0,2020.0,1004.0,960.0,44.0,283.0,192.0,352.0,134.0,55.0,0.0,00195,01
0199999,"Remainder of Alabama, Alabama",2050940.0,1072697.0,812720.0,770451.0,42269.0,47110.0,60216.0,43168.0,40376.0,67003.0,2104.0,978243.0,669592.0,652405.0,17187.0,92151.0,74563.0,72651.0,28510.0,39092.0,1684.0,99999,01
0408550,"Toltec Elementary District, Arizona",5650.0,3199.0,2242.0,2204.0,38.0,29.0,262.0,247.0,267.0,128.0,24.0,2451.0,1532.0,1500.0,32.0,127.0,306.0,295.0,73.0,110.0,8.0,08550,04
0408640,"Topock Elementary District, Arizona",639.0,270.0,227.0,183.0,44.0,0.0,0.0,0.0,0.0,43.0,0.0,369.0,138.0,138.0,0.0,148.0,49.0,0.0,17.0,17.0,0.0,08640,04
0408820,"Union Elementary District, Arizona",8175.0,4514.0,3828.0,3728.0,100.0,98.0,197.0,147.0,103.0,130.0,11.0,3661.0,2888.0,2852.0,36.0,178.0,217.0,230.0,79.0,69.0,0.0,08820,04
0408880,"Valentine Elementary District, Arizona",77.0,44.0,20.0,20.0,0.0,0.0,5.0,4.0,11.0,4.0,0.0,33.0,22.0,22.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,08880,04
0409030,"Walnut Grove Elementary District, Arizona",47.0,28.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,11.0,11.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,09030,04
0409060,"Washington Elementary District, Arizona",109863.0,59396.0,47465.0,45491.0,1974.0,2557.0,2135.0,1793.0,852.0,4536.0,58.0,50467.0,36444.0,35420.0,1024.0,4448.0,2748.0,3448.0,599.0,2645.0,135.0,09060,04
0409090,"Wellton Elementary District, Arizona",1186.0,852.0,616.0,566.0,50.0,91.0,35.0,0.0,26.0,84.0,0.0,334.0,209.0,162.0,47.0,25.0,64.0,0.0,7.0,19.0,10.0,09090,04
0409120,"Wenden Elementary District, Arizona",126.0,60.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,66.0,33.0,33.0,0.0,9.0,13.0,0.0,0.0,11.0,0.0,09120,04
0409360,"Williamson Valley Elementary School District, Arizona",245.0,160.0,142.0,120.0,22.0,0.0,6.0,0.0,1.0,9.0,2.0,85.0,55.0,48.0,7.0,8.0,3.0,8.0,2.0,9.0,0.0,09360,04
0409390,"Wilson Elementary District, Arizona",1602.0,874.0,704.0,659.0,45.0,70.0,4.0,0.0,15.0,81.0,0.0,728.0,583.0,583.0,0.0,40.0,32.0,0.0,0.0,73.0,0.0,09390,04
0409510,"Yarnell Elementary District, Arizona",251.0,141.0,116.0,110.0,6.0,0.0,4.0,3.0,10.0,8.0,0.0,110.0,64.0,60.0,4.0,14.0,24.0,0.0,3.0,5.0,0.0,09510,04
0409540,"Young Elementary School District, Arizona",143.0,99.0,69.0,64.0,5.0,0.0,9.0,3.0,12.0,6.0,0.0,44.0,31.0,31.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,09540,04
0409570,"Yucca Elementary District, Arizona",123.0,70.0,60.0,60.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,53.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,09570,04
0409600,"Yuma Elementary District, Arizona",35347.0,20330.0,14019.0,13314.0,705.0,756.0,1341.0,578.0,2614.0,1013.0,9.0,15017.0,9401.0,9075.0,326.0,1518.0,1782.0,745.0,812.0,740.0,19.0,09600,04
0499999,"Remainder of Arizona, Arizona",1956221.0,1030880.0,781908.0,727858.0,54050.0,45330.0,61218.0,37430.0,33310.0,70118.0,1566.0,925341.0,635845.0,609753.0,26092.0,85424.0,74428.0,55518.0,20612.0,51865.0,1649.0,99999,04
0407920,"Sonoita Elementary District, Arizona",635.0,279.0,187.0,134.0,53.0,8.0,6.0,9.0,18.0,51.0,0.0,356.0,157.0,106.0,51.0,37.0,14.0,61.0,20.0,57.0,10.0,07920,04
0408130,"Stanfield Elementary District, Arizona",1414.0,908.0,802.0,739.0,63.0,0.0,43.0,0.0,0.0,63.0,0.0,506.0,343.0,343.0,0.0,88.0,0.0,0.0,20.0,55.0,0.0,08130,04
0408310,"Tempe School District, Arizona",86508.0,48831.0,38718.0,37326.0,1392.0,1966.0,3106.0,2184.0,602.0,2203.0,52.0,37677.0,28281.0,27624.0,657.0,2359.0,2772.0,2463.0,414.0,1380.0,8.0,08310,04
0400022,"Vernon Elementary District, Arizona",563.0,289.0,241.0,197.0,44.0,0.0,11.0,0.0,0.0,37.0,0.0,274.0,219.0,209.0,10.0,6.0,8.0,19.0,0.0,22.0,0.0,00022,04
0400480,"Aguila Elementary District, Arizona",758.0,612.0,582.0,582.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,146.0,109.0,109.0,0.0,16.0,0.0,9.0,0.0,9.0,3.0,00480,04
0400004,"Clarkdale-Jerome Elementary District, Arizona",1806.0,842.0,362.0,309.0,53.0,59.0,285.0,36.0,15.0,85.0,0.0,964.0,469.0,451.0,18.0,85.0,226.0,17.0,152.0,15.0,0.0,00004,04
0400005,"Salome Consolidated Elementary District, Arizona",555.0,296.0,202.0,202.0,0.0,32.0,0.0,31.0,0.0,31.0,0.0,259.0,251.0,251.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,00005,04
0400840,"Arlington Elementary District, Arizona",534.0,381.0,287.0,278.0,9.0,6.0,33.0,19.0,21.0,15.0,0.0,153.0,106.0,106.0,0.0,5.0,20.0,17.0,5.0,0.0,0.0,00840,04
0400600,"Alhambra Elementary District, Arizona",35273.0,20719.0,17339.0,16831.0,508.0,499.0,576.0,389.0,102.0,1814.0,0.0,14554.0,11749.0,11582.0,167.0,867.0,616.0,544.0,140.0,614.0,24.0,00600,04
0400630,"Alpine Elementary District, Arizona",129.0,60.0,18.0,13.0,5.0,6.0,13.0,0.0,13.0,10.0,0.0,69.0,34.0,27.0,7.0,0.0,0.0,11.0,3.0,21.0,0.0,00630,04
0400750,"Apache Elementary District, Arizona",45.0,30.0,17.0,12.0,5.0,1.0,1.0,1.0,0.0,10.0,0.0,15.0,3.0,2.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,00750,04
0400870,"Ash Creek Elementary District, Arizona",218.0,111.0,63.0,59.0,4.0,2.0,9.0,19.0,2.0,16.0,0.0,107.0,58.0,56.0,2.0,7.0,5.0,11.0,3.0,23.0,0.0,00870,04
0400960,"Avondale Elementary District, Arizona",22523.0,12239.0,9744.0,9401.0,343.0,243.0,714.0,467.0,362.0,709.0,0.0,10284.0,7336.0,7277.0,59.0,676.0,960.0,758.0,250.0,293.0,11.0,00960,04
0401050,"Balsz Elementary District, Arizona",17504.0,9865.0,8119.0,7890.0,229.0,200.0,265.0,220.0,183.0,878.0,0.0,7639.0,5881.0,5783.0,98.0,636.0,390.0,303.0,109.0,306.0,14.0,01050,04
0401080,"Beaver Creek Elementary District, Arizona",2185.0,1359.0,1098.0,1021.0,77.0,82.0,0.0,15.0,47.0,117.0,0.0,826.0,502.0,471.0,31.0,44.0,51.0,80.0,2.0,132.0,15.0,01080,04
0401230,"Blue Elementary District, Arizona",10.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,01230,04
0401260,"Bonita Elementary District, Arizona",105.0,64.0,26.0,18.0,8.0,0.0,0.0,23.0,1.0,14.0,0.0,41.0,20.0,19.0,1.0,0.0,2.0,4.0,7.0,7.0,1.0,01260,04
0401290,"Bouse Elementary District, Arizona",156.0,80.0,56.0,56.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,76.0,41.0,41.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,01290,04
0401380,"Buckeye Elementary District, Arizona",15244.0,8381.0,6619.0,6448.0,171.0,237.0,354.0,403.0,474.0,282.0,12.0,6863.0,4756.0,4692.0,64.0,432.0,658.0,601.0,174.0,242.0,0.0,01380,04
0401500,"Bullhead City School District, Arizona",14357.0,7015.0,5825.0,5492.0,333.0,221.0,406.0,83.0,28.0,426.0,26.0,7342.0,5771.0,5686.0,85.0,305.0,554.0,292.0,78.0,326.0,16.0,01500,04
0401650,"Canon Elementary District, Arizona",1025.0,642.0,558.0,504.0,54.0,9.0,31.0,0.0,0.0,44.0,0.0,383.0,265.0,265.0,0.0,21.0,7.0,52.0,0.0,38.0,0.0,01650,04
0401680,"Cartwright Elementary District, Arizona",50061.0,28895.0,23833.0,23007.0,826.0,664.0,601.0,308.0,303.0,3169.0,17.0,21166.0,16667.0,16447.0,220.0,1194.0,1263.0,985.0,90.0,960.0,7.0,01680,04
