geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
0200065,"Adak city, Alaska",64.0,39.0,0.0,3.0,5.0,0.0,0.0,7.0,10.0,00065,02,5.0,10.0
0200650,"Akhiok city, Alaska",101.0,10.0,0.0,69.0,0.0,0.0,0.0,0.0,22.0,00650,02,0.0,69.0
0200760,"Akiachak CDP, Alaska",579.0,22.0,0.0,554.0,0.0,0.0,0.0,3.0,0.0,00760,02,0.0,557.0
0200870,"Akiak city, Alaska",289.0,16.0,0.0,256.0,0.0,0.0,0.0,17.0,0.0,00870,02,0.0,273.0
0201090,"Akutan city, Alaska",1210.0,0.0,268.0,37.0,733.0,0.0,0.0,28.0,144.0,01090,02,733.0,65.0
0201200,"Alakanuk city, Alaska",520.0,91.0,0.0,426.0,0.0,0.0,0.0,3.0,0.0,01200,02,0.0,429.0
0201305,"Alatna CDP, Alaska",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,01305,02,0.0,10.0
0201390,"Alcan Border CDP, Alaska",22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01390,02,0.0,0.0
0201420,"Aleknagik city, Alaska",235.0,12.0,0.0,211.0,0.0,0.0,0.0,3.0,9.0,01420,02,0.0,214.0
0201560,"Aleneva CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01560,02,0.0,0.0
0201860,"Allakaket city, Alaska",62.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,01860,02,0.0,57.0
0201882,"Alpine CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01882,02,0.0,0.0
0201970,"Ambler city, Alaska",279.0,32.0,0.0,225.0,0.0,0.0,0.0,17.0,5.0,01970,02,0.0,242.0
0202080,"Anaktuvuk Pass city, Alaska",231.0,13.0,8.0,172.0,0.0,0.0,0.0,38.0,0.0,02080,02,0.0,210.0
0203000,"Anchorage municipality, Alaska",280389.0,184109.0,15976.0,15116.0,17702.0,3137.0,325.0,21301.0,22723.0,03000,02,20839.0,36742.0
0203110,"Anchor Point CDP, Alaska",1743.0,1612.0,0.0,43.0,3.0,0.0,0.0,36.0,49.0,03110,02,3.0,79.0
0203220,"Anderson city, Alaska",598.0,532.0,33.0,0.0,0.0,0.0,15.0,13.0,5.0,03220,02,0.0,28.0
0203440,"Angoon city, Alaska",430.0,39.0,0.0,322.0,6.0,0.0,0.0,53.0,10.0,03440,02,6.0,375.0
0203550,"Aniak city, Alaska",562.0,176.0,0.0,312.0,0.0,0.0,0.0,74.0,0.0,03550,02,0.0,386.0
0203880,"Anvik city, Alaska",79.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,03880,02,0.0,79.0
0203990,"Arctic Village CDP, Alaska",106.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,03990,02,0.0,106.0
0204210,"Atka city, Alaska",32.0,6.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,04210,02,0.0,26.0
0204430,"Atmautluak CDP, Alaska",310.0,6.0,0.0,297.0,0.0,0.0,0.0,7.0,0.0,04430,02,0.0,304.0
0204500,"Atqasuk city, Alaska",178.0,14.0,0.0,147.0,5.0,0.0,0.0,12.0,0.0,04500,02,5.0,159.0
0204670,"Attu Station CDP, Alaska",245.0,221.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,04670,02,24.0,0.0
0205200,"Barrow city, Alaska",4078.0,752.0,64.0,2239.0,495.0,24.0,0.0,350.0,154.0,05200,02,519.0,2589.0
0205585,"Bear Creek CDP, Alaska",1770.0,1404.0,0.0,77.0,14.0,0.0,0.0,109.0,166.0,05585,02,14.0,186.0
0205750,"Beaver CDP, Alaska",64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,05750,02,0.0,64.0
0206245,"Beluga CDP, Alaska",32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06245,02,0.0,0.0
0206520,"Bethel city, Alaska",6384.0,1516.0,21.0,3969.0,152.0,50.0,0.0,627.0,49.0,06520,02,202.0,4596.0
0206630,"Bettles city, Alaska",27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06630,02,0.0,0.0
0206850,"Big Delta CDP, Alaska",681.0,646.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,06850,02,0.0,13.0
