geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45001950100,"Census Tract 9501, Abbeville County, South Carolina",3664.0,1776.0,50.0,144.0,88.0,142.0,18.0,6.0,43.0,67.0,160.0,118.0,122.0,88.0,149.0,255.0,91.0,22.0,68.0,33.0,23.0,27.0,35.0,18.0,9.0,1888.0,66.0,110.0,44.0,112.0,82.0,82.0,92.0,37.0,46.0,106.0,83.0,181.0,262.0,151.0,83.0,13.0,54.0,20.0,49.0,50.0,48.0,53.0,64.0,001,45,950100,116.0,254.0,132.0,254.0,100.0,88.0,135.0,104.0,206.0,224.0,205.0,269.0,411.0,406.0,174.0,35.0,122.0,53.0,72.0,77.0,83.0,71.0,73.0,756.0,424.0,332.0,640.0,374.0,266.0,370.0,194.0,176.0,386.0,230.0,156.0,857.0,412.0,445.0,885.0,359.0,526.0,737.0,436.0,301.0,429.0,145.0,284.0
45001950200,"Census Tract 9502, Abbeville County, South Carolina",4642.0,2654.0,238.0,202.0,127.0,100.0,289.0,214.0,124.0,42.0,175.0,157.0,124.0,97.0,88.0,162.0,178.0,18.0,36.0,26.0,39.0,53.0,109.0,30.0,26.0,1988.0,72.0,169.0,129.0,79.0,51.0,0.0,66.0,41.0,130.0,103.0,163.0,101.0,106.0,161.0,176.0,50.0,39.0,28.0,24.0,88.0,71.0,42.0,99.0,001,45,950200,310.0,371.0,256.0,179.0,340.0,214.0,190.0,83.0,305.0,260.0,287.0,198.0,194.0,323.0,354.0,68.0,75.0,54.0,63.0,141.0,180.0,72.0,125.0,1116.0,667.0,449.0,806.0,429.0,377.0,681.0,440.0,241.0,435.0,227.0,208.0,1392.0,1001.0,391.0,679.0,309.0,370.0,820.0,394.0,426.0,635.0,283.0,352.0
45001950300,"Census Tract 9503, Abbeville County, South Carolina",2703.0,1300.0,2.0,25.0,28.0,28.0,53.0,27.0,0.0,13.0,58.0,45.0,91.0,83.0,112.0,68.0,183.0,10.0,154.0,33.0,62.0,110.0,95.0,20.0,0.0,1403.0,65.0,131.0,86.0,48.0,71.0,18.0,0.0,13.0,122.0,24.0,56.0,91.0,114.0,78.0,81.0,85.0,59.0,28.0,22.0,88.0,54.0,49.0,20.0,001,45,950300,67.0,156.0,114.0,76.0,124.0,45.0,0.0,26.0,180.0,69.0,147.0,174.0,226.0,146.0,264.0,95.0,213.0,61.0,84.0,198.0,149.0,69.0,20.0,413.0,83.0,330.0,346.0,81.0,265.0,223.0,27.0,196.0,190.0,56.0,134.0,444.0,196.0,248.0,547.0,286.0,261.0,718.0,415.0,303.0,581.0,320.0,261.0
45001950400,"Census Tract 9504, Abbeville County, South Carolina",6091.0,2805.0,212.0,174.0,215.0,139.0,19.0,23.0,6.0,11.0,156.0,136.0,296.0,245.0,283.0,181.0,255.0,43.0,85.0,110.0,54.0,28.0,57.0,25.0,52.0,3286.0,157.0,201.0,157.0,154.0,123.0,24.0,80.0,109.0,116.0,225.0,138.0,267.0,217.0,245.0,286.0,94.0,134.0,39.0,107.0,94.0,163.0,88.0,68.0,001,45,950400,369.0,375.0,372.0,293.0,142.0,47.0,86.0,120.0,272.0,361.0,434.0,512.0,500.0,426.0,541.0,137.0,219.0,149.0,161.0,122.0,220.0,113.0,120.0,1409.0,740.0,669.0,1040.0,528.0,512.0,744.0,386.0,358.0,665.0,354.0,311.0,1028.0,351.0,677.0,1446.0,824.0,622.0,1323.0,564.0,759.0,885.0,326.0,559.0
45001950500,"Census Tract 9505, Abbeville County, South Carolina",5157.0,2129.0,151.0,304.0,164.0,97.0,92.0,32.0,11.0,31.0,98.0,79.0,93.0,118.0,174.0,94.0,160.0,25.0,96.0,10.0,59.0,81.0,40.0,68.0,52.0,3028.0,318.0,163.0,164.0,63.0,101.0,22.0,56.0,52.0,281.0,129.0,200.0,198.0,122.0,250.0,233.0,76.0,23.0,47.0,139.0,93.0,142.0,81.0,75.0,001,45,950500,469.0,467.0,328.0,160.0,193.0,54.0,67.0,83.0,379.0,208.0,293.0,316.0,296.0,344.0,393.0,101.0,119.0,57.0,198.0,174.0,182.0,149.0,127.0,1424.0,716.0,708.0,955.0,565.0,390.0,936.0,455.0,481.0,488.0,261.0,227.0,984.0,343.0,641.0,905.0,385.0,520.0,957.0,375.0,582.0,887.0,310.0,577.0
45001950600,"Census Tract 9506, Abbeville County, South Carolina",3090.0,1534.0,104.0,165.0,82.0,55.0,35.0,14.0,16.0,43.0,48.0,133.0,93.0,115.0,106.0,163.0,78.0,37.0,77.0,6.0,63.0,51.0,28.0,10.0,12.0,1556.0,45.0,149.0,48.0,82.0,40.0,4.0,19.0,62.0,73.0,103.0,53.0,185.0,165.0,88.0,114.0,65.0,63.0,25.0,29.0,77.0,17.0,26.0,24.0,001,45,950600,149.0,314.0,130.0,137.0,75.0,18.0,35.0,105.0,121.0,236.0,146.0,300.0,271.0,251.0,192.0,102.0,140.0,31.0,92.0,128.0,45.0,36.0,36.0,730.0,406.0,324.0,581.0,302.0,279.0,463.0,269.0,194.0,267.0,137.0,130.0,590.0,289.0,301.0,717.0,314.0,403.0,685.0,355.0,330.0,368.0,170.0,198.0
45003020100,"Census Tract 201, Aiken County, South Carolina",4699.0,2321.0,196.0,82.0,177.0,147.0,87.0,19.0,15.0,70.0,110.0,146.0,194.0,130.0,268.0,154.0,94.0,64.0,106.0,48.0,74.0,57.0,46.0,27.0,10.0,2378.0,68.0,119.0,182.0,205.0,78.0,28.0,13.0,82.0,56.0,212.0,156.0,186.0,208.0,138.0,162.0,71.0,94.0,48.0,11.0,88.0,65.0,88.0,20.0,003,45,020100,264.0,201.0,359.0,352.0,165.0,47.0,28.0,152.0,166.0,358.0,350.0,316.0,476.0,292.0,256.0,135.0,200.0,96.0,85.0,145.0,111.0,115.0,30.0,1176.0,602.0,574.0,912.0,406.0,506.0,465.0,278.0,187.0,711.0,324.0,387.0,916.0,447.0,469.0,1142.0,592.0,550.0,883.0,418.0,465.0,582.0,262.0,320.0
45003020200,"Census Tract 202, Aiken County, South Carolina",5498.0,3032.0,358.0,261.0,301.0,47.0,21.0,0.0,77.0,135.0,169.0,109.0,152.0,279.0,242.0,118.0,156.0,207.0,106.0,76.0,52.0,60.0,65.0,0.0,41.0,2466.0,244.0,181.0,167.0,53.0,16.0,0.0,47.0,52.0,175.0,189.0,248.0,111.0,97.0,184.0,160.0,125.0,149.0,75.0,32.0,67.0,40.0,35.0,19.0,003,45,020200,602.0,442.0,468.0,100.0,37.0,0.0,124.0,187.0,344.0,298.0,400.0,390.0,339.0,302.0,316.0,332.0,255.0,151.0,84.0,127.0,105.0,35.0,60.0,1612.0,967.0,645.0,1010.0,609.0,401.0,1044.0,619.0,425.0,568.0,348.0,220.0,990.0,511.0,479.0,1129.0,673.0,456.0,1205.0,587.0,618.0,562.0,294.0,268.0
45003020300,"Census Tract 203, Aiken County, South Carolina",8359.0,4003.0,351.0,264.0,167.0,234.0,168.0,124.0,111.0,227.0,257.0,266.0,215.0,214.0,217.0,171.0,278.0,57.0,90.0,71.0,108.0,154.0,155.0,48.0,56.0,4356.0,366.0,246.0,230.0,231.0,102.0,33.0,47.0,161.0,407.0,199.0,293.0,252.0,210.0,334.0,339.0,21.0,67.0,107.0,150.0,147.0,181.0,96.0,137.0,003,45,020300,717.0,510.0,397.0,465.0,270.0,157.0,158.0,388.0,664.0,465.0,508.0,466.0,427.0,505.0,617.0,78.0,157.0,178.0,258.0,301.0,336.0,144.0,193.0,2089.0,1016.0,1073.0,1372.0,665.0,707.0,1227.0,615.0,612.0,862.0,401.0,461.0,2102.0,1153.0,949.0,1401.0,646.0,755.0,1357.0,596.0,761.0,1410.0,592.0,818.0
45003020400,"Census Tract 204, Aiken County, South Carolina",3982.0,1609.0,144.0,68.0,143.0,81.0,49.0,13.0,30.0,73.0,115.0,39.0,155.0,102.0,122.0,113.0,93.0,30.0,54.0,46.0,20.0,20.0,42.0,10.0,47.0,2373.0,296.0,237.0,190.0,78.0,19.0,23.0,0.0,185.0,230.0,168.0,100.0,101.0,141.0,133.0,91.0,51.0,33.0,41.0,41.0,44.0,65.0,93.0,13.0,003,45,020400,440.0,305.0,333.0,159.0,68.0,36.0,30.0,258.0,345.0,207.0,255.0,203.0,263.0,246.0,184.0,81.0,87.0,87.0,61.0,64.0,107.0,103.0,60.0,1237.0,436.0,801.0,797.0,292.0,505.0,745.0,212.0,533.0,492.0,224.0,268.0,944.0,319.0,625.0,721.0,379.0,342.0,598.0,290.0,308.0,482.0,185.0,297.0
