geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31079000200,"Census Tract 2, Hall County, Nebraska",2768.0,1385.0,61.0,10.0,46.0,108.0,147.0,29.0,8.0,8.0,489.0,93.0,175.0,121.0,79.0,11.0,0.0,0.0,1383.0,49.0,15.0,103.0,71.0,52.0,0.0,8.0,0.0,506.0,59.0,267.0,122.0,91.0,40.0,0.0,0.0,079,31,000200,110.0,25.0,149.0,179.0,199.0,29.0,16.0,8.0,995.0,152.0,442.0,243.0,170.0,51.0,0.0,0.0,715.0,417.0,298.0,594.0,268.0,326.0,51.0,11.0,40.0,221.0,90.0,131.0
31079000600,"Census Tract 6, Hall County, Nebraska",3507.0,1554.0,11.0,0.0,0.0,0.0,12.0,13.0,0.0,21.0,433.0,92.0,245.0,191.0,301.0,137.0,58.0,40.0,1953.0,7.0,50.0,0.0,26.0,0.0,23.0,21.0,10.0,392.0,174.0,410.0,196.0,403.0,198.0,2.0,41.0,079,31,000600,18.0,50.0,0.0,26.0,12.0,36.0,21.0,31.0,825.0,266.0,655.0,387.0,704.0,335.0,60.0,81.0,194.0,57.0,137.0,921.0,337.0,584.0,476.0,235.0,241.0,1180.0,536.0,644.0
31079000500,"Census Tract 5, Hall County, Nebraska",3532.0,1620.0,43.0,0.0,0.0,39.0,0.0,8.0,0.0,0.0,476.0,173.0,192.0,48.0,441.0,122.0,71.0,7.0,1912.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,15.0,418.0,179.0,213.0,364.0,464.0,180.0,31.0,14.0,079,31,000500,43.0,0.0,0.0,73.0,0.0,8.0,0.0,15.0,894.0,352.0,405.0,412.0,905.0,302.0,102.0,21.0,139.0,90.0,49.0,757.0,365.0,392.0,425.0,200.0,225.0,1330.0,641.0,689.0
31079000900,"Census Tract 9, Hall County, Nebraska",2959.0,1434.0,45.0,27.0,23.0,55.0,12.0,105.0,36.0,90.0,357.0,125.0,132.0,104.0,291.0,32.0,0.0,0.0,1525.0,81.0,39.0,71.0,5.0,78.0,49.0,27.0,8.0,426.0,209.0,298.0,119.0,51.0,43.0,0.0,21.0,079,31,000900,126.0,66.0,94.0,60.0,90.0,154.0,63.0,98.0,783.0,334.0,430.0,223.0,342.0,75.0,0.0,21.0,751.0,393.0,358.0,764.0,257.0,507.0,96.0,32.0,64.0,438.0,323.0,115.0
31079000800,"Census Tract 8, Hall County, Nebraska",2068.0,977.0,0.0,0.0,0.0,33.0,12.0,0.0,4.0,65.0,340.0,111.0,173.0,43.0,141.0,27.0,28.0,0.0,1091.0,9.0,0.0,0.0,51.0,0.0,9.0,0.0,17.0,360.0,73.0,192.0,94.0,201.0,55.0,21.0,9.0,079,31,000800,9.0,0.0,0.0,84.0,12.0,9.0,4.0,82.0,700.0,184.0,365.0,137.0,342.0,82.0,49.0,9.0,200.0,114.0,86.0,549.0,284.0,265.0,140.0,55.0,85.0,482.0,196.0,286.0
31079001300,"Census Tract 13, Hall County, Nebraska",2078.0,994.0,12.0,0.0,9.0,0.0,6.0,9.0,33.0,23.0,362.0,70.0,117.0,107.0,182.0,53.0,11.0,0.0,1084.0,18.0,0.0,5.0,10.0,0.0,11.0,22.0,5.0,298.0,126.0,191.0,104.0,222.0,44.0,21.0,7.0,079,31,001300,30.0,0.0,14.0,10.0,6.0,20.0,55.0,28.0,660.0,196.0,308.0,211.0,404.0,97.0,32.0,7.0,163.0,92.0,71.0,504.0,187.0,317.0,136.0,64.0,72.0,540.0,246.0,294.0
31079001200,"Census Tract 12, Hall County, Nebraska",2568.0,1199.0,37.0,0.0,28.0,3.0,8.0,0.0,14.0,18.0,280.0,98.0,237.0,42.0,287.0,72.0,66.0,9.0,1369.0,0.0,0.0,22.0,14.0,0.0,13.0,0.0,17.0,371.0,123.0,208.0,78.0,283.0,152.0,45.0,43.0,079,31,001200,37.0,0.0,50.0,17.0,8.0,13.0,14.0,35.0,651.0,221.0,445.0,120.0,570.0,224.0,111.0,52.0,174.0,108.0,66.0,666.0,335.0,331.0,387.0,147.0,240.0,957.0,434.0,523.0
31079001400,"Census Tract 14, Hall County, Nebraska",1499.0,750.0,9.0,4.0,65.0,32.0,19.0,8.0,12.0,17.0,222.0,129.0,117.0,39.0,57.0,17.0,3.0,0.0,749.0,9.0,0.0,24.0,14.0,3.0,0.0,0.0,11.0,207.0,58.0,140.0,96.0,142.0,37.0,4.0,4.0,079,31,001400,18.0,4.0,89.0,46.0,22.0,8.0,12.0,28.0,429.0,187.0,257.0,135.0,199.0,54.0,7.0,4.0,227.0,166.0,61.0,444.0,246.0,198.0,65.0,20.0,45.0,264.0,77.0,187.0
31085961500,"Census Tract 9615, Hayes County, Nebraska",698.0,369.0,2.0,0.0,5.0,12.0,10.0,0.0,6.0,9.0,88.0,50.0,83.0,44.0,50.0,10.0,0.0,0.0,329.0,0.0,0.0,1.0,10.0,0.0,12.0,4.0,10.0,83.0,28.0,62.0,59.0,51.0,7.0,2.0,0.0,085,31,961500,2.0,0.0,6.0,22.0,10.0,12.0,10.0,19.0,171.0,78.0,145.0,103.0,101.0,17.0,2.0,0.0,81.0,44.0,37.0,223.0,133.0,90.0,19.0,10.0,9.0,120.0,60.0,60.0
31145963200,"Census Tract 9632, Red Willow County, Nebraska",3390.0,1601.0,0.0,0.0,3.0,4.0,11.0,29.0,13.0,72.0,505.0,109.0,364.0,167.0,134.0,128.0,44.0,18.0,1789.0,0.0,8.0,0.0,18.0,0.0,0.0,10.0,13.0,547.0,174.0,414.0,169.0,315.0,27.0,59.0,35.0,145,31,963200,0.0,8.0,3.0,22.0,11.0,29.0,23.0,85.0,1052.0,283.0,778.0,336.0,449.0,155.0,103.0,53.0,181.0,132.0,49.0,1061.0,473.0,588.0,311.0,190.0,121.0,760.0,324.0,436.0
