geoid,name,median,male,female,place,state
0200065,"Adak city, Alaska",39.5,37.0,40.0,00065,02
0200650,"Akhiok city, Alaska",29.6,25.2,43.3,00650,02
0200760,"Akiachak CDP, Alaska",26.3,28.8,24.5,00760,02
0200870,"Akiak city, Alaska",26.9,27.7,26.0,00870,02
0201090,"Akutan city, Alaska",37.6,37.4,38.6,01090,02
0201200,"Alakanuk city, Alaska",26.5,24.9,29.8,01200,02
0201305,"Alatna CDP, Alaska",22.7,,14.0,01305,02
0201390,"Alcan Border CDP, Alaska",59.1,,,01390,02
0201420,"Aleknagik city, Alaska",24.6,24.2,26.5,01420,02
0201560,"Aleneva CDP, Alaska",,,,01560,02
0201860,"Allakaket city, Alaska",38.0,30.8,39.9,01860,02
0201882,"Alpine CDP, Alaska",,,,01882,02
0201970,"Ambler city, Alaska",23.7,26.4,22.9,01970,02
0202080,"Anaktuvuk Pass city, Alaska",25.7,27.1,25.1,02080,02
0203000,"Anchorage municipality, Alaska",32.2,31.0,33.1,03000,02
0203110,"Anchor Point CDP, Alaska",44.4,44.1,44.7,03110,02
0203220,"Anderson city, Alaska",45.0,46.4,39.4,03220,02
0203440,"Angoon city, Alaska",41.5,45.2,34.2,03440,02
0203550,"Aniak city, Alaska",33.4,30.8,38.8,03550,02
0203880,"Anvik city, Alaska",36.5,42.3,35.4,03880,02
0203990,"Arctic Village CDP, Alaska",26.3,28.0,22.0,03990,02
0204210,"Atka city, Alaska",33.8,33.3,43.8,04210,02
0204430,"Atmautluak CDP, Alaska",24.8,28.3,24.5,04430,02
0204500,"Atqasuk city, Alaska",24.0,21.5,25.5,04500,02
0204670,"Attu Station CDP, Alaska",27.0,27.0,,04670,02
0205200,"Barrow city, Alaska",28.2,28.3,28.2,05200,02
0205585,"Bear Creek CDP, Alaska",41.7,42.1,41.4,05585,02
0205750,"Beaver CDP, Alaska",31.7,44.3,25.3,05750,02
0206245,"Beluga CDP, Alaska",,,,06245,02
0206520,"Bethel city, Alaska",27.3,28.0,27.1,06520,02
0206630,"Bettles city, Alaska",53.6,29.8,57.0,06630,02
0206850,"Big Delta CDP, Alaska",38.1,20.0,45.1,06850,02
0207070,"Big Lake CDP, Alaska",40.0,39.9,40.2,07070,02
0207620,"Birch Creek CDP, Alaska",49.0,53.5,47.0,07620,02
0208740,"Brevig Mission city, Alaska",21.3,20.3,23.6,08740,02
0209600,"Buckland city, Alaska",17.5,17.3,17.8,09600,02
0209657,"Buffalo Soapstone CDP, Alaska",48.1,49.4,42.4,09657,02
0209710,"Butte CDP, Alaska",39.9,40.9,39.1,09710,02
0210150,"Cantwell CDP, Alaska",48.1,50.3,46.5,10150,02
0211690,"Central CDP, Alaska",55.3,54.4,55.6,11690,02
0211800,"Chalkyitsik CDP, Alaska",40.4,47.7,38.9,11800,02
0212350,"Chase CDP, Alaska",,,,12350,02
0212680,"Chefornak city, Alaska",22.3,24.0,20.0,12680,02
0212970,"Chenega CDP, Alaska",29.6,28.1,30.7,12970,02
0213230,"Chevak city, Alaska",19.1,20.1,17.3,13230,02
0213340,"Chickaloon CDP, Alaska",43.3,48.2,42.8,13340,02
0213450,"Chicken CDP, Alaska",,,,13450,02
0213550,"Chignik city, Alaska",50.8,50.2,51.8,13550,02
0213670,"Chignik Lagoon CDP, Alaska",34.9,40.8,34.6,13670,02
0213780,"Chignik Lake CDP, Alaska",22.7,15.9,22.8,13780,02
0213860,"Chiniak CDP, Alaska",55.3,57.6,52.7,13860,02
0213890,"Chisana CDP, Alaska",,,,13890,02
0214000,"Chistochina CDP, Alaska",42.8,43.6,42.3,14000,02
0214110,"Chitina CDP, Alaska",43.9,39.0,43.9,14110,02
0214330,"Chuathbaluk city, Alaska",24.2,24.6,20.6,14330,02
0214880,"Circle CDP, Alaska",46.5,47.8,35.8,14880,02
0215320,"Clam Gulch CDP, Alaska",48.3,47.6,53.5,15320,02
0215430,"Clark's Point city, Alaska",28.9,36.5,19.8,15430,02
0216360,"Coffman Cove city, Alaska",56.2,58.5,31.8,16360,02
0216420,"Cohoe CDP, Alaska",48.8,49.4,48.1,16420,02
0216530,"Cold Bay city, Alaska",24.6,13.5,24.8,16530,02
0216630,"Coldfoot CDP, Alaska",,,,16630,02
0216750,"College CDP, Alaska",28.1,27.5,29.3,16750,02
0217190,"Cooper Landing CDP, Alaska",46.0,42.0,47.6,17190,02
0217300,"Copper Center CDP, Alaska",34.5,33.8,35.3,17300,02
0217380,"Copperville CDP, Alaska",47.5,42.8,49.6,17380,02
0217410,"Cordova city, Alaska",41.6,39.7,45.1,17410,02
0217670,"Covenant Life CDP, Alaska",51.8,65.3,51.6,17670,02
0217740,"Craig city, Alaska",32.0,31.3,32.7,17740,02
0217850,"Crooked Creek CDP, Alaska",21.4,21.0,21.6,17850,02
0217960,"Crown Point CDP, Alaska",,,,17960,02
0218030,"Cube Cove CDP, Alaska",,,,18030,02
0218510,"Deering city, Alaska",39.0,38.5,39.7,18510,02
0218620,"Delta Junction city, Alaska",35.2,38.8,30.9,18620,02
0218675,"Deltana CDP, Alaska",30.5,30.6,30.4,18675,02
0218925,"Diamond Ridge CDP, Alaska",48.5,47.8,49.5,18925,02
0218950,"Dillingham city, Alaska",33.7,31.5,36.0,18950,02
0219060,"Diomede city, Alaska",15.6,15.0,15.6,19060,02
0219720,"Dot Lake CDP, Alaska",,,,19720,02
0219750,"Dot Lake Village CDP, Alaska",38.5,43.6,36.5,19750,02
0220020,"Dry Creek CDP, Alaska",,,,20020,02
0220380,"Eagle city, Alaska",59.0,60.5,57.4,20380,02
0220600,"Eagle Village CDP, Alaska",42.5,58.1,35.6,20600,02
0220970,"Edna Bay CDP, Alaska",,,,20970,02
0221040,"Eek city, Alaska",42.8,32.5,44.4,21040,02
0221150,"Egegik city, Alaska",36.4,15.2,47.3,21150,02
0221370,"Eielson AFB CDP, Alaska",20.6,18.9,22.0,21370,02
0221810,"Ekwok city, Alaska",37.0,39.5,35.3,21810,02
0222140,"Elfin Cove CDP, Alaska",41.8,54.6,35.4,22140,02
0222250,"Elim city, Alaska",24.9,23.6,28.6,22250,02
0222910,"Emmonak city, Alaska",23.2,23.5,22.9,22910,02
0223460,"Ester CDP, Alaska",32.0,35.7,29.5,23460,02
0223790,"Evansville CDP, Alaska",49.6,,53.2,23790,02
0223900,"Excursion Inlet CDP, Alaska",,,,23900,02
0224230,"Fairbanks city, Alaska",27.1,26.1,28.8,24230,02
0224660,"False Pass city, Alaska",33.4,28.5,33.4,24660,02
0225000,"Farm Loop CDP, Alaska",31.7,30.0,31.8,25000,02
0225220,"Ferry CDP, Alaska",,,,25220,02
0225550,"Fishhook CDP, Alaska",33.4,34.1,32.0,25550,02
0225880,"Flat CDP, Alaska",,,,25880,02
0226100,"Fort Greely CDP, Alaska",25.8,33.1,23.3,26100,02
0226760,"Fort Yukon city, Alaska",36.8,34.8,37.1,26760,02
0226835,"Four Mile Road CDP, Alaska",57.5,57.5,65.5,26835,02
0226870,"Fox CDP, Alaska",38.5,38.6,38.5,26870,02
0226910,"Fox River CDP, Alaska",18.2,19.2,15.9,26910,02
0227090,"Fritz Creek CDP, Alaska",32.3,37.8,28.9,27090,02
0227145,"Funny River CDP, Alaska",57.5,60.7,53.8,27145,02
0227420,"Gakona CDP, Alaska",41.6,37.4,42.9,27420,02
0227530,"Galena city, Alaska",33.1,31.7,34.8,27530,02
0227640,"Gambell city, Alaska",23.6,25.3,22.5,27640,02
0227700,"Game Creek CDP, Alaska",36.4,37.9,13.7,27700,02
0228200,"Gateway CDP, Alaska",29.6,27.5,31.5,28200,02
0228590,"Glacier View CDP, Alaska",56.8,57.3,51.4,28590,02
0228740,"Glennallen CDP, Alaska",37.3,40.0,36.4,28740,02
0229180,"Golovin city, Alaska",23.5,20.7,26.4,29180,02
0229290,"Goodnews Bay city, Alaska",28.8,32.6,25.8,29290,02
0230060,"Grayling city, Alaska",23.0,24.8,22.2,30060,02
0230500,"Gulkana CDP, Alaska",13.8,15.8,12.5,30500,02
