geoid,name,median,state
01,Alabama,27621.0,01
02,Alaska,55063.0,02
04,Arizona,40945.0,04
05,Arkansas,25509.0,05
06,California,44127.0,06
08,Colorado,38530.0,08
09,Connecticut,43587.0,09
10,Delaware,43179.0,10
11,District of Columbia,38218.0,11
12,Florida,35197.0,12
13,Georgia,36364.0,13
15,Hawaii,57060.0,15
16,Idaho,30804.0,16
17,Illinois,34874.0,17
18,Indiana,30814.0,18
19,Iowa,24860.0,19
20,Kansas,31195.0,20
21,Kentucky,28722.0,21
22,Louisiana,27107.0,22
23,Maine,35235.0,23
24,Maryland,56075.0,24
25,Massachusetts,42115.0,25
26,Michigan,31308.0,26
27,Minnesota,28595.0,27
28,Mississippi,24609.0,28
29,Missouri,30653.0,29
30,Montana,34079.0,30
31,Nebraska,27468.0,31
32,Nevada,42193.0,32
33,New Hampshire,47638.0,33
34,New Jersey,47191.0,34
35,New Mexico,39100.0,35
36,New York,40774.0,36
37,North Carolina,31977.0,37
38,North Dakota,24814.0,38
39,Ohio,28759.0,39
40,Oklahoma,28504.0,40
41,Oregon,32168.0,41
42,Pennsylvania,31995.0,42
44,Rhode Island,34699.0,44
45,South Carolina,28899.0,45
46,South Dakota,31888.0,46
47,Tennessee,31362.0,47
48,Texas,36464.0,48
49,Utah,38731.0,49
50,Vermont,40873.0,50
51,Virginia,42468.0,51
53,Washington,40497.0,53
54,West Virginia,25866.0,54
55,Wisconsin,27859.0,55
56,Wyoming,35714.0,56
72,Puerto Rico,18185.0,72
