geoid,name,median,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",53512.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",25235.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",25285.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",25912.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",20791.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",31904.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",42313.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",25244.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",21317.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",30044.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",29289.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",21547.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",40805.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",51798.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",33676.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",32434.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",43198.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",52349.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",42887.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",42719.0,08,04
0601,"Congressional District 1, California (111th Congress)",38259.0,01,06
0602,"Congressional District 2, California (111th Congress)",35850.0,02,06
0603,"Congressional District 3, California (111th Congress)",58028.0,03,06
0604,"Congressional District 4, California (111th Congress)",59880.0,04,06
0605,"Congressional District 5, California (111th Congress)",34862.0,05,06
0606,"Congressional District 6, California (111th Congress)",53716.0,06,06
0607,"Congressional District 7, California (111th Congress)",47217.0,07,06
0608,"Congressional District 8, California (111th Congress)",27426.0,08,06
0609,"Congressional District 9, California (111th Congress)",35047.0,09,06
0610,"Congressional District 10, California (111th Congress)",55668.0,10,06
0611,"Congressional District 11, California (111th Congress)",55662.0,11,06
0612,"Congressional District 12, California (111th Congress)",65618.0,12,06
0613,"Congressional District 13, California (111th Congress)",54476.0,13,06
0614,"Congressional District 14, California (111th Congress)",48624.0,14,06
0615,"Congressional District 15, California (111th Congress)",53947.0,15,06
0616,"Congressional District 16, California (111th Congress)",57785.0,16,06
0617,"Congressional District 17, California (111th Congress)",50546.0,17,06
0618,"Congressional District 18, California (111th Congress)",35241.0,18,06
0619,"Congressional District 19, California (111th Congress)",41290.0,19,06
0620,"Congressional District 20, California (111th Congress)",26292.0,20,06
0621,"Congressional District 21, California (111th Congress)",31523.0,21,06
0622,"Congressional District 22, California (111th Congress)",38694.0,22,06
0623,"Congressional District 23, California (111th Congress)",52781.0,23,06
0624,"Congressional District 24, California (111th Congress)",73613.0,24,06
0625,"Congressional District 25, California (111th Congress)",45078.0,25,06
0626,"Congressional District 26, California (111th Congress)",60629.0,26,06
0627,"Congressional District 27, California (111th Congress)",52814.0,27,06
0628,"Congressional District 28, California (111th Congress)",45842.0,28,06
0629,"Congressional District 29, California (111th Congress)",53160.0,29,06
0630,"Congressional District 30, California (111th Congress)",58905.0,30,06
0631,"Congressional District 31, California (111th Congress)",27723.0,31,06
0632,"Congressional District 32, California (111th Congress)",52122.0,32,06
0633,"Congressional District 33, California (111th Congress)",37137.0,33,06
0634,"Congressional District 34, California (111th Congress)",26436.0,34,06
0635,"Congressional District 35, California (111th Congress)",36055.0,35,06
0636,"Congressional District 36, California (111th Congress)",52758.0,36,06
0637,"Congressional District 37, California (111th Congress)",41859.0,37,06
0638,"Congressional District 38, California (111th Congress)",53057.0,38,06
0639,"Congressional District 39, California (111th Congress)",49484.0,39,06
0640,"Congressional District 40, California (111th Congress)",60468.0,40,06
0641,"Congressional District 41, California (111th Congress)",41269.0,41,06
0642,"Congressional District 42, California (111th Congress)",81667.0,42,06
0643,"Congressional District 43, California (111th Congress)",45431.0,43,06
0644,"Congressional District 44, California (111th Congress)",68236.0,44,06
0645,"Congressional District 45, California (111th Congress)",52231.0,45,06
0646,"Congressional District 46, California (111th Congress)",77718.0,46,06
0647,"Congressional District 47, California (111th Congress)",59623.0,47,06
0648,"Congressional District 48, California (111th Congress)",69439.0,48,06
0649,"Congressional District 49, California (111th Congress)",56869.0,49,06
0650,"Congressional District 50, California (111th Congress)",71474.0,50,06
0651,"Congressional District 51, California (111th Congress)",43014.0,51,06
0652,"Congressional District 52, California (111th Congress)",57491.0,52,06
