geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41001950100,"Census Tract 9501, Baker County, Oregon",2277.0,1086.0,0.0,4.0,0.0,44.0,14.0,10.0,20.0,40.0,351.0,84.0,207.0,70.0,116.0,76.0,12.0,38.0,1191.0,11.0,0.0,0.0,0.0,39.0,11.0,44.0,25.0,313.0,86.0,321.0,85.0,110.0,117.0,26.0,3.0,001,41,950100,11.0,4.0,0.0,44.0,53.0,21.0,64.0,65.0,664.0,170.0,528.0,155.0,226.0,193.0,38.0,41.0,262.0,132.0,130.0,698.0,291.0,407.0,272.0,126.0,146.0,498.0,242.0,256.0
41001950200,"Census Tract 9502, Baker County, Oregon",2247.0,1077.0,11.0,0.0,0.0,0.0,0.0,8.0,52.0,0.0,343.0,133.0,122.0,32.0,306.0,31.0,18.0,21.0,1170.0,0.0,0.0,0.0,9.0,8.0,16.0,18.0,7.0,393.0,89.0,145.0,146.0,233.0,73.0,16.0,17.0,001,41,950200,11.0,0.0,0.0,9.0,8.0,24.0,70.0,7.0,736.0,222.0,267.0,178.0,539.0,104.0,34.0,38.0,129.0,71.0,58.0,489.0,255.0,234.0,176.0,70.0,106.0,715.0,376.0,339.0
41001950300,"Census Tract 9503, Baker County, Oregon",1808.0,880.0,2.0,2.0,5.0,13.0,7.0,18.0,50.0,50.0,253.0,81.0,204.0,40.0,70.0,64.0,14.0,7.0,928.0,2.0,0.0,8.0,22.0,4.0,10.0,28.0,17.0,304.0,118.0,228.0,47.0,74.0,66.0,0.0,0.0,001,41,950300,4.0,2.0,13.0,35.0,11.0,28.0,78.0,67.0,557.0,199.0,432.0,87.0,144.0,130.0,14.0,7.0,238.0,147.0,91.0,631.0,285.0,346.0,151.0,85.0,66.0,295.0,155.0,140.0
41001950400,"Census Tract 9504, Baker County, Oregon",2001.0,932.0,0.0,0.0,0.0,14.0,17.0,28.0,29.0,5.0,312.0,86.0,133.0,85.0,161.0,32.0,17.0,13.0,1069.0,8.0,0.0,0.0,11.0,0.0,0.0,20.0,8.0,401.0,87.0,237.0,69.0,162.0,66.0,0.0,0.0,001,41,950400,8.0,0.0,0.0,25.0,17.0,28.0,49.0,13.0,713.0,173.0,370.0,154.0,323.0,98.0,17.0,13.0,140.0,93.0,47.0,543.0,219.0,324.0,128.0,62.0,66.0,451.0,223.0,228.0
41001950500,"Census Tract 9505, Baker County, Oregon",2024.0,1205.0,6.0,7.0,0.0,0.0,21.0,24.0,59.0,21.0,327.0,138.0,258.0,97.0,182.0,20.0,25.0,20.0,819.0,0.0,0.0,0.0,9.0,13.0,9.0,24.0,18.0,248.0,116.0,89.0,84.0,166.0,43.0,0.0,0.0,001,41,950500,6.0,7.0,0.0,9.0,34.0,33.0,83.0,39.0,575.0,254.0,347.0,181.0,348.0,63.0,25.0,20.0,211.0,138.0,73.0,601.0,396.0,205.0,108.0,65.0,43.0,456.0,247.0,209.0
41001950600,"Census Tract 9506, Baker County, Oregon",1451.0,723.0,4.0,0.0,0.0,22.0,4.0,37.0,29.0,14.0,245.0,59.0,100.0,49.0,97.0,54.0,5.0,4.0,728.0,1.0,0.0,6.0,4.0,8.0,4.0,14.0,5.0,242.0,75.0,168.0,61.0,97.0,35.0,5.0,3.0,001,41,950600,5.0,0.0,6.0,26.0,12.0,41.0,43.0,19.0,487.0,134.0,268.0,110.0,194.0,89.0,10.0,7.0,152.0,110.0,42.0,402.0,159.0,243.0,106.0,63.0,43.0,300.0,160.0,140.0
41003000100,"Census Tract 1, Benton County, Oregon",5450.0,2743.0,18.0,0.0,0.0,12.0,48.0,10.0,33.0,21.0,480.0,142.0,302.0,203.0,1161.0,224.0,49.0,40.0,2707.0,71.0,0.0,0.0,0.0,19.0,30.0,142.0,0.0,381.0,98.0,274.0,237.0,934.0,389.0,29.0,103.0,003,41,000100,89.0,0.0,0.0,12.0,67.0,40.0,175.0,21.0,861.0,240.0,576.0,440.0,2095.0,613.0,78.0,143.0,404.0,142.0,262.0,816.0,444.0,372.0,834.0,313.0,521.0,2929.0,1474.0,1455.0
41003000202,"Census Tract 2.02, Benton County, Oregon",3559.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,17.0,153.0,11.0,265.0,57.0,532.0,237.0,105.0,225.0,1908.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,166.0,45.0,248.0,120.0,664.0,478.0,93.0,77.0,003,41,000202,0.0,0.0,0.0,17.0,0.0,0.0,49.0,17.0,319.0,56.0,513.0,177.0,1196.0,715.0,198.0,302.0,83.0,66.0,17.0,569.0,276.0,293.0,1215.0,567.0,648.0,2411.0,1099.0,1312.0
41003000400,"Census Tract 4, Benton County, Oregon",5381.0,2774.0,2.0,0.0,0.0,32.0,0.0,16.0,1.0,13.0,149.0,88.0,212.0,202.0,936.0,552.0,95.0,476.0,2607.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,303.0,55.0,348.0,237.0,817.0,482.0,92.0,262.0,003,41,000400,2.0,0.0,0.0,43.0,0.0,16.0,1.0,13.0,452.0,143.0,560.0,439.0,1753.0,1034.0,187.0,738.0,75.0,64.0,11.0,703.0,300.0,403.0,1959.0,1123.0,836.0,3712.0,2059.0,1653.0
41003000500,"Census Tract 5, Benton County, Oregon",2527.0,1210.0,12.0,0.0,0.0,27.0,12.0,0.0,5.0,56.0,102.0,67.0,132.0,41.0,315.0,201.0,113.0,127.0,1317.0,9.0,0.0,7.0,43.0,0.0,11.0,0.0,0.0,192.0,90.0,147.0,75.0,335.0,221.0,104.0,83.0,003,41,000500,21.0,0.0,7.0,70.0,12.0,11.0,5.0,56.0,294.0,157.0,279.0,116.0,650.0,422.0,217.0,210.0,182.0,112.0,70.0,436.0,199.0,237.0,849.0,441.0,408.0,1499.0,756.0,743.0
