geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01001,"Autauga County, Alabama",377.0,18.0,11.0,29.0,24.0,47.0,66.0,0.0,5.0,0.0,62.0,0.0,69.0,28.0,0.0,18.0,0.0,001,01
01003,"Baldwin County, Alabama",1807.0,57.0,183.0,62.0,146.0,94.0,64.0,164.0,76.0,146.0,96.0,212.0,171.0,185.0,123.0,28.0,0.0,003,01
01005,"Barbour County, Alabama",354.0,104.0,18.0,11.0,48.0,0.0,8.0,72.0,0.0,0.0,47.0,8.0,20.0,18.0,0.0,0.0,0.0,005,01
01007,"Bibb County, Alabama",69.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,01
01009,"Blount County, Alabama",1093.0,23.0,7.0,79.0,168.0,170.0,96.0,70.0,96.0,39.0,159.0,93.0,42.0,17.0,15.0,19.0,0.0,009,01
01011,"Bullock County, Alabama",122.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,011,01
01013,"Butler County, Alabama",50.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,013,01
01015,"Calhoun County, Alabama",962.0,73.0,46.0,86.0,100.0,51.0,38.0,104.0,26.0,14.0,54.0,214.0,97.0,18.0,0.0,10.0,31.0,015,01
01017,"Chambers County, Alabama",113.0,20.0,0.0,0.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,017,01
01019,"Cherokee County, Alabama",227.0,7.0,45.0,0.0,3.0,0.0,159.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,019,01
01021,"Chilton County, Alabama",649.0,48.0,14.0,10.0,51.0,161.0,11.0,10.0,33.0,94.0,98.0,70.0,0.0,18.0,21.0,10.0,0.0,021,01
01023,"Choctaw County, Alabama",19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",101.0,66.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,025,01
01027,"Clay County, Alabama",145.0,44.0,0.0,43.0,45.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",55.0,7.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,01
01031,"Coffee County, Alabama",776.0,111.0,25.0,20.0,33.0,139.0,41.0,33.0,107.0,43.0,16.0,35.0,110.0,18.0,36.0,9.0,0.0,031,01
01033,"Colbert County, Alabama",299.0,42.0,0.0,5.0,0.0,97.0,18.0,15.0,40.0,0.0,23.0,52.0,3.0,0.0,0.0,0.0,4.0,033,01
01035,"Conecuh County, Alabama",12.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,01
01037,"Coosa County, Alabama",59.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,037,01
01039,"Covington County, Alabama",163.0,2.0,11.0,0.0,46.0,5.0,0.0,7.0,0.0,31.0,0.0,34.0,8.0,19.0,0.0,0.0,0.0,039,01
01041,"Crenshaw County, Alabama",28.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,041,01
01043,"Cullman County, Alabama",884.0,60.0,122.0,130.0,37.0,195.0,58.0,11.0,42.0,0.0,34.0,104.0,41.0,34.0,0.0,16.0,0.0,043,01
01045,"Dale County, Alabama",843.0,11.0,91.0,60.0,47.0,116.0,45.0,90.0,43.0,72.0,57.0,44.0,106.0,11.0,11.0,39.0,0.0,045,01
01047,"Dallas County, Alabama",74.0,31.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,047,01
01049,"DeKalb County, Alabama",2019.0,328.0,175.0,288.0,227.0,105.0,156.0,89.0,139.0,68.0,201.0,136.0,38.0,28.0,0.0,0.0,41.0,049,01
01051,"Elmore County, Alabama",413.0,0.0,10.0,89.0,67.0,36.0,0.0,24.0,2.0,48.0,62.0,0.0,20.0,15.0,40.0,0.0,0.0,051,01
01053,"Escambia County, Alabama",156.0,40.0,15.0,59.0,11.0,0.0,17.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,053,01
