geoid,name,total,native,foreign_born,county,state,tract
22055001905,"Census Tract 19.05, Lafayette Parish, Louisiana",6261.0,5896.0,365.0,055,22,001905
22055001904,"Census Tract 19.04, Lafayette Parish, Louisiana",4337.0,3922.0,415.0,055,22,001904
22055000100,"Census Tract 1, Lafayette Parish, Louisiana",3078.0,2953.0,125.0,055,22,000100
22055001405,"Census Tract 14.05, Lafayette Parish, Louisiana",9113.0,8344.0,769.0,055,22,001405
22055002102,"Census Tract 21.02, Lafayette Parish, Louisiana",4749.0,4659.0,90.0,055,22,002102
22055001002,"Census Tract 10.02, Lafayette Parish, Louisiana",3626.0,3563.0,63.0,055,22,001002
22055001409,"Census Tract 14.09, Lafayette Parish, Louisiana",10005.0,9726.0,279.0,055,22,001409
22055000900,"Census Tract 9, Lafayette Parish, Louisiana",1987.0,1987.0,0.0,055,22,000900
22055000500,"Census Tract 5, Lafayette Parish, Louisiana",2887.0,2728.0,159.0,055,22,000500
22055001200,"Census Tract 12, Lafayette Parish, Louisiana",8403.0,8350.0,53.0,055,22,001200
22039950200,"Census Tract 9502, Evangeline Parish, Louisiana",1738.0,1727.0,11.0,039,22,950200
22039950600,"Census Tract 9506, Evangeline Parish, Louisiana",3478.0,3478.0,0.0,039,22,950600
22039950700,"Census Tract 9507, Evangeline Parish, Louisiana",3413.0,3349.0,64.0,039,22,950700
22039950300,"Census Tract 9503, Evangeline Parish, Louisiana",4951.0,4402.0,549.0,039,22,950300
22039950500,"Census Tract 9505, Evangeline Parish, Louisiana",3463.0,3463.0,0.0,039,22,950500
22113950200,"Census Tract 9502, Vermilion Parish, Louisiana",4666.0,4648.0,18.0,113,22,950200
22113950400,"Census Tract 9504, Vermilion Parish, Louisiana",5311.0,5273.0,38.0,113,22,950400
22113950500,"Census Tract 9505, Vermilion Parish, Louisiana",5581.0,5521.0,60.0,113,22,950500
22113950800,"Census Tract 9508, Vermilion Parish, Louisiana",5245.0,5186.0,59.0,113,22,950800
22113950100,"Census Tract 9501, Vermilion Parish, Louisiana",10273.0,10153.0,120.0,113,22,950100
22089063200,"Census Tract 632, St. Charles Parish, Louisiana",5419.0,5348.0,71.0,089,22,063200
22089063000,"Census Tract 630, St. Charles Parish, Louisiana",1361.0,1361.0,0.0,089,22,063000
22089062100,"Census Tract 621, St. Charles Parish, Louisiana",5757.0,5203.0,554.0,089,22,062100
22089062200,"Census Tract 622, St. Charles Parish, Louisiana",2533.0,2501.0,32.0,089,22,062200
22089062800,"Census Tract 628, St. Charles Parish, Louisiana",4894.0,4818.0,76.0,089,22,062800
22089063100,"Census Tract 631, St. Charles Parish, Louisiana",8178.0,7996.0,182.0,089,22,063100
22039950400,"Census Tract 9504, Evangeline Parish, Louisiana",6126.0,6113.0,13.0,039,22,950400
22039950100,"Census Tract 9501, Evangeline Parish, Louisiana",6511.0,6067.0,444.0,039,22,950100
22039950800,"Census Tract 9508, Evangeline Parish, Louisiana",4070.0,4055.0,15.0,039,22,950800
22113951100,"Census Tract 9511, Vermilion Parish, Louisiana",1713.0,1628.0,85.0,113,22,951100
22113950700,"Census Tract 9507, Vermilion Parish, Louisiana",3563.0,3432.0,131.0,113,22,950700
22089062500,"Census Tract 625, St. Charles Parish, Louisiana",3126.0,3114.0,12.0,089,22,062500
22089062900,"Census Tract 629, St. Charles Parish, Louisiana",2404.0,2355.0,49.0,089,22,062900
22089062301,"Census Tract 623.01, St. Charles Parish, Louisiana",6039.0,5496.0,543.0,089,22,062301
22089062400,"Census Tract 624, St. Charles Parish, Louisiana",1221.0,1190.0,31.0,089,22,062400
22089060100,"Census Tract 601, St. Charles Parish, Louisiana",2164.0,2149.0,15.0,089,22,060100
22089062700,"Census Tract 627, St. Charles Parish, Louisiana",4932.0,4884.0,48.0,089,22,062700
22089062302,"Census Tract 623.02, St. Charles Parish, Louisiana",4700.0,4513.0,187.0,089,22,062302
22057020900,"Census Tract 209, Lafourche Parish, Louisiana",2096.0,2015.0,81.0,057,22,020900
22057020100,"Census Tract 201, Lafourche Parish, Louisiana",2682.0,2583.0,99.0,057,22,020100
22057020400,"Census Tract 204, Lafourche Parish, Louisiana",2149.0,2017.0,132.0,057,22,020400
22057021500,"Census Tract 215, Lafourche Parish, Louisiana",5308.0,4877.0,431.0,057,22,021500
22057021700,"Census Tract 217, Lafourche Parish, Louisiana",4008.0,3863.0,145.0,057,22,021700
22057020500,"Census Tract 205, Lafourche Parish, Louisiana",6213.0,6167.0,46.0,057,22,020500
22057020600,"Census Tract 206, Lafourche Parish, Louisiana",2392.0,2369.0,23.0,057,22,020600
22057021000,"Census Tract 210, Lafourche Parish, Louisiana",3188.0,3188.0,0.0,057,22,021000
22057021800,"Census Tract 218, Lafourche Parish, Louisiana",4834.0,4688.0,146.0,057,22,021800
22057021100,"Census Tract 211, Lafourche Parish, Louisiana",6915.0,6437.0,478.0,057,22,021100
22057021200,"Census Tract 212, Lafourche Parish, Louisiana",4630.0,4436.0,194.0,057,22,021200
22057020702,"Census Tract 207.02, Lafourche Parish, Louisiana",3508.0,3376.0,132.0,057,22,020702
22045030800,"Census Tract 308, Iberia Parish, Louisiana",2202.0,2186.0,16.0,045,22,030800
22045030900,"Census Tract 309, Iberia Parish, Louisiana",3115.0,2916.0,199.0,045,22,030900
22045031100,"Census Tract 311, Iberia Parish, Louisiana",4891.0,4813.0,78.0,045,22,031100
22045030600,"Census Tract 306, Iberia Parish, Louisiana",6526.0,6410.0,116.0,045,22,030600
22045030400,"Census Tract 304, Iberia Parish, Louisiana",7666.0,7167.0,499.0,045,22,030400
22045030700,"Census Tract 307, Iberia Parish, Louisiana",3945.0,3805.0,140.0,045,22,030700
22045031300,"Census Tract 313, Iberia Parish, Louisiana",6269.0,6255.0,14.0,045,22,031300
22045031000,"Census Tract 310, Iberia Parish, Louisiana",3321.0,3241.0,80.0,045,22,031000
22045031200,"Census Tract 312, Iberia Parish, Louisiana",3145.0,2992.0,153.0,045,22,031200
22045030500,"Census Tract 305, Iberia Parish, Louisiana",4641.0,4366.0,275.0,045,22,030500
22045030100,"Census Tract 301, Iberia Parish, Louisiana",6815.0,6695.0,120.0,045,22,030100
22045030200,"Census Tract 302, Iberia Parish, Louisiana",6812.0,6738.0,74.0,045,22,030200
22061960200,"Census Tract 9602, Lincoln Parish, Louisiana",4212.0,3926.0,286.0,061,22,960200
22061960800,"Census Tract 9608, Lincoln Parish, Louisiana",3695.0,3630.0,65.0,061,22,960800
22061960100,"Census Tract 9601, Lincoln Parish, Louisiana",4028.0,3930.0,98.0,061,22,960100
22061960300,"Census Tract 9603, Lincoln Parish, Louisiana",5568.0,5500.0,68.0,061,22,960300
22061960400,"Census Tract 9604, Lincoln Parish, Louisiana",5716.0,5363.0,353.0,061,22,960400
22061960500,"Census Tract 9605, Lincoln Parish, Louisiana",4470.0,3851.0,619.0,061,22,960500
22061960600,"Census Tract 9606, Lincoln Parish, Louisiana",4860.0,4832.0,28.0,061,22,960600
22061960700,"Census Tract 9607, Lincoln Parish, Louisiana",6164.0,6032.0,132.0,061,22,960700
22093040300,"Census Tract 403, St. James Parish, Louisiana",3710.0,3710.0,0.0,093,22,040300
22093040500,"Census Tract 405, St. James Parish, Louisiana",2243.0,2243.0,0.0,093,22,040500
22093040700,"Census Tract 407, St. James Parish, Louisiana",3554.0,3542.0,12.0,093,22,040700
22093040400,"Census Tract 404, St. James Parish, Louisiana",2262.0,2253.0,9.0,093,22,040400
22093040100,"Census Tract 401, St. James Parish, Louisiana",3757.0,3716.0,41.0,093,22,040100
22093040200,"Census Tract 402, St. James Parish, Louisiana",3363.0,3320.0,43.0,093,22,040200
22093040600,"Census Tract 406, St. James Parish, Louisiana",2596.0,2562.0,34.0,093,22,040600
22043020300,"Census Tract 203, Grant Parish, Louisiana",3024.0,2992.0,32.0,043,22,020300
22043020401,"Census Tract 204.01, Grant Parish, Louisiana",5491.0,5450.0,41.0,043,22,020401
22043020200,"Census Tract 202, Grant Parish, Louisiana",2856.0,2837.0,19.0,043,22,020200
22043020100,"Census Tract 201, Grant Parish, Louisiana",2790.0,2771.0,19.0,043,22,020100
22087030603,"Census Tract 306.03, St. Bernard Parish, Louisiana",1683.0,1529.0,154.0,087,22,030603
22087030208,"Census Tract 302.08, St. Bernard Parish, Louisiana",3325.0,3248.0,77.0,087,22,030208
22117950500,"Census Tract 9505, Washington Parish, Louisiana",6343.0,6059.0,284.0,117,22,950500
22117950700,"Census Tract 9507, Washington Parish, Louisiana",4512.0,4344.0,168.0,117,22,950700
22117950300,"Census Tract 9503, Washington Parish, Louisiana",4218.0,4119.0,99.0,117,22,950300
22117950400,"Census Tract 9504, Washington Parish, Louisiana",3648.0,3631.0,17.0,117,22,950400
22117950900,"Census Tract 9509, Washington Parish, Louisiana",1493.0,1455.0,38.0,117,22,950900
22117951000,"Census Tract 9510, Washington Parish, Louisiana",3302.0,3288.0,14.0,117,22,951000
22117950200,"Census Tract 9502, Washington Parish, Louisiana",5990.0,5821.0,169.0,117,22,950200
22117950600,"Census Tract 9506, Washington Parish, Louisiana",4796.0,4776.0,20.0,117,22,950600
22117950800,"Census Tract 9508, Washington Parish, Louisiana",4390.0,4381.0,9.0,117,22,950800
22097961800,"Census Tract 9618, St. Landry Parish, Louisiana",7103.0,6960.0,143.0,097,22,961800
22097960200,"Census Tract 9602, St. Landry Parish, Louisiana",4018.0,3908.0,110.0,097,22,960200
22097961100,"Census Tract 9611, St. Landry Parish, Louisiana",3339.0,3281.0,58.0,097,22,961100
22097961200,"Census Tract 9612, St. Landry Parish, Louisiana",5392.0,5163.0,229.0,097,22,961200
22097961300,"Census Tract 9613, St. Landry Parish, Louisiana",4251.0,4242.0,9.0,097,22,961300
22097961700,"Census Tract 9617, St. Landry Parish, Louisiana",6119.0,6055.0,64.0,097,22,961700
22097960300,"Census Tract 9603, St. Landry Parish, Louisiana",3946.0,3924.0,22.0,097,22,960300
22097960400,"Census Tract 9604, St. Landry Parish, Louisiana",1659.0,1655.0,4.0,097,22,960400
22097960700,"Census Tract 9607, St. Landry Parish, Louisiana",6130.0,6130.0,0.0,097,22,960700
22097960800,"Census Tract 9608, St. Landry Parish, Louisiana",3814.0,3772.0,42.0,097,22,960800
22009030300,"Census Tract 303, Avoyelles Parish, Louisiana",3589.0,3589.0,0.0,009,22,030300
22041950300,"Census Tract 9503, Franklin Parish, Louisiana",5425.0,5425.0,0.0,041,22,950300
22041950500,"Census Tract 9505, Franklin Parish, Louisiana",1535.0,1501.0,34.0,041,22,950500
22009030100,"Census Tract 301, Avoyelles Parish, Louisiana",2620.0,2603.0,17.0,009,22,030100
22105953600,"Census Tract 9536, Tangipahoa Parish, Louisiana",6759.0,6451.0,308.0,105,22,953600
22105953300,"Census Tract 9533, Tangipahoa Parish, Louisiana",3708.0,3700.0,8.0,105,22,953300
22105953400,"Census Tract 9534, Tangipahoa Parish, Louisiana",5598.0,5556.0,42.0,105,22,953400
22105953800,"Census Tract 9538, Tangipahoa Parish, Louisiana",5019.0,4858.0,161.0,105,22,953800
22105953500,"Census Tract 9535, Tangipahoa Parish, Louisiana",7362.0,7263.0,99.0,105,22,953500
22105953700,"Census Tract 9537, Tangipahoa Parish, Louisiana",11247.0,11189.0,58.0,105,22,953700
22105954400,"Census Tract 9544, Tangipahoa Parish, Louisiana",3722.0,3656.0,66.0,105,22,954400
22105954600,"Census Tract 9546, Tangipahoa Parish, Louisiana",13152.0,12890.0,262.0,105,22,954600
22105954102,"Census Tract 9541.02, Tangipahoa Parish, Louisiana",12061.0,11922.0,139.0,105,22,954102
22061960900,"Census Tract 9609, Lincoln Parish, Louisiana",2228.0,2187.0,41.0,061,22,960900
22061961000,"Census Tract 9610, Lincoln Parish, Louisiana",6595.0,6233.0,362.0,061,22,961000
22087030800,"Census Tract 308, St. Bernard Parish, Louisiana",4642.0,4170.0,472.0,087,22,030800
22087030204,"Census Tract 302.04, St. Bernard Parish, Louisiana",3946.0,3772.0,174.0,087,22,030204
22087030209,"Census Tract 302.09, St. Bernard Parish, Louisiana",3542.0,3381.0,161.0,087,22,030209
22087030602,"Census Tract 306.02, St. Bernard Parish, Louisiana",2918.0,2789.0,129.0,087,22,030602
22087030700,"Census Tract 307, St. Bernard Parish, Louisiana",1688.0,1657.0,31.0,087,22,030700
22087030206,"Census Tract 302.06, St. Bernard Parish, Louisiana",2420.0,2281.0,139.0,087,22,030206
22087030400,"Census Tract 304, St. Bernard Parish, Louisiana",1517.0,1457.0,60.0,087,22,030400
22087030207,"Census Tract 302.07, St. Bernard Parish, Louisiana",4002.0,3718.0,284.0,087,22,030207
22087030203,"Census Tract 302.03, St. Bernard Parish, Louisiana",3472.0,3136.0,336.0,087,22,030203
22087030103,"Census Tract 301.03, St. Bernard Parish, Louisiana",4881.0,4816.0,65.0,087,22,030103
22087030104,"Census Tract 301.04, St. Bernard Parish, Louisiana",1842.0,1834.0,8.0,087,22,030104
22057020800,"Census Tract 208, Lafourche Parish, Louisiana",3439.0,3434.0,5.0,057,22,020800
22057021300,"Census Tract 213, Lafourche Parish, Louisiana",2332.0,2203.0,129.0,057,22,021300
22057021602,"Census Tract 216.02, Lafourche Parish, Louisiana",4004.0,3839.0,165.0,057,22,021602
22057020202,"Census Tract 202.02, Lafourche Parish, Louisiana",3717.0,3636.0,81.0,057,22,020202
22057021601,"Census Tract 216.01, Lafourche Parish, Louisiana",7609.0,7533.0,76.0,057,22,021601
22057021400,"Census Tract 214, Lafourche Parish, Louisiana",4082.0,3684.0,398.0,057,22,021400
22087030601,"Census Tract 306.01, St. Bernard Parish, Louisiana",1785.0,1494.0,291.0,087,22,030601
22087030300,"Census Tract 303, St. Bernard Parish, Louisiana",1452.0,1409.0,43.0,087,22,030300
22087030500,"Census Tract 305, St. Bernard Parish, Louisiana",1647.0,1565.0,82.0,087,22,030500
22091951200,"Census Tract 9512, St. Helena Parish, Louisiana",6776.0,6757.0,19.0,091,22,951200
22091951100,"Census Tract 9511, St. Helena Parish, Louisiana",3733.0,3696.0,37.0,091,22,951100
22119031700,"Census Tract 317, Webster Parish, Louisiana",3485.0,3438.0,47.0,119,22,031700
22119031900,"Census Tract 319, Webster Parish, Louisiana",2194.0,2194.0,0.0,119,22,031900
22119031100,"Census Tract 311, Webster Parish, Louisiana",1894.0,1882.0,12.0,119,22,031100
22119032000,"Census Tract 320, Webster Parish, Louisiana",3254.0,3211.0,43.0,119,22,032000
22119032100,"Census Tract 321, Webster Parish, Louisiana",6984.0,6963.0,21.0,119,22,032100
22119031600,"Census Tract 316, Webster Parish, Louisiana",2959.0,2920.0,39.0,119,22,031600
22119031400,"Census Tract 314, Webster Parish, Louisiana",3464.0,3464.0,0.0,119,22,031400
22119031800,"Census Tract 318, Webster Parish, Louisiana",2607.0,2596.0,11.0,119,22,031800
22119031200,"Census Tract 312, Webster Parish, Louisiana",2748.0,2708.0,40.0,119,22,031200
22119031300,"Census Tract 313, Webster Parish, Louisiana",4993.0,4983.0,10.0,119,22,031300
22119031500,"Census Tract 315, Webster Parish, Louisiana",5461.0,5410.0,51.0,119,22,031500
22121020300,"Census Tract 203, West Baton Rouge Parish, Louisiana",5972.0,5919.0,53.0,121,22,020300
22121020200,"Census Tract 202, West Baton Rouge Parish, Louisiana",3431.0,3364.0,67.0,121,22,020200
22121020100,"Census Tract 201, West Baton Rouge Parish, Louisiana",4273.0,4201.0,72.0,121,22,020100
22031950100,"Census Tract 9501, De Soto Parish, Louisiana",10352.0,10294.0,58.0,031,22,950100
22031950700,"Census Tract 9507, De Soto Parish, Louisiana",2266.0,2266.0,0.0,031,22,950700
22031950200,"Census Tract 9502, De Soto Parish, Louisiana",3751.0,3515.0,236.0,031,22,950200
22031950400,"Census Tract 9504, De Soto Parish, Louisiana",3141.0,3101.0,40.0,031,22,950400
22031950300,"Census Tract 9503, De Soto Parish, Louisiana",2750.0,2747.0,3.0,031,22,950300
22031950600,"Census Tract 9506, De Soto Parish, Louisiana",2885.0,2885.0,0.0,031,22,950600
22031950500,"Census Tract 9505, De Soto Parish, Louisiana",2019.0,2019.0,0.0,031,22,950500
22047953101,"Census Tract 9531.01, Iberville Parish, Louisiana",5862.0,5841.0,21.0,047,22,953101
22047952600,"Census Tract 9526, Iberville Parish, Louisiana",2767.0,2760.0,7.0,047,22,952600
22047952700,"Census Tract 9527, Iberville Parish, Louisiana",6157.0,6157.0,0.0,047,22,952700
22043020402,"Census Tract 204.02, Grant Parish, Louisiana",8144.0,7532.0,612.0,043,22,020402
22125951800,"Census Tract 9518, West Feliciana Parish, Louisiana",7857.0,7845.0,12.0,125,22,951800
22125951702,"Census Tract 9517.02, West Feliciana Parish, Louisiana",3988.0,3835.0,153.0,125,22,951702
22125951701,"Census Tract 9517.01, West Feliciana Parish, Louisiana",3531.0,3521.0,10.0,125,22,951701
22051020511,"Census Tract 205.11, Jefferson Parish, Louisiana",3828.0,3048.0,780.0,051,22,020511
22051020512,"Census Tract 205.12, Jefferson Parish, Louisiana",2420.0,1887.0,533.0,051,22,020512
22051021400,"Census Tract 214, Jefferson Parish, Louisiana",2226.0,1932.0,294.0,051,22,021400
22051021600,"Census Tract 216, Jefferson Parish, Louisiana",6131.0,4237.0,1894.0,051,22,021600
22051021700,"Census Tract 217, Jefferson Parish, Louisiana",5836.0,4707.0,1129.0,051,22,021700
22051022200,"Census Tract 222, Jefferson Parish, Louisiana",2442.0,2316.0,126.0,051,22,022200
22051023100,"Census Tract 231, Jefferson Parish, Louisiana",2711.0,2424.0,287.0,051,22,023100
22051023904,"Census Tract 239.04, Jefferson Parish, Louisiana",2911.0,2844.0,67.0,051,22,023904
22051024300,"Census Tract 243, Jefferson Parish, Louisiana",2872.0,2573.0,299.0,051,22,024300
22051025001,"Census Tract 250.01, Jefferson Parish, Louisiana",8030.0,6486.0,1544.0,051,22,025001
22051025201,"Census Tract 252.01, Jefferson Parish, Louisiana",2404.0,1836.0,568.0,051,22,025201
22051020302,"Census Tract 203.02, Jefferson Parish, Louisiana",5912.0,5098.0,814.0,051,22,020302
22051020505,"Census Tract 205.05, Jefferson Parish, Louisiana",1770.0,1589.0,181.0,051,22,020505
22051020507,"Census Tract 205.07, Jefferson Parish, Louisiana",4358.0,3689.0,669.0,051,22,020507
22051020508,"Census Tract 205.08, Jefferson Parish, Louisiana",8141.0,6873.0,1268.0,051,22,020508
