geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6028.0,2940.0,219.0,245.0,221.0,119.0,31.0,0.0,50.0,189.0,448.0,86.0,177.0,140.0,69.0,290.0,155.0,13.0,88.0,72.0,107.0,74.0,66.0,15.0,66.0,3088.0,187.0,291.0,196.0,63.0,0.0,0.0,31.0,142.0,218.0,158.0,219.0,132.0,275.0,247.0,243.0,61.0,84.0,142.0,83.0,113.0,100.0,57.0,46.0,001,22,960100,406.0,536.0,417.0,182.0,31.0,0.0,81.0,331.0,666.0,244.0,396.0,272.0,344.0,537.0,398.0,74.0,172.0,214.0,190.0,187.0,166.0,72.0,112.0,1541.0,804.0,737.0,1135.0,585.0,550.0,942.0,464.0,478.0,599.0,340.0,259.0,1353.0,804.0,549.0,1012.0,386.0,626.0,1181.0,546.0,635.0,941.0,400.0,541.0
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",5859.0,3166.0,241.0,323.0,319.0,113.0,153.0,95.0,23.0,17.0,308.0,169.0,235.0,204.0,182.0,137.0,196.0,76.0,58.0,14.0,86.0,77.0,53.0,77.0,10.0,2693.0,291.0,205.0,165.0,84.0,112.0,38.0,75.0,37.0,185.0,155.0,222.0,232.0,159.0,205.0,107.0,73.0,35.0,29.0,67.0,98.0,68.0,30.0,21.0,001,22,960200,532.0,528.0,484.0,197.0,265.0,133.0,98.0,54.0,493.0,324.0,457.0,436.0,341.0,342.0,303.0,149.0,93.0,43.0,153.0,175.0,121.0,107.0,31.0,1741.0,996.0,745.0,1209.0,755.0,454.0,1060.0,564.0,496.0,681.0,432.0,249.0,1367.0,765.0,602.0,1234.0,621.0,613.0,887.0,467.0,420.0,630.0,317.0,313.0
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3618.0,1678.0,138.0,50.0,118.0,114.0,42.0,23.0,18.0,63.0,65.0,81.0,114.0,95.0,67.0,162.0,220.0,37.0,66.0,42.0,35.0,53.0,37.0,9.0,29.0,1940.0,107.0,221.0,60.0,74.0,38.0,52.0,16.0,104.0,107.0,99.0,196.0,108.0,85.0,154.0,163.0,57.0,73.0,36.0,46.0,60.0,45.0,33.0,6.0,001,22,960300,245.0,271.0,178.0,188.0,80.0,75.0,34.0,167.0,172.0,180.0,310.0,203.0,152.0,316.0,383.0,94.0,139.0,78.0,81.0,113.0,82.0,42.0,35.0,882.0,420.0,462.0,637.0,282.0,355.0,516.0,188.0,328.0,366.0,232.0,134.0,708.0,292.0,416.0,665.0,276.0,389.0,932.0,485.0,447.0,431.0,205.0,226.0
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",6786.0,3150.0,233.0,271.0,333.0,144.0,100.0,7.0,0.0,132.0,119.0,218.0,294.0,120.0,103.0,206.0,330.0,113.0,53.0,13.0,130.0,47.0,92.0,75.0,17.0,3636.0,131.0,334.0,298.0,164.0,62.0,16.0,57.0,104.0,167.0,261.0,215.0,245.0,205.0,323.0,266.0,49.0,115.0,6.0,175.0,189.0,139.0,84.0,31.0,001,22,960400,364.0,605.0,631.0,308.0,162.0,23.0,57.0,236.0,286.0,479.0,509.0,365.0,308.0,529.0,596.0,162.0,168.0,19.0,305.0,236.0,231.0,159.0,48.0,1908.0,981.0,927.0,1544.0,748.0,796.0,969.0,504.0,465.0,939.0,477.0,462.0,1243.0,576.0,667.0,1182.0,517.0,665.0,1455.0,702.0,753.0,998.0,374.0,624.0
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",6530.0,3261.0,227.0,200.0,255.0,284.0,76.0,27.0,9.0,44.0,230.0,295.0,140.0,135.0,393.0,85.0,274.0,97.0,121.0,48.0,120.0,149.0,16.0,11.0,25.0,3269.0,325.0,136.0,24.0,175.0,166.0,149.0,38.0,147.0,338.0,202.0,83.0,235.0,233.0,387.0,221.0,82.0,53.0,59.0,109.0,39.0,46.0,14.0,8.0,001,22,960500,552.0,336.0,279.0,459.0,242.0,176.0,47.0,191.0,568.0,497.0,223.0,370.0,626.0,472.0,495.0,179.0,174.0,107.0,229.0,188.0,62.0,25.0,33.0,1626.0,966.0,660.0,1074.0,739.0,335.0,888.0,427.0,461.0,738.0,539.0,199.0,1721.0,681.0,1040.0,1219.0,668.0,551.0,1320.0,577.0,743.0,644.0,369.0,275.0
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",6046.0,2962.0,93.0,344.0,214.0,102.0,36.0,154.0,106.0,105.0,115.0,216.0,118.0,242.0,218.0,316.0,161.0,16.0,65.0,54.0,30.0,136.0,28.0,67.0,26.0,3084.0,91.0,428.0,202.0,116.0,13.0,0.0,105.0,115.0,148.0,169.0,238.0,183.0,226.0,98.0,255.0,185.0,74.0,24.0,50.0,124.0,62.0,53.0,125.0,001,22,960600,184.0,772.0,416.0,218.0,49.0,154.0,211.0,220.0,263.0,385.0,356.0,425.0,444.0,414.0,416.0,201.0,139.0,78.0,80.0,260.0,90.0,120.0,151.0,1590.0,753.0,837.0,1406.0,660.0,746.0,956.0,437.0,519.0,634.0,316.0,318.0,1282.0,732.0,550.0,1225.0,578.0,647.0,1170.0,558.0,612.0,779.0,341.0,438.0
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",4298.0,1920.0,248.0,128.0,119.0,43.0,62.0,0.0,42.0,88.0,98.0,126.0,90.0,124.0,62.0,165.0,175.0,52.0,70.0,42.0,50.0,43.0,68.0,11.0,14.0,2378.0,220.0,167.0,107.0,161.0,42.0,0.0,16.0,151.0,122.0,166.0,151.0,125.0,226.0,188.0,105.0,80.0,34.0,42.0,29.0,51.0,43.0,87.0,65.0,001,22,960700,468.0,295.0,226.0,204.0,104.0,0.0,58.0,239.0,220.0,292.0,241.0,249.0,288.0,353.0,280.0,132.0,104.0,84.0,79.0,94.0,111.0,98.0,79.0,1193.0,538.0,655.0,725.0,290.0,435.0,763.0,376.0,387.0,430.0,162.0,268.0,913.0,416.0,497.0,778.0,276.0,502.0,869.0,462.0,407.0,545.0,228.0,317.0
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",4941.0,2098.0,237.0,114.0,95.0,86.0,24.0,22.0,31.0,115.0,83.0,110.0,122.0,137.0,148.0,184.0,96.0,81.0,97.0,11.0,86.0,66.0,79.0,51.0,23.0,2843.0,313.0,244.0,113.0,71.0,0.0,37.0,0.0,123.0,186.0,133.0,109.0,79.0,144.0,149.0,235.0,62.0,150.0,31.0,99.0,152.0,124.0,171.0,118.0,001,22,960800,550.0,358.0,208.0,157.0,24.0,59.0,31.0,238.0,269.0,243.0,231.0,216.0,292.0,333.0,331.0,143.0,247.0,42.0,185.0,218.0,203.0,222.0,141.0,1273.0,532.0,741.0,723.0,295.0,428.0,908.0,351.0,557.0,365.0,181.0,184.0,864.0,385.0,479.0,739.0,407.0,332.0,1054.0,458.0,596.0,1011.0,316.0,695.0
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",4886.0,2404.0,145.0,293.0,207.0,158.0,71.0,61.0,43.0,48.0,74.0,169.0,127.0,101.0,197.0,114.0,176.0,76.0,42.0,32.0,58.0,76.0,87.0,6.0,43.0,2482.0,162.0,257.0,118.0,140.0,48.0,23.0,15.0,81.0,169.0,141.0,116.0,222.0,140.0,126.0,134.0,52.0,107.0,40.0,82.0,121.0,78.0,31.0,79.0,001,22,960900,307.0,550.0,325.0,298.0,119.0,84.0,58.0,129.0,243.0,310.0,243.0,323.0,337.0,240.0,310.0,128.0,149.0,72.0,140.0,197.0,165.0,37.0,122.0,1480.0,803.0,677.0,1173.0,658.0,515.0,857.0,438.0,419.0,623.0,365.0,258.0,943.0,466.0,477.0,903.0,425.0,478.0,827.0,408.0,419.0,733.0,302.0,431.0
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5305.0,2573.0,170.0,142.0,92.0,184.0,84.0,15.0,103.0,168.0,208.0,172.0,303.0,18.0,253.0,223.0,94.0,30.0,80.0,41.0,52.0,33.0,44.0,26.0,38.0,2732.0,199.0,166.0,159.0,111.0,86.0,31.0,71.0,177.0,99.0,320.0,41.0,190.0,186.0,168.0,203.0,38.0,145.0,35.0,16.0,57.0,78.0,58.0,98.0,001,22,961000,369.0,308.0,251.0,295.0,170.0,46.0,174.0,345.0,307.0,492.0,344.0,208.0,439.0,391.0,297.0,68.0,225.0,76.0,68.0,90.0,122.0,84.0,136.0,1223.0,588.0,635.0,854.0,418.0,436.0,677.0,312.0,365.0,546.0,276.0,270.0,1534.0,750.0,784.0,991.0,574.0,417.0,981.0,427.0,554.0,576.0,234.0,342.0
