geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30001000100,"Census Tract 1, Beaverhead County, Montana",1449.0,761.0,33.0,18.0,40.0,23.0,38.0,3.0,7.0,8.0,15.0,17.0,42.0,52.0,46.0,69.0,102.0,36.0,58.0,21.0,37.0,41.0,24.0,23.0,8.0,688.0,40.0,12.0,49.0,61.0,1.0,11.0,9.0,13.0,35.0,24.0,30.0,43.0,45.0,75.0,55.0,41.0,35.0,10.0,28.0,38.0,14.0,9.0,10.0,001,30,000100,73.0,30.0,89.0,84.0,39.0,14.0,16.0,21.0,50.0,41.0,72.0,95.0,91.0,144.0,157.0,77.0,93.0,31.0,65.0,79.0,38.0,32.0,18.0,276.0,114.0,162.0,203.0,81.0,122.0,103.0,51.0,52.0,173.0,63.0,110.0,181.0,88.0,93.0,258.0,140.0,118.0,471.0,265.0,206.0,263.0,154.0,109.0
30001000200,"Census Tract 2, Beaverhead County, Montana",3287.0,1726.0,104.0,72.0,179.0,58.0,20.0,0.0,20.0,67.0,27.0,108.0,43.0,101.0,164.0,160.0,87.0,71.0,119.0,51.0,73.0,103.0,41.0,30.0,28.0,1561.0,74.0,117.0,71.0,30.0,8.0,38.0,5.0,3.0,71.0,120.0,52.0,91.0,153.0,145.0,141.0,56.0,81.0,75.0,87.0,45.0,78.0,0.0,20.0,001,30,000200,178.0,189.0,250.0,88.0,28.0,38.0,25.0,70.0,98.0,228.0,95.0,192.0,317.0,305.0,228.0,127.0,200.0,126.0,160.0,148.0,119.0,30.0,48.0,705.0,413.0,292.0,527.0,309.0,218.0,367.0,176.0,191.0,338.0,237.0,101.0,487.0,242.0,245.0,604.0,308.0,296.0,860.0,437.0,423.0,631.0,326.0,305.0
30001000300,"Census Tract 3, Beaverhead County, Montana",4434.0,2092.0,67.0,92.0,152.0,135.0,168.0,31.0,41.0,200.0,168.0,71.0,150.0,56.0,94.0,161.0,138.0,55.0,59.0,30.0,33.0,61.0,41.0,64.0,25.0,2342.0,119.0,124.0,99.0,76.0,280.0,98.0,47.0,146.0,108.0,61.0,132.0,141.0,127.0,167.0,146.0,76.0,42.0,36.0,53.0,61.0,87.0,65.0,51.0,001,30,000300,186.0,216.0,251.0,211.0,448.0,129.0,88.0,346.0,276.0,132.0,282.0,197.0,221.0,328.0,284.0,131.0,101.0,66.0,86.0,122.0,128.0,129.0,76.0,864.0,446.0,418.0,678.0,379.0,299.0,402.0,159.0,243.0,462.0,287.0,175.0,1419.0,679.0,740.0,700.0,300.0,400.0,844.0,413.0,431.0,607.0,254.0,353.0
30003000100,"Census Tract 1, Big Horn County, Montana",4570.0,2086.0,199.0,209.0,136.0,61.0,74.0,1.0,2.0,36.0,92.0,129.0,96.0,122.0,139.0,247.0,94.0,61.0,59.0,33.0,65.0,72.0,74.0,25.0,60.0,2484.0,175.0,262.0,168.0,54.0,19.0,30.0,45.0,158.0,107.0,67.0,258.0,116.0,188.0,147.0,124.0,39.0,118.0,26.0,63.0,129.0,53.0,66.0,72.0,003,30,000100,374.0,471.0,304.0,115.0,93.0,31.0,47.0,194.0,199.0,196.0,354.0,238.0,327.0,394.0,218.0,100.0,177.0,59.0,128.0,201.0,127.0,91.0,132.0,1264.0,605.0,659.0,890.0,406.0,484.0,845.0,408.0,437.0,419.0,197.0,222.0,760.0,334.0,426.0,919.0,357.0,562.0,889.0,461.0,428.0,738.0,329.0,409.0
30003940400,"Census Tract 9404, Big Horn County, Montana",1688.0,827.0,73.0,94.0,149.0,115.0,17.0,9.0,1.0,22.0,34.0,20.0,84.0,28.0,49.0,17.0,16.0,12.0,32.0,7.0,15.0,17.0,0.0,15.0,1.0,861.0,120.0,32.0,93.0,98.0,38.0,2.0,15.0,4.0,82.0,89.0,36.0,61.0,48.0,23.0,29.0,32.0,19.0,14.0,5.0,8.0,2.0,1.0,10.0,003,30,940400,193.0,126.0,242.0,213.0,55.0,11.0,16.0,26.0,116.0,109.0,120.0,89.0,97.0,40.0,45.0,44.0,51.0,21.0,20.0,25.0,2.0,16.0,11.0,774.0,431.0,343.0,581.0,358.0,223.0,319.0,167.0,152.0,455.0,264.0,191.0,333.0,103.0,230.0,306.0,161.0,145.0,180.0,77.0,103.0,95.0,55.0,40.0
30003940500,"Census Tract 9405, Big Horn County, Montana",1440.0,778.0,94.0,76.0,71.0,37.0,17.0,19.0,10.0,17.0,35.0,13.0,65.0,62.0,57.0,47.0,74.0,29.0,22.0,9.0,5.0,16.0,0.0,0.0,3.0,662.0,70.0,123.0,62.0,20.0,0.0,4.0,4.0,6.0,41.0,13.0,43.0,26.0,126.0,32.0,14.0,29.0,20.0,4.0,12.0,6.0,7.0,0.0,0.0,003,30,940500,164.0,199.0,133.0,57.0,17.0,23.0,14.0,23.0,76.0,26.0,108.0,88.0,183.0,79.0,88.0,58.0,42.0,13.0,17.0,22.0,7.0,0.0,3.0,553.0,278.0,275.0,389.0,184.0,205.0,363.0,170.0,193.0,190.0,108.0,82.0,179.0,111.0,68.0,379.0,184.0,195.0,267.0,172.0,95.0,62.0,33.0,29.0
30003940600,"Census Tract 9406, Big Horn County, Montana",3003.0,1582.0,276.0,144.0,134.0,47.0,51.0,33.0,62.0,86.0,210.0,143.0,68.0,9.0,72.0,39.0,92.0,42.0,30.0,22.0,18.0,0.0,4.0,0.0,0.0,1421.0,192.0,110.0,81.0,63.0,59.0,22.0,45.0,107.0,66.0,126.0,15.0,92.0,22.0,155.0,100.0,59.0,17.0,0.0,4.0,31.0,26.0,0.0,29.0,003,30,940600,468.0,254.0,215.0,110.0,110.0,55.0,107.0,193.0,276.0,269.0,83.0,101.0,94.0,194.0,192.0,101.0,47.0,22.0,22.0,31.0,30.0,0.0,29.0,1047.0,601.0,446.0,579.0,325.0,254.0,722.0,420.0,302.0,325.0,181.0,144.0,1010.0,585.0,425.0,278.0,149.0,129.0,534.0,203.0,331.0,134.0,44.0,90.0
30003940700,"Census Tract 9407, Big Horn County, Montana",2075.0,1117.0,78.0,65.0,66.0,117.0,84.0,25.0,22.0,74.0,51.0,32.0,46.0,59.0,86.0,36.0,59.0,31.0,33.0,43.0,35.0,23.0,20.0,20.0,12.0,958.0,47.0,55.0,90.0,74.0,67.0,9.0,11.0,32.0,82.0,46.0,27.0,29.0,81.0,77.0,52.0,11.0,39.0,17.0,51.0,32.0,20.0,4.0,5.0,003,30,940700,125.0,120.0,156.0,191.0,151.0,34.0,33.0,106.0,133.0,78.0,73.0,88.0,167.0,113.0,111.0,42.0,72.0,60.0,86.0,55.0,40.0,24.0,17.0,592.0,326.0,266.0,467.0,248.0,219.0,245.0,143.0,102.0,347.0,183.0,164.0,535.0,288.0,247.0,328.0,191.0,137.0,338.0,159.0,179.0,282.0,153.0,129.0
30005000100,"Census Tract 1, Blaine County, Montana",1512.0,686.0,74.0,104.0,30.0,23.0,19.0,0.0,20.0,26.0,49.0,44.0,36.0,36.0,38.0,27.0,29.0,24.0,3.0,27.0,23.0,24.0,12.0,4.0,14.0,826.0,53.0,69.0,104.0,45.0,33.0,28.0,7.0,18.0,54.0,64.0,46.0,26.0,38.0,43.0,22.0,27.0,13.0,46.0,13.0,18.0,11.0,29.0,19.0,005,30,000100,127.0,173.0,134.0,68.0,52.0,28.0,27.0,44.0,103.0,108.0,82.0,62.0,76.0,70.0,51.0,51.0,16.0,73.0,36.0,42.0,23.0,33.0,33.0,502.0,231.0,271.0,375.0,157.0,218.0,300.0,178.0,122.0,202.0,53.0,149.0,362.0,158.0,204.0,220.0,110.0,110.0,188.0,83.0,105.0,240.0,104.0,136.0
30005000200,"Census Tract 2, Blaine County, Montana",2348.0,1204.0,102.0,58.0,70.0,60.0,15.0,22.0,0.0,27.0,44.0,67.0,52.0,81.0,86.0,117.0,77.0,49.0,56.0,30.0,27.0,39.0,41.0,43.0,41.0,1144.0,89.0,71.0,72.0,35.0,5.0,0.0,8.0,51.0,46.0,46.0,71.0,48.0,104.0,74.0,96.0,43.0,40.0,27.0,39.0,34.0,55.0,28.0,62.0,005,30,000200,191.0,129.0,142.0,95.0,20.0,22.0,8.0,78.0,90.0,113.0,123.0,129.0,190.0,191.0,173.0,92.0,96.0,57.0,66.0,73.0,96.0,71.0,103.0,557.0,290.0,267.0,366.0,188.0,178.0,320.0,160.0,160.0,237.0,130.0,107.0,331.0,175.0,156.0,442.0,219.0,223.0,552.0,299.0,253.0,466.0,221.0,245.0
