geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48439106600,"Census Tract 1066, Tarrant County, Texas",1191.0,633.0,11.0,0.0,8.0,8.0,0.0,0.0,49.0,7.0,187.0,17.0,198.0,52.0,80.0,9.0,7.0,0.0,558.0,0.0,8.0,0.0,47.0,51.0,6.0,0.0,9.0,163.0,76.0,90.0,36.0,66.0,6.0,0.0,0.0,439,48,106600,11.0,8.0,8.0,55.0,51.0,6.0,49.0,16.0,350.0,93.0,288.0,88.0,146.0,15.0,7.0,0.0,204.0,83.0,121.0,381.0,215.0,166.0,22.0,16.0,6.0,168.0,96.0,72.0
48439110301,"Census Tract 1103.01, Tarrant County, Texas",2074.0,968.0,31.0,4.0,144.0,68.0,51.0,54.0,58.0,89.0,334.0,26.0,37.0,8.0,56.0,8.0,0.0,0.0,1106.0,30.0,5.0,151.0,5.0,45.0,63.0,0.0,45.0,441.0,87.0,162.0,11.0,50.0,0.0,11.0,0.0,439,48,110301,61.0,9.0,295.0,73.0,96.0,117.0,58.0,134.0,775.0,113.0,199.0,19.0,106.0,8.0,11.0,0.0,843.0,499.0,344.0,312.0,63.0,249.0,19.0,8.0,11.0,125.0,64.0,61.0
48439110906,"Census Tract 1109.06, Tarrant County, Texas",3306.0,1510.0,0.0,0.0,42.0,38.0,20.0,28.0,54.0,26.0,565.0,132.0,210.0,128.0,167.0,75.0,0.0,25.0,1796.0,23.0,0.0,7.0,56.0,7.0,9.0,19.0,24.0,597.0,208.0,381.0,82.0,292.0,80.0,0.0,11.0,439,48,110906,23.0,0.0,49.0,94.0,27.0,37.0,73.0,50.0,1162.0,340.0,591.0,210.0,459.0,155.0,0.0,36.0,353.0,208.0,145.0,931.0,342.0,589.0,191.0,100.0,91.0,650.0,267.0,383.0
48439111011,"Census Tract 1110.11, Tarrant County, Texas",5840.0,2628.0,35.0,0.0,0.0,12.0,23.0,14.0,13.0,56.0,605.0,221.0,571.0,251.0,680.0,57.0,18.0,72.0,3212.0,19.0,0.0,14.0,40.0,34.0,0.0,22.0,36.0,925.0,129.0,749.0,288.0,739.0,146.0,15.0,56.0,439,48,111011,54.0,0.0,14.0,52.0,57.0,14.0,35.0,92.0,1530.0,350.0,1320.0,539.0,1419.0,203.0,33.0,128.0,318.0,153.0,165.0,1670.0,792.0,878.0,364.0,147.0,217.0,1783.0,827.0,956.0
48439111013,"Census Tract 1110.13, Tarrant County, Texas",5819.0,2597.0,32.0,0.0,44.0,0.0,56.0,49.0,88.0,37.0,879.0,322.0,453.0,172.0,309.0,138.0,0.0,18.0,3222.0,43.0,32.0,51.0,47.0,92.0,0.0,108.0,24.0,902.0,340.0,694.0,298.0,428.0,124.0,0.0,39.0,439,48,111013,75.0,32.0,95.0,47.0,148.0,49.0,196.0,61.0,1781.0,662.0,1147.0,470.0,737.0,262.0,0.0,57.0,703.0,306.0,397.0,1809.0,775.0,1034.0,319.0,156.0,163.0,1056.0,465.0,591.0
48439111306,"Census Tract 1113.06, Tarrant County, Texas",3132.0,1494.0,21.0,0.0,51.0,19.0,0.0,76.0,11.0,0.0,408.0,101.0,229.0,90.0,321.0,94.0,66.0,7.0,1638.0,39.0,0.0,20.0,13.0,71.0,53.0,55.0,0.0,440.0,87.0,257.0,132.0,310.0,112.0,42.0,7.0,439,48,111306,60.0,0.0,71.0,32.0,71.0,129.0,66.0,0.0,848.0,188.0,486.0,222.0,631.0,206.0,108.0,14.0,429.0,178.0,251.0,674.0,330.0,344.0,328.0,167.0,161.0,959.0,488.0,471.0
48439111405,"Census Tract 1114.05, Tarrant County, Texas",1765.0,815.0,25.0,1.0,0.0,76.0,19.0,22.0,45.0,45.0,351.0,42.0,105.0,20.0,57.0,1.0,3.0,3.0,950.0,13.0,17.0,10.0,38.0,34.0,33.0,52.0,24.0,397.0,75.0,115.0,59.0,83.0,0.0,0.0,0.0,439,48,111405,38.0,18.0,10.0,114.0,53.0,55.0,97.0,69.0,748.0,117.0,220.0,79.0,140.0,1.0,3.0,3.0,454.0,233.0,221.0,337.0,147.0,190.0,7.0,7.0,0.0,147.0,64.0,83.0
48439111529,"Census Tract 1115.29, Tarrant County, Texas",2855.0,1298.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,59.0,263.0,76.0,286.0,103.0,265.0,129.0,51.0,35.0,1557.0,20.0,0.0,5.0,19.0,32.0,0.0,0.0,34.0,413.0,107.0,325.0,130.0,333.0,139.0,0.0,0.0,439,48,111529,20.0,0.0,5.0,19.0,32.0,17.0,14.0,93.0,676.0,183.0,611.0,233.0,598.0,268.0,51.0,35.0,200.0,90.0,110.0,794.0,362.0,432.0,354.0,215.0,139.0,952.0,480.0,472.0
48439111534,"Census Tract 1115.34, Tarrant County, Texas",4431.0,2145.0,0.0,0.0,0.0,4.0,41.0,0.0,22.0,0.0,470.0,200.0,537.0,123.0,608.0,80.0,13.0,47.0,2286.0,0.0,0.0,25.0,8.0,0.0,13.0,0.0,0.0,553.0,250.0,683.0,159.0,451.0,132.0,0.0,12.0,439,48,111534,0.0,0.0,25.0,12.0,41.0,13.0,22.0,0.0,1023.0,450.0,1220.0,282.0,1059.0,212.0,13.0,59.0,113.0,67.0,46.0,1670.0,737.0,933.0,284.0,140.0,144.0,1343.0,748.0,595.0
48439111541,"Census Tract 1115.41, Tarrant County, Texas",2532.0,1209.0,44.0,0.0,0.0,0.0,19.0,12.0,24.0,22.0,259.0,128.0,359.0,114.0,196.0,32.0,0.0,0.0,1323.0,17.0,0.0,25.0,0.0,31.0,10.0,0.0,18.0,319.0,110.0,271.0,183.0,237.0,78.0,10.0,14.0,439,48,111541,61.0,0.0,25.0,0.0,50.0,22.0,24.0,40.0,578.0,238.0,630.0,297.0,433.0,110.0,10.0,14.0,222.0,121.0,101.0,868.0,487.0,381.0,134.0,32.0,102.0,567.0,228.0,339.0
