geoid,name,total,native,foreign_born,county,state,tract
29037060400,"Census Tract 604, Cass County, Missouri",4695.0,4590.0,105.0,037,29,060400
29037060500,"Census Tract 605, Cass County, Missouri",2854.0,2838.0,16.0,037,29,060500
29037060600,"Census Tract 606, Cass County, Missouri",7881.0,7704.0,177.0,037,29,060600
29037060700,"Census Tract 607, Cass County, Missouri",3549.0,3520.0,29.0,037,29,060700
29037060800,"Census Tract 608, Cass County, Missouri",5918.0,5843.0,75.0,037,29,060800
29037060904,"Census Tract 609.04, Cass County, Missouri",3045.0,3045.0,0.0,037,29,060904
29037061001,"Census Tract 610.01, Cass County, Missouri",4616.0,4534.0,82.0,037,29,061001
29037061002,"Census Tract 610.02, Cass County, Missouri",7152.0,7086.0,66.0,037,29,061002
29037061100,"Census Tract 611, Cass County, Missouri",4071.0,4013.0,58.0,037,29,061100
29037061200,"Census Tract 612, Cass County, Missouri",3989.0,3974.0,15.0,037,29,061200
29037061300,"Census Tract 613, Cass County, Missouri",5735.0,5574.0,161.0,037,29,061300
29037061400,"Census Tract 614, Cass County, Missouri",5580.0,5570.0,10.0,037,29,061400
29039870100,"Census Tract 8701, Cedar County, Missouri",5608.0,5586.0,22.0,039,29,870100
29039870200,"Census Tract 8702, Cedar County, Missouri",4863.0,4798.0,65.0,039,29,870200
29039870300,"Census Tract 8703, Cedar County, Missouri",3441.0,3413.0,28.0,039,29,870300
29041470100,"Census Tract 4701, Chariton County, Missouri",2247.0,2245.0,2.0,041,29,470100
29041470200,"Census Tract 4702, Chariton County, Missouri",2523.0,2511.0,12.0,041,29,470200
29041470300,"Census Tract 4703, Chariton County, Missouri",2957.0,2939.0,18.0,041,29,470300
29043020101,"Census Tract 201.01, Christian County, Missouri",3029.0,3000.0,29.0,043,29,020101
29043020102,"Census Tract 201.02, Christian County, Missouri",5271.0,5195.0,76.0,043,29,020102
29043020201,"Census Tract 202.01, Christian County, Missouri",4274.0,4224.0,50.0,043,29,020201
29043020202,"Census Tract 202.02, Christian County, Missouri",6315.0,6261.0,54.0,043,29,020202
29043020203,"Census Tract 202.03, Christian County, Missouri",6585.0,6429.0,156.0,043,29,020203
29043020204,"Census Tract 202.04, Christian County, Missouri",4214.0,4128.0,86.0,043,29,020204
29043020205,"Census Tract 202.05, Christian County, Missouri",6879.0,6745.0,134.0,043,29,020205
29043020302,"Census Tract 203.02, Christian County, Missouri",5906.0,5684.0,222.0,043,29,020302
29043020303,"Census Tract 203.03, Christian County, Missouri",5366.0,5224.0,142.0,043,29,020303
29043020304,"Census Tract 203.04, Christian County, Missouri",3230.0,3218.0,12.0,043,29,020304
29043020305,"Census Tract 203.05, Christian County, Missouri",6378.0,6250.0,128.0,043,29,020305
29043020306,"Census Tract 203.06, Christian County, Missouri",7619.0,7327.0,292.0,043,29,020306
29043020400,"Census Tract 204, Christian County, Missouri",7488.0,7436.0,52.0,043,29,020400
29043020500,"Census Tract 205, Christian County, Missouri",7302.0,7239.0,63.0,043,29,020500
29045950100,"Census Tract 9501, Clark County, Missouri",2086.0,2060.0,26.0,045,29,950100
29045950200,"Census Tract 9502, Clark County, Missouri",2258.0,2254.0,4.0,045,29,950200
29045950300,"Census Tract 9503, Clark County, Missouri",2657.0,2657.0,0.0,045,29,950300
