geoid,name,total,native,foreign_born,county,state
01001,"Autauga County, Alabama",55049.0,54037.0,1012.0,001,01
01003,"Baldwin County, Alabama",199510.0,192987.0,6523.0,003,01
01005,"Barbour County, Alabama",26614.0,25853.0,761.0,005,01
01007,"Bibb County, Alabama",22572.0,22267.0,305.0,007,01
01009,"Blount County, Alabama",57704.0,55239.0,2465.0,009,01
01011,"Bullock County, Alabama",10552.0,10392.0,160.0,011,01
01013,"Butler County, Alabama",20280.0,19997.0,283.0,013,01
01015,"Calhoun County, Alabama",115883.0,113109.0,2774.0,015,01
01017,"Chambers County, Alabama",34018.0,33681.0,337.0,017,01
01019,"Cherokee County, Alabama",25897.0,25709.0,188.0,019,01
01021,"Chilton County, Alabama",43817.0,41382.0,2435.0,021,01
01023,"Choctaw County, Alabama",13287.0,13265.0,22.0,023,01
01025,"Clarke County, Alabama",24847.0,24731.0,116.0,025,01
01027,"Clay County, Alabama",13483.0,13228.0,255.0,027,01
01029,"Cleburne County, Alabama",14991.0,14729.0,262.0,029,01
01031,"Coffee County, Alabama",50991.0,49085.0,1906.0,031,01
01033,"Colbert County, Alabama",54377.0,53528.0,849.0,033,01
01035,"Conecuh County, Alabama",12697.0,12589.0,108.0,035,01
01037,"Coosa County, Alabama",10864.0,10728.0,136.0,037,01
01039,"Covington County, Alabama",37729.0,37369.0,360.0,039,01
01041,"Crenshaw County, Alabama",13896.0,13578.0,318.0,041,01
01043,"Cullman County, Alabama",81316.0,79012.0,2304.0,043,01
01045,"Dale County, Alabama",49607.0,48245.0,1362.0,045,01
01047,"Dallas County, Alabama",41426.0,40816.0,610.0,047,01
01049,"DeKalb County, Alabama",70937.0,65775.0,5162.0,049,01
01051,"Elmore County, Alabama",80957.0,79377.0,1580.0,051,01
01053,"Escambia County, Alabama",37875.0,37596.0,279.0,053,01
01055,"Etowah County, Alabama",103363.0,100384.0,2979.0,055,01
01057,"Fayette County, Alabama",16783.0,16689.0,94.0,057,01
01059,"Franklin County, Alabama",31573.0,28768.0,2805.0,059,01
01061,"Geneva County, Alabama",26765.0,26316.0,449.0,061,01
01063,"Greene County, Alabama",8587.0,8565.0,22.0,063,01
01065,"Hale County, Alabama",15159.0,15002.0,157.0,065,01
01067,"Henry County, Alabama",17187.0,16893.0,294.0,067,01
01069,"Houston County, Alabama",103891.0,101484.0,2407.0,069,01
01071,"Jackson County, Alabama",52608.0,51421.0,1187.0,071,01
01073,"Jefferson County, Alabama",659096.0,633221.0,25875.0,073,01
01075,"Lamar County, Alabama",14066.0,13947.0,119.0,075,01
01077,"Lauderdale County, Alabama",92641.0,90739.0,1902.0,077,01
01079,"Lawrence County, Alabama",33433.0,33190.0,243.0,079,01
01081,"Lee County, Alabama",153947.0,146007.0,7940.0,081,01
01083,"Limestone County, Alabama",90257.0,86349.0,3908.0,083,01
01085,"Lowndes County, Alabama",10565.0,10533.0,32.0,085,01
01087,"Macon County, Alabama",19684.0,19462.0,222.0,087,01
01089,"Madison County, Alabama",349973.0,330512.0,19461.0,089,01
01091,"Marengo County, Alabama",20066.0,19884.0,182.0,091,01
01093,"Marion County, Alabama",30239.0,29750.0,489.0,093,01
01095,"Marshall County, Alabama",94534.0,87755.0,6779.0,095,01
01097,"Mobile County, Alabama",414291.0,401427.0,12864.0,097,01
01099,"Monroe County, Alabama",21975.0,21931.0,44.0,099,01
01101,"Montgomery County, Alabama",227392.0,217480.0,9912.0,101,01
01103,"Morgan County, Alabama",119555.0,114392.0,5163.0,103,01
01105,"Perry County, Alabama",9856.0,9819.0,37.0,105,01
01107,"Pickens County, Alabama",20042.0,19730.0,312.0,107,01
01109,"Pike County, Alabama",33277.0,31984.0,1293.0,109,01
01111,"Randolph County, Alabama",22615.0,22254.0,361.0,111,01
