geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",402565.0,358222.0,6140.0,4065.0,11683.0,77.0,357.0,5682.0,16339.0,118
104,"Albany-Schenectady, NY CSA",1173682.0,972542.0,70976.0,1645.0,40197.0,260.0,4643.0,26445.0,56974.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",1165301.0,453892.0,22067.0,66787.0,21386.0,614.0,2718.0,20209.0,577628.0,106
108,"Amarillo-Borger, TX CSA",283531.0,174547.0,15508.0,1181.0,8403.0,270.0,185.0,5576.0,77861.0,108
120,"Asheville-Brevard, NC CSA",478916.0,410271.0,21287.0,1668.0,4987.0,366.0,844.0,8253.0,31240.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",6354028.0,3184481.0,1985448.0,10001.0,332332.0,2021.0,20523.0,126918.0,692304.0,122
145,"Bloomington-Pontiac, IL CSA",226219.0,185512.0,15386.0,285.0,9016.0,66.0,689.0,5008.0,10257.0,145
140,"Bend-Redmond-Prineville, OR CSA",197038.0,172967.0,970.0,907.0,2068.0,275.0,154.0,4372.0,15325.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",1358399.0,893311.0,367965.0,3161.0,16461.0,263.0,2219.0,19408.0,55611.0,142
144,"Bloomington-Bedford, IN CSA",211062.0,185529.0,4637.0,510.0,9379.0,65.0,85.0,5093.0,5764.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",263581.0,242256.0,6900.0,492.0,2746.0,45.0,224.0,2346.0,8572.0,146
160,"Buffalo-Cheektowaga, NY CSA",1214845.0,955718.0,136696.0,8568.0,34601.0,301.0,1644.0,21844.0,55473.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",1056939.0,706252.0,81944.0,1742.0,15167.0,145.0,1980.0,11217.0,238492.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",135994.0,116023.0,12979.0,406.0,1302.0,17.0,126.0,2305.0,2836.0,164
168,"Cedar Rapids-Iowa City, IA CSA",432642.0,370783.0,20512.0,742.0,14180.0,294.0,615.0,8831.0,16685.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",9921410.0,5402761.0,1605970.0,10260.0,604056.0,2321.0,15186.0,167682.0,2113174.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",756838.0,602648.0,7401.0,4556.0,14360.0,1017.0,504.0,17667.0,108685.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",8148625.0,6126266.0,480469.0,12312.0,466965.0,2250.0,55527.0,167930.0,836906.0,148
150,"Bowling Green-Glasgow, KY CSA",222658.0,190779.0,13800.0,629.0,4461.0,299.0,290.0,3715.0,8685.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",442040.0,41655.0,1702.0,516.0,2728.0,22.0,150.0,803.0,394464.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",691866.0,640626.0,24115.0,990.0,4629.0,68.0,674.0,13250.0,7514.0,170
172,"Charlotte-Concord, NC-SC CSA",2584937.0,1627595.0,561364.0,7198.0,84561.0,992.0,6149.0,52704.0,244374.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",949527.0,753829.0,87374.0,1955.0,12092.0,355.0,1081.0,17090.0,75751.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",2215759.0,1780659.0,263225.0,2263.0,51100.0,986.0,3876.0,47858.0,65792.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",500471.0,271687.0,173731.0,1259.0,11964.0,511.0,1612.0,12292.0,27415.0,194
184,"Cleveland-Akron-Canton, OH CSA",3493279.0,2662843.0,526410.0,5112.0,67846.0,590.0,4355.0,78848.0,147275.0,184
185,"Cleveland-Indianola, MS CSA",60036.0,17223.0,41073.0,113.0,346.0,0.0,0.0,151.0,1130.0,185
188,"Clovis-Portales, NM CSA",69596.0,34960.0,3315.0,558.0,801.0,57.0,93.0,1293.0,28519.0,188
190,"Columbia-Moberly-Mexico, MO CSA",225339.0,183424.0,17848.0,414.0,7603.0,211.0,369.0,8496.0,6974.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",935407.0,512678.0,333554.0,1928.0,17035.0,666.0,1806.0,19579.0,48161.0,192
198,"Columbus-Marion-Zanesville, OH CSA",2426577.0,1870659.0,313448.0,3200.0,79038.0,651.0,4305.0,69662.0,85614.0,198
209,"Davenport-Moline, IA-IL CSA",473651.0,381631.0,30585.0,1067.0,8973.0,86.0,631.0,9240.0,41438.0,209
200,"Columbus-West Point, MS CSA",79548.0,38924.0,37696.0,187.0,726.0,13.0,16.0,657.0,1329.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",523605.0,166095.0,15609.0,1003.0,8856.0,282.0,325.0,4437.0,326998.0,204
206,"Dallas-Fort Worth, TX-OK CSA",7540444.0,3707457.0,1098820.0,28807.0,448795.0,7296.0,13067.0,155089.0,2081113.0,206
212,"Dayton-Springfield-Sidney, OH CSA",1076239.0,861600.0,135749.0,1861.0,18608.0,339.0,1669.0,29510.0,26903.0,212
216,"Denver-Aurora, CO CSA",3401195.0,2245828.0,156003.0,13143.0,129525.0,3679.0,6850.0,78701.0,767466.0,216
217,"DeRidder-Fort Polk South, LA CSA",88504.0,65655.0,11931.0,956.0,1044.0,236.0,76.0,2406.0,6200.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",782171.0,648638.0,33052.0,1406.0,31309.0,831.0,720.0,16992.0,49223.0,218
238,"El Paso-Las Cruces, TX-NM CSA",1052376.0,164399.0,28801.0,3815.0,10904.0,735.0,566.0,9300.0,833856.0,238
232,"Eau Claire-Menomonie, WI CSA",210093.0,193533.0,1839.0,603.0,5513.0,410.0,79.0,3871.0,4245.0,232
233,"Edwards-Glenwood Springs, CO CSA",129418.0,91150.0,834.0,504.0,1170.0,47.0,246.0,1565.0,33902.0,233
236,"Elmira-Corning, NY CSA",184422.0,166675.0,6568.0,497.0,2787.0,15.0,164.0,3584.0,4132.0,236
221,"Dixon-Sterling, IL CSA",91493.0,78310.0,2674.0,140.0,504.0,91.0,121.0,921.0,8732.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",248256.0,174605.0,53018.0,1258.0,2087.0,25.0,290.0,5772.0,11201.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",5325207.0,3654349.0,1085192.0,13167.0,211312.0,1324.0,10304.0,122789.0,226770.0,220
260,"Fresno-Madera, CA CSA",1126056.0,347822.0,49970.0,5844.0,99163.0,1506.0,2150.0,22307.0,597294.0,260
264,"Gainesville-Lake City, FL CSA",345540.0,226148.0,64609.0,880.0,15877.0,183.0,765.0,8095.0,28983.0,264
