geoid,name,total,native,foreign_born,county,state,tract
36081011900,"Census Tract 119, Queens County, New York",1565.0,1009.0,556.0,081,36,011900
36081013500,"Census Tract 135, Queens County, New York",1607.0,1141.0,466.0,081,36,013500
36081013600,"Census Tract 136, Queens County, New York",1981.0,1313.0,668.0,081,36,013600
36081014100,"Census Tract 141, Queens County, New York",1822.0,982.0,840.0,081,36,014100
36081014500,"Census Tract 145, Queens County, New York",2267.0,1274.0,993.0,081,36,014500
36081016100,"Census Tract 161, Queens County, New York",2482.0,1129.0,1353.0,081,36,016100
36081016300,"Census Tract 163, Queens County, New York",3558.0,2257.0,1301.0,081,36,016300
36081018000,"Census Tract 180, Queens County, New York",1457.0,730.0,727.0,081,36,018000
36081020600,"Census Tract 206, Queens County, New York",1974.0,646.0,1328.0,081,36,020600
36081006900,"Census Tract 69, Queens County, New York",4380.0,2281.0,2099.0,081,36,006900
36081023200,"Census Tract 232, Queens County, New York",5823.0,2489.0,3334.0,081,36,023200
36081012601,"Census Tract 126.01, Queens County, New York",2889.0,1545.0,1344.0,081,36,012601
36081013200,"Census Tract 132, Queens County, New York",2456.0,1614.0,842.0,081,36,013200
36081007500,"Census Tract 75, Queens County, New York",4252.0,2333.0,1919.0,081,36,007500
36081026200,"Census Tract 262, Queens County, New York",1153.0,741.0,412.0,081,36,026200
36081059300,"Census Tract 593, Queens County, New York",4338.0,2113.0,2225.0,081,36,059300
36081059800,"Census Tract 598, Queens County, New York",1693.0,1032.0,661.0,081,36,059800
36081060000,"Census Tract 600, Queens County, New York",1188.0,788.0,400.0,081,36,060000
36081061601,"Census Tract 616.01, Queens County, New York",2376.0,1507.0,869.0,081,36,061601
36081062000,"Census Tract 620, Queens County, New York",1439.0,947.0,492.0,081,36,062000
36081062500,"Census Tract 625, Queens County, New York",2807.0,2004.0,803.0,081,36,062500
36081063500,"Census Tract 635, Queens County, New York",2609.0,1978.0,631.0,081,36,063500
36081065600,"Census Tract 656, Queens County, New York",5816.0,3180.0,2636.0,081,36,065600
36081066000,"Census Tract 660, Queens County, New York",3724.0,2099.0,1625.0,081,36,066000
36081068300,"Census Tract 683, Queens County, New York",3991.0,1208.0,2783.0,081,36,068300
36081071600,"Census Tract 716, Queens County, New York",0.0,0.0,0.0,081,36,071600
36047007000,"Census Tract 70, Kings County, New York",2552.0,1528.0,1024.0,047,36,007000
36047010600,"Census Tract 106, Kings County, New York",4862.0,1487.0,3375.0,047,36,010600
36047010800,"Census Tract 108, Kings County, New York",4303.0,1666.0,2637.0,047,36,010800
36047012100,"Census Tract 121, Kings County, New York",1948.0,1545.0,403.0,047,36,012100
36047012902,"Census Tract 129.02, Kings County, New York",2114.0,1710.0,404.0,047,36,012902
36047013700,"Census Tract 137, Kings County, New York",3494.0,2931.0,563.0,047,36,013700
36047014300,"Census Tract 143, Kings County, New York",3631.0,2874.0,757.0,047,36,014300
36047015100,"Census Tract 151, Kings County, New York",4185.0,3488.0,697.0,047,36,015100
36047015400,"Census Tract 154, Kings County, New York",0.0,0.0,0.0,047,36,015400
36047015700,"Census Tract 157, Kings County, New York",4079.0,3429.0,650.0,047,36,015700
36047016500,"Census Tract 165, Kings County, New York",5859.0,5285.0,574.0,047,36,016500
36047017800,"Census Tract 178, Kings County, New York",3058.0,1332.0,1726.0,047,36,017800
36047017900,"Census Tract 179, Kings County, New York",4540.0,3511.0,1029.0,047,36,017900
36047019100,"Census Tract 191, Kings County, New York",2826.0,2457.0,369.0,047,36,019100
36047036200,"Census Tract 362, Kings County, New York",3480.0,1212.0,2268.0,047,36,036200
36047036600,"Census Tract 366, Kings County, New York",5165.0,1681.0,3484.0,047,36,036600
36047112000,"Census Tract 1120, Kings County, New York",3048.0,2076.0,972.0,047,36,112000
36047113000,"Census Tract 1130, Kings County, New York",4000.0,2311.0,1689.0,047,36,113000
36047113200,"Census Tract 1132, Kings County, New York",1956.0,1218.0,738.0,047,36,113200
36043010502,"Census Tract 105.02, Herkimer County, New York",1719.0,1624.0,95.0,043,36,010502
36043011002,"Census Tract 110.02, Herkimer County, New York",3062.0,3004.0,58.0,043,36,011002
36043011302,"Census Tract 113.02, Herkimer County, New York",3381.0,3240.0,141.0,043,36,011302
36043010100,"Census Tract 101, Herkimer County, New York",6303.0,6080.0,223.0,043,36,010100
36043010900,"Census Tract 109, Herkimer County, New York",3461.0,3418.0,43.0,043,36,010900
36043010501,"Census Tract 105.01, Herkimer County, New York",2551.0,2491.0,60.0,043,36,010501
36043010300,"Census Tract 103, Herkimer County, New York",5156.0,5097.0,59.0,043,36,010300
36043010400,"Census Tract 104, Herkimer County, New York",3380.0,3356.0,24.0,043,36,010400
36043011400,"Census Tract 114, Herkimer County, New York",4564.0,4489.0,75.0,043,36,011400
36043010201,"Census Tract 102.01, Herkimer County, New York",3373.0,3289.0,84.0,043,36,010201
36043011001,"Census Tract 110.01, Herkimer County, New York",2406.0,2386.0,20.0,043,36,011001
36043011301,"Census Tract 113.01, Herkimer County, New York",1666.0,1666.0,0.0,043,36,011301
36043011200,"Census Tract 112, Herkimer County, New York",6191.0,6000.0,191.0,043,36,011200
36043011100,"Census Tract 111, Herkimer County, New York",2009.0,1918.0,91.0,043,36,011100
36069050301,"Census Tract 503.01, Ontario County, New York",4440.0,4333.0,107.0,069,36,050301
36069051300,"Census Tract 513, Ontario County, New York",4262.0,4149.0,113.0,069,36,051300
36069051500,"Census Tract 515, Ontario County, New York",3248.0,2994.0,254.0,069,36,051500
36069052000,"Census Tract 520, Ontario County, New York",5029.0,4953.0,76.0,069,36,052000
36069050202,"Census Tract 502.02, Ontario County, New York",5991.0,5728.0,263.0,069,36,050202
36069050800,"Census Tract 508, Ontario County, New York",3129.0,3074.0,55.0,069,36,050800
36069051100,"Census Tract 511, Ontario County, New York",2266.0,2193.0,73.0,069,36,051100
36069051200,"Census Tract 512, Ontario County, New York",3736.0,3667.0,69.0,069,36,051200
36069052200,"Census Tract 522, Ontario County, New York",2447.0,2381.0,66.0,069,36,052200
36081062900,"Census Tract 629, Queens County, New York",2996.0,2186.0,810.0,081,36,062900
36081059900,"Census Tract 599, Queens County, New York",1299.0,887.0,412.0,081,36,059900
36081061900,"Census Tract 619, Queens County, New York",2706.0,1813.0,893.0,081,36,061900
36081062300,"Census Tract 623, Queens County, New York",2137.0,1250.0,887.0,081,36,062300
36081063900,"Census Tract 639, Queens County, New York",2965.0,1963.0,1002.0,081,36,063900
36081064102,"Census Tract 641.02, Queens County, New York",0.0,0.0,0.0,081,36,064102
36081066900,"Census Tract 669, Queens County, New York",1584.0,1273.0,311.0,081,36,066900
36081068200,"Census Tract 682, Queens County, New York",1109.0,638.0,471.0,081,36,068200
36081069500,"Census Tract 695, Queens County, New York",2029.0,943.0,1086.0,081,36,069500
36081070300,"Census Tract 703, Queens County, New York",2104.0,1117.0,987.0,081,36,070300
36081018200,"Census Tract 182, Queens County, New York",2538.0,1261.0,1277.0,081,36,018200
36081018600,"Census Tract 186, Queens County, New York",2098.0,1487.0,611.0,081,36,018600
36081020800,"Census Tract 208, Queens County, New York",2757.0,1185.0,1572.0,081,36,020800
36081023600,"Census Tract 236, Queens County, New York",3179.0,1172.0,2007.0,081,36,023600
36081024900,"Census Tract 249, Queens County, New York",4981.0,1885.0,3096.0,081,36,024900
36081025800,"Census Tract 258, Queens County, New York",2203.0,1257.0,946.0,081,36,025800
36081026400,"Census Tract 264, Queens County, New York",2572.0,1528.0,1044.0,081,36,026400
36081026700,"Census Tract 267, Queens County, New York",5768.0,1846.0,3922.0,081,36,026700
36081027200,"Census Tract 272, Queens County, New York",2339.0,1547.0,792.0,081,36,027200
36081027400,"Census Tract 274, Queens County, New York",1745.0,1032.0,713.0,081,36,027400
36081027700,"Census Tract 277, Queens County, New York",8299.0,2701.0,5598.0,081,36,027700
36081033000,"Census Tract 330, Queens County, New York",6921.0,5020.0,1901.0,081,36,033000
36081035100,"Census Tract 351, Queens County, New York",4178.0,1682.0,2496.0,081,36,035100
36081035800,"Census Tract 358, Queens County, New York",4120.0,2467.0,1653.0,081,36,035800
36081036600,"Census Tract 366, Queens County, New York",3058.0,2071.0,987.0,081,36,036600
36081037300,"Census Tract 373, Queens County, New York",2586.0,1247.0,1339.0,081,36,037300
36081038100,"Census Tract 381, Queens County, New York",7089.0,2842.0,4247.0,081,36,038100
36081039800,"Census Tract 398, Queens County, New York",1781.0,1045.0,736.0,081,36,039800
36081042700,"Census Tract 427, Queens County, New York",5552.0,2370.0,3182.0,081,36,042700
36081044000,"Census Tract 440, Queens County, New York",3916.0,2397.0,1519.0,081,36,044000
36047054800,"Census Tract 548, Kings County, New York",2068.0,1335.0,733.0,047,36,054800
36047037500,"Census Tract 375, Kings County, New York",3042.0,1948.0,1094.0,047,36,037500
36047116200,"Census Tract 1162, Kings County, New York",2276.0,1579.0,697.0,047,36,116200
36047116600,"Census Tract 1166, Kings County, New York",3012.0,1879.0,1133.0,047,36,116600
36047040100,"Census Tract 401, Kings County, New York",3244.0,2357.0,887.0,047,36,040100
36047033100,"Census Tract 331, Kings County, New York",4046.0,2173.0,1873.0,047,36,033100
36047035700,"Census Tract 357, Kings County, New York",2425.0,1554.0,871.0,047,36,035700
36047090000,"Census Tract 900, Kings County, New York",4830.0,3406.0,1424.0,047,36,090000
36047099600,"Census Tract 996, Kings County, New York",4240.0,2200.0,2040.0,047,36,099600
