geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
33009960400,"Census Tract 9604, Grafton County, New Hampshire",3035.0,1496.0,0.0,0.0,0.0,26.0,12.0,11.0,53.0,23.0,518.0,57.0,229.0,55.0,346.0,98.0,25.0,43.0,1539.0,12.0,0.0,0.0,24.0,28.0,16.0,9.0,19.0,556.0,31.0,267.0,105.0,271.0,181.0,3.0,17.0,009,33,960400,12.0,0.0,0.0,50.0,40.0,27.0,62.0,42.0,1074.0,88.0,496.0,160.0,617.0,279.0,28.0,60.0,233.0,125.0,108.0,584.0,286.0,298.0,367.0,166.0,201.0,984.0,512.0,472.0
33009960500,"Census Tract 9605, Grafton County, New Hampshire",1813.0,946.0,11.0,0.0,3.0,17.0,41.0,33.0,17.0,10.0,390.0,36.0,156.0,62.0,106.0,36.0,13.0,15.0,867.0,3.0,9.0,13.0,21.0,0.0,17.0,6.0,3.0,375.0,30.0,122.0,40.0,169.0,45.0,4.0,10.0,009,33,960500,14.0,9.0,16.0,38.0,41.0,50.0,23.0,13.0,765.0,66.0,278.0,102.0,275.0,81.0,17.0,25.0,204.0,132.0,72.0,344.0,192.0,152.0,123.0,64.0,59.0,398.0,170.0,228.0
33009960600,"Census Tract 9606, Grafton County, New Hampshire",3433.0,1639.0,21.0,0.0,8.0,0.0,10.0,42.0,61.0,4.0,819.0,71.0,227.0,141.0,106.0,108.0,11.0,10.0,1794.0,26.0,23.0,0.0,9.0,3.0,57.0,38.0,29.0,741.0,161.0,178.0,179.0,252.0,98.0,0.0,0.0,009,33,960600,47.0,23.0,8.0,9.0,13.0,99.0,99.0,33.0,1560.0,232.0,405.0,320.0,358.0,206.0,11.0,10.0,331.0,146.0,185.0,637.0,298.0,339.0,227.0,129.0,98.0,585.0,235.0,350.0
33009960700,"Census Tract 9607, Grafton County, New Hampshire",2403.0,1232.0,17.0,0.0,0.0,20.0,16.0,30.0,27.0,16.0,443.0,26.0,188.0,136.0,166.0,105.0,20.0,22.0,1171.0,5.0,0.0,0.0,23.0,3.0,9.0,5.0,0.0,409.0,36.0,137.0,107.0,293.0,107.0,34.0,3.0,009,33,960700,22.0,0.0,0.0,43.0,19.0,39.0,32.0,16.0,852.0,62.0,325.0,243.0,459.0,212.0,54.0,25.0,171.0,126.0,45.0,387.0,214.0,173.0,291.0,147.0,144.0,750.0,313.0,437.0
33009960800,"Census Tract 9608, Grafton County, New Hampshire",3598.0,1749.0,9.0,8.0,17.0,75.0,48.0,49.0,31.0,25.0,545.0,82.0,273.0,113.0,295.0,121.0,32.0,26.0,1849.0,3.0,8.0,3.0,25.0,3.0,40.0,21.0,10.0,553.0,104.0,320.0,87.0,438.0,190.0,11.0,33.0,009,33,960800,12.0,16.0,20.0,100.0,51.0,89.0,52.0,35.0,1098.0,186.0,593.0,200.0,733.0,311.0,43.0,59.0,375.0,262.0,113.0,779.0,355.0,424.0,413.0,179.0,234.0,1146.0,474.0,672.0
33009960900,"Census Tract 9609, Grafton County, New Hampshire",2364.0,1187.0,3.0,0.0,1.0,30.0,22.0,28.0,16.0,9.0,280.0,49.0,122.0,25.0,234.0,187.0,92.0,89.0,1177.0,8.0,0.0,0.0,25.0,5.0,9.0,30.0,2.0,256.0,31.0,140.0,123.0,260.0,178.0,67.0,43.0,009,33,960900,11.0,0.0,1.0,55.0,27.0,37.0,46.0,11.0,536.0,80.0,262.0,148.0,494.0,365.0,159.0,132.0,188.0,109.0,79.0,342.0,171.0,171.0,656.0,368.0,288.0,1150.0,602.0,548.0
33009961000,"Census Tract 9610, Grafton County, New Hampshire",3274.0,1622.0,0.0,0.0,0.0,21.0,0.0,99.0,22.0,0.0,432.0,72.0,209.0,91.0,373.0,186.0,66.0,51.0,1652.0,0.0,0.0,0.0,15.0,22.0,21.0,86.0,0.0,364.0,40.0,395.0,80.0,420.0,153.0,13.0,43.0,009,33,961000,0.0,0.0,0.0,36.0,22.0,120.0,108.0,0.0,796.0,112.0,604.0,171.0,793.0,339.0,79.0,94.0,286.0,142.0,144.0,716.0,281.0,435.0,512.0,303.0,209.0,1305.0,676.0,629.0
33009961100,"Census Tract 9611, Grafton County, New Hampshire",2204.0,1054.0,0.0,0.0,1.0,23.0,7.0,36.0,24.0,27.0,301.0,66.0,113.0,55.0,203.0,134.0,29.0,35.0,1150.0,30.0,18.0,5.0,12.0,18.0,38.0,0.0,29.0,235.0,58.0,171.0,102.0,306.0,106.0,14.0,8.0,009,33,961100,30.0,18.0,6.0,35.0,25.0,74.0,24.0,56.0,536.0,124.0,284.0,157.0,509.0,240.0,43.0,43.0,268.0,118.0,150.0,408.0,179.0,229.0,326.0,198.0,128.0,835.0,401.0,434.0
33009961200,"Census Tract 9612, Grafton County, New Hampshire",3146.0,1454.0,0.0,0.0,4.0,29.0,27.0,35.0,92.0,0.0,506.0,159.0,196.0,99.0,210.0,68.0,15.0,14.0,1692.0,0.0,0.0,5.0,26.0,0.0,33.0,19.0,10.0,604.0,99.0,248.0,165.0,366.0,94.0,16.0,7.0,009,33,961200,0.0,0.0,9.0,55.0,27.0,68.0,111.0,10.0,1110.0,258.0,444.0,264.0,576.0,162.0,31.0,21.0,280.0,187.0,93.0,702.0,355.0,347.0,214.0,97.0,117.0,790.0,307.0,483.0
33009961300,"Census Tract 9613, Grafton County, New Hampshire",2438.0,1264.0,11.0,0.0,5.0,35.0,19.0,33.0,7.0,67.0,516.0,80.0,138.0,104.0,161.0,69.0,12.0,7.0,1174.0,7.0,0.0,0.0,8.0,14.0,35.0,33.0,15.0,445.0,89.0,153.0,82.0,185.0,92.0,6.0,10.0,009,33,961300,18.0,0.0,5.0,43.0,33.0,68.0,40.0,82.0,961.0,169.0,291.0,186.0,346.0,161.0,18.0,17.0,289.0,177.0,112.0,460.0,218.0,242.0,196.0,88.0,108.0,542.0,249.0,293.0
