geoid,name,median,state
01,Alabama,53768.0,01
02,Alaska,64109.0,02
04,Arizona,65904.0,04
05,Arkansas,49905.0,05
06,California,76337.0,06
08,Colorado,64197.0,08
09,Connecticut,85729.0,09
10,Delaware,90185.0,10
11,District of Columbia,81316.0,11
12,Florida,59979.0,12
13,Georgia,62709.0,13
15,Hawaii,71638.0,15
16,Idaho,45830.0,16
17,Illinois,75230.0,17
18,Indiana,52348.0,18
19,Iowa,57596.0,19
20,Kansas,59033.0,20
21,Kentucky,63646.0,21
22,Louisiana,52114.0,22
23,Maine,50154.0,23
24,Maryland,91209.0,24
25,Massachusetts,75255.0,25
26,Michigan,72194.0,26
27,Minnesota,64093.0,27
28,Mississippi,49193.0,28
29,Missouri,61507.0,29
30,Montana,40089.0,30
31,Nebraska,53135.0,31
32,Nevada,62217.0,32
33,New Hampshire,78145.0,33
34,New Jersey,102138.0,34
35,New Mexico,56100.0,35
36,New York,61710.0,36
37,North Carolina,63958.0,37
38,North Dakota,42169.0,38
39,Ohio,67517.0,39
40,Oklahoma,52882.0,40
41,Oregon,60487.0,41
42,Pennsylvania,63627.0,42
44,Rhode Island,56203.0,44
45,South Carolina,54282.0,45
46,South Dakota,48630.0,46
47,Tennessee,65058.0,47
48,Texas,70090.0,48
49,Utah,57627.0,49
50,Vermont,45313.0,50
51,Virginia,89847.0,51
53,Washington,70148.0,53
54,West Virginia,60156.0,54
55,Wisconsin,54858.0,55
56,Wyoming,46205.0,56
72,Puerto Rico,17163.0,72
