geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",2814,1326.0,89.0,91.0,25.0,13.0,25.0,57.0,17.0,32.0,141.0,138.0,140.0,49.0,130.0,68.0,50.0,34.0,59.0,16.0,69.0,37.0,10.0,19.0,17.0,1488.0,122.0,93.0,94.0,57.0,0.0,7.0,7.0,39.0,96.0,235.0,139.0,61.0,75.0,75.0,96.0,69.0,7.0,30.0,27.0,81.0,29.0,32.0,17.0,035,05,030805,211.0,184.0,119.0,70.0,25.0,64.0,24.0,71.0,237.0,373.0,279.0,110.0,205.0,143.0,146.0,103.0,66.0,46.0,96.0,118.0,39.0,51.0,34.0,584.0,218.0,366.0,373.0,129.0,244.0,395.0,180.0,215.0,189.0,38.0,151.0,794.0,410.0,384.0,594.0,319.0,275.0,458.0,211.0,247.0,384.0,168.0,216.0
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",3737,1704.0,86.0,228.0,223.0,176.0,22.0,60.0,28.0,84.0,104.0,84.0,192.0,78.0,78.0,43.0,52.0,55.0,47.0,7.0,8.0,31.0,9.0,9.0,0.0,2033.0,192.0,122.0,194.0,79.0,38.0,46.0,10.0,107.0,169.0,187.0,169.0,112.0,143.0,97.0,139.0,31.0,13.0,0.0,41.0,22.0,54.0,59.0,9.0,035,05,030804,278.0,350.0,417.0,255.0,60.0,106.0,38.0,191.0,273.0,271.0,361.0,190.0,221.0,140.0,191.0,86.0,60.0,7.0,49.0,53.0,63.0,68.0,9.0,1300.0,713.0,587.0,1022.0,627.0,395.0,628.0,314.0,314.0,672.0,399.0,273.0,939.0,382.0,557.0,772.0,348.0,424.0,477.0,197.0,280.0,249.0,64.0,185.0
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",3587,1757.0,171.0,241.0,148.0,37.0,77.0,0.0,60.0,36.0,9.0,134.0,57.0,181.0,118.0,107.0,108.0,112.0,54.0,18.0,0.0,51.0,10.0,23.0,5.0,1830.0,122.0,184.0,114.0,100.0,25.0,0.0,0.0,12.0,61.0,122.0,251.0,70.0,140.0,205.0,118.0,48.0,39.0,16.0,44.0,43.0,62.0,39.0,15.0,035,05,030806,293.0,425.0,262.0,137.0,102.0,0.0,60.0,48.0,70.0,256.0,308.0,251.0,258.0,312.0,226.0,160.0,93.0,34.0,44.0,94.0,72.0,62.0,20.0,1117.0,597.0,520.0,824.0,426.0,398.0,718.0,412.0,306.0,399.0,185.0,214.0,536.0,316.0,220.0,817.0,356.0,461.0,791.0,381.0,410.0,326.0,107.0,219.0
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",1132,549.0,12.0,30.0,64.0,31.0,0.0,4.0,0.0,12.0,23.0,46.0,16.0,75.0,28.0,56.0,20.0,13.0,20.0,24.0,37.0,23.0,7.0,8.0,0.0,583.0,2.0,71.0,45.0,4.0,30.0,0.0,29.0,35.0,23.0,7.0,3.0,63.0,57.0,37.0,40.0,6.0,43.0,20.0,10.0,26.0,6.0,19.0,7.0,035,05,030701,14.0,101.0,109.0,35.0,30.0,4.0,29.0,47.0,46.0,53.0,19.0,138.0,85.0,93.0,60.0,19.0,63.0,44.0,47.0,49.0,13.0,27.0,7.0,259.0,137.0,122.0,245.0,125.0,120.0,115.0,42.0,73.0,144.0,95.0,49.0,209.0,85.0,124.0,242.0,119.0,123.0,235.0,109.0,126.0,187.0,99.0,88.0
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",1226,578.0,88.0,50.0,20.0,53.0,17.0,11.0,14.0,28.0,31.0,13.0,41.0,49.0,27.0,39.0,22.0,4.0,33.0,8.0,16.0,14.0,0.0,0.0,0.0,648.0,89.0,14.0,68.0,6.0,80.0,11.0,40.0,42.0,18.0,13.0,35.0,51.0,42.0,53.0,29.0,9.0,24.0,6.0,2.0,0.0,5.0,3.0,8.0,035,05,030702,177.0,64.0,88.0,59.0,97.0,22.0,54.0,70.0,49.0,26.0,76.0,100.0,69.0,92.0,51.0,13.0,57.0,14.0,18.0,14.0,5.0,3.0,8.0,388.0,211.0,177.0,211.0,123.0,88.0,241.0,138.0,103.0,147.0,73.0,74.0,318.0,114.0,204.0,245.0,117.0,128.0,213.0,98.0,115.0,62.0,38.0,24.0
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",1885,954.0,56.0,75.0,39.0,62.0,79.0,5.0,28.0,38.0,57.0,43.0,33.0,62.0,78.0,75.0,89.0,22.0,16.0,17.0,34.0,15.0,23.0,8.0,0.0,931.0,10.0,83.0,84.0,39.0,7.0,0.0,29.0,31.0,50.0,26.0,76.0,111.0,84.0,96.0,75.0,9.0,46.0,21.0,18.0,15.0,21.0,0.0,0.0,035,05,030803,66.0,158.0,123.0,101.0,86.0,5.0,57.0,69.0,107.0,69.0,109.0,173.0,162.0,171.0,164.0,31.0,62.0,38.0,52.0,30.0,44.0,8.0,0.0,448.0,232.0,216.0,382.0,176.0,206.0,224.0,131.0,93.0,224.0,101.0,123.0,393.0,250.0,143.0,444.0,173.0,271.0,428.0,202.0,226.0,172.0,97.0,75.0
05057480200,"Census Tract 4802, Hempstead County, Arkansas",2654,1393.0,96.0,98.0,45.0,21.0,14.0,43.0,31.0,94.0,19.0,144.0,25.0,36.0,111.0,114.0,33.0,66.0,52.0,74.0,97.0,80.0,44.0,2.0,54.0,1261.0,81.0,12.0,61.0,30.0,67.0,4.0,37.0,41.0,40.0,121.0,42.0,39.0,68.0,108.0,135.0,33.0,55.0,17.0,110.0,66.0,45.0,20.0,29.0,057,05,480200,177.0,110.0,106.0,51.0,81.0,47.0,68.0,135.0,59.0,265.0,67.0,75.0,179.0,222.0,168.0,99.0,107.0,91.0,207.0,146.0,89.0,22.0,83.0,444.0,260.0,184.0,267.0,164.0,103.0,287.0,194.0,93.0,157.0,66.0,91.0,655.0,345.0,310.0,321.0,172.0,149.0,596.0,265.0,331.0,638.0,351.0,287.0
05057480400,"Census Tract 4804, Hempstead County, Arkansas",4459,2029.0,139.0,130.0,132.0,153.0,77.0,31.0,3.0,33.0,120.0,106.0,163.0,126.0,110.0,88.0,110.0,59.0,107.0,59.0,59.0,84.0,83.0,32.0,25.0,2430.0,230.0,148.0,256.0,89.0,6.0,20.0,11.0,85.0,146.0,160.0,182.0,95.0,105.0,136.0,87.0,112.0,72.0,118.0,70.0,164.0,26.0,51.0,61.0,057,05,480400,369.0,278.0,388.0,242.0,83.0,51.0,14.0,118.0,266.0,266.0,345.0,221.0,215.0,224.0,197.0,171.0,179.0,177.0,129.0,248.0,109.0,83.0,86.0,1277.0,554.0,723.0,908.0,415.0,493.0,647.0,269.0,378.0,630.0,285.0,345.0,798.0,370.0,428.0,781.0,399.0,382.0,771.0,364.0,407.0,832.0,342.0,490.0
05007021101,"Census Tract 211.01, Benton County, Arkansas",5016,2312.0,247.0,120.0,292.0,51.0,48.0,39.0,74.0,118.0,229.0,226.0,108.0,157.0,233.0,90.0,112.0,25.0,12.0,27.0,36.0,31.0,15.0,22.0,0.0,2704.0,314.0,459.0,87.0,85.0,52.0,12.0,36.0,150.0,273.0,191.0,166.0,151.0,147.0,155.0,124.0,19.0,33.0,14.0,51.0,82.0,21.0,34.0,48.0,007,05,021101,561.0,579.0,379.0,136.0,100.0,51.0,110.0,268.0,502.0,417.0,274.0,308.0,380.0,245.0,236.0,44.0,45.0,41.0,87.0,113.0,36.0,56.0,48.0,1655.0,710.0,945.0,1094.0,463.0,631.0,1140.0,367.0,773.0,515.0,343.0,172.0,1448.0,734.0,714.0,962.0,498.0,464.0,570.0,239.0,331.0,381.0,131.0,250.0
05007021102,"Census Tract 211.02, Benton County, Arkansas",3667,1707.0,69.0,131.0,91.0,155.0,54.0,40.0,34.0,40.0,173.0,86.0,133.0,196.0,111.0,78.0,50.0,42.0,52.0,20.0,43.0,83.0,13.0,13.0,0.0,1960.0,171.0,110.0,185.0,60.0,65.0,107.0,16.0,42.0,189.0,84.0,212.0,101.0,49.0,198.0,94.0,7.0,28.0,0.0,92.0,70.0,22.0,42.0,16.0,007,05,021102,240.0,241.0,276.0,215.0,119.0,147.0,50.0,82.0,362.0,170.0,345.0,297.0,160.0,276.0,144.0,49.0,80.0,20.0,135.0,153.0,35.0,55.0,16.0,972.0,446.0,526.0,732.0,377.0,355.0,481.0,200.0,281.0,491.0,246.0,245.0,930.0,427.0,503.0,802.0,440.0,362.0,549.0,222.0,327.0,414.0,172.0,242.0
