geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",161392.0,6341.0,6453.0,7358.0,8269.0,7519.0,8256.0,7072.0,7920.0,7329.0,14429.0,18557.0,23602.0,16148.0,9185.0,7584.0,5370.0,118
104,"Albany-Schenectady, NY CSA",468267.0,23818.0,22275.0,20524.0,21626.0,20573.0,21233.0,19575.0,20761.0,18671.0,36339.0,48709.0,63008.0,46649.0,29641.0,30682.0,24183.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",447536.0,38472.0,24483.0,25588.0,25309.0,23272.0,22376.0,21321.0,20589.0,19136.0,35248.0,44016.0,52318.0,35673.0,19806.0,21226.0,18703.0,106
108,"Amarillo-Borger, TX CSA",103945.0,6767.0,5167.0,5284.0,5552.0,5037.0,5855.0,5406.0,5149.0,4411.0,8812.0,10909.0,12604.0,8570.0,5400.0,5219.0,3803.0,108
120,"Asheville-Brevard, NC CSA",201970.0,12110.0,12672.0,12748.0,11266.0,12395.0,11934.0,10922.0,11124.0,9308.0,17473.0,21433.0,22978.0,14208.0,7716.0,7039.0,6644.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",2258972.0,139898.0,93575.0,96794.0,105131.0,102312.0,108855.0,100510.0,105560.0,93892.0,178858.0,232839.0,284941.0,200322.0,127469.0,137067.0,150949.0,122
145,"Bloomington-Pontiac, IL CSA",87153.0,6373.0,3821.0,3707.0,3901.0,3646.0,3548.0,3539.0,3914.0,2980.0,6955.0,8638.0,11691.0,8488.0,5781.0,5838.0,4333.0,145
140,"Bend-Redmond-Prineville, OR CSA",78961.0,4389.0,3133.0,3372.0,4528.0,4747.0,4040.0,3910.0,4089.0,2816.0,6063.0,9211.0,10860.0,7335.0,3784.0,3329.0,3355.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",523582.0,43040.0,30963.0,30440.0,29203.0,28602.0,27235.0,26317.0,24067.0,21001.0,41457.0,51488.0,61404.0,39996.0,23522.0,23435.0,21412.0,142
144,"Bloomington-Bedford, IN CSA",81997.0,8324.0,5053.0,4864.0,4205.0,4711.0,3932.0,4103.0,4296.0,3517.0,6543.0,8276.0,9422.0,5839.0,3457.0,2620.0,2835.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",102546.0,6953.0,6035.0,5833.0,6061.0,5542.0,6189.0,5561.0,4894.0,4729.0,9113.0,11621.0,12466.0,7230.0,4004.0,3320.0,2995.0,146
160,"Buffalo-Cheektowaga, NY CSA",506072.0,37093.0,30558.0,27129.0,27067.0,25307.0,25961.0,23342.0,23125.0,20369.0,38760.0,50451.0,63925.0,44082.0,26320.0,24414.0,18169.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",402456.0,23601.0,16503.0,18260.0,20885.0,21677.0,21304.0,21204.0,19139.0,17157.0,36241.0,42400.0,48848.0,30747.0,18747.0,19274.0,26469.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",52091.0,4363.0,3305.0,3481.0,3043.0,3401.0,2512.0,2853.0,3177.0,2352.0,4548.0,5405.0,5749.0,3049.0,1988.0,1567.0,1298.0,164
168,"Cedar Rapids-Iowa City, IA CSA",173604.0,10655.0,7162.0,6782.0,8201.0,7110.0,8433.0,8059.0,8204.0,6727.0,13509.0,17651.0,24987.0,17999.0,9546.0,9955.0,8624.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",3625246.0,237874.0,140666.0,155140.0,158266.0,147383.0,153870.0,145392.0,149444.0,129592.0,262121.0,350984.0,464068.0,347677.0,229536.0,261976.0,291257.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",276185.0,19450.0,12573.0,12750.0,15154.0,13343.0,15172.0,14870.0,13012.0,12864.0,24706.0,29812.0,35055.0,22458.0,12434.0,11573.0,10959.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",3117547.0,173280.0,137342.0,120966.0,118885.0,109356.0,115586.0,106332.0,108504.0,96730.0,198905.0,283057.0,393758.0,323146.0,230077.0,279961.0,321662.0,148
150,"Bowling Green-Glasgow, KY CSA",84955.0,7758.0,5788.0,4787.0,5217.0,4891.0,4434.0,5349.0,4566.0,4054.0,7867.0,7884.0,9632.0,5446.0,2888.0,2220.0,2174.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",127925.0,17482.0,10975.0,9951.0,9043.0,8776.0,6668.0,6439.0,5478.0,5087.0,9103.0,11412.0,11683.0,6723.0,3843.0,3038.0,2224.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",280375.0,28855.0,20043.0,17945.0,18337.0,16509.0,14963.0,13462.0,13377.0,12559.0,21977.0,28113.0,30926.0,17809.0,9666.0,8247.0,7587.0,170
172,"Charlotte-Concord, NC-SC CSA",967996.0,58941.0,45128.0,46264.0,47967.0,47321.0,49276.0,45962.0,45951.0,42443.0,77665.0,98736.0,120252.0,82131.0,49162.0,52500.0,58297.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",361832.0,27283.0,23172.0,23213.0,22049.0,21509.0,20749.0,19104.0,18889.0,16590.0,30440.0,35775.0,40425.0,25171.0,14209.0,11726.0,11528.0,174
