geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",16645.0,11695.0,4950.0,10100
10140,"Aberdeen, WA Micro Area",24409.0,16703.0,7706.0,10140
10180,"Abilene, TX Metro Area",44137.0,29713.0,14424.0,10180
10220,"Ada, OK Micro Area",10456.0,7220.0,3236.0,10220
10260,"Adjuntas, PR Micro Area",26.0,11.0,15.0,10260
10300,"Adrian, MI Micro Area",34693.0,27519.0,7174.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",1566.0,1007.0,559.0,10380
10420,"Akron, OH Metro Area",237239.0,170353.0,66886.0,10420
10460,"Alamogordo, NM Micro Area",14653.0,9653.0,5000.0,10460
10500,"Albany, GA Metro Area",25567.0,18715.0,6852.0,10500
10540,"Albany, OR Metro Area",41809.0,27739.0,14070.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",296159.0,206493.0,89666.0,10580
10620,"Albemarle, NC Micro Area",20416.0,15526.0,4890.0,10620
10660,"Albert Lea, MN Micro Area",11727.0,9443.0,2284.0,10660
10700,"Albertville, AL Micro Area",30705.0,22614.0,8091.0,10700
10740,"Albuquerque, NM Metro Area",167710.0,121164.0,46546.0,10740
10760,"Alexander City, AL Micro Area",11869.0,9669.0,2200.0,10760
10780,"Alexandria, LA Metro Area",37508.0,26891.0,10617.0,10780
10820,"Alexandria, MN Micro Area",15695.0,11998.0,3697.0,10820
10860,"Alice, TX Micro Area",2806.0,2218.0,588.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",256843.0,194120.0,62723.0,10900
10940,"Alma, MI Micro Area",13813.0,10315.0,3498.0,10940
10980,"Alpena, MI Micro Area",12525.0,9666.0,2859.0,10980
11020,"Altoona, PA Metro Area",50019.0,35507.0,14512.0,11020
11060,"Altus, OK Micro Area",6975.0,4349.0,2626.0,11060
11100,"Amarillo, TX Metro Area",66714.0,46958.0,19756.0,11100
11140,"Americus, GA Micro Area",6589.0,4668.0,1921.0,11140
11180,"Ames, IA Metro Area",32301.0,18113.0,14188.0,11180
11220,"Amsterdam, NY Micro Area",17191.0,12788.0,4403.0,11220
11260,"Anchorage, AK Metro Area",99738.0,69493.0,30245.0,11260
11380,"Andrews, TX Micro Area",2598.0,1966.0,632.0,11380
11420,"Angola, IN Micro Area",13272.0,10354.0,2918.0,11420
11460,"Ann Arbor, MI Metro Area",103530.0,69438.0,34092.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",33266.0,25394.0,7872.0,11500
11540,"Appleton, WI Metro Area",84881.0,63297.0,21584.0,11540
11580,"Arcadia, FL Micro Area",7649.0,6156.0,1493.0,11580
11620,"Ardmore, OK Micro Area",14130.0,10226.0,3904.0,11620
11640,"Arecibo, PR Metro Area",218.0,99.0,119.0,11640
11660,"Arkadelphia, AR Micro Area",6134.0,4217.0,1917.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",12012.0,8246.0,3766.0,11680
11700,"Asheville, NC Metro Area",167213.0,117658.0,49555.0,11700
11740,"Ashland, OH Micro Area",19936.0,14613.0,5323.0,11740
11780,"Ashtabula, OH Micro Area",35711.0,25910.0,9801.0,11780
11820,"Astoria, OR Micro Area",14563.0,9226.0,5337.0,11820
11860,"Atchison, KS Micro Area",5456.0,3899.0,1557.0,11860
11900,"Athens, OH Micro Area",20690.0,12275.0,8415.0,11900
11940,"Athens, TN Micro Area",18330.0,14193.0,4137.0,11940
11980,"Athens, TX Micro Area",25850.0,19864.0,5986.0,11980
12380,"Austin, MN Micro Area",13680.0,10624.0,3056.0,12380
12220,"Auburn-Opelika, AL Metro Area",40381.0,26546.0,13835.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",126123.0,95981.0,30142.0,12260
12300,"Augusta-Waterville, ME Micro Area",49043.0,34673.0,14370.0,12300
12420,"Austin-Round Rock, TX Metro Area",444419.0,288104.0,156315.0,12420
12460,"Bainbridge, GA Micro Area",5834.0,4099.0,1735.0,12460
12540,"Bakersfield, CA Metro Area",123615.0,81457.0,42158.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",643896.0,497578.0,146318.0,12580
12620,"Bangor, ME Metro Area",59175.0,41883.0,17292.0,12620
12660,"Baraboo, WI Micro Area",24359.0,16949.0,7410.0,12660
12680,"Bardstown, KY Micro Area",16116.0,12848.0,3268.0,12680
12700,"Barnstable Town, MA Metro Area",88871.0,71582.0,17289.0,12700
12740,"Barre, VT Micro Area",23585.0,17037.0,6548.0,12740
12780,"Bartlesville, OK Micro Area",16556.0,12027.0,4529.0,12780
12820,"Bastrop, LA Micro Area",5342.0,4296.0,1046.0,12820
12860,"Batavia, NY Micro Area",22266.0,16746.0,5520.0,12860
12900,"Batesville, AR Micro Area",13074.0,9368.0,3706.0,12900
12940,"Baton Rouge, LA Metro Area",185297.0,144143.0,41154.0,12940
12980,"Battle Creek, MI Metro Area",43555.0,32572.0,10983.0,12980
12020,"Athens-Clarke County, GA Metro Area",52356.0,31913.0,20443.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",1079572.0,813101.0,266471.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",63833.0,51079.0,12754.0,12100
12120,"Atmore, AL Micro Area",8298.0,6764.0,1534.0,12120
12140,"Auburn, IN Micro Area",15822.0,12099.0,3723.0,12140
12180,"Auburn, NY Micro Area",30158.0,21775.0,8383.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",93823.0,72028.0,21795.0,13140
13020,"Bay City, MI Metro Area",40910.0,32510.0,8400.0,13020
13060,"Bay City, TX Micro Area",7062.0,5513.0,1549.0,13060
13100,"Beatrice, NE Micro Area",8845.0,6240.0,2605.0,13100
13180,"Beaver Dam, WI Micro Area",32384.0,23130.0,9254.0,13180
13220,"Beckley, WV Metro Area",44313.0,34320.0,9993.0,13220
13260,"Bedford, IN Micro Area",17953.0,14214.0,3739.0,13260
13300,"Beeville, TX Micro Area",3756.0,2437.0,1319.0,13300
13340,"Bellefontaine, OH Micro Area",17828.0,13333.0,4495.0,13340
13380,"Bellingham, WA Metro Area",72013.0,46607.0,25406.0,13380
13420,"Bemidji, MN Micro Area",13520.0,10059.0,3461.0,13420
13460,"Bend-Redmond, OR Metro Area",63980.0,43134.0,20846.0,13460
13500,"Bennettsville, SC Micro Area",4262.0,3310.0,952.0,13500
13540,"Bennington, VT Micro Area",14809.0,10862.0,3947.0,13540
13620,"Berlin, NH-VT Micro Area",16199.0,11827.0,4372.0,13620
13660,"Big Rapids, MI Micro Area",14632.0,11066.0,3566.0,13660
13700,"Big Spring, TX Micro Area",7339.0,5431.0,1908.0,13700
13720,"Big Stone Gap, VA Micro Area",22481.0,15671.0,6810.0,13720
13740,"Billings, MT Metro Area",63196.0,44735.0,18461.0,13740
13780,"Binghamton, NY Metro Area",88997.0,64013.0,24984.0,13780
13820,"Birmingham-Hoover, AL Metro Area",291196.0,229085.0,62111.0,13820
13900,"Bismarck, ND Metro Area",49084.0,35980.0,13104.0,13900
13940,"Blackfoot, ID Micro Area",11751.0,9176.0,2575.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",62521.0,40600.0,21921.0,13980
14140,"Bluefield, WV-VA Micro Area",39658.0,29871.0,9787.0,14140
14010,"Bloomington, IL Metro Area",60765.0,43729.0,17036.0,14010
14020,"Bloomington, IN Metro Area",56201.0,34537.0,21664.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",32294.0,22929.0,9365.0,14100
14180,"Blytheville, AR Micro Area",10514.0,7212.0,3302.0,14180
14220,"Bogalusa, LA Micro Area",11976.0,9189.0,2787.0,14220
14260,"Boise City, ID Metro Area",211977.0,150005.0,61972.0,14260
14300,"Bonham, TX Micro Area",10398.0,8007.0,2391.0,14300
14340,"Boone, IA Micro Area",10584.0,8148.0,2436.0,14340
14380,"Boone, NC Micro Area",19405.0,11663.0,7742.0,14380
14420,"Borger, TX Micro Area",6246.0,5135.0,1111.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",1383122.0,956821.0,426301.0,14460
14500,"Boulder, CO Metro Area",104407.0,68573.0,35834.0,14500
14540,"Bowling Green, KY Metro Area",56239.0,37646.0,18593.0,14540
14580,"Bozeman, MT Micro Area",38275.0,24127.0,14148.0,14580
14620,"Bradford, PA Micro Area",16844.0,12491.0,4353.0,14620
14660,"Brainerd, MN Micro Area",36695.0,28995.0,7700.0,14660
14700,"Branson, MO Micro Area",32938.0,22665.0,10273.0,14700
14720,"Breckenridge, CO Micro Area",8437.0,5930.0,2507.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",82832.0,57498.0,25334.0,14740
14780,"Brenham, TX Micro Area",9087.0,7368.0,1719.0,14780
14820,"Brevard, NC Micro Area",13098.0,10190.0,2908.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",232870.0,183366.0,49504.0,14860
15140,"Brownsville, TN Micro Area",3311.0,2343.0,968.0,15140
15020,"Brookhaven, MS Micro Area",8926.0,7207.0,1719.0,15020
15060,"Brookings, OR Micro Area",9140.0,6427.0,2713.0,15060
15100,"Brookings, SD Micro Area",11832.0,7270.0,4562.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",18095.0,14468.0,3627.0,15180
15220,"Brownwood, TX Micro Area",10860.0,8188.0,2672.0,15220
15260,"Brunswick, GA Metro Area",33112.0,23921.0,9191.0,15260
15340,"Bucyrus, OH Micro Area",17285.0,12166.0,5119.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",384331.0,282500.0,101831.0,15380
15420,"Burley, ID Micro Area",11209.0,8394.0,2815.0,15420
15460,"Burlington, IA-IL Micro Area",18321.0,14037.0,4284.0,15460
15500,"Burlington, NC Metro Area",44259.0,31961.0,12298.0,15500
15540,"Burlington-South Burlington, VT Metro Area",80639.0,54604.0,26035.0,15540
15580,"Butte-Silver Bow, MT Micro Area",14325.0,9774.0,4551.0,15580
15620,"Cadillac, MI Micro Area",18424.0,14479.0,3945.0,15620
15660,"Calhoun, GA Micro Area",16356.0,11197.0,5159.0,15660
15680,"California-Lexington Park, MD Metro Area",30734.0,23925.0,6809.0,15680
15700,"Cambridge, MD Micro Area",8836.0,7042.0,1794.0,15700
15740,"Cambridge, OH Micro Area",15447.0,11255.0,4192.0,15740
15780,"Camden, AR Micro Area",7068.0,5730.0,1338.0,15780
15940,"Canton-Massillon, OH Metro Area",146116.0,105860.0,40256.0,15940
15820,"Campbellsville, KY Micro Area",9056.0,5834.0,3222.0,15820
15860,"Cañon City, CO Micro Area",15536.0,11804.0,3732.0,15860
15900,"Canton, IL Micro Area",13801.0,10753.0,3048.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",207658.0,157492.0,50166.0,15980
16140,"Carroll, IA Micro Area",8397.0,6442.0,1955.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",32423.0,23183.0,9240.0,16020
16060,"Carbondale-Marion, IL Metro Area",43729.0,30064.0,13665.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",11883.0,8800.0,3083.0,16100
16180,"Carson City, NV Metro Area",16762.0,9833.0,6929.0,16180
16220,"Casper, WY Metro Area",29809.0,20309.0,9500.0,16220
16260,"Cedar City, UT Micro Area",14019.0,9518.0,4501.0,16260
16300,"Cedar Rapids, IA Metro Area",98616.0,76785.0,21831.0,16300
16340,"Cedartown, GA Micro Area",11767.0,8017.0,3750.0,16340
16380,"Celina, OH Micro Area",15700.0,12230.0,3470.0,16380
16420,"Central City, KY Micro Area",11055.0,8669.0,2386.0,16420
16460,"Centralia, IL Micro Area",14838.0,11342.0,3496.0,16460
16500,"Centralia, WA Micro Area",26843.0,19109.0,7734.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",55715.0,40673.0,15042.0,16540
16580,"Champaign-Urbana, IL Metro Area",71067.0,47010.0,24057.0,16580
16620,"Charleston, WV Metro Area",84374.0,61943.0,22431.0,16620
16660,"Charleston-Mattoon, IL Micro Area",23948.0,15931.0,8017.0,16660
16700,"Charleston-North Charleston, SC Metro Area",191985.0,135661.0,56324.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",606111.0,455395.0,150716.0,16740
16820,"Charlottesville, VA Metro Area",69852.0,48329.0,21523.0,16820
16860,"Chattanooga, TN-GA Metro Area",171950.0,125884.0,46066.0,16860
16940,"Cheyenne, WY Metro Area",32174.0,22888.0,9286.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",2113304.0,1578431.0,534873.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",84917.0,62315.0,22602.0,17200
17020,"Chico, CA Metro Area",69440.0,43889.0,25551.0,17020
17060,"Chillicothe, OH Micro Area",26694.0,19159.0,7535.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",683313.0,495066.0,188247.0,17140
17220,"Clarksburg, WV Micro Area",35356.0,27114.0,8242.0,17220
17260,"Clarksdale, MS Micro Area",2265.0,1728.0,537.0,17260
17300,"Clarksville, TN-KY Metro Area",68811.0,44540.0,24271.0,17300
17340,"Clearlake, CA Micro Area",21085.0,14848.0,6237.0,17340
