geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",1130.0,99.0,118.0,145.0,87.0,36.0,67.0,48.0,88.0,86.0,44.0,70.0,100.0,49.0,0.0,32.0,61.0,01,001
01002,"State Senate District 2 (2016), Alabama",1944.0,55.0,90.0,120.0,217.0,96.0,203.0,36.0,26.0,80.0,71.0,220.0,284.0,212.0,94.0,31.0,109.0,01,002
01003,"State Senate District 3 (2016), Alabama",2850.0,219.0,158.0,288.0,299.0,181.0,134.0,155.0,144.0,158.0,382.0,315.0,108.0,157.0,93.0,28.0,31.0,01,003
01004,"State Senate District 4 (2016), Alabama",1097.0,97.0,5.0,171.0,93.0,155.0,39.0,81.0,57.0,41.0,147.0,85.0,46.0,0.0,37.0,17.0,26.0,01,004
01005,"State Senate District 5 (2016), Alabama",755.0,23.0,199.0,80.0,74.0,44.0,140.0,53.0,0.0,2.0,11.0,45.0,84.0,0.0,0.0,0.0,0.0,01,005
01006,"State Senate District 6 (2016), Alabama",1513.0,72.0,148.0,170.0,137.0,65.0,44.0,76.0,73.0,8.0,125.0,217.0,241.0,60.0,1.0,35.0,41.0,01,006
01007,"State Senate District 7 (2016), Alabama",2525.0,346.0,228.0,369.0,237.0,121.0,66.0,44.0,150.0,93.0,162.0,286.0,138.0,75.0,29.0,60.0,121.0,01,007
01008,"State Senate District 8 (2016), Alabama",1926.0,145.0,40.0,223.0,153.0,128.0,253.0,135.0,133.0,104.0,219.0,74.0,119.0,154.0,25.0,15.0,6.0,01,008
01009,"State Senate District 9 (2016), Alabama",3410.0,505.0,233.0,458.0,406.0,261.0,428.0,123.0,226.0,205.0,180.0,188.0,97.0,35.0,58.0,0.0,7.0,01,009
01010,"State Senate District 10 (2016), Alabama",1450.0,227.0,125.0,175.0,111.0,73.0,153.0,108.0,83.0,101.0,131.0,37.0,96.0,19.0,0.0,11.0,0.0,01,010
01011,"State Senate District 11 (2016), Alabama",1101.0,50.0,106.0,83.0,26.0,28.0,31.0,156.0,117.0,47.0,98.0,76.0,211.0,0.0,46.0,21.0,5.0,01,011
01012,"State Senate District 12 (2016), Alabama",1223.0,88.0,54.0,93.0,100.0,158.0,144.0,71.0,53.0,52.0,87.0,134.0,62.0,34.0,36.0,17.0,40.0,01,012
01013,"State Senate District 13 (2016), Alabama",1095.0,106.0,87.0,149.0,18.0,92.0,51.0,67.0,32.0,13.0,143.0,34.0,79.0,132.0,36.0,0.0,56.0,01,013
01014,"State Senate District 14 (2016), Alabama",2159.0,153.0,234.0,130.0,255.0,281.0,263.0,63.0,98.0,0.0,90.0,205.0,138.0,94.0,89.0,40.0,26.0,01,014
01015,"State Senate District 15 (2016), Alabama",1459.0,44.0,48.0,59.0,140.0,176.0,75.0,56.0,85.0,95.0,93.0,61.0,189.0,93.0,74.0,29.0,142.0,01,015
01016,"State Senate District 16 (2016), Alabama",1958.0,64.0,50.0,124.0,62.0,99.0,89.0,246.0,93.0,233.0,125.0,257.0,218.0,101.0,110.0,41.0,46.0,01,016
01017,"State Senate District 17 (2016), Alabama",1190.0,79.0,152.0,21.0,109.0,77.0,97.0,166.0,77.0,141.0,156.0,35.0,74.0,6.0,0.0,0.0,0.0,01,017
01018,"State Senate District 18 (2016), Alabama",1795.0,176.0,132.0,170.0,207.0,179.0,100.0,46.0,32.0,110.0,128.0,154.0,180.0,101.0,6.0,17.0,57.0,01,018
01019,"State Senate District 19 (2016), Alabama",817.0,37.0,29.0,57.0,130.0,137.0,31.0,48.0,54.0,16.0,63.0,112.0,56.0,10.0,37.0,0.0,0.0,01,019
01020,"State Senate District 20 (2016), Alabama",1494.0,55.0,100.0,125.0,312.0,167.0,127.0,134.0,90.0,44.0,41.0,98.0,113.0,18.0,15.0,28.0,27.0,01,020
01021,"State Senate District 21 (2016), Alabama",892.0,0.0,41.0,99.0,33.0,22.0,0.0,121.0,29.0,128.0,168.0,77.0,28.0,13.0,48.0,60.0,25.0,01,021
01022,"State Senate District 22 (2016), Alabama",707.0,40.0,84.0,67.0,12.0,22.0,84.0,41.0,22.0,0.0,126.0,39.0,95.0,18.0,57.0,0.0,0.0,01,022
01023,"State Senate District 23 (2016), Alabama",290.0,48.0,5.0,12.0,19.0,33.0,34.0,0.0,16.0,12.0,0.0,19.0,55.0,13.0,24.0,0.0,0.0,01,023
01024,"State Senate District 24 (2016), Alabama",641.0,112.0,37.0,44.0,7.0,73.0,58.0,84.0,18.0,12.0,0.0,110.0,12.0,33.0,9.0,22.0,10.0,01,024
