geoid,name,median,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",151400.0,10100
10140,"Aberdeen, WA Micro Area",161800.0,10140
10180,"Abilene, TX Metro Area",102000.0,10180
10220,"Ada, OK Micro Area",120300.0,10220
10260,"Adjuntas, PR Micro Area",81700.0,10260
10300,"Adrian, MI Micro Area",124900.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",99100.0,10380
10420,"Akron, OH Metro Area",140800.0,10420
10460,"Alamogordo, NM Micro Area",106300.0,10460
10500,"Albany, GA Metro Area",111700.0,10500
10540,"Albany, OR Metro Area",184900.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",203300.0,10580
10620,"Albemarle, NC Micro Area",133000.0,10620
10660,"Albert Lea, MN Micro Area",105100.0,10660
10700,"Albertville, AL Micro Area",118500.0,10700
10740,"Albuquerque, NM Metro Area",181300.0,10740
10760,"Alexander City, AL Micro Area",107000.0,10760
10780,"Alexandria, LA Metro Area",128700.0,10780
10820,"Alexandria, MN Micro Area",197200.0,10820
10860,"Alice, TX Micro Area",73800.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",202800.0,10900
10940,"Alma, MI Micro Area",92100.0,10940
10980,"Alpena, MI Micro Area",94000.0,10980
11020,"Altoona, PA Metro Area",117300.0,11020
11060,"Altus, OK Micro Area",97800.0,11060
11100,"Amarillo, TX Metro Area",129900.0,11100
11140,"Americus, GA Micro Area",84700.0,11140
11180,"Ames, IA Metro Area",172900.0,11180
11220,"Amsterdam, NY Micro Area",99900.0,11220
11260,"Anchorage, AK Metro Area",284300.0,11260
11380,"Andrews, TX Micro Area",126000.0,11380
11420,"Angola, IN Micro Area",136300.0,11420
11460,"Ann Arbor, MI Metro Area",231500.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",110100.0,11500
11540,"Appleton, WI Metro Area",161800.0,11540
11580,"Arcadia, FL Micro Area",83700.0,11580
11620,"Ardmore, OK Micro Area",109000.0,11620
11640,"Arecibo, PR Metro Area",99700.0,11640
11660,"Arkadelphia, AR Micro Area",95000.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",85700.0,11680
11700,"Asheville, NC Metro Area",198100.0,11700
11740,"Ashland, OH Micro Area",122000.0,11740
11780,"Ashtabula, OH Micro Area",106300.0,11780
11820,"Astoria, OR Micro Area",253900.0,11820
11860,"Atchison, KS Micro Area",92900.0,11860
11900,"Athens, OH Micro Area",116500.0,11900
11940,"Athens, TN Micro Area",123700.0,11940
11980,"Athens, TX Micro Area",99000.0,11980
12380,"Austin, MN Micro Area",114700.0,12380
12220,"Auburn-Opelika, AL Metro Area",157100.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",133500.0,12260
12300,"Augusta-Waterville, ME Micro Area",154500.0,12300
12420,"Austin-Round Rock, TX Metro Area",240500.0,12420
12460,"Bainbridge, GA Micro Area",109800.0,12460
12540,"Bakersfield, CA Metro Area",190600.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",285700.0,12580
12620,"Bangor, ME Metro Area",137900.0,12620
12660,"Baraboo, WI Micro Area",172500.0,12660
12680,"Bardstown, KY Micro Area",144800.0,12680
12700,"Barnstable Town, MA Metro Area",375000.0,12700
12740,"Barre, VT Micro Area",217200.0,12740
12780,"Bartlesville, OK Micro Area",112600.0,12780
12820,"Bastrop, LA Micro Area",84900.0,12820
12860,"Batavia, NY Micro Area",111900.0,12860
12900,"Batesville, AR Micro Area",104400.0,12900
12940,"Baton Rouge, LA Metro Area",168200.0,12940
12980,"Battle Creek, MI Metro Area",102600.0,12980
12020,"Athens-Clarke County, GA Metro Area",162600.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",184200.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",219000.0,12100
12120,"Atmore, AL Micro Area",94500.0,12120
12140,"Auburn, IN Micro Area",113600.0,12140
12180,"Auburn, NY Micro Area",120000.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",102900.0,13140
13020,"Bay City, MI Metro Area",96800.0,13020
13060,"Bay City, TX Micro Area",102200.0,13060
13100,"Beatrice, NE Micro Area",108800.0,13100
13180,"Beaver Dam, WI Micro Area",156200.0,13180
13220,"Beckley, WV Metro Area",96700.0,13220
13260,"Bedford, IN Micro Area",109200.0,13260
13300,"Beeville, TX Micro Area",78500.0,13300
