geoid,name,median,new england city and town area
71050,"Barre, VT Micropolitan NECTA",50469.0,71050
71350,"Bennington, VT Micropolitan NECTA",123583.0,71350
71500,"Berlin, NH Micropolitan NECTA",-666666666.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",45775.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",50479.0,71950
70450,"Athol, MA Micropolitan NECTA",-666666666.0,70450
70600,"Augusta, ME Micropolitan NECTA",58333.0,70600
70750,"Bangor, ME Metropolitan NECTA",36860.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",66563.0,70900
72250,"Brunswick, ME Micropolitan NECTA",57396.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",62429.0,72400
72500,"Claremont, NH Micropolitan NECTA",-666666666.0,72500
72700,"Concord, NH Micropolitan NECTA",68636.0,72700
72850,"Danbury, CT Metropolitan NECTA",59877.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",38231.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",51953.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",38239.0,73300
73750,"Keene, NH Micropolitan NECTA",29545.0,73750
73900,"Laconia, NH Micropolitan NECTA",58000.0,73900
74950,"Manchester, NH Metropolitan NECTA",47452.0,74950
75550,"New Bedford, MA Metropolitan NECTA",28604.0,75550
75700,"New Haven, CT Metropolitan NECTA",43788.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",48065.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",34091.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",43704.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",27165.0,78100
78400,"Torrington, CT Micropolitan NECTA",45170.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",-666666666.0,78500
78700,"Waterbury, CT Metropolitan NECTA",30920.0,78700
78850,"Waterville, ME Micropolitan NECTA",41842.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",34322.0,77200
77650,"Rutland, VT Micropolitan NECTA",47833.0,77650
77950,"Sanford, ME Micropolitan NECTA",68333.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",33783.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",47123.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",-666666666.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",46589.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",46094.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",44808.0,76900
