geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35001000107,"Census Tract 1.07, Bernalillo County, New Mexico",2094.0,925.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,63.0,17.0,127.0,9.0,249.0,201.0,63.0,117.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.0,115.0,79.0,274.0,85.0,318.0,186.0,0.0,29.0,001,35,000107,0.0,0.0,0.0,0.0,0.0,79.0,31.0,52.0,178.0,96.0,401.0,94.0,567.0,387.0,63.0,146.0,162.0,79.0,83.0,497.0,144.0,353.0,596.0,381.0,215.0,1163.0,630.0,533.0
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",1901.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,208.0,41.0,209.0,32.0,336.0,124.0,0.0,0.0,927.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,250.0,128.0,197.0,92.0,217.0,32.0,0.0,0.0,001,35,000108,0.0,0.0,0.0,11.0,0.0,0.0,11.0,13.0,458.0,169.0,406.0,124.0,553.0,156.0,0.0,0.0,35.0,24.0,11.0,575.0,250.0,325.0,156.0,124.0,32.0,709.0,460.0,249.0
35001000109,"Census Tract 1.09, Bernalillo County, New Mexico",1671.0,803.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,17.0,111.0,52.0,126.0,88.0,132.0,164.0,41.0,32.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,217.0,89.0,113.0,35.0,277.0,105.0,17.0,0.0,001,35,000109,0.0,0.0,0.0,31.0,0.0,9.0,0.0,32.0,328.0,141.0,239.0,123.0,409.0,269.0,58.0,32.0,72.0,57.0,15.0,380.0,178.0,202.0,359.0,237.0,122.0,768.0,369.0,399.0
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",2549.0,1297.0,10.0,0.0,0.0,0.0,0.0,47.0,0.0,16.0,266.0,66.0,405.0,95.0,169.0,207.0,8.0,8.0,1252.0,14.0,0.0,0.0,0.0,55.0,0.0,24.0,30.0,239.0,76.0,341.0,138.0,233.0,102.0,0.0,0.0,001,35,000110,24.0,0.0,0.0,0.0,55.0,47.0,24.0,46.0,505.0,142.0,746.0,233.0,402.0,309.0,8.0,8.0,196.0,73.0,123.0,888.0,471.0,417.0,325.0,223.0,102.0,727.0,392.0,335.0
35001000111,"Census Tract 1.11, Bernalillo County, New Mexico",1849.0,900.0,0.0,0.0,0.0,11.0,0.0,30.0,0.0,0.0,115.0,22.0,192.0,89.0,259.0,137.0,12.0,33.0,949.0,0.0,10.0,0.0,0.0,26.0,10.0,10.0,23.0,206.0,24.0,191.0,111.0,248.0,90.0,0.0,0.0,001,35,000111,0.0,10.0,0.0,11.0,26.0,40.0,10.0,23.0,321.0,46.0,383.0,200.0,507.0,227.0,12.0,33.0,120.0,41.0,79.0,429.0,214.0,215.0,272.0,182.0,90.0,779.0,441.0,338.0
35001000112,"Census Tract 1.12, Bernalillo County, New Mexico",1592.0,706.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,86.0,4.0,95.0,38.0,170.0,188.0,47.0,50.0,886.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,39.0,143.0,73.0,326.0,137.0,18.0,22.0,001,35,000112,0.0,23.0,0.0,0.0,0.0,0.0,16.0,0.0,203.0,43.0,238.0,111.0,496.0,325.0,65.0,72.0,39.0,28.0,11.0,281.0,99.0,182.0,462.0,285.0,177.0,958.0,455.0,503.0
35001000113,"Census Tract 1.13, Bernalillo County, New Mexico",2156.0,972.0,0.0,9.0,0.0,0.0,51.0,11.0,0.0,12.0,322.0,26.0,112.0,122.0,167.0,96.0,28.0,16.0,1184.0,24.0,0.0,8.0,11.0,78.0,26.0,0.0,26.0,229.0,97.0,317.0,93.0,159.0,100.0,10.0,6.0,001,35,000113,24.0,9.0,8.0,11.0,129.0,37.0,0.0,38.0,551.0,123.0,429.0,215.0,326.0,196.0,38.0,22.0,256.0,83.0,173.0,552.0,138.0,414.0,256.0,140.0,116.0,582.0,307.0,275.0
35001000114,"Census Tract 1.14, Bernalillo County, New Mexico",2141.0,936.0,0.0,13.0,0.0,0.0,39.0,28.0,11.0,0.0,233.0,53.0,230.0,106.0,170.0,53.0,0.0,0.0,1205.0,0.0,0.0,25.0,0.0,14.0,33.0,18.0,0.0,325.0,98.0,296.0,50.0,193.0,153.0,0.0,0.0,001,35,000114,0.0,13.0,25.0,0.0,53.0,61.0,29.0,0.0,558.0,151.0,526.0,156.0,363.0,206.0,0.0,0.0,181.0,91.0,90.0,677.0,283.0,394.0,206.0,53.0,153.0,569.0,223.0,346.0
35001000115,"Census Tract 1.15, Bernalillo County, New Mexico",2119.0,959.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,34.0,344.0,37.0,135.0,56.0,176.0,69.0,47.0,23.0,1160.0,0.0,0.0,0.0,58.0,0.0,0.0,74.0,15.0,292.0,122.0,211.0,94.0,131.0,143.0,9.0,11.0,001,35,000115,0.0,0.0,0.0,58.0,12.0,0.0,100.0,49.0,636.0,159.0,346.0,150.0,307.0,212.0,56.0,34.0,219.0,72.0,147.0,505.0,172.0,333.0,302.0,139.0,163.0,609.0,315.0,294.0
35001000116,"Census Tract 1.16, Bernalillo County, New Mexico",2171.0,1026.0,0.0,0.0,11.0,12.0,12.0,0.0,29.0,13.0,205.0,62.0,272.0,56.0,231.0,76.0,28.0,19.0,1145.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,286.0,111.0,323.0,118.0,163.0,70.0,33.0,20.0,001,35,000116,0.0,0.0,23.0,12.0,12.0,0.0,38.0,13.0,491.0,173.0,595.0,174.0,394.0,146.0,61.0,39.0,98.0,77.0,21.0,768.0,334.0,434.0,246.0,123.0,123.0,640.0,354.0,286.0
35001000117,"Census Tract 1.17, Bernalillo County, New Mexico",1675.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,117.0,87.0,239.0,80.0,6.0,48.0,952.0,0.0,0.0,13.0,25.0,17.0,0.0,12.0,29.0,299.0,23.0,99.0,55.0,305.0,75.0,0.0,0.0,001,35,000117,0.0,0.0,13.0,25.0,17.0,0.0,12.0,29.0,373.0,95.0,216.0,142.0,544.0,155.0,6.0,48.0,96.0,0.0,96.0,311.0,189.0,122.0,209.0,134.0,75.0,753.0,373.0,380.0
