geoid,name,total,native,foreign_born,county,state,tract
01001020100,"Census Tract 201, Autauga County, Alabama",1790.0,1773.0,17.0,001,01,020100
01001020200,"Census Tract 202, Autauga County, Alabama",1867.0,1846.0,21.0,001,01,020200
01001020300,"Census Tract 203, Autauga County, Alabama",3346.0,3238.0,108.0,001,01,020300
01001020400,"Census Tract 204, Autauga County, Alabama",4715.0,4639.0,76.0,001,01,020400
01001020500,"Census Tract 205, Autauga County, Alabama",8887.0,8511.0,376.0,001,01,020500
01001020600,"Census Tract 206, Autauga County, Alabama",3590.0,3531.0,59.0,001,01,020600
01001020700,"Census Tract 207, Autauga County, Alabama",2627.0,2592.0,35.0,001,01,020700
01001020800,"Census Tract 208, Autauga County, Alabama",12020.0,11964.0,56.0,001,01,020800
01001020900,"Census Tract 209, Autauga County, Alabama",5144.0,5102.0,42.0,001,01,020900
01001021000,"Census Tract 210, Autauga County, Alabama",2769.0,2759.0,10.0,001,01,021000
01001021100,"Census Tract 211, Autauga County, Alabama",2829.0,2814.0,15.0,001,01,021100
01003010100,"Census Tract 101, Baldwin County, Alabama",3821.0,3803.0,18.0,003,01,010100
01003010200,"Census Tract 102, Baldwin County, Alabama",2436.0,2436.0,0.0,003,01,010200
01003010300,"Census Tract 103, Baldwin County, Alabama",7522.0,7483.0,39.0,003,01,010300
01003010400,"Census Tract 104, Baldwin County, Alabama",4132.0,4043.0,89.0,003,01,010400
01003010500,"Census Tract 105, Baldwin County, Alabama",4650.0,4617.0,33.0,003,01,010500
01003010600,"Census Tract 106, Baldwin County, Alabama",3479.0,3400.0,79.0,003,01,010600
01003010701,"Census Tract 107.01, Baldwin County, Alabama",8198.0,7992.0,206.0,003,01,010701
01003010703,"Census Tract 107.03, Baldwin County, Alabama",11229.0,10588.0,641.0,003,01,010703
01003010704,"Census Tract 107.04, Baldwin County, Alabama",4683.0,4618.0,65.0,003,01,010704
01003010705,"Census Tract 107.05, Baldwin County, Alabama",6888.0,6655.0,233.0,003,01,010705
01003010800,"Census Tract 108, Baldwin County, Alabama",6523.0,6399.0,124.0,003,01,010800
01003010901,"Census Tract 109.01, Baldwin County, Alabama",11456.0,11333.0,123.0,003,01,010901
01003010902,"Census Tract 109.02, Baldwin County, Alabama",9906.0,9556.0,350.0,003,01,010902
01003011000,"Census Tract 110, Baldwin County, Alabama",3780.0,3722.0,58.0,003,01,011000
01003011100,"Census Tract 111, Baldwin County, Alabama",11346.0,11074.0,272.0,003,01,011100
01003011201,"Census Tract 112.01, Baldwin County, Alabama",4897.0,4796.0,101.0,003,01,011201
01003011202,"Census Tract 112.02, Baldwin County, Alabama",5466.0,5411.0,55.0,003,01,011202
01003011300,"Census Tract 113, Baldwin County, Alabama",4080.0,4054.0,26.0,003,01,011300
01003011401,"Census Tract 114.01, Baldwin County, Alabama",10090.0,9680.0,410.0,003,01,011401
01003011403,"Census Tract 114.03, Baldwin County, Alabama",7216.0,6778.0,438.0,003,01,011403
01003011404,"Census Tract 114.04, Baldwin County, Alabama",15008.0,14431.0,577.0,003,01,011404
01003011500,"Census Tract 115, Baldwin County, Alabama",13461.0,12626.0,835.0,003,01,011500
01003011600,"Census Tract 116, Baldwin County, Alabama",11730.0,11357.0,373.0,003,01,011600
01005950100,"Census Tract 9501, Barbour County, Alabama",3925.0,3889.0,36.0,005,01,950100
01005950200,"Census Tract 9502, Barbour County, Alabama",4130.0,4101.0,29.0,005,01,950200
01005950300,"Census Tract 9503, Barbour County, Alabama",2004.0,1917.0,87.0,005,01,950300
01005950400,"Census Tract 9504, Barbour County, Alabama",4321.0,4080.0,241.0,005,01,950400
01005950500,"Census Tract 9505, Barbour County, Alabama",3803.0,3720.0,83.0,005,01,950500
01005950600,"Census Tract 9506, Barbour County, Alabama",2253.0,2226.0,27.0,005,01,950600
01005950700,"Census Tract 9507, Barbour County, Alabama",1926.0,1750.0,176.0,005,01,950700
01005950800,"Census Tract 9508, Barbour County, Alabama",2204.0,2192.0,12.0,005,01,950800
01005950900,"Census Tract 9509, Barbour County, Alabama",5097.0,5027.0,70.0,005,01,950900
01007010001,"Census Tract 100.01, Bibb County, Alabama",2772.0,2772.0,0.0,007,01,010001
01007010002,"Census Tract 100.02, Bibb County, Alabama",5379.0,5303.0,76.0,007,01,010002
01007010003,"Census Tract 100.03, Bibb County, Alabama",5648.0,5535.0,113.0,007,01,010003
01007010004,"Census Tract 100.04, Bibb County, Alabama",7665.0,7638.0,27.0,007,01,010004
01009050101,"Census Tract 501.01, Blount County, Alabama",7609.0,6925.0,684.0,009,01,050101
01009050102,"Census Tract 501.02, Blount County, Alabama",6763.0,6163.0,600.0,009,01,050102
01009050200,"Census Tract 502, Blount County, Alabama",3530.0,3267.0,263.0,009,01,050200
01009050300,"Census Tract 503, Blount County, Alabama",5719.0,5475.0,244.0,009,01,050300
01009050400,"Census Tract 504, Blount County, Alabama",4542.0,4374.0,168.0,009,01,050400
01009050500,"Census Tract 505, Blount County, Alabama",7504.0,7165.0,339.0,009,01,050500
01009050600,"Census Tract 506, Blount County, Alabama",11930.0,11818.0,112.0,009,01,050600
01009050700,"Census Tract 507, Blount County, Alabama",9207.0,9082.0,125.0,009,01,050700
01011952100,"Census Tract 9521, Bullock County, Alabama",1468.0,1468.0,0.0,011,01,952100
01011952200,"Census Tract 9522, Bullock County, Alabama",6900.0,6745.0,155.0,011,01,952200
01011952300,"Census Tract 9523, Bullock County, Alabama",682.0,682.0,0.0,011,01,952300
01011952400,"Census Tract 9524, Bullock County, Alabama",1867.0,1867.0,0.0,011,01,952400
01013952700,"Census Tract 9527, Butler County, Alabama",2279.0,2216.0,63.0,013,01,952700
01013952800,"Census Tract 9528, Butler County, Alabama",1317.0,1317.0,0.0,013,01,952800
01013952900,"Census Tract 9529, Butler County, Alabama",1930.0,1856.0,74.0,013,01,952900
01013953000,"Census Tract 9530, Butler County, Alabama",990.0,990.0,0.0,013,01,953000
01013953100,"Census Tract 9531, Butler County, Alabama",2619.0,2601.0,18.0,013,01,953100
01013953200,"Census Tract 9532, Butler County, Alabama",4398.0,4387.0,11.0,013,01,953200
01013953300,"Census Tract 9533, Butler County, Alabama",2185.0,2185.0,0.0,013,01,953300
01013953400,"Census Tract 9534, Butler County, Alabama",2826.0,2784.0,42.0,013,01,953400
01013953500,"Census Tract 9535, Butler County, Alabama",1645.0,1645.0,0.0,013,01,953500
01015000100,"Census Tract 1, Calhoun County, Alabama",2098.0,2064.0,34.0,015,01,000100
01015000200,"Census Tract 2, Calhoun County, Alabama",3143.0,3078.0,65.0,015,01,000200
01015000300,"Census Tract 3, Calhoun County, Alabama",3002.0,3002.0,0.0,015,01,000300
01015000400,"Census Tract 4, Calhoun County, Alabama",2804.0,2715.0,89.0,015,01,000400
01015000500,"Census Tract 5, Calhoun County, Alabama",1576.0,1576.0,0.0,015,01,000500
01015000600,"Census Tract 6, Calhoun County, Alabama",2457.0,2433.0,24.0,015,01,000600
01015000800,"Census Tract 8, Calhoun County, Alabama",1201.0,1184.0,17.0,015,01,000800
01015000900,"Census Tract 9, Calhoun County, Alabama",3488.0,3386.0,102.0,015,01,000900
01015001000,"Census Tract 10, Calhoun County, Alabama",5818.0,5387.0,431.0,015,01,001000
01015001100,"Census Tract 11, Calhoun County, Alabama",6148.0,5544.0,604.0,015,01,001100
01015001200,"Census Tract 12, Calhoun County, Alabama",7512.0,7347.0,165.0,015,01,001200
01015001300,"Census Tract 13, Calhoun County, Alabama",2222.0,2207.0,15.0,015,01,001300
01015001400,"Census Tract 14, Calhoun County, Alabama",3506.0,3486.0,20.0,015,01,001400
01015001500,"Census Tract 15, Calhoun County, Alabama",5174.0,5137.0,37.0,015,01,001500
01015001600,"Census Tract 16, Calhoun County, Alabama",3859.0,3763.0,96.0,015,01,001600
01015001700,"Census Tract 17, Calhoun County, Alabama",6477.0,6339.0,138.0,015,01,001700
01015001800,"Census Tract 18, Calhoun County, Alabama",6146.0,6091.0,55.0,015,01,001800
01015001900,"Census Tract 19, Calhoun County, Alabama",670.0,659.0,11.0,015,01,001900
01015002000,"Census Tract 20, Calhoun County, Alabama",6747.0,6667.0,80.0,015,01,002000
01015002101,"Census Tract 21.01, Calhoun County, Alabama",3347.0,3232.0,115.0,015,01,002101
01015002102,"Census Tract 21.02, Calhoun County, Alabama",2519.0,2415.0,104.0,015,01,002102
01015002103,"Census Tract 21.03, Calhoun County, Alabama",5918.0,5727.0,191.0,015,01,002103
01015002200,"Census Tract 22, Calhoun County, Alabama",3814.0,3805.0,9.0,015,01,002200
01015002300,"Census Tract 23, Calhoun County, Alabama",3793.0,3767.0,26.0,015,01,002300
01015002400,"Census Tract 24, Calhoun County, Alabama",4240.0,4232.0,8.0,015,01,002400
01015002501,"Census Tract 25.01, Calhoun County, Alabama",7034.0,6937.0,97.0,015,01,002501
01015002502,"Census Tract 25.02, Calhoun County, Alabama",4063.0,4045.0,18.0,015,01,002502
01015002600,"Census Tract 26, Calhoun County, Alabama",4193.0,4138.0,55.0,015,01,002600
01017953800,"Census Tract 9538, Chambers County, Alabama",3728.0,3695.0,33.0,017,01,953800
01017953900,"Census Tract 9539, Chambers County, Alabama",3352.0,3346.0,6.0,017,01,953900
01017954000,"Census Tract 9540, Chambers County, Alabama",6472.0,6416.0,56.0,017,01,954000
01017954200,"Census Tract 9542, Chambers County, Alabama",3829.0,3829.0,0.0,017,01,954200
01017954300,"Census Tract 9543, Chambers County, Alabama",3797.0,3790.0,7.0,017,01,954300
01017954400,"Census Tract 9544, Chambers County, Alabama",1193.0,1193.0,0.0,017,01,954400
01017954500,"Census Tract 9545, Chambers County, Alabama",3663.0,3557.0,106.0,017,01,954500
01017954600,"Census Tract 9546, Chambers County, Alabama",3794.0,3763.0,31.0,017,01,954600
01017954700,"Census Tract 9547, Chambers County, Alabama",4876.0,4876.0,0.0,017,01,954700
01019955700,"Census Tract 9557, Cherokee County, Alabama",8086.0,8007.0,79.0,019,01,955700
01019955800,"Census Tract 9558, Cherokee County, Alabama",4077.0,4077.0,0.0,019,01,955800
01019955900,"Census Tract 9559, Cherokee County, Alabama",3635.0,3635.0,0.0,019,01,955900
01019956000,"Census Tract 9560, Cherokee County, Alabama",3628.0,3628.0,0.0,019,01,956000
01019956100,"Census Tract 9561, Cherokee County, Alabama",5001.0,5001.0,0.0,019,01,956100
01021060101,"Census Tract 601.01, Chilton County, Alabama",4240.0,4086.0,154.0,021,01,060101
01021060102,"Census Tract 601.02, Chilton County, Alabama",6130.0,5908.0,222.0,021,01,060102
01021060200,"Census Tract 602, Chilton County, Alabama",2527.0,2527.0,0.0,021,01,060200
01021060300,"Census Tract 603, Chilton County, Alabama",3575.0,3492.0,83.0,021,01,060300
01021060401,"Census Tract 604.01, Chilton County, Alabama",5202.0,4932.0,270.0,021,01,060401
01021060402,"Census Tract 604.02, Chilton County, Alabama",8898.0,8507.0,391.0,021,01,060402
01021060500,"Census Tract 605, Chilton County, Alabama",3169.0,3123.0,46.0,021,01,060500
01021060600,"Census Tract 606, Chilton County, Alabama",3613.0,3613.0,0.0,021,01,060600
01021060700,"Census Tract 607, Chilton County, Alabama",4918.0,4802.0,116.0,021,01,060700
01023956700,"Census Tract 9567, Choctaw County, Alabama",2893.0,2864.0,29.0,023,01,956700
01023956800,"Census Tract 9568, Choctaw County, Alabama",5114.0,5109.0,5.0,023,01,956800
01023956900,"Census Tract 9569, Choctaw County, Alabama",3719.0,3702.0,17.0,023,01,956900
01023957000,"Census Tract 9570, Choctaw County, Alabama",2503.0,2503.0,0.0,023,01,957000
01025957500,"Census Tract 9575, Clarke County, Alabama",1701.0,1701.0,0.0,025,01,957500
01025957600,"Census Tract 9576, Clarke County, Alabama",7536.0,7473.0,63.0,025,01,957600
01025957700,"Census Tract 9577, Clarke County, Alabama",1246.0,1246.0,0.0,025,01,957700
01025957800,"Census Tract 9578, Clarke County, Alabama",5595.0,5556.0,39.0,025,01,957800
01025957901,"Census Tract 9579.01, Clarke County, Alabama",3157.0,3157.0,0.0,025,01,957901
01025957902,"Census Tract 9579.02, Clarke County, Alabama",4299.0,4258.0,41.0,025,01,957902
01025958000,"Census Tract 9580, Clarke County, Alabama",2904.0,2836.0,68.0,025,01,958000
01027958900,"Census Tract 9589, Clay County, Alabama",4470.0,4367.0,103.0,027,01,958900
01027959000,"Census Tract 9590, Clay County, Alabama",3949.0,3816.0,133.0,027,01,959000
01027959100,"Census Tract 9591, Clay County, Alabama",2815.0,2815.0,0.0,027,01,959100
01027959200,"Census Tract 9592, Clay County, Alabama",2535.0,2488.0,47.0,027,01,959200
01029959500,"Census Tract 9595, Cleburne County, Alabama",2428.0,2428.0,0.0,029,01,959500
01029959600,"Census Tract 9596, Cleburne County, Alabama",4116.0,4104.0,12.0,029,01,959600
