geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22019000100,"Census Tract 1, Calcasieu Parish, Louisiana",1229.0,559.0,26.0,15.0,5.0,32.0,0.0,47.0,6.0,7.0,190.0,40.0,102.0,7.0,72.0,0.0,8.0,2.0,670.0,0.0,12.0,0.0,24.0,20.0,91.0,14.0,0.0,216.0,41.0,106.0,11.0,89.0,18.0,0.0,28.0,019,22,000100,26.0,27.0,5.0,56.0,20.0,138.0,20.0,7.0,406.0,81.0,208.0,18.0,161.0,18.0,8.0,30.0,299.0,138.0,161.0,289.0,142.0,147.0,56.0,10.0,46.0,217.0,82.0,135.0
22019000200,"Census Tract 2, Calcasieu Parish, Louisiana",1081.0,503.0,0.0,0.0,21.0,58.0,7.0,46.0,0.0,23.0,182.0,33.0,80.0,7.0,19.0,18.0,9.0,0.0,578.0,28.0,9.0,37.0,15.0,30.0,39.0,40.0,0.0,185.0,41.0,88.0,5.0,53.0,8.0,0.0,0.0,019,22,000200,28.0,9.0,58.0,73.0,37.0,85.0,40.0,23.0,367.0,74.0,168.0,12.0,72.0,26.0,9.0,0.0,353.0,155.0,198.0,242.0,113.0,129.0,35.0,27.0,8.0,107.0,46.0,61.0
22019000300,"Census Tract 3, Calcasieu Parish, Louisiana",808.0,268.0,27.0,0.0,0.0,14.0,0.0,5.0,3.0,12.0,119.0,0.0,83.0,0.0,5.0,0.0,0.0,0.0,540.0,18.0,0.0,13.0,75.0,0.0,9.0,88.0,0.0,178.0,32.0,26.0,42.0,50.0,9.0,0.0,0.0,019,22,000300,45.0,0.0,13.0,89.0,0.0,14.0,91.0,12.0,297.0,32.0,109.0,42.0,55.0,9.0,0.0,0.0,264.0,61.0,203.0,141.0,83.0,58.0,9.0,0.0,9.0,64.0,5.0,59.0
22019000400,"Census Tract 4, Calcasieu Parish, Louisiana",713.0,326.0,0.0,0.0,1.0,26.0,31.0,67.0,18.0,12.0,76.0,13.0,30.0,0.0,41.0,11.0,0.0,0.0,387.0,11.0,0.0,0.0,22.0,13.0,12.0,36.0,25.0,150.0,4.0,72.0,16.0,26.0,0.0,0.0,0.0,019,22,000400,11.0,0.0,1.0,48.0,44.0,79.0,54.0,37.0,226.0,17.0,102.0,16.0,67.0,11.0,0.0,0.0,274.0,155.0,119.0,119.0,43.0,76.0,11.0,11.0,0.0,78.0,52.0,26.0
22019000500,"Census Tract 5, Calcasieu Parish, Louisiana",2485.0,1296.0,0.0,0.0,8.0,24.0,13.0,81.0,7.0,18.0,210.0,140.0,161.0,49.0,345.0,89.0,98.0,53.0,1189.0,0.0,8.0,0.0,0.0,0.0,7.0,28.0,9.0,225.0,53.0,153.0,40.0,488.0,160.0,18.0,0.0,019,22,000500,0.0,8.0,8.0,24.0,13.0,88.0,35.0,27.0,435.0,193.0,314.0,89.0,833.0,249.0,116.0,53.0,203.0,151.0,52.0,507.0,301.0,206.0,418.0,240.0,178.0,1251.0,585.0,666.0
22019000600,"Census Tract 6, Calcasieu Parish, Louisiana",3951.0,1890.0,54.0,19.0,38.0,165.0,139.0,47.0,114.0,0.0,850.0,72.0,182.0,144.0,42.0,22.0,2.0,0.0,2061.0,17.0,23.0,64.0,0.0,65.0,172.0,118.0,0.0,763.0,66.0,494.0,120.0,125.0,32.0,2.0,0.0,019,22,000600,71.0,42.0,102.0,165.0,204.0,219.0,232.0,0.0,1613.0,138.0,676.0,264.0,167.0,54.0,4.0,0.0,1035.0,576.0,459.0,814.0,254.0,560.0,58.0,24.0,34.0,225.0,66.0,159.0
22019000700,"Census Tract 7, Calcasieu Parish, Louisiana",2850.0,1047.0,0.0,7.0,2.0,33.0,0.0,0.0,165.0,0.0,254.0,131.0,186.0,128.0,108.0,10.0,0.0,23.0,1803.0,38.0,38.0,38.0,107.0,130.0,51.0,18.0,0.0,882.0,122.0,112.0,83.0,120.0,64.0,0.0,0.0,019,22,000700,38.0,45.0,40.0,140.0,130.0,51.0,183.0,0.0,1136.0,253.0,298.0,211.0,228.0,74.0,0.0,23.0,627.0,207.0,420.0,551.0,317.0,234.0,97.0,33.0,64.0,325.0,141.0,184.0
22019000800,"Census Tract 8, Calcasieu Parish, Louisiana",1805.0,803.0,16.0,3.0,29.0,34.0,33.0,53.0,3.0,20.0,312.0,20.0,191.0,19.0,60.0,10.0,0.0,0.0,1002.0,2.0,6.0,47.0,18.0,45.0,52.0,89.0,31.0,313.0,66.0,226.0,52.0,46.0,9.0,0.0,0.0,019,22,000800,18.0,9.0,76.0,52.0,78.0,105.0,92.0,51.0,625.0,86.0,417.0,71.0,106.0,19.0,0.0,0.0,481.0,191.0,290.0,503.0,211.0,292.0,19.0,10.0,9.0,125.0,70.0,55.0
22019000900,"Census Tract 9, Calcasieu Parish, Louisiana",3041.0,1356.0,0.0,14.0,12.0,39.0,5.0,64.0,16.0,25.0,643.0,73.0,156.0,47.0,197.0,39.0,19.0,7.0,1685.0,0.0,8.0,37.0,80.0,30.0,27.0,36.0,42.0,601.0,32.0,303.0,151.0,290.0,48.0,0.0,0.0,019,22,000900,0.0,22.0,49.0,119.0,35.0,91.0,52.0,67.0,1244.0,105.0,459.0,198.0,487.0,87.0,19.0,7.0,435.0,175.0,260.0,564.0,229.0,335.0,113.0,65.0,48.0,600.0,262.0,338.0
22019001000,"Census Tract 10, Calcasieu Parish, Louisiana",2869.0,1199.0,12.0,0.0,0.0,27.0,18.0,0.0,0.0,0.0,419.0,106.0,211.0,40.0,256.0,51.0,48.0,11.0,1670.0,0.0,0.0,9.0,30.0,0.0,0.0,66.0,42.0,336.0,121.0,295.0,95.0,468.0,159.0,39.0,10.0,019,22,001000,12.0,0.0,9.0,57.0,18.0,0.0,66.0,42.0,755.0,227.0,506.0,135.0,724.0,210.0,87.0,21.0,204.0,57.0,147.0,733.0,317.0,416.0,318.0,110.0,208.0,1042.0,366.0,676.0
22019001100,"Census Tract 11, Calcasieu Parish, Louisiana",2136.0,1010.0,0.0,0.0,11.0,34.0,16.0,9.0,51.0,30.0,347.0,90.0,177.0,28.0,90.0,108.0,19.0,0.0,1126.0,0.0,10.0,28.0,35.0,49.0,26.0,0.0,9.0,335.0,88.0,196.0,89.0,182.0,52.0,27.0,0.0,019,22,001100,0.0,10.0,39.0,69.0,65.0,35.0,51.0,39.0,682.0,178.0,373.0,117.0,272.0,160.0,46.0,0.0,308.0,151.0,157.0,551.0,267.0,284.0,206.0,127.0,79.0,478.0,217.0,261.0
22019001201,"Census Tract 12.01, Calcasieu Parish, Louisiana",2586.0,1059.0,37.0,1.0,12.0,45.0,11.0,39.0,1.0,14.0,403.0,45.0,168.0,71.0,173.0,22.0,7.0,10.0,1527.0,1.0,0.0,6.0,40.0,23.0,50.0,93.0,9.0,624.0,63.0,360.0,95.0,125.0,38.0,0.0,0.0,019,22,001201,38.0,1.0,18.0,85.0,34.0,89.0,94.0,23.0,1027.0,108.0,528.0,166.0,298.0,60.0,7.0,10.0,382.0,160.0,222.0,636.0,213.0,423.0,77.0,39.0,38.0,375.0,212.0,163.0
22019001202,"Census Tract 12.02, Calcasieu Parish, Louisiana",1543.0,628.0,0.0,8.0,10.0,37.0,0.0,9.0,60.0,19.0,305.0,14.0,125.0,0.0,41.0,0.0,0.0,0.0,915.0,5.0,9.0,0.0,62.0,83.0,17.0,40.0,21.0,288.0,29.0,230.0,56.0,75.0,0.0,0.0,0.0,019,22,001202,5.0,17.0,10.0,99.0,83.0,26.0,100.0,40.0,593.0,43.0,355.0,56.0,116.0,0.0,0.0,0.0,380.0,143.0,237.0,398.0,139.0,259.0,0.0,0.0,0.0,116.0,41.0,75.0
22019001300,"Census Tract 13, Calcasieu Parish, Louisiana",4516.0,2180.0,17.0,8.0,0.0,42.0,53.0,24.0,20.0,23.0,528.0,171.0,536.0,148.0,350.0,178.0,40.0,42.0,2336.0,15.0,0.0,49.0,41.0,59.0,27.0,65.0,9.0,554.0,193.0,472.0,172.0,453.0,197.0,30.0,0.0,019,22,001300,32.0,8.0,49.0,83.0,112.0,51.0,85.0,32.0,1082.0,364.0,1008.0,320.0,803.0,375.0,70.0,42.0,452.0,187.0,265.0,1372.0,707.0,665.0,487.0,260.0,227.0,1290.0,610.0,680.0
22019001400,"Census Tract 14, Calcasieu Parish, Louisiana",3837.0,1569.0,24.0,0.0,66.0,106.0,22.0,103.0,15.0,0.0,783.0,28.0,176.0,54.0,136.0,18.0,27.0,11.0,2268.0,83.0,34.0,47.0,54.0,0.0,168.0,155.0,0.0,750.0,197.0,374.0,135.0,179.0,67.0,14.0,11.0,019,22,001400,107.0,34.0,113.0,160.0,22.0,271.0,170.0,0.0,1533.0,225.0,550.0,189.0,315.0,85.0,41.0,22.0,877.0,336.0,541.0,775.0,204.0,571.0,148.0,56.0,92.0,463.0,192.0,271.0
22019001500,"Census Tract 15, Calcasieu Parish, Louisiana",1170.0,647.0,28.0,10.0,41.0,16.0,30.0,22.0,4.0,50.0,323.0,44.0,75.0,0.0,4.0,0.0,0.0,0.0,523.0,8.0,11.0,24.0,57.0,0.0,28.0,6.0,28.0,185.0,14.0,91.0,29.0,24.0,18.0,0.0,0.0,019,22,001500,36.0,21.0,65.0,73.0,30.0,50.0,10.0,78.0,508.0,58.0,166.0,29.0,28.0,18.0,0.0,0.0,363.0,201.0,162.0,224.0,119.0,105.0,18.0,0.0,18.0,46.0,4.0,42.0
22019001600,"Census Tract 16, Calcasieu Parish, Louisiana",3367.0,1873.0,16.0,27.0,26.0,97.0,130.0,197.0,217.0,50.0,657.0,38.0,182.0,39.0,165.0,19.0,13.0,0.0,1494.0,36.0,0.0,22.0,51.0,54.0,175.0,65.0,16.0,572.0,55.0,219.0,45.0,111.0,73.0,0.0,0.0,019,22,001600,52.0,27.0,48.0,148.0,184.0,372.0,282.0,66.0,1229.0,93.0,401.0,84.0,276.0,92.0,13.0,0.0,1179.0,760.0,419.0,494.0,220.0,274.0,105.0,32.0,73.0,381.0,197.0,184.0
22019001700,"Census Tract 17, Calcasieu Parish, Louisiana",5701.0,2871.0,0.0,10.0,51.0,34.0,100.0,26.0,165.0,10.0,1360.0,174.0,498.0,144.0,204.0,83.0,12.0,0.0,2830.0,73.0,0.0,64.0,84.0,18.0,50.0,111.0,64.0,1037.0,156.0,383.0,148.0,450.0,176.0,16.0,0.0,019,22,001700,73.0,10.0,115.0,118.0,118.0,76.0,276.0,74.0,2397.0,330.0,881.0,292.0,654.0,259.0,28.0,0.0,860.0,396.0,464.0,1211.0,672.0,539.0,287.0,95.0,192.0,941.0,299.0,642.0
22019001801,"Census Tract 18.01, Calcasieu Parish, Louisiana",5853.0,2884.0,88.0,33.0,25.0,41.0,90.0,94.0,81.0,20.0,817.0,242.0,424.0,157.0,583.0,112.0,77.0,0.0,2969.0,0.0,3.0,0.0,18.0,65.0,25.0,140.0,27.0,910.0,223.0,468.0,97.0,748.0,194.0,51.0,0.0,019,22,001801,88.0,36.0,25.0,59.0,155.0,119.0,221.0,47.0,1727.0,465.0,892.0,254.0,1331.0,306.0,128.0,0.0,750.0,472.0,278.0,1357.0,666.0,691.0,434.0,189.0,245.0,1765.0,772.0,993.0
22019001901,"Census Tract 19.01, Calcasieu Parish, Louisiana",2343.0,1101.0,0.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,212.0,119.0,225.0,67.0,244.0,78.0,86.0,39.0,1242.0,12.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,350.0,132.0,168.0,49.0,313.0,172.0,11.0,0.0,019,22,001901,12.0,0.0,0.0,34.0,0.0,18.0,14.0,0.0,562.0,251.0,393.0,116.0,557.0,250.0,97.0,39.0,78.0,31.0,47.0,644.0,344.0,300.0,386.0,203.0,183.0,943.0,447.0,496.0
22019001903,"Census Tract 19.03, Calcasieu Parish, Louisiana",3863.0,1993.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,63.0,440.0,131.0,340.0,68.0,715.0,66.0,40.0,115.0,1870.0,65.0,1.0,6.0,29.0,6.0,72.0,32.0,0.0,532.0,90.0,318.0,154.0,418.0,125.0,22.0,0.0,019,22,001903,65.0,8.0,7.0,36.0,6.0,72.0,32.0,63.0,972.0,221.0,658.0,222.0,1133.0,191.0,62.0,115.0,289.0,78.0,211.0,879.0,471.0,408.0,368.0,221.0,147.0,1501.0,936.0,565.0
22019001904,"Census Tract 19.04, Calcasieu Parish, Louisiana",3407.0,1612.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,369.0,72.0,330.0,102.0,466.0,76.0,66.0,95.0,1795.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,48.0,292.0,134.0,428.0,106.0,524.0,194.0,57.0,0.0,019,22,001904,12.0,0.0,0.0,12.0,0.0,0.0,0.0,72.0,661.0,206.0,758.0,208.0,990.0,270.0,123.0,95.0,96.0,36.0,60.0,964.0,402.0,562.0,488.0,237.0,251.0,1478.0,703.0,775.0
22019002000,"Census Tract 20, Calcasieu Parish, Louisiana",5757.0,2865.0,115.0,15.0,41.0,37.0,71.0,109.0,221.0,26.0,1231.0,121.0,375.0,132.0,337.0,34.0,0.0,0.0,2892.0,16.0,0.0,33.0,206.0,63.0,188.0,49.0,11.0,1210.0,128.0,401.0,252.0,223.0,112.0,0.0,0.0,019,22,002000,131.0,15.0,74.0,243.0,134.0,297.0,270.0,37.0,2441.0,249.0,776.0,384.0,560.0,146.0,0.0,0.0,1201.0,635.0,566.0,1025.0,496.0,529.0,146.0,34.0,112.0,706.0,371.0,335.0
22019002100,"Census Tract 21, Calcasieu Parish, Louisiana",1872.0,817.0,0.0,7.0,16.0,72.0,6.0,31.0,65.0,9.0,318.0,46.0,98.0,64.0,54.0,23.0,0.0,8.0,1055.0,7.0,7.0,18.0,7.0,33.0,0.0,30.0,20.0,449.0,49.0,164.0,130.0,88.0,53.0,0.0,0.0,019,22,002100,7.0,14.0,34.0,79.0,39.0,31.0,95.0,29.0,767.0,95.0,262.0,194.0,142.0,76.0,0.0,8.0,328.0,206.0,122.0,357.0,144.0,213.0,84.0,31.0,53.0,226.0,85.0,141.0
22019002201,"Census Tract 22.01, Calcasieu Parish, Louisiana",4929.0,2418.0,0.0,0.0,17.0,39.0,30.0,117.0,150.0,1.0,933.0,153.0,353.0,210.0,381.0,34.0,0.0,0.0,2511.0,0.0,25.0,0.0,35.0,48.0,34.0,52.0,25.0,988.0,83.0,423.0,252.0,423.0,123.0,0.0,0.0,019,22,002201,0.0,25.0,17.0,74.0,78.0,151.0,202.0,26.0,1921.0,236.0,776.0,462.0,804.0,157.0,0.0,0.0,573.0,354.0,219.0,1012.0,506.0,506.0,157.0,34.0,123.0,961.0,415.0,546.0
