geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31055003402,"Census Tract 34.02, Douglas County, Nebraska",1561.0,790.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,3.0,214.0,121.0,212.0,77.0,93.0,6.0,24.0,5.0,771.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,12.0,301.0,70.0,113.0,46.0,147.0,49.0,0.0,6.0,055,31,003402,0.0,0.0,12.0,9.0,0.0,9.0,32.0,15.0,515.0,191.0,325.0,123.0,240.0,55.0,24.0,11.0,77.0,38.0,39.0,516.0,333.0,183.0,90.0,35.0,55.0,330.0,128.0,202.0
31055003500,"Census Tract 35, Douglas County, Nebraska",3015.0,1301.0,0.0,0.0,0.0,0.0,41.0,0.0,42.0,1.0,456.0,123.0,179.0,32.0,278.0,84.0,13.0,52.0,1714.0,40.0,0.0,14.0,0.0,13.0,87.0,0.0,16.0,717.0,70.0,251.0,74.0,197.0,160.0,75.0,0.0,055,31,003500,40.0,0.0,14.0,0.0,54.0,87.0,42.0,17.0,1173.0,193.0,430.0,106.0,475.0,244.0,88.0,52.0,254.0,84.0,170.0,623.0,302.0,321.0,384.0,149.0,235.0,859.0,427.0,432.0
31055003600,"Census Tract 36, Douglas County, Nebraska",3041.0,1397.0,16.0,0.0,0.0,14.0,0.0,0.0,2.0,17.0,481.0,82.0,164.0,116.0,389.0,75.0,12.0,29.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,335.0,110.0,387.0,64.0,329.0,277.0,75.0,33.0,055,31,003600,16.0,0.0,0.0,14.0,0.0,0.0,25.0,28.0,816.0,192.0,551.0,180.0,718.0,352.0,87.0,62.0,83.0,49.0,34.0,743.0,246.0,497.0,501.0,116.0,385.0,1219.0,505.0,714.0
31055003700,"Census Tract 37, Douglas County, Nebraska",1886.0,1026.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,52.0,106.0,30.0,207.0,53.0,370.0,101.0,35.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,159.0,37.0,80.0,37.0,336.0,110.0,45.0,42.0,055,31,003700,0.0,0.0,0.0,0.0,0.0,45.0,32.0,61.0,265.0,67.0,287.0,90.0,706.0,211.0,80.0,42.0,138.0,124.0,14.0,354.0,237.0,117.0,333.0,136.0,197.0,1039.0,506.0,533.0
31055003800,"Census Tract 38, Douglas County, Nebraska",2552.0,1318.0,18.0,51.0,47.0,84.0,26.0,1.0,40.0,18.0,383.0,85.0,232.0,32.0,201.0,46.0,13.0,41.0,1234.0,52.0,9.0,16.0,84.0,38.0,42.0,22.0,34.0,385.0,27.0,237.0,51.0,130.0,55.0,42.0,10.0,055,31,003800,70.0,60.0,63.0,168.0,64.0,43.0,62.0,52.0,768.0,112.0,469.0,83.0,331.0,101.0,55.0,51.0,582.0,285.0,297.0,581.0,317.0,264.0,207.0,100.0,107.0,538.0,301.0,237.0
31055003900,"Census Tract 39, Douglas County, Nebraska",1423.0,731.0,68.0,49.0,60.0,144.0,0.0,16.0,8.0,29.0,152.0,40.0,71.0,0.0,91.0,3.0,0.0,0.0,692.0,12.0,0.0,108.0,61.0,0.0,24.0,110.0,95.0,91.0,34.0,69.0,14.0,63.0,11.0,0.0,0.0,055,31,003900,80.0,49.0,168.0,205.0,0.0,40.0,118.0,124.0,243.0,74.0,140.0,14.0,154.0,14.0,0.0,0.0,784.0,374.0,410.0,214.0,111.0,103.0,14.0,3.0,11.0,168.0,94.0,74.0
31055004000,"Census Tract 40, Douglas County, Nebraska",1656.0,996.0,0.0,0.0,11.0,63.0,81.0,24.0,53.0,37.0,274.0,125.0,84.0,32.0,139.0,22.0,20.0,31.0,660.0,16.0,0.0,22.0,51.0,23.0,2.0,11.0,6.0,239.0,36.0,130.0,45.0,54.0,17.0,8.0,0.0,055,31,004000,16.0,0.0,33.0,114.0,104.0,26.0,64.0,43.0,513.0,161.0,214.0,77.0,193.0,39.0,28.0,31.0,400.0,269.0,131.0,375.0,209.0,166.0,98.0,73.0,25.0,291.0,212.0,79.0
31055004200,"Census Tract 42, Douglas County, Nebraska",957.0,533.0,0.0,4.0,0.0,30.0,23.0,0.0,0.0,12.0,90.0,121.0,57.0,23.0,113.0,32.0,28.0,0.0,424.0,0.0,0.0,9.0,31.0,13.0,17.0,0.0,0.0,62.0,22.0,52.0,33.0,118.0,49.0,18.0,0.0,055,31,004200,0.0,4.0,9.0,61.0,36.0,17.0,0.0,12.0,152.0,143.0,109.0,56.0,231.0,81.0,46.0,0.0,139.0,69.0,70.0,252.0,178.0,74.0,127.0,60.0,67.0,358.0,173.0,185.0
31055004300,"Census Tract 43, Douglas County, Nebraska",1996.0,1029.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,24.0,211.0,39.0,163.0,31.0,251.0,208.0,24.0,44.0,967.0,0.0,0.0,0.0,9.0,39.0,11.0,0.0,10.0,117.0,51.0,178.0,43.0,250.0,203.0,24.0,32.0,055,31,004300,0.0,0.0,0.0,19.0,63.0,11.0,0.0,34.0,328.0,90.0,341.0,74.0,501.0,411.0,48.0,76.0,127.0,58.0,69.0,431.0,202.0,229.0,535.0,276.0,259.0,1036.0,527.0,509.0
31055004400,"Census Tract 44, Douglas County, Nebraska",813.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,85.0,68.0,68.0,20.0,63.0,0.0,49.0,0.0,389.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,32.0,65.0,55.0,51.0,48.0,82.0,37.0,0.0,0.0,055,31,004400,0.0,0.0,0.0,9.0,0.0,10.0,64.0,39.0,150.0,123.0,119.0,68.0,145.0,37.0,49.0,0.0,122.0,71.0,51.0,242.0,136.0,106.0,86.0,49.0,37.0,231.0,112.0,119.0
