geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",14308.0,6940.0,5607.0,5421.0,186.0,213.0,163.0,259.0,362.0,336.0,0.0,7368.0,5226.0,5205.0,21.0,608.0,572.0,545.0,295.0,122.0,0.0,01,032
01033,"State House District 33 (2016), Alabama",17731.0,9515.0,7760.0,7397.0,363.0,241.0,465.0,203.0,217.0,595.0,34.0,8216.0,5720.0,5599.0,121.0,712.0,562.0,765.0,118.0,282.0,57.0,01,033
01034,"State House District 34 (2016), Alabama",17327.0,9793.0,7784.0,7335.0,449.0,405.0,657.0,282.0,93.0,562.0,10.0,7534.0,5765.0,5577.0,188.0,497.0,448.0,459.0,107.0,237.0,21.0,01,034
01035,"State House District 35 (2016), Alabama",18395.0,9776.0,7234.0,6833.0,401.0,198.0,627.0,399.0,503.0,815.0,0.0,8619.0,5674.0,5525.0,149.0,653.0,764.0,841.0,327.0,360.0,0.0,01,035
01036,"State House District 36 (2016), Alabama",19635.0,9668.0,7337.0,6904.0,433.0,186.0,597.0,373.0,636.0,508.0,31.0,9967.0,7063.0,6863.0,200.0,872.0,607.0,672.0,339.0,414.0,0.0,01,036
01037,"State House District 37 (2016), Alabama",17312.0,9345.0,7324.0,7121.0,203.0,361.0,462.0,231.0,168.0,793.0,6.0,7967.0,5615.0,5504.0,111.0,763.0,610.0,554.0,110.0,308.0,7.0,01,037
01038,"State House District 38 (2016), Alabama",23614.0,12730.0,9754.0,9271.0,483.0,611.0,651.0,462.0,361.0,846.0,45.0,10884.0,7738.0,7524.0,214.0,674.0,918.0,853.0,254.0,447.0,0.0,01,038
01039,"State House District 39 (2016), Alabama",17112.0,9514.0,6815.0,6500.0,315.0,233.0,649.0,355.0,413.0,1042.0,7.0,7598.0,5416.0,5280.0,136.0,480.0,641.0,632.0,144.0,285.0,0.0,01,039
01040,"State House District 40 (2016), Alabama",20751.0,11216.0,7835.0,7371.0,464.0,565.0,811.0,530.0,795.0,665.0,15.0,9535.0,5952.0,5692.0,260.0,878.0,1080.0,925.0,251.0,426.0,23.0,01,040
01041,"State House District 41 (2016), Alabama",22227.0,11895.0,9201.0,8685.0,516.0,632.0,993.0,416.0,156.0,473.0,24.0,10332.0,7091.0,6919.0,172.0,972.0,978.0,553.0,214.0,516.0,8.0,01,041
01042,"State House District 42 (2016), Alabama",19394.0,10773.0,8254.0,7776.0,478.0,449.0,623.0,510.0,360.0,537.0,40.0,8621.0,5481.0,5199.0,282.0,882.0,588.0,942.0,172.0,539.0,17.0,01,042
01043,"State House District 43 (2016), Alabama",25915.0,14005.0,10773.0,9896.0,877.0,1078.0,359.0,412.0,521.0,850.0,12.0,11910.0,8120.0,7884.0,236.0,1238.0,881.0,789.0,220.0,654.0,8.0,01,043
01044,"State House District 44 (2016), Alabama",22479.0,11759.0,9466.0,8780.0,686.0,517.0,774.0,264.0,142.0,566.0,30.0,10720.0,7250.0,7070.0,180.0,1512.0,628.0,610.0,299.0,396.0,25.0,01,044
01045,"State House District 45 (2016), Alabama",23057.0,12185.0,9845.0,8886.0,959.0,747.0,410.0,289.0,272.0,603.0,19.0,10872.0,7453.0,7204.0,249.0,1131.0,816.0,564.0,479.0,390.0,39.0,01,045
01046,"State House District 46 (2016), Alabama",23390.0,12536.0,9856.0,8758.0,1098.0,919.0,271.0,551.0,242.0,697.0,0.0,10854.0,6673.0,6321.0,352.0,1889.0,773.0,879.0,187.0,441.0,12.0,01,046
01047,"State House District 47 (2016), Alabama",25071.0,12507.0,9812.0,9203.0,609.0,795.0,440.0,395.0,381.0,675.0,9.0,12564.0,8725.0,8346.0,379.0,1535.0,660.0,869.0,333.0,384.0,58.0,01,047
01048,"State House District 48 (2016), Alabama",23710.0,13027.0,10295.0,9024.0,1271.0,864.0,331.0,514.0,274.0,715.0,34.0,10683.0,7220.0,6834.0,386.0,1391.0,689.0,572.0,120.0,660.0,31.0,01,048
01049,"State House District 49 (2016), Alabama",19781.0,10981.0,8768.0,8468.0,300.0,317.0,578.0,339.0,276.0,676.0,27.0,8800.0,6287.0,6180.0,107.0,806.0,696.0,673.0,50.0,263.0,25.0,01,049
01050,"State House District 50 (2016), Alabama",21214.0,11099.0,9312.0,9017.0,295.0,165.0,643.0,176.0,95.0,698.0,10.0,10115.0,7699.0,7538.0,161.0,670.0,588.0,532.0,101.0,525.0,0.0,01,050
01051,"State House District 51 (2016), Alabama",20265.0,10635.0,8102.0,7820.0,282.0,622.0,792.0,228.0,168.0,723.0,0.0,9630.0,6637.0,6466.0,171.0,1019.0,741.0,537.0,273.0,392.0,31.0,01,051
01052,"State House District 52 (2016), Alabama",21872.0,10702.0,7705.0,7366.0,339.0,1085.0,489.0,738.0,139.0,531.0,15.0,11170.0,7051.0,6641.0,410.0,1774.0,690.0,1013.0,215.0,371.0,56.0,01,052
01053,"State House District 53 (2016), Alabama",18971.0,9524.0,7516.0,7422.0,94.0,571.0,223.0,280.0,391.0,467.0,76.0,9447.0,7189.0,7121.0,68.0,882.0,593.0,397.0,235.0,151.0,0.0,01,053
01054,"State House District 54 (2016), Alabama",21426.0,9806.0,7486.0,7206.0,280.0,729.0,407.0,466.0,150.0,537.0,31.0,11620.0,7765.0,7601.0,164.0,1553.0,681.0,926.0,237.0,458.0,0.0,01,054
01055,"State House District 55 (2016), Alabama",18201.0,8937.0,7074.0,6711.0,363.0,429.0,394.0,438.0,231.0,363.0,8.0,9264.0,6640.0,6545.0,95.0,747.0,610.0,698.0,322.0,231.0,16.0,01,055
01056,"State House District 56 (2016), Alabama",20235.0,9903.0,7751.0,7458.0,293.0,463.0,681.0,420.0,183.0,405.0,0.0,10332.0,7276.0,7182.0,94.0,1037.0,806.0,523.0,372.0,314.0,4.0,01,056
01057,"State House District 57 (2016), Alabama",18355.0,8565.0,6333.0,6146.0,187.0,448.0,641.0,268.0,186.0,679.0,10.0,9790.0,6662.0,6572.0,90.0,776.0,988.0,623.0,350.0,391.0,0.0,01,057
01058,"State House District 58 (2016), Alabama",19529.0,9180.0,7182.0,6911.0,271.0,488.0,595.0,218.0,281.0,393.0,23.0,10349.0,7244.0,7168.0,76.0,1169.0,631.0,584.0,470.0,251.0,0.0,01,058
01059,"State House District 59 (2016), Alabama",16683.0,7907.0,6226.0,6061.0,165.0,385.0,470.0,205.0,101.0,488.0,32.0,8776.0,6506.0,6450.0,56.0,1041.0,406.0,410.0,130.0,277.0,6.0,01,059
01060,"State House District 60 (2016), Alabama",18086.0,8609.0,6287.0,6162.0,125.0,607.0,638.0,462.0,214.0,401.0,0.0,9477.0,6614.0,6517.0,97.0,744.0,910.0,690.0,318.0,188.0,13.0,01,060
01061,"State House District 61 (2016), Alabama",20334.0,11107.0,8299.0,7931.0,368.0,490.0,795.0,852.0,153.0,463.0,55.0,9227.0,5569.0,5401.0,168.0,1377.0,627.0,1044.0,177.0,426.0,7.0,01,061
01062,"State House District 62 (2016), Alabama",22567.0,11053.0,8692.0,8266.0,426.0,504.0,840.0,349.0,172.0,482.0,14.0,11514.0,7576.0,7388.0,188.0,1078.0,885.0,1137.0,294.0,544.0,0.0,01,062
01063,"State House District 63 (2016), Alabama",19365.0,10359.0,6518.0,6001.0,517.0,616.0,319.0,2150.0,168.0,588.0,0.0,9006.0,5177.0,4807.0,370.0,1331.0,386.0,1740.0,100.0,220.0,52.0,01,063
01064,"State House District 64 (2016), Alabama",20182.0,10950.0,8551.0,8195.0,356.0,454.0,710.0,378.0,133.0,724.0,0.0,9232.0,6421.0,6187.0,234.0,626.0,1015.0,502.0,340.0,328.0,0.0,01,064
01065,"State House District 65 (2016), Alabama",15018.0,8439.0,6853.0,6645.0,208.0,277.0,418.0,228.0,113.0,526.0,24.0,6579.0,4517.0,4437.0,80.0,387.0,680.0,582.0,70.0,334.0,9.0,01,065
