geoid,name,total,native,foreign_born,county,state,tract
27001770100,"Census Tract 7701, Aitkin County, Minnesota",2296.0,2270.0,26.0,001,27,770100
27001770200,"Census Tract 7702, Aitkin County, Minnesota",2219.0,2212.0,7.0,001,27,770200
27001770300,"Census Tract 7703, Aitkin County, Minnesota",3855.0,3793.0,62.0,001,27,770300
27001770400,"Census Tract 7704, Aitkin County, Minnesota",2752.0,2735.0,17.0,001,27,770400
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",2025.0,2007.0,18.0,001,27,790501
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",3156.0,3129.0,27.0,001,27,790502
27003050107,"Census Tract 501.07, Anoka County, Minnesota",3024.0,2986.0,38.0,003,27,050107
27003050108,"Census Tract 501.08, Anoka County, Minnesota",4472.0,4412.0,60.0,003,27,050108
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5134.0,4982.0,152.0,003,27,050109
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2758.0,2702.0,56.0,003,27,050110
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3729.0,3708.0,21.0,003,27,050111
27003050114,"Census Tract 501.14, Anoka County, Minnesota",2824.0,2709.0,115.0,003,27,050114
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5135.0,4861.0,274.0,003,27,050115
27003050116,"Census Tract 501.16, Anoka County, Minnesota",4382.0,4298.0,84.0,003,27,050116
27003050208,"Census Tract 502.08, Anoka County, Minnesota",3296.0,3228.0,68.0,003,27,050208
27003050210,"Census Tract 502.10, Anoka County, Minnesota",3944.0,3898.0,46.0,003,27,050210
27003050215,"Census Tract 502.15, Anoka County, Minnesota",3972.0,3810.0,162.0,003,27,050215
27003050216,"Census Tract 502.16, Anoka County, Minnesota",5463.0,5363.0,100.0,003,27,050216
27003050217,"Census Tract 502.17, Anoka County, Minnesota",2657.0,2469.0,188.0,003,27,050217
27003050218,"Census Tract 502.18, Anoka County, Minnesota",3315.0,3166.0,149.0,003,27,050218
27003050219,"Census Tract 502.19, Anoka County, Minnesota",3167.0,3132.0,35.0,003,27,050219
27003050220,"Census Tract 502.20, Anoka County, Minnesota",6458.0,6235.0,223.0,003,27,050220
27003050221,"Census Tract 502.21, Anoka County, Minnesota",6226.0,6067.0,159.0,003,27,050221
27003050222,"Census Tract 502.22, Anoka County, Minnesota",5252.0,4999.0,253.0,003,27,050222
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2469.0,2425.0,44.0,003,27,050223
27003050224,"Census Tract 502.24, Anoka County, Minnesota",2691.0,2540.0,151.0,003,27,050224
27003050225,"Census Tract 502.25, Anoka County, Minnesota",6289.0,5863.0,426.0,003,27,050225
27003050226,"Census Tract 502.26, Anoka County, Minnesota",2715.0,2559.0,156.0,003,27,050226
27003050227,"Census Tract 502.27, Anoka County, Minnesota",4396.0,3949.0,447.0,003,27,050227
27003050228,"Census Tract 502.28, Anoka County, Minnesota",4707.0,4282.0,425.0,003,27,050228
27003050229,"Census Tract 502.29, Anoka County, Minnesota",5466.0,5316.0,150.0,003,27,050229
27003050230,"Census Tract 502.30, Anoka County, Minnesota",2387.0,2334.0,53.0,003,27,050230
27003050232,"Census Tract 502.32, Anoka County, Minnesota",3762.0,3649.0,113.0,003,27,050232
27003050233,"Census Tract 502.33, Anoka County, Minnesota",2647.0,2594.0,53.0,003,27,050233
27003050234,"Census Tract 502.34, Anoka County, Minnesota",2934.0,2911.0,23.0,003,27,050234
27003050235,"Census Tract 502.35, Anoka County, Minnesota",2743.0,2656.0,87.0,003,27,050235
27003050236,"Census Tract 502.36, Anoka County, Minnesota",4291.0,4125.0,166.0,003,27,050236
27003050237,"Census Tract 502.37, Anoka County, Minnesota",5205.0,4981.0,224.0,003,27,050237
27003050401,"Census Tract 504.01, Anoka County, Minnesota",3047.0,2656.0,391.0,003,27,050401
27003050402,"Census Tract 504.02, Anoka County, Minnesota",3789.0,3643.0,146.0,003,27,050402
27003050501,"Census Tract 505.01, Anoka County, Minnesota",3136.0,3050.0,86.0,003,27,050501
27003050504,"Census Tract 505.04, Anoka County, Minnesota",2537.0,2387.0,150.0,003,27,050504
27003050505,"Census Tract 505.05, Anoka County, Minnesota",4848.0,4608.0,240.0,003,27,050505
27003050602,"Census Tract 506.02, Anoka County, Minnesota",2284.0,2126.0,158.0,003,27,050602
27003050605,"Census Tract 506.05, Anoka County, Minnesota",5430.0,5085.0,345.0,003,27,050605
27003050606,"Census Tract 506.06, Anoka County, Minnesota",2108.0,1942.0,166.0,003,27,050606
27003050607,"Census Tract 506.07, Anoka County, Minnesota",4601.0,4172.0,429.0,003,27,050607
27003050608,"Census Tract 506.08, Anoka County, Minnesota",4565.0,4413.0,152.0,003,27,050608
27003050609,"Census Tract 506.09, Anoka County, Minnesota",3430.0,3259.0,171.0,003,27,050609
