geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",2577.0,1250.0,12.0,0.0,0.0,0.0,6.0,37.0,9.0,9.0,205.0,39.0,187.0,44.0,385.0,142.0,144.0,31.0,1327.0,7.0,0.0,0.0,5.0,9.0,9.0,0.0,12.0,311.0,17.0,159.0,139.0,350.0,172.0,60.0,77.0,003,15,003102,19.0,0.0,0.0,5.0,15.0,46.0,9.0,21.0,516.0,56.0,346.0,183.0,735.0,314.0,204.0,108.0,115.0,73.0,42.0,402.0,226.0,176.0,626.0,317.0,309.0,1361.0,702.0,659.0
15003003200,"Census Tract 32, Honolulu County, Hawaii",763.0,371.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,4.0,71.0,3.0,98.0,107.0,36.0,30.0,392.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,70.0,59.0,106.0,23.0,65.0,0.0,003,15,003200,2.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,35.0,45.0,141.0,62.0,204.0,130.0,101.0,30.0,15.0,13.0,2.0,186.0,75.0,111.0,261.0,173.0,88.0,465.0,271.0,194.0
15003003300,"Census Tract 33, Honolulu County, Hawaii",960.0,495.0,0.0,0.0,0.0,2.0,0.0,23.0,9.0,11.0,109.0,4.0,85.0,9.0,125.0,76.0,34.0,8.0,465.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,51.0,24.0,75.0,28.0,188.0,60.0,19.0,7.0,003,15,003300,0.0,0.0,0.0,15.0,0.0,23.0,9.0,11.0,160.0,28.0,160.0,37.0,313.0,136.0,53.0,15.0,58.0,45.0,13.0,188.0,89.0,99.0,204.0,118.0,86.0,517.0,243.0,274.0
15003003403,"Census Tract 34.03, Honolulu County, Hawaii",4262.0,1917.0,15.0,2.0,0.0,13.0,0.0,0.0,0.0,38.0,577.0,50.0,354.0,66.0,385.0,282.0,56.0,79.0,2345.0,14.0,0.0,26.0,50.0,33.0,0.0,12.0,0.0,479.0,156.0,261.0,246.0,675.0,303.0,45.0,45.0,003,15,003403,29.0,2.0,26.0,63.0,33.0,0.0,12.0,38.0,1056.0,206.0,615.0,312.0,1060.0,585.0,101.0,124.0,203.0,68.0,135.0,821.0,404.0,417.0,810.0,417.0,393.0,1870.0,802.0,1068.0
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",3929.0,1817.0,5.0,3.0,14.0,4.0,14.0,0.0,17.0,30.0,441.0,80.0,177.0,151.0,541.0,179.0,74.0,87.0,2112.0,36.0,0.0,15.0,70.0,9.0,19.0,59.0,38.0,545.0,30.0,225.0,252.0,552.0,213.0,35.0,14.0,003,15,003404,41.0,3.0,29.0,74.0,23.0,19.0,76.0,68.0,986.0,110.0,402.0,403.0,1093.0,392.0,109.0,101.0,333.0,87.0,246.0,512.0,257.0,255.0,602.0,340.0,262.0,1695.0,881.0,814.0
15003003405,"Census Tract 34.05, Honolulu County, Hawaii",2614.0,1242.0,12.0,0.0,0.0,9.0,46.0,0.0,0.0,10.0,204.0,43.0,136.0,147.0,353.0,244.0,17.0,21.0,1372.0,30.0,0.0,9.0,0.0,10.0,0.0,18.0,9.0,353.0,81.0,195.0,101.0,322.0,152.0,37.0,55.0,003,15,003405,42.0,0.0,9.0,9.0,56.0,0.0,18.0,19.0,557.0,124.0,331.0,248.0,675.0,396.0,54.0,76.0,153.0,77.0,76.0,455.0,179.0,276.0,526.0,282.0,244.0,1201.0,635.0,566.0
15003003406,"Census Tract 34.06, Honolulu County, Hawaii",4304.0,2076.0,33.0,34.0,33.0,30.0,0.0,0.0,0.0,0.0,507.0,123.0,529.0,145.0,452.0,102.0,72.0,16.0,2228.0,28.0,12.0,51.0,0.0,74.0,17.0,41.0,25.0,551.0,103.0,331.0,257.0,442.0,224.0,24.0,48.0,003,15,003406,61.0,46.0,84.0,30.0,74.0,17.0,41.0,25.0,1058.0,226.0,860.0,402.0,894.0,326.0,96.0,64.0,378.0,130.0,248.0,1086.0,652.0,434.0,486.0,190.0,296.0,1380.0,642.0,738.0
15003003407,"Census Tract 34.07, Honolulu County, Hawaii",609.0,211.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,58.0,10.0,18.0,5.0,56.0,37.0,10.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,106.0,15.0,58.0,0.0,106.0,85.0,6.0,9.0,003,15,003407,8.0,0.0,7.0,0.0,0.0,0.0,2.0,13.0,164.0,25.0,76.0,5.0,162.0,122.0,16.0,9.0,30.0,17.0,13.0,101.0,28.0,73.0,147.0,47.0,100.0,309.0,103.0,206.0
15003003501,"Census Tract 35.01, Honolulu County, Hawaii",1686.0,820.0,0.0,0.0,32.0,0.0,0.0,0.0,25.0,0.0,161.0,32.0,140.0,87.0,237.0,37.0,32.0,37.0,866.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,9.0,224.0,38.0,218.0,46.0,226.0,21.0,10.0,0.0,003,15,003501,42.0,32.0,32.0,0.0,0.0,0.0,25.0,9.0,385.0,70.0,358.0,133.0,463.0,58.0,42.0,37.0,140.0,57.0,83.0,428.0,172.0,256.0,137.0,106.0,31.0,600.0,343.0,257.0
15003003502,"Census Tract 35.02, Honolulu County, Hawaii",3117.0,1363.0,73.0,8.0,14.0,20.0,14.0,34.0,11.0,0.0,417.0,61.0,219.0,103.0,191.0,69.0,68.0,61.0,1754.0,43.0,50.0,77.0,29.0,47.0,53.0,40.0,6.0,437.0,76.0,406.0,198.0,202.0,38.0,38.0,14.0,003,15,003502,116.0,58.0,91.0,49.0,61.0,87.0,51.0,6.0,854.0,137.0,625.0,301.0,393.0,107.0,106.0,75.0,519.0,174.0,345.0,762.0,280.0,482.0,288.0,198.0,90.0,681.0,389.0,292.0
15003003601,"Census Tract 36.01, Honolulu County, Hawaii",3343.0,1706.0,5.0,0.0,54.0,12.0,0.0,17.0,123.0,8.0,307.0,58.0,262.0,92.0,508.0,130.0,86.0,44.0,1637.0,12.0,0.0,29.0,34.0,14.0,0.0,28.0,8.0,380.0,18.0,239.0,190.0,440.0,147.0,71.0,27.0,003,15,003601,17.0,0.0,83.0,46.0,14.0,17.0,151.0,16.0,687.0,76.0,501.0,282.0,948.0,277.0,157.0,71.0,344.0,219.0,125.0,577.0,320.0,257.0,505.0,260.0,245.0,1453.0,768.0,685.0
