geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",17907.0,12090.0,5817.0,10100
10140,"Aberdeen, WA Micro Area",28070.0,18547.0,9523.0,10140
10180,"Abilene, TX Metro Area",60369.0,37666.0,22703.0,10180
10220,"Ada, OK Micro Area",14512.0,9291.0,5221.0,10220
10260,"Adjuntas, PR Micro Area",6166.0,3364.0,2802.0,10260
10300,"Adrian, MI Micro Area",38115.0,29599.0,8516.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",110741.0,72666.0,38075.0,10380
10420,"Akron, OH Metro Area",285229.0,189113.0,96116.0,10420
10460,"Alamogordo, NM Micro Area",23657.0,15169.0,8488.0,10460
10500,"Albany, GA Metro Area",57644.0,31458.0,26186.0,10500
10540,"Albany, OR Metro Area",46265.0,29649.0,16616.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",349325.0,224766.0,124559.0,10580
10620,"Albemarle, NC Micro Area",23859.0,17293.0,6566.0,10620
10660,"Albert Lea, MN Micro Area",12958.0,9958.0,3000.0,10660
10700,"Albertville, AL Micro Area",34588.0,24437.0,10151.0,10700
10740,"Albuquerque, NM Metro Area",345399.0,231628.0,113771.0,10740
10760,"Alexander City, AL Micro Area",16369.0,11763.0,4606.0,10760
10780,"Alexandria, LA Metro Area",55303.0,34291.0,21012.0,10780
10820,"Alexandria, MN Micro Area",16175.0,12149.0,4026.0,10820
10860,"Alice, TX Micro Area",13614.0,9447.0,4167.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",318429.0,220705.0,97724.0,10900
10940,"Alma, MI Micro Area",14736.0,10718.0,4018.0,10940
10980,"Alpena, MI Micro Area",12789.0,9851.0,2938.0,10980
11020,"Altoona, PA Metro Area",51638.0,36185.0,15453.0,11020
11060,"Altus, OK Micro Area",9958.0,5710.0,4248.0,11060
11100,"Amarillo, TX Metro Area",96146.0,62155.0,33991.0,11100
11140,"Americus, GA Micro Area",13796.0,7894.0,5902.0,11140
11180,"Ames, IA Metro Area",37106.0,19135.0,17971.0,11180
11220,"Amsterdam, NY Micro Area",19700.0,13565.0,6135.0,11220
11260,"Anchorage, AK Metro Area",136625.0,87131.0,49494.0,11260
11380,"Andrews, TX Micro Area",5413.0,3981.0,1432.0,11380
11420,"Angola, IN Micro Area",13810.0,10743.0,3067.0,11420
11460,"Ann Arbor, MI Metro Area",138947.0,83645.0,55302.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",45099.0,31295.0,13804.0,11500
11540,"Appleton, WI Metro Area",91633.0,66617.0,25016.0,11540
11580,"Arcadia, FL Micro Area",11744.0,8090.0,3654.0,11580
