geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41007951200,"Census Tract 9512, Clatsop County, Oregon",3088.0,1651.0,39.0,86.0,100.0,103.0,73.0,5.0,4.0,39.0,63.0,56.0,81.0,94.0,208.0,112.0,174.0,66.0,98.0,24.0,53.0,91.0,49.0,25.0,8.0,1437.0,41.0,37.0,85.0,76.0,70.0,10.0,0.0,16.0,52.0,25.0,76.0,113.0,120.0,133.0,156.0,77.0,70.0,21.0,55.0,102.0,63.0,31.0,8.0,007,41,951200,80.0,123.0,185.0,179.0,143.0,15.0,4.0,55.0,115.0,81.0,157.0,207.0,328.0,245.0,330.0,143.0,168.0,45.0,108.0,193.0,112.0,56.0,16.0,567.0,328.0,239.0,487.0,289.0,198.0,203.0,125.0,78.0,364.0,203.0,161.0,413.0,240.0,173.0,692.0,383.0,309.0,886.0,450.0,436.0,530.0,250.0,280.0
41007951300,"Census Tract 9513, Clatsop County, Oregon",2422.0,1222.0,38.0,79.0,41.0,55.0,29.0,20.0,0.0,101.0,46.0,19.0,64.0,54.0,116.0,81.0,85.0,39.0,47.0,60.0,58.0,115.0,22.0,46.0,7.0,1200.0,0.0,27.0,23.0,26.0,16.0,9.0,57.0,58.0,51.0,19.0,57.0,49.0,88.0,103.0,229.0,39.0,83.0,20.0,68.0,81.0,24.0,22.0,51.0,007,41,951300,38.0,106.0,64.0,81.0,45.0,29.0,57.0,159.0,97.0,38.0,121.0,103.0,204.0,184.0,314.0,78.0,130.0,80.0,126.0,196.0,46.0,68.0,58.0,289.0,213.0,76.0,251.0,175.0,76.0,144.0,117.0,27.0,145.0,96.0,49.0,425.0,215.0,210.0,428.0,234.0,194.0,706.0,252.0,454.0,574.0,308.0,266.0
41007990000,"Census Tract 9900, Clatsop County, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,41,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41009970200,"Census Tract 9702, Columbia County, Oregon",6965.0,3525.0,115.0,353.0,218.0,159.0,29.0,15.0,20.0,63.0,242.0,128.0,101.0,285.0,242.0,213.0,243.0,165.0,186.0,108.0,131.0,206.0,207.0,64.0,32.0,3440.0,299.0,212.0,118.0,66.0,167.0,36.0,40.0,55.0,209.0,170.0,89.0,295.0,219.0,196.0,422.0,100.0,220.0,65.0,118.0,127.0,102.0,43.0,72.0,009,41,970200,414.0,565.0,336.0,225.0,196.0,51.0,60.0,118.0,451.0,298.0,190.0,580.0,461.0,409.0,665.0,265.0,406.0,173.0,249.0,333.0,309.0,107.0,104.0,1540.0,845.0,695.0,1126.0,730.0,396.0,979.0,468.0,511.0,561.0,377.0,184.0,1174.0,497.0,677.0,1231.0,628.0,603.0,1745.0,807.0,938.0,1275.0,748.0,527.0
41009970300,"Census Tract 9703, Columbia County, Oregon",3871.0,1902.0,128.0,134.0,26.0,59.0,85.0,37.0,9.0,16.0,83.0,157.0,121.0,118.0,93.0,174.0,131.0,103.0,144.0,21.0,37.0,111.0,42.0,51.0,22.0,1969.0,113.0,62.0,153.0,62.0,43.0,52.0,30.0,69.0,65.0,105.0,101.0,46.0,224.0,117.0,140.0,43.0,102.0,48.0,51.0,126.0,104.0,66.0,47.0,009,41,970300,241.0,196.0,179.0,121.0,128.0,89.0,39.0,85.0,148.0,262.0,222.0,164.0,317.0,291.0,271.0,146.0,246.0,69.0,88.0,237.0,146.0,117.0,69.0,737.0,347.0,390.0,496.0,219.0,277.0,437.0,262.0,175.0,300.0,85.0,215.0,751.0,387.0,364.0,703.0,332.0,371.0,954.0,552.0,402.0,726.0,284.0,442.0
41009970400,"Census Tract 9704, Columbia County, Oregon",2310.0,1109.0,13.0,50.0,58.0,93.0,19.0,15.0,39.0,14.0,32.0,55.0,47.0,94.0,57.0,100.0,101.0,55.0,81.0,41.0,51.0,59.0,30.0,5.0,0.0,1201.0,22.0,39.0,153.0,54.0,14.0,25.0,11.0,34.0,13.0,52.0,69.0,92.0,114.0,132.0,99.0,52.0,41.0,48.0,53.0,72.0,12.0,0.0,0.0,009,41,970400,35.0,89.0,211.0,147.0,33.0,40.0,50.0,48.0,45.0,107.0,116.0,186.0,171.0,232.0,200.0,107.0,122.0,89.0,104.0,131.0,42.0,5.0,0.0,482.0,214.0,268.0,447.0,201.0,246.0,124.0,63.0,61.0,358.0,151.0,207.0,323.0,174.0,149.0,473.0,198.0,275.0,661.0,337.0,324.0,371.0,186.0,185.0
41009970500,"Census Tract 9705, Columbia County, Oregon",6135.0,3025.0,112.0,176.0,181.0,171.0,54.0,22.0,13.0,84.0,72.0,134.0,157.0,198.0,279.0,306.0,427.0,94.0,140.0,57.0,135.0,67.0,76.0,64.0,6.0,3110.0,83.0,301.0,203.0,155.0,25.0,20.0,27.0,16.0,119.0,161.0,110.0,307.0,205.0,405.0,285.0,109.0,145.0,89.0,66.0,140.0,47.0,48.0,44.0,009,41,970500,195.0,477.0,384.0,326.0,79.0,42.0,40.0,100.0,191.0,295.0,267.0,505.0,484.0,711.0,712.0,203.0,285.0,146.0,201.0,207.0,123.0,112.0,50.0,1382.0,640.0,742.0,1187.0,528.0,659.0,672.0,288.0,384.0,710.0,352.0,358.0,747.0,379.0,368.0,1256.0,634.0,622.0,1911.0,967.0,944.0,839.0,405.0,434.0
41009970600,"Census Tract 9706, Columbia County, Oregon",6117.0,3171.0,183.0,282.0,217.0,89.0,70.0,17.0,34.0,92.0,141.0,113.0,163.0,185.0,212.0,392.0,267.0,107.0,80.0,45.0,208.0,114.0,48.0,91.0,21.0,2946.0,181.0,204.0,165.0,99.0,7.0,0.0,26.0,144.0,119.0,130.0,134.0,233.0,239.0,267.0,324.0,45.0,138.0,94.0,72.0,113.0,81.0,119.0,12.0,009,41,970600,364.0,486.0,382.0,188.0,77.0,17.0,60.0,236.0,260.0,243.0,297.0,418.0,451.0,659.0,591.0,152.0,218.0,139.0,280.0,227.0,129.0,210.0,33.0,1420.0,771.0,649.0,1056.0,588.0,468.0,850.0,465.0,385.0,570.0,306.0,264.0,893.0,467.0,426.0,1166.0,560.0,606.0,1620.0,846.0,774.0,1018.0,527.0,491.0
41009970700,"Census Tract 9707, Columbia County, Oregon",4221.0,2098.0,192.0,256.0,91.0,87.0,29.0,6.0,31.0,93.0,96.0,210.0,150.0,167.0,162.0,85.0,169.0,24.0,103.0,29.0,32.0,33.0,16.0,17.0,20.0,2123.0,78.0,124.0,132.0,75.0,107.0,12.0,19.0,81.0,242.0,132.0,186.0,212.0,79.0,158.0,118.0,75.0,89.0,42.0,13.0,46.0,46.0,28.0,29.0,009,41,970700,270.0,380.0,223.0,162.0,136.0,18.0,50.0,174.0,338.0,342.0,336.0,379.0,241.0,243.0,287.0,99.0,192.0,71.0,45.0,79.0,62.0,45.0,49.0,1035.0,626.0,409.0,765.0,434.0,331.0,650.0,448.0,202.0,385.0,178.0,207.0,1058.0,465.0,593.0,956.0,479.0,477.0,821.0,381.0,440.0,351.0,147.0,204.0
41009970800,"Census Tract 9708, Columbia County, Oregon",6724.0,3254.0,191.0,263.0,274.0,142.0,109.0,74.0,25.0,169.0,208.0,352.0,230.0,181.0,245.0,155.0,149.0,116.0,70.0,83.0,61.0,55.0,43.0,19.0,40.0,3470.0,223.0,318.0,300.0,161.0,61.0,0.0,160.0,94.0,190.0,317.0,225.0,197.0,214.0,175.0,161.0,117.0,82.0,81.0,88.0,74.0,76.0,67.0,89.0,009,41,970800,414.0,581.0,574.0,303.0,170.0,74.0,185.0,263.0,398.0,669.0,455.0,378.0,459.0,330.0,310.0,233.0,152.0,164.0,149.0,129.0,119.0,86.0,129.0,1872.0,870.0,1002.0,1458.0,679.0,779.0,995.0,454.0,541.0,877.0,416.0,461.0,1759.0,937.0,822.0,1292.0,656.0,636.0,1025.0,490.0,535.0,776.0,301.0,475.0
