geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,new england city and town area
71050,"Barre, VT Micropolitan NECTA",42852.0,37709.0,3146.0,1046.0,894.0,57.0,71050
71350,"Bennington, VT Micropolitan NECTA",22304.0,19794.0,1462.0,311.0,697.0,40.0,71350
71500,"Berlin, NH Micropolitan NECTA",15614.0,13172.0,1547.0,582.0,305.0,8.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",4843165.0,4199507.0,330970.0,139132.0,117430.0,56126.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",914583.0,808312.0,65537.0,9760.0,22962.0,8012.0,71950
70450,"Athol, MA Micropolitan NECTA",20444.0,17823.0,1545.0,559.0,392.0,125.0,70450
70600,"Augusta, ME Micropolitan NECTA",77142.0,66121.0,7105.0,2320.0,1429.0,167.0,70600
70750,"Bangor, ME Metropolitan NECTA",131977.0,111263.0,11344.0,5111.0,3881.0,378.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",235020.0,213363.0,11434.0,5308.0,3773.0,1142.0,70900
72250,"Brunswick, ME Micropolitan NECTA",62824.0,54344.0,3668.0,2793.0,1838.0,181.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",209625.0,172546.0,21382.0,5150.0,9039.0,1508.0,72400
72500,"Claremont, NH Micropolitan NECTA",14434.0,12300.0,1414.0,294.0,411.0,15.0,72500
72700,"Concord, NH Micropolitan NECTA",84235.0,73442.0,5749.0,3052.0,1654.0,338.0,72700
72850,"Danbury, CT Metropolitan NECTA",193919.0,174326.0,10766.0,2510.0,4677.0,1640.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1134508.0,995137.0,80130.0,30464.0,20748.0,8029.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",146121.0,120142.0,14269.0,5328.0,5513.0,869.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",37178.0,32606.0,3106.0,870.0,480.0,116.0,73300
73750,"Keene, NH Micropolitan NECTA",49819.0,40377.0,6066.0,1011.0,2139.0,226.0,73750
73900,"Laconia, NH Micropolitan NECTA",23117.0,20169.0,1667.0,648.0,594.0,39.0,73900
74950,"Manchester, NH Metropolitan NECTA",199966.0,166617.0,19188.0,6436.0,6120.0,1605.0,74950
75550,"New Bedford, MA Metropolitan NECTA",160657.0,141089.0,13773.0,3359.0,1537.0,899.0,75550
75700,"New Haven, CT Metropolitan NECTA",596577.0,523377.0,46417.0,9637.0,12310.0,4836.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",83117.0,70633.0,4411.0,1626.0,5431.0,1016.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",147828.0,129583.0,12787.0,2665.0,1768.0,1025.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",106934.0,91094.0,9823.0,3456.0,2206.0,355.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",729784.0,621547.0,63774.0,23925.0,16083.0,4455.0,78100
78400,"Torrington, CT Micropolitan NECTA",47190.0,40998.0,4277.0,1133.0,774.0,8.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",17137.0,15959.0,465.0,145.0,563.0,5.0,78500
78700,"Waterbury, CT Metropolitan NECTA",213552.0,190387.0,13939.0,4336.0,3646.0,1244.0,78700
78850,"Waterville, ME Micropolitan NECTA",45643.0,37515.0,4161.0,2794.0,927.0,246.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1290367.0,1124251.0,97385.0,22063.0,38268.0,8400.0,77200
77650,"Rutland, VT Micropolitan NECTA",40659.0,36979.0,1896.0,434.0,1201.0,149.0,77650
77950,"Sanford, ME Micropolitan NECTA",23403.0,20060.0,2115.0,328.0,840.0,60.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",649724.0,574108.0,47888.0,12120.0,11033.0,4575.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",359284.0,306730.0,30255.0,9683.0,10938.0,1678.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",24033.0,19594.0,2721.0,437.0,1062.0,219.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",280832.0,241917.0,21504.0,5999.0,10238.0,1174.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",83443.0,74338.0,6350.0,1054.0,1456.0,245.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",124402.0,107539.0,7410.0,2229.0,6512.0,712.0,76900
