geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",53700.0,44084.0,9616.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",40805.0,29895.0,10910.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",55432.0,41120.0,14312.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",29219.0,25037.0,4182.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",19385.0,15645.0,3740.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",47758.0,37353.0,10405.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",40637.0,31350.0,9287.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",42581.0,32960.0,9621.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",36367.0,29196.0,7171.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",29025.0,22697.0,6328.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",47634.0,38942.0,8692.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",64227.0,47574.0,16653.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",25533.0,18019.0,7514.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",35289.0,26677.0,8612.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",53831.0,44993.0,8838.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",13464.0,8953.0,4511.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",25558.0,17172.0,8386.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",38430.0,29505.0,8925.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",40381.0,26546.0,13835.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",46117.0,36626.0,9491.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",28943.0,21529.0,7414.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",46685.0,36653.0,10032.0,00600,01
01100,"Calhoun County PUMA, Alabama",33266.0,25394.0,7872.0,01100,01
00900,"Etowah County PUMA, Alabama",31643.0,24109.0,7534.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",22112.0,12373.0,9739.0,01600,01
01200,"Shelby County PUMA, Alabama",62909.0,52455.0,10454.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",27157.0,18853.0,8304.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",32414.0,23165.0,9249.0,00302,01
02600,"Baldwin County PUMA, Alabama",65849.0,50019.0,15830.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",17894.0,9983.0,7911.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",1804.0,974.0,830.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",52340.0,38817.0,13523.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",42829.0,35753.0,7076.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",23640.0,18856.0,4784.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",41455.0,29629.0,11826.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",12731.0,7710.0,5021.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",45480.0,34726.0,10754.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",47246.0,31482.0,15764.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",31519.0,19097.0,12422.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",27714.0,22051.0,5663.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",27700.0,22076.0,5624.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",26147.0,19221.0,6926.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",29975.0,18509.0,11466.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",34941.0,26869.0,8072.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",24973.0,19383.0,5590.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",33206.0,25804.0,7402.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",48894.0,38302.0,10592.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",43247.0,31665.0,11582.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",31161.0,24278.0,6883.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",15129.0,9517.0,5612.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",43389.0,34491.0,8898.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",35669.0,26340.0,9329.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",35132.0,26053.0,9079.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",28557.0,16378.0,12179.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",32283.0,21230.0,11053.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",27355.0,15219.0,12136.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",18757.0,7388.0,11369.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",22572.0,11038.0,11534.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",31689.0,21468.0,10221.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",4349.0,2235.0,2114.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",26609.0,13862.0,12747.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",28960.0,18599.0,10361.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",19893.0,12396.0,7497.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",23202.0,17277.0,5925.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",25356.0,10909.0,14447.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",34426.0,16772.0,17654.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",36875.0,27114.0,9761.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",6152.0,3285.0,2867.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",38019.0,27765.0,10254.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",35272.0,29523.0,5749.0,00205,04
