geoid,name,median,place,state
0101132,"Alexander City city, Alabama",33804.0,01132,01
0101180,"Alexandria CDP, Alabama",50165.0,01180,01
0101228,"Aliceville city, Alabama",19413.0,01228,01
0101396,"Allgood town, Alabama",40724.0,01396,01
0101660,"Altoona town, Alabama",29722.0,01660,01
0101708,"Andalusia city, Alabama",29632.0,01708,01
0101756,"Anderson town, Alabama",38750.0,01756,01
0101852,"Anniston city, Alabama",30400.0,01852,01
0102116,"Arab city, Alabama",42039.0,02116,01
0102260,"Ardmore town, Alabama",37037.0,02260,01
0102320,"Argo town, Alabama",53708.0,02320,01
0102428,"Ariton town, Alabama",27917.0,02428,01
0102500,"Arley town, Alabama",26406.0,02500,01
0102836,"Ashford town, Alabama",42647.0,02836,01
0102860,"Ashland town, Alabama",24512.0,02860,01
0102908,"Ashville city, Alabama",32928.0,02908,01
0102956,"Athens city, Alabama",46867.0,02956,01
0103004,"Atmore city, Alabama",24911.0,03004,01
0103028,"Attalla city, Alabama",30865.0,03028,01
0103076,"Auburn city, Alabama",37715.0,03076,01
0103220,"Autaugaville town, Alabama",38021.0,03220,01
0103364,"Avon town, Alabama",40000.0,03364,01
0103508,"Axis CDP, Alabama",42583.0,03508,01
0103556,"Babbie town, Alabama",50341.0,03556,01
0103676,"Baileyton town, Alabama",33333.0,03676,01
0103724,"Bakerhill town, Alabama",40000.0,03724,01
0103820,"Ballplay CDP, Alabama",27721.0,03820,01
0103940,"Banks town, Alabama",26000.0,03940,01
0104660,"Bay Minette city, Alabama",32389.0,04660,01
0104684,"Bayou La Batre city, Alabama",33402.0,04684,01
0104852,"Bear Creek town, Alabama",34554.0,04852,01
0104900,"Beatrice town, Alabama",23594.0,04900,01
0104948,"Beaverton town, Alabama",24688.0,04948,01
0105140,"Belgreen CDP, Alabama",46548.0,05140,01
0105164,"Belk town, Alabama",29125.0,05164,01
0105188,"Bellamy CDP, Alabama",22477.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",24250.0,05212,01
0105692,"Benton town, Alabama",85625.0,05692,01
0105932,"Berry town, Alabama",27976.0,05932,01
0105980,"Bessemer city, Alabama",28910.0,05980,01
0106460,"Billingsley town, Alabama",34583.0,06460,01
0107000,"Birmingham city, Alabama",31445.0,07000,01
