geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01007,"Bibb County, Alabama",16683.0,14702.0,731.0,1095.0,142.0,13.0,007,01
01009,"Blount County, Alabama",50226.0,46222.0,1497.0,1834.0,582.0,91.0,009,01
01011,"Bullock County, Alabama",2360.0,2066.0,137.0,95.0,62.0,0.0,011,01
01013,"Butler County, Alabama",10792.0,10175.0,374.0,203.0,37.0,3.0,013,01
01015,"Calhoun County, Alabama",84239.0,71984.0,6219.0,3612.0,2294.0,130.0,015,01
01017,"Chambers County, Alabama",19396.0,17206.0,1200.0,633.0,320.0,37.0,017,01
01019,"Cherokee County, Alabama",23714.0,21621.0,1212.0,496.0,353.0,32.0,019,01
01021,"Chilton County, Alabama",34886.0,31115.0,2536.0,735.0,395.0,105.0,021,01
01023,"Choctaw County, Alabama",7456.0,6708.0,499.0,120.0,124.0,5.0,023,01
01025,"Clarke County, Alabama",13294.0,12099.0,784.0,243.0,168.0,0.0,025,01
01027,"Clay County, Alabama",10737.0,9528.0,753.0,284.0,161.0,11.0,027,01
01029,"Cleburne County, Alabama",13756.0,12070.0,1047.0,385.0,241.0,13.0,029,01
01031,"Coffee County, Alabama",36051.0,30449.0,1980.0,1553.0,1809.0,260.0,031,01
01033,"Colbert County, Alabama",42687.0,37923.0,2143.0,1949.0,596.0,76.0,033,01
01035,"Conecuh County, Alabama",6501.0,6363.0,65.0,64.0,5.0,4.0,035,01
01037,"Coosa County, Alabama",7110.0,6223.0,408.0,454.0,16.0,9.0,037,01
01039,"Covington County, Alabama",31311.0,27329.0,2677.0,758.0,533.0,14.0,039,01
01041,"Crenshaw County, Alabama",9706.0,8555.0,686.0,259.0,200.0,6.0,041,01
01043,"Cullman County, Alabama",74016.0,66793.0,4549.0,1822.0,748.0,104.0,043,01
01045,"Dale County, Alabama",34529.0,28346.0,1993.0,1494.0,2596.0,100.0,045,01
01047,"Dallas County, Alabama",11974.0,10329.0,1058.0,393.0,175.0,19.0,047,01
01049,"DeKalb County, Alabama",56938.0,50833.0,3352.0,2117.0,594.0,42.0,049,01
01051,"Elmore County, Alabama",58760.0,51617.0,3038.0,3225.0,761.0,119.0,051,01
01053,"Escambia County, Alabama",22812.0,21470.0,745.0,301.0,271.0,25.0,053,01
01055,"Etowah County, Alabama",80670.0,70117.0,7346.0,2393.0,715.0,99.0,055,01
01057,"Fayette County, Alabama",14282.0,12615.0,1124.0,443.0,100.0,0.0,057,01
01059,"Franklin County, Alabama",24706.0,20990.0,1838.0,1193.0,622.0,63.0,059,01
01061,"Geneva County, Alabama",22200.0,19209.0,2140.0,454.0,391.0,6.0,061,01
01063,"Greene County, Alabama",1491.0,1366.0,59.0,34.0,32.0,0.0,063,01
