geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
01,Alabama,3174468.0,2744138.0,241679.0,107117.0,74803.0,6731.0,01
02,Alaska,451696.0,366696.0,47414.0,10484.0,24303.0,2799.0,02
04,Arizona,3682077.0,3007064.0,433463.0,70698.0,153772.0,17080.0,04
05,Arkansas,2153716.0,1827788.0,189478.0,78760.0,54408.0,3282.0,05
06,California,14815455.0,12571780.0,1424071.0,460936.0,277485.0,81183.0,06
08,Colorado,3531416.0,2895476.0,309023.0,160778.0,148664.0,17475.0,08
09,Connecticut,2507515.0,2269939.0,134912.0,44891.0,50238.0,7535.0,09
10,Delaware,583107.0,517462.0,39207.0,4454.0,20468.0,1516.0,10
11,District of Columbia,215086.0,160377.0,23393.0,0.0,26641.0,4675.0,11
12,Florida,10839805.0,9227316.0,893547.0,321576.0,348175.0,49191.0,12
13,Georgia,5379965.0,4636764.0,353260.0,232618.0,140446.0,16877.0,13
15,Hawaii,311015.0,240358.0,31068.0,1877.0,32190.0,5522.0,15
16,Idaho,1307921.0,1090625.0,121203.0,43525.0,48580.0,3988.0,16
17,Illinois,8047605.0,7123499.0,551610.0,207763.0,139729.0,25004.0,17
18,Indiana,5229643.0,4508862.0,428475.0,190662.0,92005.0,9639.0,18
19,Iowa,2672671.0,2300127.0,215922.0,94935.0,56235.0,5452.0,19
20,Kansas,2204824.0,1867912.0,190840.0,74870.0,64797.0,6405.0,20
21,Kentucky,3713622.0,3194464.0,297819.0,129093.0,84713.0,7533.0,21
22,Louisiana,2711919.0,2369392.0,190392.0,89319.0,56389.0,6427.0,22
23,Maine,1240354.0,1077674.0,97770.0,35661.0,26945.0,2304.0,23
24,Maryland,3127656.0,2784577.0,171602.0,71555.0,85601.0,14321.0,24
25,Massachusetts,4957935.0,4398200.0,315077.0,123915.0,98555.0,22188.0,25
26,Michigan,7473654.0,6514058.0,581534.0,262772.0,92936.0,22354.0,26
27,Minnesota,4370193.0,3825075.0,278640.0,183336.0,72116.0,11026.0,27
28,Mississippi,1702013.0,1475256.0,117889.0,64224.0,41716.0,2928.0,28
29,Missouri,4795959.0,4095304.0,380951.0,197093.0,112066.0,10545.0,29
30,Montana,864005.0,728878.0,75068.0,27083.0,30360.0,2616.0,30
31,Nebraska,1485583.0,1261370.0,129322.0,55052.0,36597.0,3242.0,31
32,Nevada,1444857.0,1161688.0,196172.0,16718.0,65155.0,5124.0,32
33,New Hampshire,1202337.0,1048605.0,85469.0,28884.0,36355.0,3024.0,33
34,New Jersey,5126942.0,4736402.0,201701.0,100284.0,72057.0,16498.0,34
35,New Mexico,821497.0,699379.0,65622.0,18166.0,34360.0,3970.0,35
36,New York,11157756.0,10005136.0,674694.0,256481.0,172580.0,48865.0,36
37,North Carolina,6201831.0,5376988.0,422840.0,207541.0,172704.0,21758.0,37
38,North Dakota,601774.0,503138.0,49293.0,19191.0,28380.0,1772.0,38
39,Ohio,9243870.0,8050399.0,747196.0,295249.0,134169.0,16857.0,39
40,Oklahoma,2556172.0,2144198.0,228124.0,105358.0,72065.0,6427.0,40
41,Oregon,2990995.0,2481662.0,303194.0,102149.0,94770.0,9220.0,41
42,Pennsylvania,9967216.0,8919353.0,621898.0,246547.0,158091.0,21327.0,42
44,Rhode Island,790277.0,698065.0,52583.0,13444.0,23562.0,2623.0,44
45,South Carolina,2964994.0,2545715.0,215155.0,88721.0,107717.0,7686.0,45
46,South Dakota,685770.0,582220.0,52115.0,28124.0,21790.0,1521.0,46
47,Tennessee,4771204.0,4104890.0,377721.0,151473.0,125652.0,11468.0,47
48,Texas,11373850.0,9537102.0,967299.0,543952.0,277748.0,47749.0,48
49,Utah,2215988.0,1854443.0,212693.0,71948.0,66063.0,10841.0,49
50,Vermont,583891.0,508733.0,42173.0,11626.0,19651.0,1708.0,50
51,Virginia,5157842.0,4450037.0,284264.0,231559.0,167221.0,24761.0,51
53,Washington,4857076.0,4085107.0,476018.0,138507.0,135942.0,21502.0,53
54,West Virginia,1704720.0,1514804.0,106646.0,40959.0,40307.0,2004.0,54
55,Wisconsin,4689586.0,4105654.0,346721.0,153822.0,75614.0,7775.0,55
56,Wyoming,480019.0,398034.0,44094.0,12477.0,24107.0,1307.0,56
72,Puerto Rico,,,,,,,72
