geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44003021300,"Census Tract 213, Kent County, Rhode Island",3799.0,1796.0,14.0,23.0,15.0,12.0,4.0,0.0,17.0,38.0,547.0,111.0,239.0,114.0,549.0,76.0,37.0,0.0,2003.0,2.0,16.0,12.0,0.0,0.0,0.0,28.0,0.0,412.0,121.0,414.0,200.0,387.0,398.0,0.0,13.0,003,44,021300,16.0,39.0,27.0,12.0,4.0,0.0,45.0,38.0,959.0,232.0,653.0,314.0,936.0,474.0,37.0,13.0,181.0,123.0,58.0,885.0,350.0,535.0,524.0,113.0,411.0,1460.0,662.0,798.0
44003021600,"Census Tract 216, Kent County, Rhode Island",1262.0,632.0,1.0,0.0,0.0,0.0,0.0,14.0,22.0,7.0,99.0,46.0,93.0,35.0,129.0,127.0,38.0,21.0,630.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,149.0,37.0,71.0,62.0,148.0,125.0,17.0,0.0,003,44,021600,9.0,0.0,0.0,0.0,0.0,14.0,35.0,7.0,248.0,83.0,164.0,97.0,277.0,252.0,55.0,21.0,65.0,44.0,21.0,247.0,139.0,108.0,328.0,186.0,142.0,605.0,315.0,290.0
44003021901,"Census Tract 219.01, Kent County, Rhode Island",2383.0,1121.0,0.0,0.0,0.0,10.0,0.0,8.0,43.0,23.0,413.0,54.0,204.0,112.0,206.0,48.0,0.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,331.0,169.0,155.0,241.0,274.0,61.0,5.0,0.0,003,44,021901,0.0,0.0,0.0,10.0,0.0,24.0,53.0,23.0,744.0,223.0,359.0,353.0,480.0,109.0,5.0,0.0,110.0,84.0,26.0,582.0,258.0,324.0,114.0,48.0,66.0,594.0,254.0,340.0
44003022000,"Census Tract 220, Kent County, Rhode Island",2609.0,1229.0,0.0,0.0,8.0,0.0,10.0,34.0,19.0,13.0,332.0,38.0,290.0,137.0,220.0,93.0,17.0,18.0,1380.0,0.0,8.0,0.0,18.0,3.0,13.0,18.0,43.0,408.0,97.0,152.0,142.0,294.0,106.0,59.0,19.0,003,44,022000,0.0,8.0,8.0,18.0,13.0,47.0,37.0,56.0,740.0,135.0,442.0,279.0,514.0,199.0,76.0,37.0,187.0,84.0,103.0,577.0,328.0,249.0,312.0,128.0,184.0,826.0,348.0,478.0
44003022100,"Census Tract 221, Kent County, Rhode Island",4154.0,1883.0,22.0,6.0,6.0,8.0,16.0,52.0,14.0,96.0,637.0,55.0,252.0,143.0,438.0,123.0,15.0,0.0,2271.0,9.0,53.0,4.0,48.0,17.0,46.0,5.0,64.0,624.0,172.0,162.0,257.0,442.0,292.0,61.0,15.0,003,44,022100,31.0,59.0,10.0,56.0,33.0,98.0,19.0,160.0,1261.0,227.0,414.0,400.0,880.0,415.0,76.0,15.0,466.0,220.0,246.0,641.0,307.0,334.0,506.0,138.0,368.0,1386.0,576.0,810.0
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1389.0,661.0,6.0,7.0,0.0,2.0,0.0,0.0,7.0,9.0,265.0,29.0,91.0,81.0,141.0,23.0,0.0,0.0,728.0,12.0,14.0,0.0,4.0,20.0,19.0,0.0,6.0,154.0,81.0,90.0,89.0,141.0,62.0,29.0,7.0,003,44,020701,18.0,21.0,0.0,6.0,20.0,19.0,7.0,15.0,419.0,110.0,181.0,170.0,282.0,85.0,29.0,7.0,106.0,31.0,75.0,291.0,120.0,171.0,121.0,23.0,98.0,403.0,164.0,239.0
44003020903,"Census Tract 209.03, Kent County, Rhode Island",4024.0,1954.0,0.0,0.0,12.0,0.0,0.0,16.0,12.0,5.0,234.0,52.0,122.0,81.0,771.0,345.0,198.0,106.0,2070.0,4.0,0.0,0.0,0.0,0.0,23.0,30.0,22.0,407.0,38.0,118.0,134.0,666.0,465.0,111.0,52.0,003,44,020903,4.0,0.0,12.0,0.0,0.0,39.0,42.0,27.0,641.0,90.0,240.0,215.0,1437.0,810.0,309.0,158.0,124.0,45.0,79.0,330.0,174.0,156.0,1277.0,649.0,628.0,2714.0,1420.0,1294.0
44003021100,"Census Tract 211, Kent County, Rhode Island",3425.0,1598.0,21.0,14.0,16.0,29.0,6.0,31.0,0.0,51.0,581.0,78.0,224.0,307.0,178.0,62.0,0.0,0.0,1827.0,38.0,0.0,16.0,18.0,23.0,16.0,29.0,24.0,388.0,269.0,298.0,217.0,338.0,140.0,13.0,0.0,003,44,021100,59.0,14.0,32.0,47.0,29.0,47.0,29.0,75.0,969.0,347.0,522.0,524.0,516.0,202.0,13.0,0.0,332.0,168.0,164.0,869.0,302.0,567.0,215.0,62.0,153.0,731.0,240.0,491.0
44003021502,"Census Tract 215.02, Kent County, Rhode Island",3026.0,1392.0,4.0,0.0,0.0,67.0,27.0,17.0,9.0,71.0,449.0,73.0,133.0,86.0,299.0,131.0,8.0,18.0,1634.0,7.0,0.0,0.0,68.0,21.0,11.0,10.0,0.0,322.0,121.0,333.0,261.0,333.0,118.0,10.0,19.0,003,44,021502,11.0,0.0,0.0,135.0,48.0,28.0,19.0,71.0,771.0,194.0,466.0,347.0,632.0,249.0,18.0,37.0,312.0,195.0,117.0,660.0,206.0,454.0,304.0,157.0,147.0,936.0,456.0,480.0
44003022400,"Census Tract 224, Kent County, Rhode Island",1674.0,801.0,7.0,0.0,6.0,4.0,0.0,7.0,16.0,6.0,192.0,42.0,90.0,117.0,183.0,91.0,16.0,24.0,873.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,207.0,46.0,129.0,91.0,263.0,84.0,14.0,18.0,003,44,022400,13.0,0.0,6.0,4.0,0.0,12.0,22.0,10.0,399.0,88.0,219.0,208.0,446.0,175.0,30.0,42.0,67.0,46.0,21.0,307.0,132.0,175.0,247.0,131.0,116.0,693.0,314.0,379.0
