geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48029182003,"Census Tract 1820.03, Bexar County, Texas",3745.0,1844.0,128.0,116.0,140.0,24.0,16.0,17.0,0.0,15.0,181.0,57.0,328.0,127.0,110.0,116.0,175.0,88.0,21.0,46.0,49.0,63.0,26.0,1.0,0.0,1901.0,113.0,130.0,86.0,74.0,0.0,0.0,25.0,73.0,133.0,130.0,207.0,110.0,267.0,138.0,80.0,84.0,42.0,36.0,32.0,59.0,38.0,1.0,43.0,029,48,182003,241.0,246.0,226.0,98.0,16.0,17.0,25.0,88.0,314.0,187.0,535.0,237.0,377.0,254.0,255.0,172.0,63.0,82.0,81.0,122.0,64.0,2.0,43.0,811.0,408.0,403.0,570.0,280.0,290.0,487.0,244.0,243.0,324.0,164.0,160.0,647.0,286.0,361.0,1149.0,565.0,584.0,744.0,400.0,344.0,394.0,185.0,209.0
48029182101,"Census Tract 1821.01, Bexar County, Texas",7330.0,3556.0,90.0,287.0,337.0,120.0,25.0,10.0,51.0,114.0,129.0,132.0,214.0,269.0,143.0,375.0,254.0,142.0,141.0,121.0,175.0,192.0,111.0,69.0,55.0,3774.0,120.0,246.0,265.0,250.0,93.0,17.0,117.0,45.0,128.0,134.0,213.0,320.0,259.0,315.0,349.0,76.0,132.0,129.0,193.0,246.0,66.0,23.0,38.0,029,48,182101,210.0,533.0,602.0,370.0,118.0,27.0,168.0,159.0,257.0,266.0,427.0,589.0,402.0,690.0,603.0,218.0,273.0,250.0,368.0,438.0,177.0,92.0,93.0,1715.0,834.0,881.0,1505.0,744.0,761.0,743.0,377.0,366.0,972.0,457.0,515.0,995.0,461.0,534.0,1418.0,626.0,792.0,1784.0,912.0,872.0,1418.0,723.0,695.0
48029182102,"Census Tract 1821.02, Bexar County, Texas",7535.0,3743.0,307.0,342.0,326.0,185.0,87.0,43.0,120.0,133.0,153.0,98.0,239.0,359.0,416.0,165.0,204.0,75.0,117.0,29.0,82.0,91.0,132.0,15.0,25.0,3792.0,295.0,296.0,339.0,189.0,63.0,48.0,41.0,62.0,162.0,245.0,248.0,332.0,282.0,301.0,214.0,111.0,165.0,29.0,96.0,82.0,63.0,103.0,26.0,029,48,182102,602.0,638.0,665.0,374.0,150.0,91.0,161.0,195.0,315.0,343.0,487.0,691.0,698.0,466.0,418.0,186.0,282.0,58.0,178.0,173.0,195.0,118.0,51.0,2279.0,1160.0,1119.0,1677.0,853.0,824.0,1240.0,649.0,591.0,1039.0,511.0,528.0,1255.0,634.0,621.0,1876.0,1014.0,862.0,1352.0,561.0,791.0,773.0,374.0,399.0
48029182103,"Census Tract 1821.03, Bexar County, Texas",2421.0,1155.0,55.0,61.0,106.0,50.0,22.0,0.0,0.0,45.0,48.0,86.0,45.0,91.0,81.0,105.0,76.0,47.0,59.0,69.0,27.0,27.0,18.0,37.0,0.0,1266.0,94.0,77.0,71.0,46.0,6.0,17.0,0.0,41.0,86.0,96.0,106.0,42.0,80.0,110.0,67.0,59.0,44.0,77.0,45.0,31.0,46.0,16.0,9.0,029,48,182103,149.0,138.0,177.0,96.0,28.0,17.0,0.0,86.0,134.0,182.0,151.0,133.0,161.0,215.0,143.0,106.0,103.0,146.0,72.0,58.0,64.0,53.0,9.0,560.0,272.0,288.0,411.0,217.0,194.0,287.0,116.0,171.0,273.0,156.0,117.0,447.0,201.0,246.0,445.0,217.0,228.0,567.0,287.0,280.0,402.0,178.0,224.0
48029182105,"Census Tract 1821.05, Bexar County, Texas",2463.0,1267.0,43.0,98.0,117.0,25.0,15.0,31.0,38.0,43.0,44.0,93.0,89.0,82.0,98.0,138.0,99.0,20.0,22.0,25.0,59.0,41.0,28.0,0.0,19.0,1196.0,112.0,78.0,145.0,39.0,10.0,0.0,0.0,23.0,38.0,77.0,80.0,102.0,81.0,143.0,76.0,30.0,46.0,0.0,60.0,42.0,14.0,0.0,0.0,029,48,182105,155.0,176.0,262.0,64.0,25.0,31.0,38.0,66.0,82.0,170.0,169.0,184.0,179.0,281.0,175.0,50.0,68.0,25.0,119.0,83.0,42.0,0.0,19.0,657.0,283.0,374.0,502.0,240.0,262.0,331.0,141.0,190.0,326.0,142.0,184.0,412.0,264.0,148.0,532.0,269.0,263.0,574.0,279.0,295.0,288.0,172.0,116.0
48029182106,"Census Tract 1821.06, Bexar County, Texas",6384.0,3156.0,180.0,330.0,225.0,196.0,68.0,63.0,15.0,135.0,9.0,220.0,185.0,308.0,121.0,305.0,202.0,45.0,107.0,194.0,42.0,109.0,39.0,24.0,34.0,3228.0,117.0,140.0,337.0,159.0,129.0,9.0,36.0,141.0,131.0,154.0,181.0,147.0,330.0,245.0,250.0,181.0,117.0,92.0,81.0,60.0,27.0,56.0,108.0,029,48,182106,297.0,470.0,562.0,355.0,197.0,72.0,51.0,276.0,140.0,374.0,366.0,455.0,451.0,550.0,452.0,226.0,224.0,286.0,123.0,169.0,66.0,80.0,142.0,1684.0,931.0,753.0,1387.0,751.0,636.0,767.0,510.0,257.0,917.0,421.0,496.0,1110.0,510.0,600.0,1272.0,614.0,658.0,1452.0,659.0,793.0,866.0,442.0,424.0
48029190100,"Census Tract 1901, Bexar County, Texas",3456.0,1780.0,86.0,132.0,160.0,47.0,24.0,0.0,39.0,67.0,145.0,129.0,114.0,74.0,180.0,108.0,173.0,40.0,57.0,33.0,56.0,25.0,47.0,8.0,36.0,1676.0,56.0,90.0,69.0,68.0,18.0,9.0,30.0,74.0,93.0,86.0,158.0,57.0,60.0,87.0,159.0,58.0,72.0,0.0,60.0,38.0,72.0,111.0,151.0,029,48,190100,142.0,222.0,229.0,115.0,42.0,9.0,69.0,141.0,238.0,215.0,272.0,131.0,240.0,195.0,332.0,98.0,129.0,33.0,116.0,63.0,119.0,119.0,187.0,708.0,425.0,283.0,566.0,339.0,227.0,364.0,218.0,146.0,344.0,207.0,137.0,714.0,404.0,310.0,643.0,368.0,275.0,754.0,378.0,376.0,637.0,205.0,432.0
48029190200,"Census Tract 1902, Bexar County, Texas",4623.0,2137.0,88.0,133.0,100.0,41.0,52.0,6.0,100.0,87.0,119.0,58.0,95.0,161.0,181.0,326.0,94.0,46.0,80.0,62.0,0.0,79.0,62.0,54.0,113.0,2486.0,122.0,128.0,98.0,0.0,18.0,15.0,0.0,216.0,283.0,160.0,168.0,105.0,175.0,28.0,93.0,112.0,107.0,195.0,11.0,156.0,103.0,94.0,99.0,029,48,190200,210.0,261.0,198.0,41.0,70.0,21.0,100.0,303.0,402.0,218.0,263.0,266.0,356.0,354.0,187.0,158.0,187.0,257.0,11.0,235.0,165.0,148.0,212.0,710.0,362.0,348.0,500.0,274.0,226.0,471.0,221.0,250.0,239.0,141.0,98.0,1114.0,422.0,692.0,885.0,437.0,448.0,886.0,546.0,340.0,1028.0,370.0,658.0
48029190400,"Census Tract 1904, Bexar County, Texas",4060.0,1887.0,16.0,53.0,88.0,37.0,362.0,180.0,169.0,101.0,140.0,152.0,15.0,56.0,112.0,93.0,103.0,16.0,21.0,24.0,21.0,41.0,64.0,0.0,23.0,2173.0,80.0,0.0,47.0,0.0,706.0,311.0,142.0,103.0,31.0,106.0,78.0,78.0,144.0,15.0,101.0,29.0,29.0,30.0,33.0,47.0,35.0,12.0,16.0,029,48,190400,96.0,53.0,135.0,37.0,1068.0,491.0,311.0,204.0,171.0,258.0,93.0,134.0,256.0,108.0,204.0,45.0,50.0,54.0,54.0,88.0,99.0,12.0,39.0,321.0,194.0,127.0,225.0,178.0,47.0,149.0,69.0,80.0,172.0,125.0,47.0,2503.0,1104.0,1399.0,483.0,183.0,300.0,407.0,233.0,174.0,346.0,173.0,173.0
48029190501,"Census Tract 1905.01, Bexar County, Texas",2659.0,1201.0,55.0,87.0,162.0,32.0,19.0,8.0,29.0,41.0,171.0,51.0,77.0,37.0,61.0,86.0,35.0,26.0,61.0,44.0,64.0,32.0,12.0,11.0,0.0,1458.0,153.0,60.0,98.0,66.0,27.0,0.0,0.0,118.0,81.0,132.0,156.0,7.0,84.0,67.0,108.0,75.0,108.0,25.0,10.0,41.0,24.0,10.0,8.0,029,48,190501,208.0,147.0,260.0,98.0,46.0,8.0,29.0,159.0,252.0,183.0,233.0,44.0,145.0,153.0,143.0,101.0,169.0,69.0,74.0,73.0,36.0,21.0,8.0,713.0,336.0,377.0,505.0,281.0,224.0,355.0,142.0,213.0,358.0,194.0,164.0,677.0,319.0,358.0,422.0,175.0,247.0,566.0,208.0,358.0,281.0,163.0,118.0
