geoid,name,total,native,foreign_born,county,state,tract
51031020700,"Census Tract 207, Campbell County, Virginia",3450.0,3355.0,95.0,031,51,020700
51031020800,"Census Tract 208, Campbell County, Virginia",2900.0,2890.0,10.0,031,51,020800
51031020900,"Census Tract 209, Campbell County, Virginia",4053.0,4048.0,5.0,031,51,020900
51033030100,"Census Tract 301, Caroline County, Virginia",4093.0,3936.0,157.0,033,51,030100
51033030201,"Census Tract 302.01, Caroline County, Virginia",2533.0,2481.0,52.0,033,51,030201
51033030202,"Census Tract 302.02, Caroline County, Virginia",1813.0,1792.0,21.0,033,51,030202
51033030300,"Census Tract 303, Caroline County, Virginia",2951.0,2840.0,111.0,033,51,030300
51033030400,"Census Tract 304, Caroline County, Virginia",1737.0,1710.0,27.0,033,51,030400
51033030500,"Census Tract 305, Caroline County, Virginia",11635.0,11475.0,160.0,033,51,030500
51033030600,"Census Tract 306, Caroline County, Virginia",3472.0,3428.0,44.0,033,51,030600
51035080100,"Census Tract 801, Carroll County, Virginia",3719.0,3621.0,98.0,035,51,080100
51035080200,"Census Tract 802, Carroll County, Virginia",4938.0,4881.0,57.0,035,51,080200
51035080300,"Census Tract 803, Carroll County, Virginia",5062.0,4865.0,197.0,035,51,080300
51035080400,"Census Tract 804, Carroll County, Virginia",4475.0,4385.0,90.0,035,51,080400
51035080500,"Census Tract 805, Carroll County, Virginia",4623.0,4418.0,205.0,035,51,080500
51035080601,"Census Tract 806.01, Carroll County, Virginia",2594.0,2574.0,20.0,035,51,080601
51035080602,"Census Tract 806.02, Carroll County, Virginia",4591.0,4591.0,0.0,035,51,080602
51036600100,"Census Tract 6001, Charles City County, Virginia",2842.0,2811.0,31.0,036,51,600100
51036600200,"Census Tract 6002, Charles City County, Virginia",2411.0,2409.0,2.0,036,51,600200
51036600300,"Census Tract 6003, Charles City County, Virginia",1970.0,1963.0,7.0,036,51,600300
51037930100,"Census Tract 9301, Charlotte County, Virginia",6080.0,5910.0,170.0,037,51,930100
51037930200,"Census Tract 9302, Charlotte County, Virginia",2870.0,2808.0,62.0,037,51,930200
51037930300,"Census Tract 9303, Charlotte County, Virginia",3651.0,3624.0,27.0,037,51,930300
51041100106,"Census Tract 1001.06, Chesterfield County, Virginia",3126.0,2936.0,190.0,041,51,100106
51041100107,"Census Tract 1001.07, Chesterfield County, Virginia",2104.0,1523.0,581.0,041,51,100107
51041100205,"Census Tract 1002.05, Chesterfield County, Virginia",7140.0,6112.0,1028.0,041,51,100205
51041100206,"Census Tract 1002.06, Chesterfield County, Virginia",6313.0,5537.0,776.0,041,51,100206
51041100208,"Census Tract 1002.08, Chesterfield County, Virginia",2635.0,2303.0,332.0,041,51,100208
51041100209,"Census Tract 1002.09, Chesterfield County, Virginia",5956.0,5628.0,328.0,041,51,100209
51041100210,"Census Tract 1002.10, Chesterfield County, Virginia",1862.0,1405.0,457.0,041,51,100210
51041100300,"Census Tract 1003, Chesterfield County, Virginia",2196.0,1604.0,592.0,041,51,100300
51041100403,"Census Tract 1004.03, Chesterfield County, Virginia",4975.0,4452.0,523.0,041,51,100403
51041100404,"Census Tract 1004.04, Chesterfield County, Virginia",2354.0,1421.0,933.0,041,51,100404
51041100405,"Census Tract 1004.05, Chesterfield County, Virginia",2546.0,1836.0,710.0,041,51,100405
51041100406,"Census Tract 1004.06, Chesterfield County, Virginia",1201.0,1021.0,180.0,041,51,100406
51041100407,"Census Tract 1004.07, Chesterfield County, Virginia",2347.0,2247.0,100.0,041,51,100407
51041100409,"Census Tract 1004.09, Chesterfield County, Virginia",6484.0,6078.0,406.0,041,51,100409
51041100410,"Census Tract 1004.10, Chesterfield County, Virginia",1736.0,1578.0,158.0,041,51,100410
51041100505,"Census Tract 1005.05, Chesterfield County, Virginia",4940.0,4844.0,96.0,041,51,100505
51041100506,"Census Tract 1005.06, Chesterfield County, Virginia",6009.0,5563.0,446.0,041,51,100506
51041100507,"Census Tract 1005.07, Chesterfield County, Virginia",5877.0,5657.0,220.0,041,51,100507
51041100508,"Census Tract 1005.08, Chesterfield County, Virginia",5130.0,4924.0,206.0,041,51,100508
51041100509,"Census Tract 1005.09, Chesterfield County, Virginia",6539.0,6063.0,476.0,041,51,100509
