geoid,name,total,native,foreign_born,county,state,tract
35047957500,"Census Tract 9575, San Miguel County, New Mexico",4117.0,3984.0,133.0,047,35,957500
35047957200,"Census Tract 9572, San Miguel County, New Mexico",4092.0,3968.0,124.0,047,35,957200
35047957400,"Census Tract 9574, San Miguel County, New Mexico",4521.0,4419.0,102.0,047,35,957400
35047957300,"Census Tract 9573, San Miguel County, New Mexico",2809.0,2551.0,258.0,047,35,957300
35047957700,"Census Tract 9577, San Miguel County, New Mexico",2110.0,2040.0,70.0,047,35,957700
35047957600,"Census Tract 9576, San Miguel County, New Mexico",6321.0,6049.0,272.0,047,35,957600
35047957800,"Census Tract 9578, San Miguel County, New Mexico",4233.0,4225.0,8.0,047,35,957800
35061970302,"Census Tract 9703.02, Valencia County, New Mexico",2917.0,2758.0,159.0,061,35,970302
35061970401,"Census Tract 9704.01, Valencia County, New Mexico",4977.0,4758.0,219.0,061,35,970401
35061970200,"Census Tract 9702, Valencia County, New Mexico",3819.0,3440.0,379.0,061,35,970200
35061971100,"Census Tract 9711, Valencia County, New Mexico",1352.0,1165.0,187.0,061,35,971100
35061970901,"Census Tract 9709.01, Valencia County, New Mexico",5189.0,4825.0,364.0,061,35,970901
35061970902,"Census Tract 9709.02, Valencia County, New Mexico",2079.0,2019.0,60.0,061,35,970902
35061970102,"Census Tract 9701.02, Valencia County, New Mexico",6398.0,5977.0,421.0,061,35,970102
35061970700,"Census Tract 9707, Valencia County, New Mexico",6548.0,6229.0,319.0,061,35,970700
35061970301,"Census Tract 9703.01, Valencia County, New Mexico",7325.0,5517.0,1808.0,061,35,970301
35061970101,"Census Tract 9701.01, Valencia County, New Mexico",4257.0,3446.0,811.0,061,35,970101
35061970303,"Census Tract 9703.03, Valencia County, New Mexico",6746.0,6389.0,357.0,061,35,970303
35061971000,"Census Tract 9710, Valencia County, New Mexico",4593.0,4530.0,63.0,061,35,971000
35061940300,"Census Tract 9403, Valencia County, New Mexico",1053.0,1053.0,0.0,061,35,940300
35061970800,"Census Tract 9708, Valencia County, New Mexico",5269.0,5073.0,196.0,061,35,970800
35057963201,"Census Tract 9632.01, Torrance County, New Mexico",3767.0,3665.0,102.0,057,35,963201
35057963202,"Census Tract 9632.02, Torrance County, New Mexico",3573.0,3460.0,113.0,057,35,963202
35001000603,"Census Tract 6.03, Bernalillo County, New Mexico",5239.0,3718.0,1521.0,001,35,000603
35001000708,"Census Tract 7.08, Bernalillo County, New Mexico",6301.0,5630.0,671.0,001,35,000708
35001000903,"Census Tract 9.03, Bernalillo County, New Mexico",5795.0,5310.0,485.0,001,35,000903
35001001200,"Census Tract 12, Bernalillo County, New Mexico",6894.0,5704.0,1190.0,001,35,001200
35001001900,"Census Tract 19, Bernalillo County, New Mexico",1060.0,1003.0,57.0,001,35,001900
35001002402,"Census Tract 24.02, Bernalillo County, New Mexico",7557.0,6663.0,894.0,001,35,002402
35001003724,"Census Tract 37.24, Bernalillo County, New Mexico",3134.0,2987.0,147.0,001,35,003724
35001003725,"Census Tract 37.25, Bernalillo County, New Mexico",4270.0,3941.0,329.0,001,35,003725
35001003729,"Census Tract 37.29, Bernalillo County, New Mexico",1884.0,1761.0,123.0,001,35,003729
35001004502,"Census Tract 45.02, Bernalillo County, New Mexico",4085.0,3250.0,835.0,001,35,004502
35001004602,"Census Tract 46.02, Bernalillo County, New Mexico",4320.0,4019.0,301.0,001,35,004602
35001004603,"Census Tract 46.03, Bernalillo County, New Mexico",3593.0,3159.0,434.0,001,35,004603
35001004727,"Census Tract 47.27, Bernalillo County, New Mexico",1891.0,1808.0,83.0,001,35,004727
35001004716,"Census Tract 47.16, Bernalillo County, New Mexico",2015.0,1914.0,101.0,001,35,004716
35001004722,"Census Tract 47.22, Bernalillo County, New Mexico",4789.0,4546.0,243.0,001,35,004722
35001004724,"Census Tract 47.24, Bernalillo County, New Mexico",3180.0,3073.0,107.0,001,35,004724
35001000904,"Census Tract 9.04, Bernalillo County, New Mexico",4222.0,3452.0,770.0,001,35,000904
35001001101,"Census Tract 11.01, Bernalillo County, New Mexico",4441.0,4083.0,358.0,001,35,001101
35001001300,"Census Tract 13, Bernalillo County, New Mexico",4243.0,3043.0,1200.0,001,35,001300
35001002000,"Census Tract 20, Bernalillo County, New Mexico",2145.0,1772.0,373.0,001,35,002000
35001003707,"Census Tract 37.07, Bernalillo County, New Mexico",4263.0,3957.0,306.0,001,35,003707
35001003721,"Census Tract 37.21, Bernalillo County, New Mexico",6655.0,5972.0,683.0,001,35,003721
35001003730,"Census Tract 37.30, Bernalillo County, New Mexico",4500.0,4105.0,395.0,001,35,003730
35001003732,"Census Tract 37.32, Bernalillo County, New Mexico",7062.0,6191.0,871.0,001,35,003732
35001004001,"Census Tract 40.01, Bernalillo County, New Mexico",5584.0,4091.0,1493.0,001,35,004001
35001004723,"Census Tract 47.23, Bernalillo County, New Mexico",7113.0,6889.0,224.0,001,35,004723
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",3258.0,3077.0,181.0,001,35,000108
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",3866.0,3543.0,323.0,001,35,000110
35001000125,"Census Tract 1.25, Bernalillo County, New Mexico",3712.0,3278.0,434.0,001,35,000125
