geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32003005007,"Census Tract 50.07, Clark County, Nevada",1979.0,883.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,67.0,279.0,42.0,153.0,60.0,171.0,61.0,16.0,11.0,1096.0,14.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,277.0,136.0,282.0,84.0,149.0,82.0,0.0,0.0,003,32,005007,14.0,0.0,0.0,0.0,13.0,0.0,39.0,110.0,556.0,178.0,435.0,144.0,320.0,143.0,16.0,11.0,176.0,90.0,86.0,613.0,195.0,418.0,170.0,88.0,82.0,490.0,259.0,231.0
32003004703,"Census Tract 47.03, Clark County, Nevada",3480.0,1811.0,57.0,31.0,149.0,87.0,58.0,52.0,100.0,57.0,708.0,51.0,248.0,96.0,102.0,15.0,0.0,0.0,1669.0,28.0,0.0,214.0,0.0,71.0,98.0,40.0,100.0,426.0,110.0,397.0,66.0,53.0,60.0,6.0,0.0,003,32,004703,85.0,31.0,363.0,87.0,129.0,150.0,140.0,157.0,1134.0,161.0,645.0,162.0,155.0,75.0,6.0,0.0,1142.0,591.0,551.0,806.0,299.0,507.0,81.0,15.0,66.0,236.0,117.0,119.0
32003003408,"Census Tract 34.08, Clark County, Nevada",3140.0,1497.0,0.0,0.0,0.0,5.0,0.0,41.0,21.0,25.0,285.0,134.0,396.0,166.0,245.0,111.0,68.0,0.0,1643.0,71.0,32.0,24.0,34.0,18.0,42.0,0.0,25.0,452.0,124.0,284.0,148.0,232.0,116.0,41.0,0.0,003,32,003408,71.0,32.0,24.0,39.0,18.0,83.0,21.0,50.0,737.0,258.0,680.0,314.0,477.0,227.0,109.0,0.0,338.0,92.0,246.0,938.0,530.0,408.0,336.0,179.0,157.0,813.0,424.0,389.0
32003003211,"Census Tract 32.11, Clark County, Nevada",3241.0,1469.0,0.0,0.0,0.0,0.0,11.0,0.0,26.0,28.0,311.0,114.0,294.0,86.0,412.0,122.0,46.0,19.0,1772.0,0.0,0.0,0.0,56.0,0.0,8.0,18.0,39.0,641.0,232.0,268.0,99.0,235.0,167.0,9.0,0.0,003,32,003211,0.0,0.0,0.0,56.0,11.0,8.0,44.0,67.0,952.0,346.0,562.0,185.0,647.0,289.0,55.0,19.0,186.0,65.0,121.0,908.0,408.0,500.0,363.0,187.0,176.0,1010.0,599.0,411.0
32003003419,"Census Tract 34.19, Clark County, Nevada",3820.0,1780.0,58.0,0.0,0.0,0.0,19.0,0.0,29.0,25.0,917.0,182.0,412.0,66.0,60.0,12.0,0.0,0.0,2040.0,16.0,0.0,111.0,0.0,14.0,75.0,97.0,42.0,713.0,170.0,413.0,239.0,108.0,30.0,12.0,0.0,003,32,003419,74.0,0.0,111.0,0.0,33.0,75.0,126.0,67.0,1630.0,352.0,825.0,305.0,168.0,42.0,12.0,0.0,486.0,131.0,355.0,1177.0,594.0,583.0,54.0,12.0,42.0,222.0,72.0,150.0
32003004917,"Census Tract 49.17, Clark County, Nevada",2053.0,1050.0,21.0,87.0,85.0,0.0,11.0,21.0,0.0,21.0,371.0,61.0,155.0,111.0,68.0,38.0,0.0,0.0,1003.0,56.0,10.0,31.0,18.0,35.0,9.0,24.0,28.0,344.0,40.0,173.0,123.0,56.0,40.0,16.0,0.0,003,32,004917,77.0,97.0,116.0,18.0,46.0,30.0,24.0,49.0,715.0,101.0,328.0,234.0,124.0,78.0,16.0,0.0,457.0,246.0,211.0,429.0,216.0,213.0,94.0,38.0,56.0,218.0,106.0,112.0
32003005322,"Census Tract 53.22, Clark County, Nevada",957.0,501.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,106.0,44.0,115.0,37.0,115.0,18.0,20.0,27.0,456.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,152.0,48.0,98.0,39.0,72.0,19.0,11.0,7.0,003,32,005322,10.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,258.0,92.0,213.0,76.0,187.0,37.0,31.0,34.0,29.0,19.0,10.0,305.0,159.0,146.0,102.0,65.0,37.0,289.0,180.0,109.0
32003000600,"Census Tract 6, Clark County, Nevada",1855.0,1071.0,27.0,0.0,65.0,18.0,19.0,35.0,84.0,34.0,429.0,18.0,232.0,40.0,60.0,10.0,0.0,0.0,784.0,22.0,0.0,11.0,59.0,19.0,7.0,30.0,49.0,355.0,43.0,117.0,49.0,23.0,0.0,0.0,0.0,003,32,000600,49.0,0.0,76.0,77.0,38.0,42.0,114.0,83.0,784.0,61.0,349.0,89.0,83.0,10.0,0.0,0.0,479.0,282.0,197.0,410.0,250.0,160.0,10.0,10.0,0.0,93.0,70.0,23.0
32003001718,"Census Tract 17.18, Clark County, Nevada",1518.0,882.0,40.0,28.0,73.0,12.0,36.0,34.0,96.0,37.0,309.0,39.0,130.0,34.0,9.0,5.0,0.0,0.0,636.0,35.0,16.0,65.0,19.0,48.0,29.0,29.0,57.0,169.0,34.0,86.0,13.0,27.0,9.0,0.0,0.0,003,32,001718,75.0,44.0,138.0,31.0,84.0,63.0,125.0,94.0,478.0,73.0,216.0,47.0,36.0,14.0,0.0,0.0,654.0,356.0,298.0,289.0,169.0,120.0,14.0,5.0,9.0,50.0,14.0,36.0
32003002603,"Census Tract 26.03, Clark County, Nevada",2129.0,1328.0,11.0,27.0,80.0,8.0,70.0,10.0,16.0,29.0,429.0,96.0,252.0,55.0,198.0,36.0,11.0,0.0,801.0,57.0,0.0,49.0,68.0,0.0,0.0,0.0,0.0,367.0,21.0,114.0,48.0,69.0,8.0,0.0,0.0,003,32,002603,68.0,27.0,129.0,76.0,70.0,10.0,16.0,29.0,796.0,117.0,366.0,103.0,267.0,44.0,11.0,0.0,425.0,251.0,174.0,483.0,348.0,135.0,55.0,47.0,8.0,322.0,245.0,77.0
