geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16001000100,"Census Tract 1, Ada County, Idaho",3944.0,2183.0,77.0,58.0,0.0,33.0,0.0,66.0,86.0,136.0,372.0,250.0,154.0,101.0,288.0,186.0,99.0,103.0,45.0,34.0,41.0,16.0,26.0,12.0,0.0,1761.0,198.0,10.0,47.0,15.0,17.0,75.0,0.0,129.0,292.0,130.0,157.0,84.0,134.0,123.0,100.0,14.0,30.0,0.0,15.0,57.0,63.0,0.0,71.0,001,16,000100,275.0,68.0,47.0,48.0,17.0,141.0,86.0,265.0,664.0,380.0,311.0,185.0,422.0,309.0,199.0,117.0,75.0,34.0,56.0,73.0,89.0,12.0,71.0,438.0,168.0,270.0,163.0,91.0,72.0,343.0,135.0,208.0,95.0,33.0,62.0,1553.0,910.0,643.0,918.0,543.0,375.0,700.0,433.0,267.0,335.0,129.0,206.0
16001000201,"Census Tract 2.01, Ada County, Idaho",3246.0,1715.0,53.0,59.0,162.0,99.0,41.0,22.0,39.0,53.0,54.0,11.0,73.0,83.0,208.0,87.0,210.0,37.0,74.0,35.0,56.0,111.0,67.0,39.0,42.0,1531.0,54.0,115.0,123.0,37.0,29.0,0.0,5.0,69.0,69.0,70.0,104.0,124.0,161.0,103.0,162.0,31.0,82.0,41.0,24.0,105.0,23.0,0.0,0.0,001,16,000201,107.0,174.0,285.0,136.0,70.0,22.0,44.0,122.0,123.0,81.0,177.0,207.0,369.0,190.0,372.0,68.0,156.0,76.0,80.0,216.0,90.0,39.0,42.0,702.0,373.0,329.0,595.0,320.0,275.0,281.0,112.0,169.0,421.0,261.0,160.0,462.0,220.0,242.0,753.0,364.0,389.0,786.0,408.0,378.0,543.0,350.0,193.0
16001000202,"Census Tract 2.02, Ada County, Idaho",5525.0,2843.0,62.0,151.0,199.0,145.0,41.0,18.0,146.0,89.0,219.0,113.0,190.0,146.0,255.0,254.0,238.0,78.0,52.0,168.0,68.0,93.0,55.0,21.0,42.0,2682.0,87.0,129.0,136.0,164.0,33.0,12.0,46.0,72.0,95.0,118.0,116.0,196.0,217.0,320.0,281.0,102.0,159.0,76.0,19.0,180.0,38.0,32.0,54.0,001,16,000202,149.0,280.0,335.0,309.0,74.0,30.0,192.0,161.0,314.0,231.0,306.0,342.0,472.0,574.0,519.0,180.0,211.0,244.0,87.0,273.0,93.0,53.0,96.0,1073.0,557.0,516.0,924.0,495.0,429.0,429.0,213.0,216.0,644.0,344.0,300.0,1002.0,626.0,376.0,1120.0,591.0,529.0,1484.0,622.0,862.0,846.0,447.0,399.0
16001000302,"Census Tract 3.02, Ada County, Idaho",3361.0,1667.0,119.0,87.0,102.0,23.0,4.0,34.0,25.0,111.0,177.0,117.0,127.0,75.0,47.0,153.0,80.0,72.0,80.0,82.0,38.0,38.0,9.0,25.0,42.0,1694.0,63.0,72.0,75.0,86.0,20.0,9.0,46.0,45.0,88.0,156.0,118.0,88.0,85.0,152.0,118.0,41.0,108.0,32.0,63.0,60.0,55.0,67.0,47.0,001,16,000302,182.0,159.0,177.0,109.0,24.0,43.0,71.0,156.0,265.0,273.0,245.0,163.0,132.0,305.0,198.0,113.0,188.0,114.0,101.0,98.0,64.0,92.0,89.0,627.0,331.0,296.0,445.0,212.0,233.0,341.0,206.0,135.0,286.0,125.0,161.0,832.0,468.0,364.0,540.0,249.0,291.0,804.0,385.0,419.0,558.0,234.0,324.0
16001000303,"Census Tract 3.03, Ada County, Idaho",1767.0,788.0,18.0,0.0,24.0,25.0,17.0,0.0,9.0,63.0,101.0,68.0,30.0,36.0,67.0,41.0,31.0,16.0,53.0,43.0,45.0,18.0,31.0,23.0,29.0,979.0,0.0,42.0,34.0,6.0,97.0,56.0,7.0,43.0,59.0,29.0,24.0,49.0,99.0,45.0,71.0,52.0,38.0,44.0,38.0,40.0,9.0,6.0,91.0,001,16,000303,18.0,42.0,58.0,31.0,114.0,56.0,16.0,106.0,160.0,97.0,54.0,85.0,166.0,86.0,102.0,68.0,91.0,87.0,83.0,58.0,40.0,29.0,120.0,149.0,67.0,82.0,131.0,49.0,82.0,60.0,18.0,42.0,89.0,49.0,40.0,549.0,258.0,291.0,305.0,133.0,172.0,347.0,141.0,206.0,417.0,189.0,228.0
16001000304,"Census Tract 3.04, Ada County, Idaho",6693.0,3342.0,298.0,295.0,192.0,157.0,35.0,16.0,42.0,53.0,234.0,191.0,202.0,221.0,179.0,245.0,176.0,111.0,238.0,147.0,67.0,189.0,11.0,13.0,30.0,3351.0,192.0,173.0,210.0,118.0,43.0,10.0,26.0,109.0,414.0,172.0,184.0,231.0,286.0,219.0,294.0,126.0,147.0,108.0,90.0,89.0,57.0,40.0,13.0,001,16,000304,490.0,468.0,402.0,275.0,78.0,26.0,68.0,162.0,648.0,363.0,386.0,452.0,465.0,464.0,470.0,237.0,385.0,255.0,157.0,278.0,68.0,53.0,43.0,1635.0,942.0,693.0,1145.0,644.0,501.0,958.0,593.0,365.0,677.0,349.0,328.0,1345.0,571.0,774.0,1303.0,602.0,701.0,1556.0,770.0,786.0,854.0,457.0,397.0
16001000400,"Census Tract 4, Ada County, Idaho",5614.0,2791.0,221.0,75.0,234.0,73.0,52.0,0.0,40.0,222.0,431.0,333.0,180.0,216.0,184.0,53.0,165.0,90.0,76.0,32.0,29.0,25.0,0.0,32.0,28.0,2823.0,170.0,106.0,120.0,200.0,119.0,154.0,25.0,124.0,268.0,172.0,302.0,250.0,141.0,222.0,128.0,78.0,52.0,54.0,60.0,38.0,16.0,12.0,12.0,001,16,000400,391.0,181.0,354.0,273.0,171.0,154.0,65.0,346.0,699.0,505.0,482.0,466.0,325.0,275.0,293.0,168.0,128.0,86.0,89.0,63.0,16.0,44.0,40.0,1199.0,603.0,596.0,808.0,382.0,426.0,572.0,296.0,276.0,627.0,307.0,320.0,1940.0,1078.0,862.0,1273.0,580.0,693.0,864.0,384.0,480.0,338.0,146.0,192.0
16001000500,"Census Tract 5, Ada County, Idaho",5975.0,2714.0,116.0,90.0,180.0,54.0,37.0,3.0,57.0,66.0,214.0,185.0,254.0,279.0,289.0,152.0,272.0,49.0,59.0,67.0,112.0,36.0,51.0,55.0,37.0,3261.0,117.0,223.0,438.0,92.0,95.0,53.0,41.0,148.0,147.0,239.0,249.0,230.0,205.0,279.0,197.0,77.0,152.0,14.0,27.0,150.0,35.0,16.0,37.0,001,16,000500,233.0,313.0,618.0,146.0,132.0,56.0,98.0,214.0,361.0,424.0,503.0,509.0,494.0,431.0,469.0,126.0,211.0,81.0,139.0,186.0,86.0,71.0,74.0,1310.0,440.0,870.0,1077.0,324.0,753.0,546.0,206.0,340.0,764.0,234.0,530.0,1285.0,562.0,723.0,1506.0,822.0,684.0,1237.0,532.0,705.0,637.0,358.0,279.0
16001000600,"Census Tract 6, Ada County, Idaho",5415.0,2593.0,60.0,93.0,284.0,107.0,22.0,31.0,24.0,168.0,234.0,249.0,256.0,95.0,287.0,139.0,112.0,50.0,141.0,36.0,0.0,59.0,50.0,52.0,44.0,2822.0,66.0,195.0,67.0,122.0,38.0,59.0,23.0,107.0,297.0,271.0,192.0,197.0,311.0,176.0,214.0,41.0,75.0,0.0,51.0,87.0,17.0,140.0,76.0,001,16,000600,126.0,288.0,351.0,229.0,60.0,90.0,47.0,275.0,531.0,520.0,448.0,292.0,598.0,315.0,326.0,91.0,216.0,36.0,51.0,146.0,67.0,192.0,120.0,994.0,544.0,450.0,868.0,484.0,384.0,414.0,153.0,261.0,580.0,391.0,189.0,1523.0,728.0,795.0,1338.0,638.0,700.0,948.0,442.0,506.0,612.0,241.0,371.0
16001000701,"Census Tract 7.01, Ada County, Idaho",4533.0,2353.0,206.0,135.0,112.0,37.0,37.0,0.0,0.0,160.0,180.0,174.0,190.0,86.0,158.0,136.0,265.0,25.0,46.0,22.0,109.0,107.0,54.0,66.0,48.0,2180.0,49.0,47.0,63.0,48.0,53.0,38.0,0.0,92.0,200.0,142.0,127.0,111.0,119.0,191.0,209.0,84.0,124.0,48.0,28.0,200.0,18.0,54.0,135.0,001,16,000701,255.0,182.0,175.0,85.0,90.0,38.0,0.0,252.0,380.0,316.0,317.0,197.0,277.0,327.0,474.0,109.0,170.0,70.0,137.0,307.0,72.0,120.0,183.0,697.0,490.0,207.0,442.0,284.0,158.0,437.0,341.0,96.0,260.0,149.0,111.0,1076.0,551.0,525.0,791.0,434.0,357.0,1080.0,472.0,608.0,889.0,406.0,483.0
