geoid,name,total,native,foreign_born,county,state,tract
32003005007,"Census Tract 50.07, Clark County, Nevada",2417.0,1687.0,730.0,003,32,005007
32003004703,"Census Tract 47.03, Clark County, Nevada",5814.0,4240.0,1574.0,003,32,004703
32003003408,"Census Tract 34.08, Clark County, Nevada",5106.0,4620.0,486.0,003,32,003408
32003003211,"Census Tract 32.11, Clark County, Nevada",3252.0,2758.0,494.0,003,32,003211
32003003419,"Census Tract 34.19, Clark County, Nevada",6660.0,5393.0,1267.0,003,32,003419
32003004917,"Census Tract 49.17, Clark County, Nevada",3002.0,2210.0,792.0,003,32,004917
32003005322,"Census Tract 53.22, Clark County, Nevada",1327.0,1163.0,164.0,003,32,005322
32003000600,"Census Tract 6, Clark County, Nevada",2371.0,1817.0,554.0,003,32,000600
32003001718,"Census Tract 17.18, Clark County, Nevada",2650.0,1782.0,868.0,003,32,001718
32003002603,"Census Tract 26.03, Clark County, Nevada",3958.0,3070.0,888.0,003,32,002603
32003003005,"Census Tract 30.05, Clark County, Nevada",3387.0,2646.0,741.0,003,32,003005
32003003500,"Census Tract 35, Clark County, Nevada",3220.0,2653.0,567.0,003,32,003500
32003004912,"Census Tract 49.12, Clark County, Nevada",6084.0,4245.0,1839.0,003,32,004912
32003005317,"Census Tract 53.17, Clark County, Nevada",5416.0,4669.0,747.0,003,32,005317
32003005338,"Census Tract 53.38, Clark County, Nevada",2006.0,1682.0,324.0,003,32,005338
32510000800,"Census Tract 8, Carson City, Nevada",4413.0,4021.0,392.0,510,32,000800
32510000300,"Census Tract 3, Carson City, Nevada",3708.0,3427.0,281.0,510,32,000300
32510000400,"Census Tract 4, Carson City, Nevada",3653.0,3345.0,308.0,510,32,000400
32510000100,"Census Tract 1, Carson City, Nevada",3015.0,2788.0,227.0,510,32,000100
32510000200,"Census Tract 2, Carson City, Nevada",3451.0,3119.0,332.0,510,32,000200
32510000900,"Census Tract 9, Carson City, Nevada",5142.0,4266.0,876.0,510,32,000900
32510000600,"Census Tract 6, Carson City, Nevada",6529.0,5936.0,593.0,510,32,000600
32019960800,"Census Tract 9608, Lyon County, Nevada",3810.0,3521.0,289.0,019,32,960800
